basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2910454,ca.proc.d.1974-04-08.1,1974-04-08,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
2910455,ca.proc.d.1974-04-08.1.1,1974-04-08,,,,subtopic,ROUTINE PROCEEDINGS,"HEALTH, WELFARE AND SOCIAL AFFAIRS",,,,,,
2910456,ca.proc.d.1974-04-08.1.1.1.1,1974-04-08,,,,stagedirection,,,,"First report of Standing Committee on Health, Welfare and Social Affairs, in both official languages-Mr. Isabelle.
[Editor's Note: For text of above report, see today's Votes and Proceedings.]",,,,
2910457,ca.proc.d.1974-04-08.1.2,1974-04-08,,,,subtopic,ROUTINE PROCEEDINGS,AIR TRANSPORT,,,,,,
2910458,ca.proc.d.1974-04-08.1.2.1.1,1974-04-08,10ed8e96-0925-4e31-8bbb-c3da002050cf,ca.m.3164,Mr. John Reynolds (Burnaby-Richmond-Delta):,,ROUTINE PROCEEDINGS,AIR TRANSPORT,BRITISH COLUMBIA-CLOSING OF AIRPORTS BY FIREFIGHTERS' STRIKE-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"Mr. Speaker, I rise under the provisions of Standing Order 43 on a matter of urgent and pressing necessity, namely, that the closing of all airports in British Columbia due to the strike by the firefighters is having serious ramifications for the economic and transport sectors of Canada. I therefore move, seconded by the hon. member for Prince George-Peace River (Mr. Oberle):
That the House instruct the Minister of Transport or the President of Treasury Board or their senior officials to travel to Vancouver to meet with the firefighters with a view to settling their grievances.

",Progressive Conservative,,John Douglas Reynolds,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=10ed8e96-0925-4e31-8bbb-c3da002050cf&Language=E&Section=ALL
2910459,ca.proc.d.1974-04-08.1.2.1.2,1974-04-08,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,AIR TRANSPORT,BRITISH COLUMBIA-CLOSING OF AIRPORTS BY FIREFIGHTERS' STRIKE-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"The hon. member's motion is proposed under the terms of Standing Order 43 and requires the unanimous consent of the House. Is there unanimous consent?

",No affiliation,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2910460,ca.proc.d.1974-04-08.1.2.1.3,1974-04-08,intervention,,,,ROUTINE PROCEEDINGS,AIR TRANSPORT,BRITISH COLUMBIA-CLOSING OF AIRPORTS BY FIREFIGHTERS' STRIKE-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"Agreed.

",,,Some hon. Members:,
2910461,ca.proc.d.1974-04-08.1.2.1.4,1974-04-08,intervention,,,,ROUTINE PROCEEDINGS,AIR TRANSPORT,BRITISH COLUMBIA-CLOSING OF AIRPORTS BY FIREFIGHTERS' STRIKE-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"No.

",,,Some hon. Members:,
2910462,ca.proc.d.1974-04-08.1.2.1.5,1974-04-08,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,AIR TRANSPORT,BRITISH COLUMBIA-CLOSING OF AIRPORTS BY FIREFIGHTERS' STRIKE-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"There is not unanimity. The motion cannot be put.

",No affiliation,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2910463,ca.proc.d.1974-04-08.1.3,1974-04-08,,,,subtopic,ROUTINE PROCEEDINGS,BRITISH COLUMBIA-DISRUPTION OF SERVICE BY AIRPORT FIREFIGHTERS' STRIKE-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,,,,,
