basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3996051,ca.proc.d.1995-05-01.1203.115,1995-05-01,b584b209-262d-4ff7-afff-ad7b64ef8c69,7278,"Hon. Roy MacLaren (for the Minister of Foreign Affairs, Lib)",,Routine Proceedings,Chemical Weapons Convention Implementation Act,,"
moved for leave to introduce Bill C-87, an act to implement the convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction.

(Motions deemed adopted, bill read the first time and printed.)",Liberal,Etobicoke North,Roy MacLaren,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b584b209-262d-4ff7-afff-ad7b64ef8c69&Language=E&Section=ALL
3996052,ca.proc.d.1995-05-01.1203.116,1995-05-01,05851560-5cf7-4b18-a4ac-1ac13d36e939,7038,"Hon. Douglas Young (on behalf of Minister of Industry, Lib.)",,Routine Proceedings,Agreement On Internal Trade Implementation Act,,"
moved for leave to introduce Bill C-88, an act to implement the Agreement on Internal Trade.

(Motions deemed adopted, bill read the first time and printed.)",Liberal,Acadie--Bathurst,Douglas Young,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=05851560-5cf7-4b18-a4ac-1ac13d36e939&Language=E&Section=ALL
3996053,ca.proc.d.1995-05-01.1203.117,1995-05-01,186d2874-19e4-4f84-89df-80e94bbc82d6,2064,"Mr. Paul E. Forseth (New Westminster-Burnaby, Ref.)",,Routine Proceedings,Bankruptcy And Insolvency Act,,"
moved for leave to introduce Bill C-323, an act to amend the Bankruptcy and Insolvency Act (order of discharge).

Mr. Speaker, it is a pleasure to introduce this private member's bill today and I thank my hon. colleague for seconding introduction and first reading.
Earlier this year I was approached by a Vancouver area lawyer who told me of a concern he had with the Bankruptcy and Insolvency Act. The concern is that an offender can be released from having to pay any damages arising from assault awarded in a civil law suit if they claim bankruptcy.
The plight of the victim should take precedence over the rights of the offender. The victim in this country has suffered enough, and then to be hit with a blow that no payment for damages will be received because of a loophole in the bankruptcy act is completely unacceptable.
Many have been victimized by abusive relationships only to learn that later they will not receive the awarded damages because of a loophole in the federal statute. Fines, alimony and
fraud debt are not exempted; civil damages from criminal assault should not be exempted either. Action must be taken now to amend the flawed act.
The bill I am introducing will add to the list currently in the act under section 178. The addition will be civil damages in respect of an assault or battery on a victim. The changes will give the victim more rights. Every member in the House knows the victim certainly deserves more consideration than the convicted offender.
It is an honour as a private member to have the opportunity to introduce a bill. However, I want the government to take a close look at the legislation. I know the Minister of Industry and the Minister of Justice are interested in this. I encourage the government to take it over exactly as it is.
Canadians want Parliament to be comprised of effective policy making. The way this can be done is to support any legislation that will truly benefit the country as a whole.
Since victims of crime have no party label, I invite non-partisan support for the bill from all corners of the House.
(Motions deemed adopted, bill read the first time and printed.)",Reform,New Westminster--Burnaby,Paul Forseth,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=186d2874-19e4-4f84-89df-80e94bbc82d6&Language=E&Section=ALL
3996054,ca.proc.d.1995-05-01.1203.118,1995-05-01,206ef0b1-261c-4ea0-98c2-e8fae2209e2e,203,"Mr. Peter Milliken (Parliamentary Secretary to Leader of the Government in the House of Commons, Lib.)",,Routine Proceedings,Committees Of The House,,"Mr. Speaker, I move that the 74th report of the Standing Committee on Procedure and House Affairs presented to the House earlier this day be concurred in.
(Motion agreed to.)",Liberal,Kingston and the Islands,Peter Milliken,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=206ef0b1-261c-4ea0-98c2-e8fae2209e2e&Language=E&Section=ALL
3996055,ca.proc.d.1995-05-01.1203.119,1995-05-01,71f55123-68a5-4a4d-a9b8-f778f62ccb43,6106,"Mr. John Richardson (Perth-Wellington-Waterloo, Lib.)",,Routine Proceedings,Petitions,,"Mr. Speaker, today I will be presenting petitions under two categories.
First, the undersigned citizens draw to the attention of the House that because of the inclusion of sexual orientation in Bill C-41 it will provide those engaging in homosexual practice with special rights and privileges.
Because these special rights and privileges will be granted solely on the basis of sexual behaviour and because inclusion will infringe on the historic rights of Canadians such as freedom of religion, conscience and expression, therefore the petitioners call on Parliament to oppose any amendments to the federal Criminal Code which would provide for the inclusion of the phrase sexual orientation.",Liberal,Perth--Wellington--Waterloo,John Richardson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=71f55123-68a5-4a4d-a9b8-f778f62ccb43&Language=E&Section=ALL
3996056,ca.proc.d.1995-05-01.1203.120,1995-05-01,71f55123-68a5-4a4d-a9b8-f778f62ccb43,6106,"Mr. John Richardson (Perth-Wellington-Waterloo, Lib.)",,Routine Proceedings,Petitions,,"Mr. Speaker, the second petition on behalf of my constituents deals with another subject.
The undersigned draw to the attention of the House that the Supreme Court of Canada has allowed extreme intoxication as a defence for sexual assault and that this ruling has also been used recently as a defence for wife assault. This ruling is regressive to women's rights and consequently provides men with additional justification to abuse women and their children.
Therefore the petitioners call on Parliament to reverse the decision of the Supreme Court of Canada to allow extreme intoxication as a defence for sexual assault or physical assault.",Liberal,Perth--Wellington--Waterloo,John Richardson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=71f55123-68a5-4a4d-a9b8-f778f62ccb43&Language=E&Section=ALL
3996057,ca.proc.d.1995-05-01.1203.121,1995-05-01,abdae2ed-b389-4540-9328-55948de64e6c,6598,"Mrs. Jan Brown (Calgary Southeast, Ref.)",,Routine Proceedings,Petitions,,"Mr. Speaker, I rise to present another petition in the course of action undertaken on behalf of constituents who wish to halt the early release from prison of Robert Paul Thompson.
The petitioners I represent are concerned about making our streets safer for our citizens and are opposed to the current practice of early release of violent offenders prior to serving the full extent of their sentences.
The petitioners pray our streets will be made safer for law-abiding citizens and the families of the victims of convicted murderers.",Reform,Calgary Southeast,Jan Brown,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=abdae2ed-b389-4540-9328-55948de64e6c&Language=E&Section=ALL
3996058,ca.proc.d.1995-05-01.1203.122,1995-05-01,780f335c-18a2-4381-bfef-a6469e80e063,6518,"Mr. Lee Morrison (Swift Current-Maple Creek-Assiniboia, Ref.)",,Routine Proceedings,Petitions,,"Mr. Speaker, pursuant to Standing Order 36, I have been requested to table a petition signed by 63 Canadians, of whom 9 are residents in my riding.
The petitioners call on Parliament to desist from passing legislation legalizing the use of BST/rbGH in Canada. They further request legislation be passed requiring all imports produced from BST/rbGH treated cows to be so identified.",Reform,Swift Current--Maple Creek--Assiniboia,Lee Morrison,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=780f335c-18a2-4381-bfef-a6469e80e063&Language=E&Section=ALL
3996059,ca.proc.d.1995-05-01.1203.123,1995-05-01,67c29eaa-94a5-4ccb-bfe8-dfbc546bb148,7612,"Mr. Ed Harper (Simcoe Centre, Ref.)",,Routine Proceedings,Petitions,,"Mr. Speaker, I have the honour to present four petitions today.
The first petition is on the subject of official languages. The petitioners claim the majority of Canadians are opposed to this policy and demand a referendum to determine whether Canada should continue with its current policy.",Reform,Simcoe Centre,Ed Harper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=67c29eaa-94a5-4ccb-bfe8-dfbc546bb148&Language=E&Section=ALL
3996060,ca.proc.d.1995-05-01.1203.124,1995-05-01,67c29eaa-94a5-4ccb-bfe8-dfbc546bb148,7612,"Mr. Ed Harper (Simcoe Centre, Ref.)",,Routine Proceedings,Petitions,,"Mr. Speaker, the second petition is on the subject of the family. The petitioners request Parliament oppose any legislation that would directly or indirectly redefine family, including the provision of marriage and family benefits to those who are not related by ties of blood, marriage or adoption where marriage is defined as the legal union between a man and a woman.",Reform,Simcoe Centre,Ed Harper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=67c29eaa-94a5-4ccb-bfe8-dfbc546bb148&Language=E&Section=ALL
3996061,ca.proc.d.1995-05-01.1203.125,1995-05-01,67c29eaa-94a5-4ccb-bfe8-dfbc546bb148,7612,"Mr. Ed Harper (Simcoe Centre, Ref.)",,Routine Proceedings,Petitions,,"Mr. Speaker, the third petition is on the undefined phrase sexual orientation.
The petitioners request that the Government of Canada not amend the human rights act to include the phrase sexual orientation. The petitions fear that such an inclusion could lead to homosexuals receiving the same benefits and societal privileges as married people.",Reform,Simcoe Centre,Ed Harper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=67c29eaa-94a5-4ccb-bfe8-dfbc546bb148&Language=E&Section=ALL
3996062,ca.proc.d.1995-05-01.1203.126,1995-05-01,67c29eaa-94a5-4ccb-bfe8-dfbc546bb148,7612,"Mr. Ed Harper (Simcoe Centre, Ref.)",,Routine Proceedings,Petitions,,"Mr. Speaker, the final petition deals with section 718.2 of Bill C-41.
The petitioners are concerned that naming specific groups in legislation will exclude other groups from protection and that sentencing based on the concept of hatred is very subjective and will undermine our justice system.
I agree with those petitions.",Reform,Simcoe Centre,Ed Harper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=67c29eaa-94a5-4ccb-bfe8-dfbc546bb148&Language=E&Section=ALL
3996063,ca.proc.d.1995-05-01.1203.127,1995-05-01,2776efff-9dde-480e-952c-f73e3ae47719,3127,"Mr. Jim Gouk (Kootenay West-Revelstoke, Ref.)",,Routine Proceedings,Petitions,,"Mr. Speaker, I have two petitions, both on the same subject, signed by over 200 residents of Canada.
These residents support the lawful and responsible use of firearms and ammunition. They state many Canadian citizens oppose laws to put more restrictions or prohibitions on legal firearms ownership rather than addressing violent criminal misuse of firearms.
Therefore the petitioners call on Parliament not to enact any further firearms control legislation, regulations or orders in council.",Reform,Kootenay West--Revelstoke,Jim Gouk,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2776efff-9dde-480e-952c-f73e3ae47719&Language=E&Section=ALL
3996064,ca.proc.d.1995-05-01.1203.128,1995-05-01,a5b4fe7c-cfd9-4257-bc6b-be7513e192d4,6989,"Mr. Ron Fewchuk (Selkirk-Red River, Lib.)",,Routine Proceedings,Petitions,,"Mr. Speaker, I have the honour to present two petitions on behalf of constituents of my riding of Selkirk-Red River.
My constituents pray that Parliament continues to reject euthanasia and physician assisted suicide in Canada.",Liberal,Selkirk--Red River,Ron Fewchuk,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a5b4fe7c-cfd9-4257-bc6b-be7513e192d4&Language=E&Section=ALL
3996065,ca.proc.d.1995-05-01.1203.129,1995-05-01,d4e0c3db-9fff-40c4-b098-b35e9cb4b017,5813,"Mr. John Murphy (Annapolis Valley-Hants, Lib.)",,Routine Proceedings,Petitions,,"Mr. Speaker, I am pleased to rise today to present four petitions from my constituency of Annapolis Valley-Hants.
The first two petitions call on Parliament to ensure the Criminal Code of Canada prohibiting assisted suicide be vigorously enforced. The petitioners also call on Parliament to make changes in the law which would allow the aiding or abetting of suicide or euthanasia.",Liberal,Annapolis Valley--Hants,John Murphy,
3996066,ca.proc.d.1995-05-01.1203.130,1995-05-01,d4e0c3db-9fff-40c4-b098-b35e9cb4b017,5813,"Mr. John Murphy (Annapolis Valley-Hants, Lib.)",,Routine Proceedings,Petitions,,"Mr. Speaker, the third petition calls on Parliament not to amend the Canadian Human Rights Act or the Canadian Charter of Rights and Freedoms to indicate societal approval of same sex relationships or homosexuality, including amending the Canadian Human Rights Act to include in the prohibited grounds of discrimination the phrase sexual orientation.
The final petition calls on Parliament to amend the Canadian Human Rights Act to protect individuals from discrimination based on sexual orientation.",Liberal,Annapolis Valley--Hants,John Murphy,
3996067,ca.proc.d.1995-05-01.1203.131,1995-05-01,6d8c00fc-21f5-4791-9ba5-7a3c1460bfe9,3344,"Mr. Gar Knutson (Elgin-Norfolk, Lib.)",,Routine Proceedings,Petitions,,"Mr. Speaker, it is my pleasure today to present three petitions. The first petition has close to 500 names on it from constituents of my riding.
The petitioners are asking that Parliament support only gun legislation which severely punishes any violent criminal who uses a weapon including a weapon other than a firearm, protects the rights and freedoms of law-abiding recreational firearms users to own and use firearms responsibly and repeals firearms control legislation which features tortuous language and has been characterized as one of the most horrifying examples of bad draftsmanship.",Liberal,Elgin--Norfolk,Gar Knutson,
3996068,ca.proc.d.1995-05-01.1203.132,1995-05-01,6d8c00fc-21f5-4791-9ba5-7a3c1460bfe9,3344,"Mr. Gar Knutson (Elgin-Norfolk, Lib.)",,Routine Proceedings,Petitions,,"Mr. Speaker, the second petition has 36 names on it.
The petitioners are calling on Parliament to put an end to discriminatory treatment in Canada of gay and lesbian citizens and their familiar relationships by amending federal legislation which currently allows unequal treatment, including an amendment to the Canadian Human Rights Act to prohibit discrimination based on sexual orientation.",Liberal,Elgin--Norfolk,Gar Knutson,
3996069,ca.proc.d.1995-05-01.1203.133,1995-05-01,6d8c00fc-21f5-4791-9ba5-7a3c1460bfe9,3344,"Mr. Gar Knutson (Elgin-Norfolk, Lib.)",,Routine Proceedings,Petitions,,"Mr. Speaker, the third petition contains over 150 names.
The petitioners are requesting that the Criminal Code of Canada and any other relevant acts be amended so that extreme drunkenness as a defence in any criminal case cannot be used.",Liberal,Elgin--Norfolk,Gar Knutson,
3996070,ca.proc.d.1995-05-01.1203.134,1995-05-01,186d2874-19e4-4f84-89df-80e94bbc82d6,2064,"Mr. Paul E. Forseth (New Westminster-Burnaby, Ref.)",,Routine Proceedings,Petitions,,"Mr. Speaker, pursuant to Standing Order 36 I am pleased to present a petition today signed by British Columbians, the majority of whom are from my riding of New Westminster-Burnaby.
The petitioners beginning with Peggy MacDonald of New Westminster pray that Parliament not amend the Canadian Human Rights Act or the charter of rights and freedoms in any way that would tend to indicate societal approval of same sex relationships or of homosexuality, including amending the human rights act to include in the prohibitive grounds of discrimination the undefined phrase of sexual orientation.",Reform,New Westminster--Burnaby,Paul Forseth,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=186d2874-19e4-4f84-89df-80e94bbc82d6&Language=E&Section=ALL
3996071,ca.proc.d.1995-05-01.1203.135,1995-05-01,206ef0b1-261c-4ea0-98c2-e8fae2209e2e,203,"Mr. Peter Milliken (Parliamentary Secretary to Leader of the Government in the House of Commons, Lib.)",,Routine Proceedings,Questions On The Order Paper,,"Mr. Speaker, Question No. 171 will be answered today.
Question No. 171-",Liberal,Kingston and the Islands,Peter Milliken,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=206ef0b1-261c-4ea0-98c2-e8fae2209e2e&Language=E&Section=ALL
3996072,ca.proc.d.1995-05-01.1203.136,1995-05-01,0218bf67-ef3a-4a8d-8ab4-0229e4fcaa54,132,Mr. Harper (Calgary West),,Routine Proceedings,Questions On The Order Paper,,"
With regard to the closure of Canadian Forces Base Calgary, ( a ) how much will it cost to clean up the entire base, including both barracks, training grounds, etc., to a state where the grounds could be resold or returned to the lessor, and how are those costs allocated, ( b ) what other similar clean-ups have been done, and how much did they cost, ( c ) what renovations and improvements were done to CFB Calgary in the last year, and how much did they cost, ( d ) what costs will be incurred to move all equipment and personnel from CFB Calgary to Edmonton, ( e ) what changes will be needed at CFB Edmonton to accommodate the personnel and equipment transferred from CFB Calgary, and what are the associated cost estimates, and ( f ) what additional renovations/maintenance costs are anticipated over the next 10 years for CFB Edmonton?
",Reform,Calgary West,Stephen Harper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0218bf67-ef3a-4a8d-8ab4-0229e4fcaa54&Language=E&Section=ALL
3996073,ca.proc.d.1995-05-01.1203.137,1995-05-01,13672715-092e-48c0-96e3-c32a0ce6be69,5767,"Mr. Fred Mifflin (Parliamentary Secretary to Minister of National Defence and Minister of Veterans Affairs, Lib.)",,Routine Proceedings,Questions On The Order Paper,,The following table addresses parts (a) to (f) of the question posed:,Liberal,Bonavista--Trinity--Conception,Fred Mifflin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=13672715-092e-48c0-96e3-c32a0ce6be69&Language=E&Section=ALL
3996074,ca.proc.d.1995-05-01.1203.138,1995-05-01,206ef0b1-261c-4ea0-98c2-e8fae2209e2e,203,Mr. Milliken,,Routine Proceedings,Questions On The Order Paper,,"I ask, Mr. Speaker, that the remaining questions be allowed to stand.",Liberal,Kingston and the Islands,Peter Milliken,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=206ef0b1-261c-4ea0-98c2-e8fae2209e2e&Language=E&Section=ALL
3996075,ca.proc.d.1995-05-01.1203.139,1995-05-01,768b2c3d-f18f-4a10-9915-2d809808fb95,,,,Routine Proceedings,Questions On The Order Paper,,Is that agreed?,,,The Acting Speaker (Mr. Kilger),
3996076,ca.proc.d.1995-05-01.1203.140,1995-05-01,,,,intervention,Routine Proceedings,Questions On The Order Paper,,Agreed.,,,Some hon. members,
3996077,ca.proc.d.1995-05-01.1203.141,1995-05-01,768b2c3d-f18f-4a10-9915-2d809808fb95,,,,Routine Proceedings,Questions On The Order Paper,,Before proceeding to orders of the day I wish to inform the House that pursuant to Standing Order 33(2) Government Orders will be extended by 13 minutes because of the ministerial statement.,,,The Acting Speaker (Mr. Kilger),
3996078,ca.proc.d.1995-05-01.1203.142,1995-05-01,,,,stagedirection,,,,The House resumed consideration of the motion and the amendment.,,,,
3996079,ca.proc.d.1995-05-01.1203.143,1995-05-01,768b2c3d-f18f-4a10-9915-2d809808fb95,,,,Government Orders,Code Of Conduct,,"Resuming debate. I give the floor to the hon. member for Glengarry-Prescott-Russell, who had approximately 12 minutes left.",,,The Acting Speaker (Mr. Kilger),
3996080,ca.proc.d.1995-05-01.1203.144,1995-05-01,efec68a7-e1fd-490f-8b6a-95313440440c,3358,"Mr. Don Boudria (Glengarry-Prescott-Russell, Lib.)",,Government Orders,Code Of Conduct,,"Mr. Speaker, I would like to conclude the remarks I had started a little earlier today regarding the whole issue of public morality. It has to be pointed out in this debate that the whole issue had been left lying around for a few years under the previous administration. Of course, as the old saying goes, what is left lying around gets dirty. It is true.
Legislation was introduced in 1987 as Bill C-114. It was then reprinted as Bill C-46, reprinted again as Bill C-43 and referred-in 1991-to a parliamentary committee. The committee put forward, in its report dated June 1992, a new draft bill. The government used that draft, together with our recommendations, to introduce new legislation, i.e. Bill C-116. The new bill introduced in the House by the government was found lacking, but the minister responsible, Harvie Andre, refused to amend
the bill to make it acceptable, with the result that the whole issue was dropped. No wonder some people think that legislators did drag their feet on this issue. It is true.
I do not intend to deny what happened. I took part in the discussion and sat on the committee examining Bill C-116, and I realized that so much time had gone by that some documents were becoming badly outdated. For example, the report of the Parker Commission on the dealings of Sinclair and Noreen Stevens was just about forgotten and we did not have a clear recollection of its recommendations. It was not easy to examine the whole issue.
However, the issue has not lost any of its importance and we must deal with it. That is why I congratulate the House leader on this motion. Hon. members will remember that the red book stated quite clearly that this issue and that of lobbying would be discussed.
We have dealt first with the lobbying issue. I congratulate all members who contributed. They did a great job. The bill has now reached the third reading stage in the House, and I am sure it will be passed in the next few days. We are now ready to move to the next issue, that of a code of conduct and a conflict of interest code for members of both Houses.
It is important to examine that issue right after concluding committee hearings on lobbying because both issues are related to a certain extent, which is a good reason to proceed right away. Also, it is important for the government to act now in order to show the public that it definitely intends to settle these issues and not to drag things out, as we saw under previous governments.
By introducing this bill, the government is acting with good intentions. As our House leader said earlier, all kinds of questions will be raised. I remember Bill C-116 and all the errors it contained. It was so badly drafted that people under one set of rules were subject to another set and vice versa.
You have to remember that this whole conflict of interest issue really affects three groups. First, there are the members of Parliament and the senators, the so-called ordinary parliamentarians. Then, there are the parliamentarians who are also public office holders; in other words, the ministers and parliamentary secretaries. Finally, there are the order in council appointees, or the top brass of the public service.
So, you have these three groups and then you have a very interesting area, the one where some parliamentarians are also public office holders, because under the Westminster parliamentary system in use in Canada and in several other countries, members of the executive branch of government sit in the House. They are both ministers and parliamentarians. Under such circumstances, you have to determine which system they will be subject to. Will they be subject to the rules applying to public servants and other public office holders or to the code developed for parliamentarians? This was an interesting question which was examined by the committee studying Bill C-43 and then Bill C-116.
We concluded, or rather the government at the time concluded, since our recommandations were slightly different, that the system applying to public servants had to apply at the same time to ministers and other public office holders who are also parliamentarians, but that for backbenchers there should be a separate system. The reason for this type of distinction is simple; it is because a system administered by the government cannot bind members of Parliament.
I find it difficult to imagine that the hon. member for Bellechasse, for example, would agree to be judged by a system reporting to the Prime Minister. Indeed, I would not blame him for refusing. I would not agree to it myself if I were a member of the opposition. Consequently, what we need is a committee reporting to the House to judge conflict of interest cases for parliamentarians.
But, of course, at the same time, we must establish a system by which the member for Bellechasse or another member may ask questions of the Prime Minister concerning the conduct of ministers, questions like the following: ""Mr. Prime Minister, since you are the boss, how can you tolerate such and such an action by one of your colleagues and what measures will you take?""
Of course, in a case like that, we would not expect the Prime Minister to say: ""No, I am not in charge of these cases, an officer of the House is"". The Prime Minister must have the authority to take the necessary disciplinary measures and he must also be responsible in order to be in a position to answer the questions asked by all those who want to make our Parliament accountable, as they have the duty to do.
We will examine issues such as these in our committee. We already know that, in this House, it will be the committee on procedure, of which my colleague opposite, the hon. member for Bellechasse, is a member. Since he is a law professor, I know that he will be able to bring significant input to the work of that committee, as will several other parliamentarians. They will all help us produce a code of conduct that is both acceptable, so that people are not discouraged from running for public office, and strict enough to ensure good conduct and public morality.
I recognize that it is not always easy to rule in this area. I had to deal with such cases for several years when I was the opposition critic for government administration. I look forward to the proceedings of the committee.
But I disagree with some hon. members from the opposition who want to exclude from the committee members from the other place.
I must tell you that the code of conduct has to apply not only to members of the House, but to senators as well. I said it at the beginning of my speech and I will say it again, I ask members who propose that senators not be included in this exercise to reconsider their position because we may be talking about amending the Criminal Code, the Standing Orders of the House, the Rules of the Senate and the Parliament of Canada Act. These laws and some of these rules need to be amended by both houses of Parliament. I am sure that members opposite know that, as does the member for Bellechasse.
So we have to work together to be able to make the necessary changes to the rules in this place and in the other place. Why would we want to adopt a code of conduct regarding conflicts of interest for the members of this House and exempt the members of the other place? I have to tell you that I do not understand why people would want to do such a thing. As a matter of fact, just recently, some members opposite asked questions about a member of the other place who allegedly found himself in a conflict of interest situation or something like that. We know that it was not true, that the allegation came from the media and that the reporter who made the allegation had to retract, but the fact remains that such questions were asked.
That proves that both houses of Parliament must work together to make better rules. That is what I intend to do personally as a parliamentarian who is interested in this issue.
Therefore, I urge the official opposition to withdraw its motion to exempt the Senate from the rules that we want to adopt for parliamentarians.
I hope we work together to arrive at a good code of conduct for members of both Houses of Parliament. In so doing I hope, because it is not the whole picture, that in part we will contribute toward a better acceptance and a better view by Canadians of what we do to govern the country honestly and appropriately. I am sure that is the intention of all members of both Houses.",Liberal,Glengarry--Prescott--Russell,Don Boudria,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=efec68a7-e1fd-490f-8b6a-95313440440c&Language=E&Section=ALL
