basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3475194,ca.proc.d.1984-04-10.19.2.1.4,1984-04-10,ee114d72-64a9-4b9c-be59-79e79f7c3494,ca.m.6417,Mr. Jim Hawkes (Calgary West):,,PRIVATE MEMBERS' BUSINESS-MOTIONS,SOCIAL AFFAIRS,ADVISABILITY OF EXAMINING MEASURES TO PREVENT MARRIAGE BREAKDOWN,"Mr. Speaker, I would like to begin by complimenting the Member for York-Sunbury (Mr. Howie) for bringing this topic to the floor of the Chamber. Members may recall that the Member for York-Sunbury previously brought to the attention of this Chamber, through the Private Member's route, the issue of spousal battering. That motion received endorsation from this Chamber and subsequently went to the Standing Committee on Health and Welfare and Social Affairs. It resulted in a report, which is having impact on Canadian society and which is making the world a better place. Surely, Mr. Speaker, that exemplifies the highest traditions of this Chamber. It exemplifies what this Chamber should be all about.
I am curious about what we are going to find out 10 or 12 minutes from now. I am wondering whether the Liberal Government is willing to let this reference go to the Health and Welfare and Social Affairs Committee, or whether some member of the Liberal Party of Canada is going to stand up and speak through the hour of adjournment at six o'clock, thus effectively denying other Members of this Chamber the opportunity to examine the institution of the family and its place in Canadian society. Are they going to stop us from exercising what is in the minds of Canadians when they vote for us to come to this Chamber? They would like to know that the Parliament of Canada examines situations which should be examined. I think it is time for a committee of Parliament to begin to look at the family and to draw some conclusions about whether it is in good or bad shape, whether it has changed dramatically, and what we need to do to strengthen the atmosphere in which children can grow, develop and prosper.
It was after World War II that an agency of the Government, the Central Mortgage and Housing Corporation, provided a great amount of money to Canadians to get mortgages to build homes. At that particular time that Crown corporation decided that much of that mortgage money should go to homes which met certain criteria. One of the criterion they decided was important to Canadian homes of the future was the provision of a dining room. The architectural consequence of that, Mr. Speaker, was small kitchens. It took what had been a large facility in the home and divided it into two spaces; one called the dining room and the other called the kitchen.
Standing in this Chamber close to 40 years later I recognize that we have a great deal more marriage breakdown in Canada than we had some 40 years ago. I ask myself, as a social scientist, whether that policy decision by Central Mortgage and Housing is at least in part responsible for the breakdown of the family. I can certainly remember my own childhood. The kitchen was a large room and all the kids were around the kitchen table doing homework in the evening. Mom and Dad were there, perhaps reading a book, perhaps listening
Marriage Breakdown
to the radio. We did not have television in those days. The family was together. When it was cold outside, the family members were interacting together, getting to know each other and being supportive of each other.
An agency of the Government essentially decreed that this type of facility will not exist in Canadian homes in the future. This is done through lending policies and mortgage policies.
In speaking to this motion, I recall some questions that I have asked the Government in the past. I pointed out to Members of the House that if any one of them chose to get a divorce today and sign an agreement giving half of their income in support payments to their spouse, while continuing to live common law with that some spouse, they could save in excess of $2,000 in federal income tax. Is that a public policy direction that the Government has deliberately chosen? In economic terms it is a public policy which allows anyone who goes through the court procedure to have a formal marriage breakdown so as to have the tax system give them $200 a month in disposable income.
The former Minister of Finance, who is a bachelor, stood in the Chamber and told us in his Budget that every adult Canadian would be entitled to a piece of property that would be free of capital gains tax upon disposal except if he or she is married. That entitlement would be one-half on such a piece of property for married adult Canadians. This policy was formulated in the life of this Parliament. Is that a conscious public policy choice that was made by Cabinet Ministers and Members opposite? Are we getting signals from the Government that the traditional family shall be penalized in tax law and that the new forms of family structure will benefit from tax law?
I believe I am old enough to remember when a great many of my friends were in living arrangements that included grandparents, their children and grandchildren within the home. That does not happen very often any longer. Rather, public policy makes it economically better for all concerned to have the various parts of that extended family living in different places. The money that is available to Government is used to encourage a situation where senior citizens do not live with their children and grandchildren any longer. Is that a deliberate public policy choice by the Government? Is it a good choice?
The clearest demonstration of a fact that has bothered me during the life of this Parliament is that for over four years any significant Act affecting families that has been discussed in this Parliament has been under the responsibility of the Minister of Finance (Mr. Lalonde) and has been discussed by the Standing Committee on Finance along with other tax matters such as customs, excise tax and income tax. We have turned the Finance Committee of this Chamber into the primary screening body for social policy, particularly as that policy affects families. I suggest we have done a disservice to Canadian society and to families by doing that.

April 10, 1984
Marriage Breakdown
Earlier today, the only government Member to speak on this motion for referral of the issue of families to the standing comittee was the Parliamentary Secretary to the Minister of Finance (Mr. Ferguson). It was a Finance Minister's speech. It did not deal with the heart of the issue, which is, in the first instance, a definition of what constitutes a family. What is a family in Canadian society and how does public policy impact on that family? Are we, as legislators, responsible for the change in family patterns that we are experiencing as a result of our taxation and other policies? Are we doing an adequate job in meeting the needs of the people living in those different family patterns?
I defy any Member in this Chamber to stand up and indicate that he has enough knowledge and has had enough time to examine those issues in order to reach conclusions. We can reach conclusions based on our own biases and ideologies, but I suggest that the issue is more complex. We could all benefit by knowing more about this issue. If the eight members of the Government sitting on the opposite side were simply to stay seated for the next three minutes, the subject matter of the Canadian family could go to the Committee on Health, Welfare and Social Affairs. That committee could work hard to study the issue of the Canadian family and decide whether something needs to be done. It may conclude that little or nothing should be done, or it may decide that much needs to be done. One Member, by standing in the House in the next two minutes, can decide for the whole country that the issue is not worth studying. I hope that no Member will do that, because a study of this issue is long overdue. The Minister of National Health and Welfare (Miss Begin) is sitting in the front row. A signal from her to her colleagues to remain seated will allow the House to discuss the issue of the family and the impact of public policy on it. I hope Hon. Members will stay in their place and allow that to happen.

",Progressive Conservative,,Frederick James (Jim) Hawkes,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ee114d72-64a9-4b9c-be59-79e79f7c3494&Language=E&Section=ALL
3475195,ca.proc.d.1984-04-10.19.2.1.5,1984-04-10,b2bac502-7edd-43fc-b68a-1edd076606f4,ca.m.3490,Mr. Robert Bockstael (Parliamentary Secretary to Secretary of State):,Parliamentary Secretary to the Secretary of State of Canada,PRIVATE MEMBERS' BUSINESS-MOTIONS,SOCIAL AFFAIRS,ADVISABILITY OF EXAMINING MEASURES TO PREVENT MARRIAGE BREAKDOWN,"Mr. Speaker, I think the Hon. Member for York-Sunbury (Mr. Howie) has raised an important subject which interests many of the Members of the House and the Government and I am pleased to be able to speak on this motion. The social and economic implications of marriage breakdown can be severe for many families, and I appreciate this opportunity to present my views on how families and government programs cope with these problems.
I am particularly concerned with the income problems that divorce causes for many families. For many women, divorce brings about a significant decline in the standard of living they can expect and increases the risk of poverty. This Government has always been concerned with Canadians in poverty and hardship and is committed to helping those Canadians who need help the most. I want to focus my remarks today on how the Government helps those who are most in need.
For many families, the departure, death or disability of its primary wage earner represent the greatest threat to its economic security. In the case of divorce, the departure of the major breadwinner can leave the spouse and dependent children, and particularly a spouse who has not worked outside the
home, at considerable risk with respect to future income and economic hardship. I would like to speak briefly about these problems for divorced families and then return to the point of how these families currently get help and attention from government programs.

",Liberal,,Robert Theodore Bockstael,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b2bac502-7edd-43fc-b68a-1edd076606f4&Language=E&Section=ALL
3475196,ca.proc.d.1984-04-10.19.2.1.6,1984-04-10,9aa320e1-0bfb-425f-8b78-fa2be23f7799,ca.m.6229,The Acting Speaker (Mr. Herbert):,Deputy Chair of Committees of the Whole,PRIVATE MEMBERS' BUSINESS-MOTIONS,SOCIAL AFFAIRS,ADVISABILITY OF EXAMINING MEASURES TO PREVENT MARRIAGE BREAKDOWN,"Order, please, I regret to interrupt the Hon. Member.

Private Members' hour has now expired.

",Liberal,,Harold Thomas Herbert,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9aa320e1-0bfb-425f-8b78-fa2be23f7799&Language=E&Section=ALL
3475197,ca.proc.d.1984-04-10.20,1984-04-10,,,,topic,PROCEEDINGS ON ADJOURNMENT MOTION,,,,,,,
3475198,ca.proc.d.1984-04-10.20.1.1,1984-04-10,,,,stagedirection,,,,A motion to adjourn the House under Standing Order 45 deemed to have been moved.,,,,
3475199,ca.proc.d.1984-04-10.20.2,1984-04-10,,,,subtopic,PROCEEDINGS ON ADJOURNMENT MOTION,SPACE WEAPONRY-ANTI-SATELLITE WEAPONS-CANADIAN POSITION. (B) REQUEST THAT CANADA REFUSE TO TEST ANTI-SATELLITE WEAPONS,,,,,,
3475200,ca.proc.d.1984-04-10.20.2.1,1984-04-10,1dd291e1-3595-417c-ab03-48b8369cd9a8,ca.m.5853,Ms. Pauline Jewett (New Westminster-Coquitlam):,,PROCEEDINGS ON ADJOURNMENT MOTION,SPACE WEAPONRY-ANTI-SATELLITE WEAPONS-CANADIAN POSITION. (B) REQUEST THAT CANADA REFUSE TO TEST ANTI-SATELLITE WEAPONS,,"Mr. Speaker, on Tuesday, April 3,1 asked the Prime Minister (Mr. Trudeau) to press for a ban on anti-satellite and other space weapons. 1 also asked that Canada not participate in any way in the testing or development of anti-satellite or other ""Star Wars"" weapons or technologies. The Prime Minister did not answer my question. He said he would tell me some time about the Government's distinction between high and low altitude anti-satellite weapons. He did not address my question about anti-satellite weapons in general and space weapons in general. Not only was the Prime Minister's answer insufficient, it was also misleading.
At the present time neither the United States nor the Soviet Union possesses the capacity to pose a significant threat to the other's satellites. But developments are taking place for the first steps in this new-generation leap in the arms race and nuclear war fighting abilities. The Soviet Union has conducted 20 tests for anti-satellite weapons. Eleven of those tests have failed. Furthermore, the A-Sat is launched on an SS9 sized ICBM which has limited mobility and easy verification. In short, at the present state of development there is not yet a Soviet threat to deterrence or arms control.
The United States is now, this year, preparing to test its new generation anti-satellite known as the Prototype Miniature Air Launched System, PMALS. This small rocket will be launched from a high flying F-15 fighter aicraft. The Arms
April 10, 1984

Control Association in Washington, D.C. says this new weapon:
-will constitute a significant improvement over the existing Soviet A-Sat.
Writing for the Association, John Pike of the Federation of American Scientists also says:
Because of its small size, the PMALS will pose potentially insurmountable verification problems.
As we know, Mr. Speaker, the ability to verify the nature, number and location of weapons is the basis for any hope of nuclear arms control and limitation.
Ineffective Soviet tests have taken place. The United States, only this week encouraged by President Reagan's report to Congress, is proceeding with the tests of its own anti-satellite weapons, this new generation of weapons. Deployment and the threat of use have not yet taken place, but the time to act, the window of opportunity, is now.
That is why the Prime Minister is so misleading in calling for an artificial differentiation between high and low altitude anti-satellite weapons. All anti-satellite weapons should be banned, and they should be banned now before there are any such weapons deployed at any altitude.
Grave problems would arise if Canada were to work toward and help achieve a ban on only one level, or altitude, of anti-satellite weapons. The two superpowers would be permitted, indeed encouraged, to proceed with the development and deployment of a new generation of weapons for nuclear war fighting in space at some supposed ""low"" altitude already conceded by the Prime Minister. The technological developments that we do not want for any purpose would take place. Testing would take place. Deployment would take place, and it would be difficult, if not impossible, to assess and verify the flexibility and potential purpose of such weapons. Who could guarantee that weapons allowed for ""low"" altitude would not be used for ""high"" altitude? Who could control how the technology could be used once developed?
In his division of the universe into high and low altitudes, how would the Prime Minister address the problem of the majority of Soviet satellites that are presently in eliptical orbits around the earth which bring them into very close proximity to earth as well as the farther reaches of space?
It is understandable that the Prime Minister was advised in preparing his peace initiative proposals to draw this false distinction, hoping to appease Washington and gain the ear of the White House for his peace initiative. He chose not to take on the Reagan fast-action plans for these weapons, and chose instead to propose a ban on something further down the road, so-called ""high altitude"" anti-satellite weapons. This might have been a useful negotiating tactic to interest the Americans in his own proposals for arms control and better East-West relations. However, as the Prime Minister knows, the Reagan Administration did not accept his peace initiative proposals. And the Prime Minister knows that what might have been an acceptable negotiating position for his peace initiative should not be the Canadian Government policy on the general question of anti-satellite weapons and the militarization of space,
Adjournment Debate
at any altitude. There should be a ban on these weapons and a treaty to create such a ban.
The Soviet Union has placed before the United Nations what Canadian experts in arms control describe as ""a perfectly acceptable treaty"" to ban such weapons. The Soviet Union has offered to destroy its anti-satellite developments to date. Canada should pressure the United States to respond in a positive and constructive way to this opening proposal.
The Union of Concerned Scientists in the United States has reported that verification of such a treaty is possible. Only the Reagan administration is dismissing the possibility of verification and a treaty. The Reagan administration is precluding negotiations before they can begin, instead of negotiating to come to a verification agreement.
The Prime Minister should commit Canada to promoting a complete ban on anti-satellite and space-based weapons. The Prime Minister should certainly make it clear that Canada will not agree to take part in any way in the development and testing of such anti-satellite and space weapons. Finally, he should cease making this artificial differentiation between low and high altitudes.

",New Democratic Party,,Pauline Jewett,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1dd291e1-3595-417c-ab03-48b8369cd9a8&Language=E&Section=ALL
3475201,ca.proc.d.1984-04-10.20.2.2,1984-04-10,63505ea1-432e-4474-afbc-943bcd5ac951,ca.m.9215,Mr. John Evans (Parliamentary Secretary to President of the Privy Council):,Parliamentary Secretary to the President of the Privy Council,PROCEEDINGS ON ADJOURNMENT MOTION,SPACE WEAPONRY-ANTI-SATELLITE WEAPONS-CANADIAN POSITION. (B) REQUEST THAT CANADA REFUSE TO TEST ANTI-SATELLITE WEAPONS,,"Mr. Speaker, during the Second United Nations Special Session on Disarmament in 1982, the Prime Minister (Mr. Trudeau) drew attention to the urgency of coming to grips with the development of new weaponry for use in outer space. He noted how quickly in today's world science fiction had become reality and how inadequate the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space had become. There were loopholes in the Treaty which risked being highly destabilizing. He had in mind particularly anti-satellite weapons or anti-missile laser systems. As he pointed out then, ""we cannot wait much longer if we are to be successful in foreclosing the prospect of space wars"". He therefore proposed that an early start be made on a treaty to prohibit the development, testing and deployment of all weapons for use in outer space.
In the Committee on Disarmament in Geneva, now called the Conference on Disarmament, we have been working for the establishment of a working group to discuss outer space issues, including an anti-satellite treaty. We were close to reaching an agreement on setting up such a body at the 1983 session of the Conference on Disarmament, but the Soviet Union required time to refer the matter to Moscow. So far during the current session of the CD no agreement has been reached on this working group.
It is not surprising, in light of what I have already said, that in developing his initiative the Prime Minister focused on the question of outer space, and particularly anti-satellite weapons. We were aware that for some years the Soviet Union had been testing an anti-satellite system directed at low-flying satellites. By the beginning of this year the U.S.A. had also tested a comparable system. Neither superpower, however, has

April 10, 1984
Adjournment Debate
yet developed an anti-satellite system for high altitudes. It was our belief that an agreement not to do so was therefore still possible.
As part of his initiative, the Prime Minister proposed a ban on the testing and deployment of those anti-satellite systems designed to operate at high altitudes where the race has not yet begun. It was our view that such systems, by attacking global communications satellites which are located in high altitudes and which are of critical importance for crisis management, could be particularly destabilizing. It would leave an adversary blind and mute at the very moment when stability demands awareness and response. We are continuing our consultations with our NATO allies on this proposal.
Outer space is a subject to which we have been devoted and are continuing to devote a great deal of attention. Our whole approach to this question is governed by our concern about the possible militarization of outer space and its destabilizing effect on superpower relationships.

",Liberal,,John Leslie Evans,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=63505ea1-432e-4474-afbc-943bcd5ac951&Language=E&Section=ALL
3475202,ca.proc.d.1984-04-10.20.3,1984-04-10,,,,subtopic,PROCEEDINGS ON ADJOURNMENT MOTION,CROWN CORPORATIONS-CONFLICT OF INTEREST INQUIRY,,,,,,
3475203,ca.proc.d.1984-04-10.20.3.1,1984-04-10,1f8133d1-a23c-4b93-a989-57272f08006c,ca.m.2570,Mr. Bill McKnight (Kindersley-Lloydminster):,,PROCEEDINGS ON ADJOURNMENT MOTION,CROWN CORPORATIONS-CONFLICT OF INTEREST INQUIRY,,"Mr. Speaker, I wish to take part in the Adjournment Debate this evening as a result of a question I directed to the Minister of Transport (Mr. Axworthy) on March 28 following a planted question by a member on the Government side. I asked him what intentions he may have with respect to the disposition of the Northern Transportation Company. To my surprise the Minister replied that the Government was to privatize this Crown corporation.
Also I asked at that time whether there was any reason for me to suspect that this undue haste in the privatization of the Northern Transportation Company came about as a result of an inquiry started by the United States air force over the use of a piece of United States military equipment by the Northern Transportation Company, this Crown corporation. The answer the Minister gave me was that that was not true, that the reason the Government chose at this time to privatize Northern Transportation Corporation was based upon a change of economic circumstances.
I draw to the attention of the House the December 31, 1982 Consolidated Statement and Financial Position of NTCL. The current assets were $26,269,000, current liabilities of $9,860,000, leaving retained earnings assets in the company of some $16 million. Therefore, the Minister's explanation that it was based on a change of economic circumstances is suspect.
On January 10, 1984, the chairman of Northern Transportation Company Limited, Mr. Montpetit, met with representatives of the United States Air Force and the United States Government to discuss the use of the ARD-31. In questioning Mr. Montpetit, there was no mention to the United States Air Force at that time that there would be any privatization of the Northern Transportation Company. That was on January 10.
On February 21 Mr. Montpetit and Mr. Cameron were before the Standing Committee on Transport. They were
questioned as to the use of the ARD-31 and the relationship of that Crown corporation to the United States Air Force and, indeed, the Government of the United States on the use of United States military equipment. At that time Mr. Montpetit explained that over the past number of years they had made money using the ARD-31, but he did not explain it very fully. He said that in three years they lost money. We asked how the company managed to be on the profit side in Five years. He replied that in the first two years they broke even, in the next two years they made money and in the last year they lost money. According to Mr. Montpetit, they lost money in the last three years.
That led us to delve a little deeper into the operation of the ARD-31 and the Northern Transportation Company. By charging rates of up to $40,000 a day, which is not unusual for the use of a floating drydock, and not being flexible in the changing of those rates, the year that Mr. Montpetit said they lost money happened to be a year when they had no business, when they were unrealistic in their charges. The companies they had serviced prior refused to bid on business for their ships. At the same time, one of those companies, Arctic Transportation Company, felt that this Crown corporation was so inflexible that it brought in its own floating drydock to service its ships.
Consider the dates of the February 21 meeting of the standing committee and the January 10 meeting with Mr. Montpetit and the United States Air Force. I find it strange that Mr. Montpetit said that the relationship between this corporation and the United States Air Force was most cordial. He was very defensive when I asked whether there were some negotiations taking place between Northern Transportation Company and the United States Air Force for the purchase of the ARD-31. He said they were negotiating to purchase it and he believed they were to purchase the vessel in the very near future. They were operating at that time as an ongoing company.
It is strange with all this good relationship and the forthrightness with which this Crown corporation treated the United States Government, that a letter was sent by Congresswoman Pat Schroeder to the Hon. Verne Orr, Secretary of the Air Force, Attention: Legislative Liaison (Major Wayne Christine), Pentagon, Washington, listing some 12 questions which the United States Air Force wanted answered regarding the operation of the ARD-31.
That brings us to February 21, 1984, at which time there was no indication from the Chairman of the Board and the Chief Executive Officer during an entire sitting of the Standing Committee on Transport that the business was going to be privatized. However, from February 21 to March 28, a rush occurred, after an inquiry by the United States Air Force. There was even a suggestion by the United States Air Force that it would like to have the Adjutant-General take a look at the operation of this vessel and the Canadian Crown corporation with which it has contracts.
April 10, 1984

At that time, the company began to proceed with undue haste. It was indicated that the company would be privatized and disposed of as quickly as possible. As a matter of fact, I would not be at all surprised if directions have been sent that it should be disposed of within a month and a half, within perhaps six weeks. My colleague, the Hon. Member for Wetaskiwin (Mr. Schellenberger), says that it is to be six weeks. The Minister has sent directions to the President of NTCL that he is to be ready to sell that company within six weeks.
There is now undue haste, Mr. Speaker. There should be a full public inquiry into the operation of the ARD-31 before that money which legally belongs to the people of Canada is transferred into private hands.

",Progressive Conservative,,William Hunter (Bill) McKnight,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1f8133d1-a23c-4b93-a989-57272f08006c&Language=E&Section=ALL
3475204,ca.proc.d.1984-04-10.20.3.2,1984-04-10,5d7b9088-fc4b-4a64-aa9b-8c4a8dd9b5cc,ca.m.1515,Mrs. Eva Cote (Parliamentary Secretary to Minister of Transport):,Parliamentary Secretary to the Minister of Transport,PROCEEDINGS ON ADJOURNMENT MOTION,CROWN CORPORATIONS-CONFLICT OF INTEREST INQUIRY,,"Mr. Speaker, I am pleased to take this opportunity to answer the Hon. Member's question about the taking over of the Northern Transportation Company Ltd. by a private concern.
In the question he asked on May 28 last, the Hon. Member suggested that there was some relation between the Government's decision to privatize Northern Transportation Company Ltd. and some concerns about the use of military equipment in the United States and conflicts of interests in which officials of the company might be involved. I would like to repeat the statement by the Minister of Transport (Mr. Axworthy) that there was no relation between our decision and the Hon. Member's allegations. The decision to hand over the Northern Transportation Company Ltd. to private interests was taken after due consideration of several factors. As the Minister has mentioned, the company no longer needs to belong to the Crown to reach Government objectives. The decision has been taken because the Government is satisfied that the company will continue to provide Northerners with efficient, trustworthy and affordable services.
Some time ago, the board of directors had suggested to the Government that privatization should be considered on the basis of economic change and commercial opportunities through diversification. In addition, the Government wants to give northern natives a chance to develop their own resourcefulness.
The Northern Transportation Company Ltd. is important to the natives because it supplies the communities. The Canadian Government hopes the northern population will acquire a sense of belonging through active involvement in that company.
I should like to add a few comments in connection with the Hon. Member's concerns about the activities of the company. With respect to the use of American military equipment, I would like to reassure him that the company keeps close contacts with the military authorities in the United States who do not object to Northern Transportation using their military equipment. Relations between the company and the United States Air Force have been and remain excellent.
Adjournment Debate
On the other hand, I am surprised that the Hon. Member raises the question of a possible conflict of interests involving company officials. As he knows, the matter was discussed at length at a sitting of the Standing Committee on Transport on February 21, 1984. The Hon. Member for Wetaskiwin (Mr. Schellenberger) directed several questions to the chairman of the Board and he seemed quite happy with the answers which he received; I would like once again to quote one of his colleagues, the Hon. Member for Western Arctic (Mr. Nickerson) who was interviewed by The Hub of Hay River newspaper, as reported in the newspaper on March 7:

""Some of my colleagues are engaging in a bit of a witch hunt, and I personally do not approve.""

I would therefore suggest the Hon. Member should seek advice from his colleagues before making such statements.

",Liberal,,Eva Lachance Côté,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5d7b9088-fc4b-4a64-aa9b-8c4a8dd9b5cc&Language=E&Section=ALL
3475205,ca.proc.d.1984-04-10.20.4,1984-04-10,,,,subtopic,PROCEEDINGS ON ADJOURNMENT MOTION,PUBLIC SERVICE-REPORTED ACCEPTANCE OF DIRECTORSHIP BY FORMER PRIVY COUNCIL OFFICIAL. (B) CONFLICT OF INTEREST GUIDELINES,,,,,,
3475206,ca.proc.d.1984-04-10.20.4.1,1984-04-10,dbac4553-6081-4c77-96d2-1b719e05965e,ca.m.7217,Mr. Howard Crosby (Halifax West):,,PROCEEDINGS ON ADJOURNMENT MOTION,PUBLIC SERVICE-REPORTED ACCEPTANCE OF DIRECTORSHIP BY FORMER PRIVY COUNCIL OFFICIAL. (B) CONFLICT OF INTEREST GUIDELINES,,"Mr. Speaker, on April 2, 1984 I questioned the Prime Minister (Mr. Trudeau) with respect to the announcement that one Michael J. L. Kirby had accepted an appointment to the Board of Directors of National Sea Products Ltd. It was my contention, Mr. Speaker, that Mr. Kirby's acceptance of such an appointment would be a violation of the conflict of interest guidelines for persons appointed to the Public Service.
Let me say for the record, Mr. Speaker, that Mr. Kirby is now a member of the other place with a designation of ""South Shore"". My concern and complaint relates to his capacity as a former public official, indeed an officer of the Privy Council. It was in that capacity that I raised my question and indicated my concern.
The proof of and the justification for my intervention is in the fact that a few days later, on April 5, 1984, Mr. Kirby announced that he had withdrawn from the process by which he would have been appointed to the Board of Directors of National Sea Products. Indeed, I take it that both the Prime Minister and Mr. Kirby would be prepared to admit that there was a potential violation, if not an actual violation, of the guidelines respecting conflict of interest.
My concern, as I rise in the House today, is not so much with the attitude of Mr. Kirby or the Prime Minister, but with the comments of the newspaper which originally reported the proposed appointment of Mr. Kirby to the Board of Directors of National Sea Products, that is the Halifax Chronicle-Herald. On April 7, 1984, the editorial writer for that newspaper indicated that National Sea Products in its desire to find the best possible people to serve on its Board of Directors had selected Mr. Kirby, but his withdrawal and, in the words of the

April 10, 1984
Adjournment Debate
article, the activity of his ""quick-draw detractors"" was not in the public interest. I would like to tell the editorial writers of The Chronicle-Herald, and the people of Canada, that I totally disagree with that position.
There is one thing the public demand from those in public office, whether the office be appointive or elective; that is honesty. By ""honesty"" I do not mean fair dealing in all transactions, but the avoidance of any suspicion that persons are not being fair in dealing with the duties and responsibilities placed upon them. The very purpose of conflict of interest rules is to avoid both the actual improper activity that might be perpetrated by holders of public office and, more importantly, even the suspicion of bad conduct on their part.
There is no question, Mr. Speaker, that the violation, or potential violation, was clear under the existing guidelines. One of the provisions of the guidelines states that an office holder must not, within the relevant time period, accept appointment to the board of directors of a commercial corporation which has as a matter of course a special relationship with the department or agency with which he was last employed.
There is no question that Mr. Kirby had a special relationship with National Sea Products Limited. In fact, the very newspaper which raised this matter contains a detailed report on the signing of an agreement between the Government of Canada, the Province of Nova Scotia, National Sea Products Limited and other parties interested in the restructuring of the Atlantic fishery. Mr. Kirby had been appointed specifically by the Minister of State for Economic and Regional Development Mr. Johnston to head the negotiating committee for the federal Government, not in his previous public office as secretary to the cabinet for federal-provincial relations. According to the Montreal Gazette he held a position as Deputy Clerk of the Privy Council. In addition, he himself said he held the position of Deputy Minister of Fisheries. Here was a person who held various kinds of public offices, clearly an officer in the public domain charged with the responsibility for dealing not only with the restructuring of the Atlantic fishery but the direct dealings with National Sea Products Limited and other companies connected with the Atlantic fisheries. For that person to then offer his services directly to the same company, National Sea Products Limited, in its commercial activities, is a violation of the worst kind.
That is exactly the kind of activity the guidelines are designed to prevent. They are intended to prevent public servants from going into commercial activity in the private sector and utilizing, or appearing to utilize, or risking the possibility that they will utilize, the information that has come to them in their public capacity as officers of the Government of Canada.
If that were not enough, Mr. Speaker, the same person, as I said, holds a position in the Senate. The provisions of the Senate and House of Commons Act are even clearer than the guidelines that would apply to them as public servants. Section 22(1) of that Act says:
No person, who is a member of the Senate, shall directly or indirectly, knowingly or wilfully be a party to or be concerned in any contract under which the public money of Canada is to be paid.
The whole point of the exercise of restructuring the Atlantic fisheries was to provide public funds for the companies engaged in the Atlantic fisheries. National Sea Products Limited would be the beneficiary of millions of dollars of public funds. Mr. Kirby was ready to deal with them in his private capacity. I have said that honesty is the most important element expected of public officers, public servants and elected politicians. We must do everything we can to protect the public from any possible dishonesty or any indication of dishonesty.
Recently Bruce MacDonald was taken away from Revenue Canada as the Deputy Minister. How would you like it if he went to work for H and R Block and told the citizens of Canada that he was now prepared to prepare their tax returns knowing all he had learned in Revenue Canada? Mr. Speaker, the editorial comment is nonsense, not acceptable-

",Progressive Conservative,,Howard Edward Crosby,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dbac4553-6081-4c77-96d2-1b719e05965e&Language=E&Section=ALL
3475207,ca.proc.d.1984-04-10.20.4.2,1984-04-10,9aa320e1-0bfb-425f-8b78-fa2be23f7799,ca.m.6229,The Acting Speaker (Mr. Herbert):,Deputy Chair of Committees of the Whole,PROCEEDINGS ON ADJOURNMENT MOTION,PUBLIC SERVICE-REPORTED ACCEPTANCE OF DIRECTORSHIP BY FORMER PRIVY COUNCIL OFFICIAL. (B) CONFLICT OF INTEREST GUIDELINES,,"Order please. I regret to interrupt the Hon. Member, but his time has expired.

",Liberal,,Harold Thomas Herbert,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9aa320e1-0bfb-425f-8b78-fa2be23f7799&Language=E&Section=ALL
