basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3474128,ca.proc.d.1984-04-06.1,1984-04-06,,,,topic,STATEMENTS PURSUANT TO S.O. 21,,,,,,,
3474129,ca.proc.d.1984-04-06.1.1,1984-04-06,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,CORPORATE AFFAIRS,,,,,,
3474130,ca.proc.d.1984-04-06.1.1.1.1,1984-04-06,b8477412-c099-4b2b-89a8-94155dd3d914,ca.m.1367,Mr. Bill Domm (Peterborough):,,STATEMENTS PURSUANT TO S.O. 21,CORPORATE AFFAIRS,OIL COMPANIES' PRICING POLICIES,"Mr. Speaker, the Thursday, April 5, edition of The Globe and Mail has revealed the court decision which found Imperial Oil Limited guilty of unfair dealings with independent retailers of gasoline in its efforts to keep the price of gasoline artificially high. It reported: ""Judge James Trotter had reserved his decision following Imperial's recent one-week trial on a charge under the Combines Investigations Act of discriminating against the company because of its low pricing policies.""
This is no different from the case in Peterborough, Ontario, where the Crown corporation, Petro-Canada, has literally forced an independent retailer to sell off eight service stations because of Petro-Canada's refusal to sell him petroleum products at the same discounted figure it sells to its company-operated service stations in the same market area.
Petro-Canada was selling gas during the week of March 26 at 37.9 cents a litre, yet it was charging Mr. Grant Seabrooke, President of Seabrooke Motors Limited, 40 cents a litre wholesale. The result was to cut off supply by allowing its own company operations to sell for less than it was willing to sell to Mr. Seabrooke. Grant Seabrooke's retail outlets are now being sold because they can no longer compete against Canada's own state-owned oil company, Petro-Canada.

",Progressive Conservative,,William Henry (Bill) Domm,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b8477412-c099-4b2b-89a8-94155dd3d914&Language=E&Section=ALL
3474131,ca.proc.d.1984-04-06.1.2,1984-04-06,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,NATIONAL REVENUE,,,,,,
3474132,ca.proc.d.1984-04-06.1.2.1.1,1984-04-06,d86a7332-2138-4375-a066-582a5bf273f1,ca.m.8072,Mr. Pierre Deniger (La Prairie):,Chief Government Whip's assistant,STATEMENTS PURSUANT TO S.O. 21,NATIONAL REVENUE,ATTITUDE OF OPPOSITION PARTIES,"Mr. Speaker, for some time now the Opposition has been expressing its indignation about certain practices of Revenue Canada. It seems my hon. friends opposite have nothing better to do than dig up a thousand and one things our tax employees have done wrong. This little exercise in denunciation, which is running out of steam and has failed to come up with any new ideas, has
always been partial, in every sense of the word. The Progressive Conservative Party, blinkered by its extreme partisanship, has a very twisted view of the facts.
Mr. Speaker, the real situation is quite different. A constituent of mine in Greenfield Park wrote to me recently that officers at the St. Hubert and Shawinigan office had been extremely polite and very helpful, and that they had no trouble finding a solution that turned out to be very satisfactory.
Mr. Speaker, this proves one must always look at the other side of the facts, a side the Members opposite may not always be anxious to see.

",Liberal,,Pierre Deniger,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d86a7332-2138-4375-a066-582a5bf273f1&Language=E&Section=ALL
3474133,ca.proc.d.1984-04-06.1.3,1984-04-06,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,THE ADMINISTRATION,,,,,,
3474134,ca.proc.d.1984-04-06.1.3.1.1,1984-04-06,6d78f953-87f8-46bd-9445-bb565899ee70,ca.m.8055,Mr. Arnold Malone (Crowfoot):,,STATEMENTS PURSUANT TO S.O. 21,THE ADMINISTRATION,CONDEMNATION OF POLICIES AFFECTING WESTERN CANADA,"Mr. Speaker, the Liberal Government does not represent Canada. In 1968, when the present Prime Minister (Mr. Trudeau) first came to power, there were 27 Liberal MPs from the four western provinces; today there are two. In one year the Prime Minister spent 38 days in the eastern hemisphere. During the same time he spent five days in western Canada, three of which were to go skiing.
There are four major issues which highlight western concerns: energy, agriculture, transportation, and tourism. The Liberal attack on western transportation has yielded a system farmers cannot afford. Their attack on energy was to lay central claim to a provincial resource. Their removal of VIA Rail service from Winnipeg, Saskatoon, Edmonton, Jasper, and Vancouver has negatively impacted on our tourist industry.
[DOT] (U 10)
What was left to be abused? Only agriculture. So the Prime Minister denies western farmers the opportunity to get back $1 billion of their own money from the western grain stabilization plan. To get the farmers' money back, the Opposition Parties would have to agree to close their eyes to democracy and pass, without question, a doubtful list of legislation.
There are 21 Members of Parliament from the Province of Alberta. Today there are 20 Liberal members of Parliament from eight Provinces and two Territories. All the rest come from Quebec and Ontario. This is not a national Government. It is a regional Government. The Prime Minister insults, aggravates, and pirouettes with his silly Order Paper.

April 6, 1984

",Progressive Conservative,,Arnold John Malone,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6d78f953-87f8-46bd-9445-bb565899ee70&Language=E&Section=ALL
3474135,ca.proc.d.1984-04-06.1.4,1984-04-06,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,LABOUR CONDITIONS,,,,,,
3474136,ca.proc.d.1984-04-06.1.4.1.1,1984-04-06,b42f24b0-65c3-47aa-9997-d0678cacc904,ca.m.30,Mr. Bill Blaikie (Winnipeg-Birds Hill):,N.D.P. Caucus Chair,STATEMENTS PURSUANT TO S.O. 21,LABOUR CONDITIONS,UNEMPLOYMENT IN MANITOBA-TRIBUTE TO NEW DEMOCRATIC PARTY'S ECONOMIC POLICY,"Mr. Speaker, when the NDP Government in Manitoba was elected in 1981 the rate of unemployment in Manitoba was higher than that of Saskatchewan and Alberta, thanks to the Tory economic policies of the provincial Government that was defeated in that election. Thanks to continuing Tory economic policy in Alberta, and thanks to the policies of the new Conservative Government in Saskatchewan, we note today that the province with the lowest rate of unemployment in the country is the Province of Manitoba, thanks to NDP economic policy in that province.

",New Democratic Party,,William Alexander (Bill) Blaikie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b42f24b0-65c3-47aa-9997-d0678cacc904&Language=E&Section=ALL
3474137,ca.proc.d.1984-04-06.1.4.1.2,1984-04-06,71c118d7-3cce-4efc-865f-821d79ecc257,ca.m.1576,Mr. McDermid:,,STATEMENTS PURSUANT TO S.O. 21,LABOUR CONDITIONS,UNEMPLOYMENT IN MANITOBA-TRIBUTE TO NEW DEMOCRATIC PARTY'S ECONOMIC POLICY,"Tell us how many left the province.

",Progressive Conservative,,John Horton McDermid,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=71c118d7-3cce-4efc-865f-821d79ecc257&Language=E&Section=ALL
