basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2893929,ca.proc.d.1973-12-10.1,1973-12-10,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
2893930,ca.proc.d.1973-12-10.1.1,1973-12-10,,,,subtopic,ROUTINE PROCEEDINGS,INDIAN AFFAIRS AND NORTHERN DEVELOPMENT,,,,,,
2893931,ca.proc.d.1973-12-10.1.1.1.1,1973-12-10,,,,stagedirection,,,,"Seventh report of Standing Committee on Indian Affairs and Northern Development-Mr. Buchanan.
[Editor's Note: For text of above report, see today's Votes and Proceedings.]",,,,
2893932,ca.proc.d.1973-12-10.1.2,1973-12-10,,,,subtopic,ROUTINE PROCEEDINGS,HUMAN RIGHTS,,,,,,
2893933,ca.proc.d.1973-12-10.1.2.1.1,1973-12-10,c97a5dad-3c56-4861-9d78-991bb0107b29,ca.m.8960,Hon. Otto E. Lang (Minister of Justice):,Minister of Justice and Attorney General of Canada; Minister responsible for the Canadian Wheat Board,ROUTINE PROCEEDINGS,HUMAN RIGHTS,CREATION OF FEDERAL COMMISSION FOR THE PROTECTION OF EGALITARIAN RIGHTS,"Mr. Speaker, in the Universal Declaration of Human Rights, adopted by the United Nations on December 10, 1948, the General Assembly proclaimed the declaration as a common standard of achievement for all peoples and all nations. Article 2 of the declaration contains the following statement:
Everyone is entitled to all the rights and freedoms set forth in this declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.
In pursuance of the ideals set forth in the declaration, the government of Canada has been active in combatting discriminatory practices in a number of ways. The Fair Labour Code, the Public Service Employment Act and the Unemployment Insurance Act all contain anti-discrimination provisions. Such provisions also appear in the fair wages and hours of labour regulations, the fair wages policy order and the national housing loan regulations. These measures are implemented by investigation and conciliation conducted by special staffs of the departments and agencies concerned. These activities have been most effective toward achieving the goal of eliminating discrimination within their scope of application.
On this occasion of the 25th anniversary of the Universal Declaration of Human Rights, it gives me great pleasure to announce that the government now proposes to deal with these matters in a more comprehensive fashion. Cabinet has recently approved the creation of a federal commission for the protection of egalitarian rights.

",Liberal,,Otto Emil Lang,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c97a5dad-3c56-4861-9d78-991bb0107b29&Language=E&Section=ALL
2893934,ca.proc.d.1973-12-10.1.2.1.2,1973-12-10,intervention,,,,ROUTINE PROCEEDINGS,HUMAN RIGHTS,CREATION OF FEDERAL COMMISSION FOR THE PROTECTION OF EGALITARIAN RIGHTS,"Hear, hear!

",,,Some hon. Members:,
2893935,ca.proc.d.1973-12-10.1.2.1.3,1973-12-10,c97a5dad-3c56-4861-9d78-991bb0107b29,ca.m.8960,Mr. Lang:,Minister of Justice and Attorney General of Canada; Minister responsible for the Canadian Wheat Board,ROUTINE PROCEEDINGS,HUMAN RIGHTS,CREATION OF FEDERAL COMMISSION FOR THE PROTECTION OF EGALITARIAN RIGHTS,"This decision follows upon a proposal made on the basis of studies conducted by my department and
after consultation with provincial human rights bodies and other experts in the field. In particular, I should like to acknowledge the work of my colleague, the Minister of Labour (Mr. Munro), and his officials, especially in relation to the rights of women. That work and his proposals to protect women from discrimination, originally intended for the Labour Code, will now be included in the legislation to establish this commission, which is to be introduced early in the next session of parliament.
The bill will contain provision for the principles and procedures under which the commission would operate and establish the necessary powers of enforcement. In addition to being charged with administering the act, the commission would have an important role in promoting research and public education in relation to its purposes and functions. It would maintain close liaison with its equivalents in the provinces in order to foster common and improved policies and practices and to avoid conflict in cases of common jurisdiction. It would also keep abreast of developments respecting human rights at the United Nations and in other countries. In this way Canadian arrangements for the elimination of discriminatory practices could be constantly improved.
In formulating the above proposals, the government has been greatly assisted by suggestions and recommendations made by many individuals and bodies, and particularly by various women's organizations, for the establishment of such a commission at the federal level.

",Liberal,,Otto Emil Lang,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c97a5dad-3c56-4861-9d78-991bb0107b29&Language=E&Section=ALL
2893936,ca.proc.d.1973-12-10.1.2.1.4,1973-12-10,unmatched,,,,ROUTINE PROCEEDINGS,HUMAN RIGHTS,CREATION OF FEDERAL COMMISSION FOR THE PROTECTION OF EGALITARIAN RIGHTS,"Mr. Speaker, in Alexander Solzhenitsyn's 1970 Nobel lecture, which the government of the Soviet Union would not let him leave the country to give in Stockholm, this brave man said:
A quarter of a century ago, with the great hopes of mankind, the United Nations was born. Alas, in the immoral world it, too, became immoral. It is not a United Nations but a United Governments, in which those freely elected and those imposed by force and those which seized power by arms are all on a par. Through the mercenary bias of the majority, the United Nation's jealously worries about the freedom of some peoples and pays no attention to the freedom of others. By an officious vote it rejected a review of private complaints-the groans, shouts and pleadings of individual, common, plain people, insects too small for such a great organization. The United Nations never tried to make binding on governments, a condition of their membership, the Declaration of Human Rights, the outstanding document of its 25 years- and thus the United Nations betrayed the common people to the will of governments they had not chosen.
Although Solzhenitsyn's cri de coeur might seem pessimistic to some of us, I think it is right that we remember, in these days of high-sounding exhortations, the harsh realities of the lives of many citizens of the world. After all, unbelievable as it may seem, some people in the world
December 10, 1973

Human Rights
are at this very time considering holding a convention on torture as a policy of some governments.
The minister's announcement is, of course, welcome. It is an idea which has been current for some time and has been suggested by, among others, the Royal Commission on the Status of Women in 1970. The Leader of the Opposition (Mr. Stanfield) in two speeches this year, on February 14 and May 20, endorsed such a proposal.
I	hope very much that the commission the minister is setting up will be directly responsible to parliament and not to the cabinet or to himself. I hope also that the minister is able to find a more simple title as ""Federal Commission for the Protection of Egalitarian Rights"" could sound ponderous to some.
Twenty-five years after the United Nations voted for the Declaration of Human Rights Canada has not yet ratified some of the covenants on human rights adopted as long ago as 1966. There were three: the international covenant on economic, social and cultural rights, the international covenant on civil and political rights, and the optional protocol to the international covenant on civil and political rights. I hope that with the coming into being of the commission the minister has announced the government will get on with the job of getting the provincial governments to permit the government of Canada to ratify these very important protocols.

",,,Mr.  R. Gordon L. Fairweather@Fundy-Royal,
2893937,ca.proc.d.1973-12-10.1.2.1.5,1973-12-10,7f9f4b1b-ac37-43d7-8179-72a9914279d7,ca.m.8428,Mr. Andrew Brewin (Greenwood):,,ROUTINE PROCEEDINGS,HUMAN RIGHTS,CREATION OF FEDERAL COMMISSION FOR THE PROTECTION OF EGALITARIAN RIGHTS,"Mr. Speaker, we are pleased that the Minister of Justice (Mr. Lang) has made this statement, referring as it does to one of the most important human documents that has ever existed, the Universal Declaration of Human Rights on the occasion, as he has said, of its twenty-fifth birthday.
Those of us, however, who review the world today must be aware that, in spite of the noble aspirations set out in this document, the realities of the world are very different. As the hon. member who preceded me has said, widespread throughout the world there are instances of direct political torture, political imprisonment and political persecution taking place. We have hot yet dealt with those things so important to the fundamental security, life and welfare of the people of the world. Therefore I join with the hon. member for Fundy-Royal (Mr. Fairweather) in regretting the poor record of our country, not with regard to its attitude toward human rights but in respect of the ratification of the various conventions supposed to implement the declaration of human rights.
I know it is said that this is because we have a federal country and that many of these matters are within provincial jurisdiction. I suggest to the minister and, indeed, to all members of the government, that the time has come to review the policy of ratification and, if it is deemed necessary, to approach the provinces again seeking their concurrence in obtaining Canada's full adherence to the declaration of human rights and its conventions.
We welcome the promised legislation to appoint a federal commission on these matters, especially as they affect the status of women. We gave our full support to the report of the Royal Commission on the Status of Women. While we know that progress has been made, we know there is still much greater progress to be made in the future.

There is another matter in this connection which we would ask the government to consider. I refer to the whole question of a constitutional bill of rights for Canada. Only a few months ago the Supreme Court of Canada delivered a decision in the Lavell case which cast serious doubts upon the effectiveness of the Bill of Rights and the protection it offers against discrimination on the ground of sex. We believe, and I think the Prime Minister said sometime ago, that the time will come when he will seek the approval of the provinces to move toward a constitutional bill of rights. He said there was an election pending. I think the election to which he referred has taken place. The time has now come to renew the effort to get a full constitutional bill of rights. I can tell him that many people are concerned and that many of the provincial governments have changed since his previous efforts were made. I believe a different atmosphere would now prevail. We welcome this statement and urge the government to proceed much faster and farther in the direction of guaranteeing human rights than has been done to date in the constitutional field, in the ratification of international conventions, and in every other method of enforcement so that those things which are so fundamental to the life and happiness of our people and the people of the world will be enforced.
I can assure the government that many people in Canada are deeply concerned about this matter. I have had an opportunity to judge that by the concern shown for the political prisoners in South Viet Nam and the innumerable letters I have received on that subject. I do not believe that the Canadian people are pragmatic and cynical. I think they believe in fundamental rights and that it would be a welcome action if our government took an effective lead in this field.

",New Democratic Party,,Francis Andrew Brewin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7f9f4b1b-ac37-43d7-8179-72a9914279d7&Language=E&Section=ALL
2893938,ca.proc.d.1973-12-10.1.2.1.6,1973-12-10,f4c6bc18-e0f0-4440-a03d-bd72c0d833a1,ca.m.5547,Mr. Rene Matte (Champlain):,,ROUTINE PROCEEDINGS,HUMAN RIGHTS,CREATION OF FEDERAL COMMISSION FOR THE PROTECTION OF EGALITARIAN RIGHTS,"Mr. Speaker, we all the more welcome the minister's statement as it is always advisable, when it is not sometimes too late for individuals whose rights have been infringed, to concretize hopes which unfortunately too often remain policy statements.
If the aim of the proposed commission is to promote the safeguard of individual family and people's rights, we surely entirely agree. I am especially pleased that the advice of provincial organizations has been sought to provide a better coordinated commission more suitable for all areas of the country.
Mr. Speaker, I would also like to point out among others an example of discrimination existing at the present time as regards the age of Canadian citizens. Indeed, it is discriminatory to deny an individual whose spouse is not 65 years of age his entire old age security pension. In other words, a 65 year-old individual whose spouse is 60 is punished because the man or woman has chosen a spouse five years or even a year younger. This is discrimination.
Mr. Speaker, that couple will get only $179 while another who is over 65 will receive $340. I think that this government should, through that commission, consider the immediate abolition of that discrimination made against couples when both spouses are not 65 years old.
Of course at the international level our country must keep on being the one that sets an example and it must therefore try and defend all people whose liberties related
December 10, 1973

to the fundamental right of any human being are sometimes flouted. It is our duty to do so fearlessly, with courage, in order to set an example for the whole world.
To conclude, Mr. Speaker, in our own country we should no longer accept discrimination in areas such as old age security pensions.

",Social Credit,,René Matte,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f4c6bc18-e0f0-4440-a03d-bd72c0d833a1&Language=E&Section=ALL
