basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3848044,ca.proc.d.1990-11-20.1,1990-11-20,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3848045,ca.proc.d.1990-11-20.1.1,1990-11-20,,,,subtopic,ROUTINE PROCEEDINGS,PETITIONS,,,,,,
3848046,ca.proc.d.1990-11-20.1.1.1.1,1990-11-20,dba164b7-1dff-431e-905a-f46f21275faf,ca.m.8734,Mr. Dave Worthy (Parliamentary Secretary to Minister of State (Privatization and Regulatory Affairs) and Minister of State (Finance)):,Parliamentary Secretary to the Minister of State (Finance); Parliamentary Secretary to the Minister of State (Privatization and Regulatory Affairs),ROUTINE PROCEEDINGS,PETITIONS,GOVERNMENT RESPONSE,"Mr. Speaker, pursuant to Standing Order 36(8), I have the honour to table, in both official languages, the government response to nine petitions.
[Editor's Note: See today's Votes and Proceedings.]

",Progressive Conservative,,Dave Worthy,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dba164b7-1dff-431e-905a-f46f21275faf&Language=E&Section=ALL
3848047,ca.proc.d.1990-11-20.2,1990-11-20,,,,topic,REVIEW OF THE PARLIAMENT OF CANADA ACT,,,,,,,
3848048,ca.proc.d.1990-11-20.2.1,1990-11-20,,,,subtopic,REVIEW OF THE PARLIAMENT OF CANADA ACT,PRESENTATION OF FIFTH REPORT OF SPECIAL COMMITTEE,,,,,,
3848049,ca.proc.d.1990-11-20.2.1.1,1990-11-20,7dcf3dd2-39d7-4162-a494-1c4ca12ab718,ca.m.6145,"Hon. Marcel Danis (Minister of State (Youth), Minister of State (Fitness and Amateur Sport) and Deputy Leader of the Government in the House of Commons):",Minister of State (Fitness and Amateur Sport); Minister of State (Youth); Deputy Leader of the Government in the House of Commons; Progressive Conservative Party Deputy House Leader,REVIEW OF THE PARLIAMENT OF CANADA ACT,PRESENTATION OF FIFTH REPORT OF SPECIAL COMMITTEE,,"Mr. Speaker, I have the honour to present the fifth report of the Special Committee on the Review of the Parliament of Canada Act concerning Bill C-79, and the bill is presented with amendments.

I would also like to thank the researchers and the lawyers who have done an excellent job for the committee and, in particular, the clerks of the committee, Mr. Birch and especially Mr. Kirby who has been with us now for many months and doing excellent work.

",Progressive Conservative,,Marcel Danis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7dcf3dd2-39d7-4162-a494-1c4ca12ab718&Language=E&Section=ALL
3848050,ca.proc.d.1990-11-20.2.1.2,1990-11-20,65f64341-6e0c-46ae-8714-7a9e85e191fa,ca.m.4051,Mr. Nelson A. Riis (Kamloops):,N.D.P. House Leader,REVIEW OF THE PARLIAMENT OF CANADA ACT,PRESENTATION OF FIFTH REPORT OF SPECIAL COMMITTEE,,"Mr. Speaker, I want to take this opportunity to extend our appreciation to the chair of that committee. It was a difficult committee. There were some challenging moments. However, because of the excellent leadership provided by the chair, we are able now to file this report and hopefully deal with it expeditiously.
I simply want to say that I appreciate the efforts the chairman made during those difficult moments.
[Editor's Note: See today's Votes and Proceedings. ]

",New Democratic Party,,Nelson Andrew Riis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=65f64341-6e0c-46ae-8714-7a9e85e191fa&Language=E&Section=ALL
3848051,ca.proc.d.1990-11-20.2.1.3,1990-11-20,a821d280-9b40-44e5-bae2-c039ce14a4c8,ca.m.5795,Mr. Dingwall:,Deputy House Leader of the Official Opposition; Liberal Party Deputy House Leader; Chief Opposition Whip; Whip of the Liberal Party,REVIEW OF THE PARLIAMENT OF CANADA ACT,PRESENTATION OF FIFTH REPORT OF SPECIAL COMMITTEE,,"Mr. Speaker, if you requested unanimous consent to jump from motions to the presenting of petitions, I think members on both sides of the House would concur with moving to petitions at this time and then reverting to motions?

",Liberal,,David Charles Dingwall,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a821d280-9b40-44e5-bae2-c039ce14a4c8&Language=E&Section=ALL
3848052,ca.proc.d.1990-11-20.2.1.4,1990-11-20,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBlois):,Assistant Deputy Chair of Committees of the Whole,REVIEW OF THE PARLIAMENT OF CANADA ACT,PRESENTATION OF FIFTH REPORT OF SPECIAL COMMITTEE,,"Is there unanimous consent?

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3848053,ca.proc.d.1990-11-20.2.1.5,1990-11-20,intervention,,,,REVIEW OF THE PARLIAMENT OF CANADA ACT,PRESENTATION OF FIFTH REPORT OF SPECIAL COMMITTEE,,"Agreed.

",,,Some Hon. Members:,
