basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3096304,ca.proc.d.1977-05-19.1,1977-05-19,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3096305,ca.proc.d.1977-05-19.1.1,1977-05-19,,,,subtopic,ROUTINE PROCEEDINGS,NATIONAL CAPITAL COMMISSION,,,,,,
3096306,ca.proc.d.1977-05-19.1.1.1.1,1977-05-19,28c4f9db-9b1e-4f9a-a2bb-543630f591c8,ca.m.5383,Mr. Tom Cossitt (Leeds):,,ROUTINE PROCEEDINGS,NATIONAL CAPITAL COMMISSION,REQUEST FOR INVESTIGATION OF ALLEGEDLY UNAUTHORIZED EXPENDITURES-MOTION UNDER S.O. 43,"Mr. Speaker, I rise under Standing Order 43 to propose a motion of urgent and pressing necessity concerning apparent impropriety, misuse and mismanagement of public funds by the National Capital Commission at 12-18 York Street in the City of Ottawa. 1 would move, seconded by the hon. member for Winnipeg South Centre (Mr. McKenzie):
That an immediate investigation be made by the Public Accounts Committee with particular reference to expenditures unauthorized by Treasury Board, a $4V6 million law suit against the government by York Development Limited, certain payments to architect Anthony Kemp for services unperformed and, finally, the spending of $50,000 of public money for the purchase of imported French wines, and numerous other scandalous items outlined today on the order paper.

",Progressive Conservative,,Thomas Charles Cossitt,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=28c4f9db-9b1e-4f9a-a2bb-543630f591c8&Language=E&Section=ALL
3096307,ca.proc.d.1977-05-19.1.1.1.2,1977-05-19,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,NATIONAL CAPITAL COMMISSION,REQUEST FOR INVESTIGATION OF ALLEGEDLY UNAUTHORIZED EXPENDITURES-MOTION UNDER S.O. 43,"Under the terms of Standing Order 43 such a motion would require unanimous consent. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3096308,ca.proc.d.1977-05-19.1.1.1.3,1977-05-19,intervention,,,,ROUTINE PROCEEDINGS,NATIONAL CAPITAL COMMISSION,REQUEST FOR INVESTIGATION OF ALLEGEDLY UNAUTHORIZED EXPENDITURES-MOTION UNDER S.O. 43,"No!

",,,Some hon. Members:,
3096309,ca.proc.d.1977-05-19.1.2,1977-05-19,,,,subtopic,ROUTINE PROCEEDINGS,PROPOSAL THAT DEAF BE GIVEN SPECIAL CONSIDERATION-MOTION UNDER S O. 43,,,,,,
3096310,ca.proc.d.1977-05-19.1.2.1,1977-05-19,103e48f0-b6bb-43eb-9c06-7ceffaf3ea78,ca.m.7989,Mr. Stanley Knowles (Winnipeg North Centre):,N.D.P. House Leader,ROUTINE PROCEEDINGS,PROPOSAL THAT DEAF BE GIVEN SPECIAL CONSIDERATION-MOTION UNDER S O. 43,,"Mr. Speaker, even if some insensitive Liberal says no to this motion, I hope the Minister of National Health and Welfare, the Minister of Finance, the Postmaster General, the Minister of Labour and perhaps others will take note of it.
I would therefore move, seconded by the hon. member for Nanaimo-Cowichan-The Islands (Mr. Douglas):
That this House calls on the government to respond favourably to the requests of the Canadian Coordinating Council on Deafness, it being widely recognized that hearing impairment, though invisible, is a severe handicap and that those who suffer from it deserve special consideration in line with the consideration accorded to other handicapped persons.

",New Democratic Party,,Stanley Howard Knowles,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=103e48f0-b6bb-43eb-9c06-7ceffaf3ea78&Language=E&Section=ALL
3096311,ca.proc.d.1977-05-19.1.2.2,1977-05-19,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,PROPOSAL THAT DEAF BE GIVEN SPECIAL CONSIDERATION-MOTION UNDER S O. 43,,"Presentation of such a motion requires the unanimous consent of the House. Is there such consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3096312,ca.proc.d.1977-05-19.1.2.3,1977-05-19,intervention,,,,ROUTINE PROCEEDINGS,PROPOSAL THAT DEAF BE GIVEN SPECIAL CONSIDERATION-MOTION UNDER S O. 43,,"Agreed!

",,,Some hon. Members:,
3096313,ca.proc.d.1977-05-19.1.2.4,1977-05-19,intervention,,,,ROUTINE PROCEEDINGS,PROPOSAL THAT DEAF BE GIVEN SPECIAL CONSIDERATION-MOTION UNDER S O. 43,,"No!

",,,Some hon. Members:,
