basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4627936,ca.proc.d.2015-02-19.16621.0,2015-02-19,,,,stagedirection,Routine Proceedings,"Supplementary Estimates (C), 2014-2015",,"A message from His Excellency the Governor General transmitting supplementary estimates (C) for the financial year ending March 31, 2015, was presented by the President of the Treasury Board and read by the Speaker to the House.",,,,
4627937,ca.proc.d.2015-02-19.16621.1,2015-02-19,fe517b95-bc62-4fe8-96aa-998994aefd48,173,"Mr. Tom Lukiwski (Parliamentary Secretary to the Leader of the Government in the House of Commons, CPC)",,Routine Proceedings,Government Response to Petitions,,"Mr. Speaker, pursuant to Standing Order 36(8) I have the honour to table, in both official languages, the government's responses to three petitions.",Conservative,Regina--Lumsden--Lake Centre,Tom Lukiwski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fe517b95-bc62-4fe8-96aa-998994aefd48&Language=E&Section=ALL
4627938,ca.proc.d.2015-02-19.16621.2,2015-02-19,c9f8c43e-2aec-4190-8a34-105d6f1f8ab1,460,"Mr. Mike Wallace (Burlington, CPC)",,Routine Proceedings,Committees of the House,Justice and Human Rights,"Mr. Speaker, I have the honour to present, in both official languages, the 15th report of the Standing Committee on Justice and Human Rights in relation to Bill C-26, An Act to amend the Criminal Code, the Canada Evidence Act and the Sex Offender Information Registration Act, to enact the High Risk Child Sex Offender Database Act and to make consequential amendments to other Acts.
The committee has studied the bill and has decided to report the bill back to the House with amendments.",Conservative,Burlington,Mike Wallace,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c9f8c43e-2aec-4190-8a34-105d6f1f8ab1&Language=E&Section=ALL
4627939,ca.proc.d.2015-02-19.16621.3,2015-02-19,c6909a0f-8a8f-4a2f-a882-ca2c7ea15be3,276,"Mr. Peter Stoffer (Sackville—Eastern Shore, NDP)",,Routine Proceedings,Parliament of Canada Act,," moved for leave to introduce Bill C-654, An Act to amend the Parliament of Canada Act (omnibus bills).
Mr. Speaker, I have been an MP now for seventeen and a half years, and I have to be honest with my constituents and the people of Canada that I am here under false pretenses, and so is every single one of the members of Parliament in this House. 
Our number one responsibility, when it comes to legislation, is the fiscal scrutiny of all legislation that leaves this House. However, when legislation comes forward with 418 pages that would change 50 statutes and laws, nobody in the House of Commons reads it. Nobody in the House of Commons properly does the job we need to do to have fiscal scrutiny of the government. 
My bill would stop omnibus legislation from coming in. Legislation could only be introduced if attachments were related to the subject matter. One could not introduce legislation that had nothing to do with the subject matter at hand. 
This practice has to stop in the House of Commons. We have to restore democracy to the Canadian people.
 I am proud to say that we in the NDP want to stop the bus when it comes to omnibus bill legislation.
 (Motions deemed adopted, bill read the first time and printed) ",New Democratic Party,Sackville--Eastern Shore,Peter Stoffer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c6909a0f-8a8f-4a2f-a882-ca2c7ea15be3&Language=E&Section=ALL
4627940,ca.proc.d.2015-02-19.16621.4,2015-02-19,80fdddaa-42db-4d48-a964-b1fa32fc517a,439,"Mr. Wayne Marston (Hamilton East—Stoney Creek, NDP)",,Routine Proceedings,Committees of the House,Foreign Affairs and International Development," Mr. Speaker, I move that the fourth report of the Standing Committee on Foreign Affairs and International Development, presented on Monday, May 5, 2014, be concurred in.
I will be splitting my time with the hon. member for Jeanne-Le Ber, and I look forward to his comments. He has a wise view of the world. I have been on the subcommittee on human rights with him for a number of years now.
The reason this particular report will resonate in this place is because of the things that are happening in the Middle East right now, particularly with respect to Boko Haram, which, as members will know, has kidnapped a number of young women. In some instances, they have been sold off as brides, and in other instances, they have been abused. I will not go into the details.
The report I am referring to came out of the subcommittee on international human rights back in May 2014. The title was “A Weapon of War: Rape and Sexual Violence Against Women in the Democratic Republic of Congo”. It speaks about Canada's role in taking action to end impunity. This report went on to the foreign affairs committee, of which we are a sub-body, and it was passed in its committee's fourth report.
It is crucial to understand that war as it was known for many generations has changed. An aspect of war that might have been at one time viewed, particularly by us in the west, as being horrendous is now almost an acceptable practice. As the title of this report says, rape is being used as a weapon. It is being used to humiliate and to embarrass.
I want to read a bit of the executive summary of the report: 
 In recent years, there has been an increasing emphasis at the national and international levels around the need to prevent and address widespread sexual violence in situations of conflict and crisis. 
 The report talks specifically about the war in Congo. Members have to understand that when there is a breakdown of government that comes about when there is a major catastrophe, such as an earthquake, and an example that comes to mind is Haiti, and there is a period of time when people are homeless and living in refugee-style camps and in environments that are far below the standard of living they are used to, changes for people at times like that lead to sexual violence and violence against women.
 It has been noted that in the western world, one in four males abuses a spouse. The added pressure of a crisis is in no way a justification. It is simply a statement of the facts.
The subcommittee held a number of hearings on this issue, and over the course of those hearings, we were told of many of the misconceptions about conflict-related violence. We were also told that there are gaps in the policy response that contribute to the pervasive nature of this particular problem.
At the beginning of the report, we refer to impunity. Should one of the troops in a normal army commit an assault or a rape, or even sexual harassment, the expectation is that the person would be called before a commanding officer to account for such abusive behaviour. However, in some militaries in some countries in the world, it is seen as a reward for service. It is also seen when there are tribal-type conflicts where the family of one's opposition is shamed by the rape of a daughter or wife, a niece or a mother. We do not even begin to understand that process. That is why this debate is important. 
If we stop to consider the Rwanda genocide, some 20 years ago, with one group of people versus another, the slaughter was unbelievable. Romeo Dallaire, the Canadian general at the time, was in command, and he wrote a book, Shake Hands With the Devil, which outlined the things that happened in that war.
Today there are tens of thousands of children who are 20 years old who are the result of the rapes during that time. We have had testimony before our committee about what has happened to them in their lifetimes and how the mothers, who were shamed by multiple rapes and attacks, had children with no idea who the fathers were. The tendency of the government of the day in Rwanda, and the tendency of the victims, was to hide this and not discuss it. Of course, that makes the problem for the direct victim, the mother, that much worse. 
We all understand that for post-traumatic stress healing, victims have to verbalize what has happened to them. They have to lay out before someone the pain they are suffering. However, oftentimes, little account is given to the other victim, the child. Oftentimes they are in mixed tribes with the two tribes involved in that conflict, and neither side wishes to even deal with that young person. 
We have had a number of these child victims grow up and immigrate to Canada. In Hamilton we were marking the anniversary of the genocide not that long ago, and one of those children was there. It was a very poignant moment to listen to that person give testimony as to what happened to them, to their mothers, and to their families. Families were destroyed. The way one individual described it was that his mother was numb. He grew up with no sense of comfort or feeling from his mother because of that attack that had been so vicious. 
It is important for us to understand that although that particular conflict was 20 years ago, today, in this world, this is happening on a much larger scale. 
In addressing the issue of impunity for those people who think they can undertake such terrible actions, members may note that I am hesitating a bit, because I am having difficulty finding the words. ",New Democratic Party,Hamilton East--Stoney Creek,Wayne Marston,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=80fdddaa-42db-4d48-a964-b1fa32fc517a&Language=E&Section=ALL
4627941,ca.proc.d.2015-02-19.16621.5,2015-02-19,,,,intervention,Routine Proceedings,Committees of the House,Foreign Affairs and International Development, Read the page in front of you.,,,An hon. member,
4627942,ca.proc.d.2015-02-19.16621.6,2015-02-19,80fdddaa-42db-4d48-a964-b1fa32fc517a,439,Mr. Wayne Marston,,Routine Proceedings,Committees of the House,Foreign Affairs and International Development," Someone just said “Read the page in front of you”. The page in front of me is the report. I can read that quite capably. I thank him very much. 
This is not a joking matter. We are talking about the lives of men, women, and children that are destroyed by the aggression and actions that somehow have been connected to combat, when they have nothing to do with combat. They have to do with the victimization of women by the power men have. These particular men, of course, are armed with weapons and are able to intimidate and are able to put people into circumstances that they would never in their lifetimes have anticipated. 
In the fold of all of this there are rights we take for granted. There is the right to gain a living. Rape victims, in many of these countries, following the attack, do not have the physical or mental capacity to continue with work, which then affects their standard of living and their children. 
One of the ramifications of the Rwanda genocide is that those children of rape failed to get an education. One would not normally consider that an offshoot of rape would be that the child would not even be able to get an education. 
That is not directly contained in this particular report. However, the reports we are looking at now talk about the fact that perhaps Canada has a role in countries where there has been rape as a result of war, where there has been a child born who we could help with the understanding and the mental support that both victims need, and also with some form of aid for education. Perhaps we could put in place support mechanisms for those children who have come to Canada.",New Democratic Party,Hamilton East--Stoney Creek,Wayne Marston,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=80fdddaa-42db-4d48-a964-b1fa32fc517a&Language=E&Section=ALL
4627943,ca.proc.d.2015-02-19.16621.7,2015-02-19,07cf5767-802c-406c-92a7-7dc92af79b40,4264,"Mr. Kevin Lamoureux (Winnipeg North, Lib.)",,Routine Proceedings,Committees of the House,Foreign Affairs and International Development,"Mr. Speaker, I appreciate the comments made by the member with respect to the Democratic Republic of Congo. If we look at the actual number of rapes that have taken place, it has been horrific. Also, the impact of violence against children should be noted. If we look at the situation, at one point it was estimated that close to 50 rapes were taking place in the Democratic Republic of Congo every hour. Given that amount of violence, there is no doubt that one effective way to counter that is through education. The member made reference to aid and how Canada might be able to influence and have more of a positive impact there. When looking at the issue of foreign aid, we need to look at and take into consideration the social benefits.
My question for the member is this. To what degree does he believe Canada could play a stronger role? Does he believe it is by providing aid and support in the form of education because education can empower and help transform?",Liberal,Winnipeg North,Kevin Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=07cf5767-802c-406c-92a7-7dc92af79b40&Language=E&Section=ALL
4627944,ca.proc.d.2015-02-19.16621.8,2015-02-19,80fdddaa-42db-4d48-a964-b1fa32fc517a,439,Mr. Wayne Marston,Interjection,Routine Proceedings,Committees of the House,Foreign Affairs and International Development,"Mr. Speaker, there are many levels to this. One of the levels where Canada could help is certainly at the cultural end. However, the justice and military justice systems in most of these countries are failing the victims, so that would be an area where we could be of assistance.
The education I was referring to was with respect to educating the children who were born and on whom the community has turned its back. We have to get a conversation started that allows women to respond and to have some form of healing. There is a certain level of education there, perhaps psychological. In the past, Canada has provided funding in those cases. I would encourage that it continue.
There are many fronts to this. Right now this is happening in many countries that are experiencing conflicts. ",New Democratic Party,Hamilton East--Stoney Creek,Wayne Marston,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=80fdddaa-42db-4d48-a964-b1fa32fc517a&Language=E&Section=ALL
4627945,ca.proc.d.2015-02-19.16621.9,2015-02-19,e625ab0e-bcf7-4a97-8fb0-d75c73c3b78e,8664,"Mrs. Sadia Groguhé (Saint-Lambert, NDP)",,Routine Proceedings,Committees of the House,Foreign Affairs and International Development,"Mr. Speaker, I would like to thank my colleague for his speech.
Of course we are all very moved by all of this violence against women, especially considering that rape is being used as a weapon of war and has been for years. 
Clearly that is unacceptable, and Canada really must do its part in these conflicts, especially in terms of protecting women, the most vulnerable people in our societies.
It is also clear that people act with a kind of impunity in these conflict zones. Unfortunately, because of that, the men who commit these crimes are never arrested for their crimes or tried in court.
I would like to hear from my colleague about how we can finally see real justice in these conflict zones.",New Democratic Party,Saint-Lambert,Sadia Groguhé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e625ab0e-bcf7-4a97-8fb0-d75c73c3b78e&Language=E&Section=ALL
