basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
108910,ca.proc.d.1903-10-09.1,1903-10-09,,,,topic,ORDERS DISCHARGED.,,,,,,,
108911,ca.proc.d.1903-10-09.1.1.1,1903-10-09,,,,stagedirection,,,,"The PRIME MINISTER (Rt. Hon. Sir Wilfrid Laurier) moved that the Order for :
House again in Committee on Bill (No. 217) respecting penitentiaries.-The Minister of Jus. tice.
be discharged.
Motion agreed to.
The PRIME MINISTER moved that the Order for :
Second reading of Bill (No. 251) to amend the Consolidated Revenue and Audit Act.-The Minister of Finance.
be discharged.
Motion agreed to.",,,,
108912,ca.proc.d.1903-10-09.2,1903-10-09,,,,topic,MOTION DROPPED.,,,,,,,
108913,ca.proc.d.1903-10-09.2.1.1,1903-10-09,,,,stagedirection,,,,The item on the Order paper for leave to introduce Bill to amend the Dominion Lands Act (the Minister of the Interior) was dropped.,,,,
108914,ca.proc.d.1903-10-09.3,1903-10-09,,,,topic,SUPPLY.,,,,,,,
108915,ca.proc.d.1903-10-09.3.1.1,1903-10-09,,,,stagedirection,,,,"House again in Committee of Supply.
Anse aux Gascons-extension of wharf, &c.,",,,,
108916,ca.proc.d.1903-10-09.3.2,1903-10-09,,,,subtopic,SUPPLY.,"$6,000.",,,,,,
108917,ca.proc.d.1903-10-09.3.2.1,1903-10-09,intervention,,,,SUPPLY.,"$6,000.",,"This is to extend the existing wharf to reach 13 feet depth at low water spring tide, to permit the steamers plying on the Baie des Chaleurs, between Gaspe Basin and Dalhousie, to call at all times. This is in Bonaventure county, and the total cost will be $19,000.
Anse aux Gris Fonds-improvements at mouth of river. $2,000.

",,,The MINISTER OF PUBLIC WORKS.,
108918,ca.proc.d.1903-10-09.3.2.2,1903-10-09,intervention,,,,SUPPLY.,"$6,000.",,"This is the estimated cost. It is practically to give the fishermen a harbour of refuge.

",,,The MINISTER OF PUBLIC WORKS.,
108919,ca.proc.d.1903-10-09.3.2.3,1903-10-09,e8c6dc55-a236-48dc-81d1-9bcc083c6722,ca.m.1917,Mr. MORIN.,,SUPPLY.,"$6,000.",,"What county is that in ?

",Conservative (1867-1942),,Jean-Baptiste Morin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e8c6dc55-a236-48dc-81d1-9bcc083c6722&Language=E&Section=ALL
108920,ca.proc.d.1903-10-09.3.2.4,1903-10-09,intervention,,,,SUPPLY.,"$6,000.",,"Gasp6.
Anse St. Jean-extension of wharf, $3,000.

",,,The MINISTER OF PUBLIC WORKS.,
108921,ca.proc.d.1903-10-09.3.2.5,1903-10-09,intervention,,,,SUPPLY.,"$6,000.",,"This is the total cost of the work, as estimated by the chief engineer. It is to give a depth of from 8 to 16 feet of water at low tide, and it is in Chicoutimi and Saguenay.
Barachoia de Malbaie-breakwater, $5,000.

",,,The MINISTER OF PUBLIC WORKS.,
108922,ca.proc.d.1903-10-09.3.2.6,1903-10-09,intervention,,,,SUPPLY.,"$6,000.",,"This is in the county of Gaspe, and the estimated cost of the work is $16,500. It is for the construction of a breakwater.
air. SPROULE. Is this a new work ?

",,,The MINISTER OF PUBLIC WORKS.,
108923,ca.proc.d.1903-10-09.3.2.7,1903-10-09,intervention,,,,SUPPLY.,"$6,000.",,"This is the first expenditure on a new work.
air. SPROULE. What is the size of that place ?

",,,The MINISTER OF PUBLIC WORKS.,
108924,ca.proc.d.1903-10-09.3.2.8,1903-10-09,intervention,,,,SUPPLY.,"$6,000.",,"It is a very flourishing parish, with a population of 1,300. There is a sand bar there running parallel to the coast line which it is proposed to remove, so as to give boats access to the inner basin. It is a most important fishing - centre, and we have had petitions from the inhabitants praying for this work.
air. HACKETT. Might I ask the kon. minister if he has considered the case of Skinner's Pond in Prince Edward Island ? He is very desirous of promoting the fishing industry, and I can tell him that in the vicinity of Skinner's Pond there is the most important fishing industry in Canada.

",,,The MINISTER OF PUBLIC WORKS.,
108925,ca.proc.d.1903-10-09.3.2.9,1903-10-09,b51f4134-46ce-4074-8ec8-9b889a8caa45,ca.m.5742,Mr. DEPUTY SPEAKER.,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,SUPPLY.,"$6,000.",,"I would draw the hon. gentleman's attention to the fact that Skinner's Pond item was passed a day or two ago.

",Liberal,,Peter Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b51f4134-46ce-4074-8ec8-9b889a8caa45&Language=E&Section=ALL
