basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3684397,ca.proc.d.1987-08-27.1,1987-08-27,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3684398,ca.proc.d.1987-08-27.1.1,1987-08-27,,,,subtopic,ROUTINE PROCEEDINGS,SUPPLEMENTARY ESTIMATES (B) 1987-88,,,,,,
3684399,ca.proc.d.1987-08-27.1.1.1.1,1987-08-27,,,,stagedirection,,,,"A message from Her Excellency the Governor General transmitting Supplementary Estimates (B) for the financial year ending March 31, 1988, was presented by Hon. Robert de Cotret (President of the Treasury Board) and read by Mr. Speaker to the House.",,,,
3684400,ca.proc.d.1987-08-27.1.2,1987-08-27,,,,subtopic,ROUTINE PROCEEDINGS,JUSTICE AND SOLICITOR GENERAL,,,,,,
3684401,ca.proc.d.1987-08-27.1.2.1.1,1987-08-27,361aacdc-d558-4338-bab0-b4912b70dac5,ca.m.6663,Hon. Ray Hnatyshyn (Minister of Justice and Attorney General of Canada):,Minister of Justice and Attorney General of Canada,ROUTINE PROCEEDINGS,JUSTICE AND SOLICITOR GENERAL,GOVERNMENT RESPONSE TO FIRST REPORT OF STANDING COMMITTEE,"Mr. Speaker, I am pleased to table, in both official languages, the Government's response to the first report of the Standing Committee on Justice and Solicitor General, and a review of the Access to Information Act and the Privacy Act.

",Progressive Conservative,,Ramon John Hnatyshyn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=361aacdc-d558-4338-bab0-b4912b70dac5&Language=E&Section=ALL
3684402,ca.proc.d.1987-08-27.1.3,1987-08-27,,,,subtopic,ROUTINE PROCEEDINGS,REGIONAL INDUSTRIAL EXPANSION,,,,,,
3684403,ca.proc.d.1987-08-27.1.3.1.1,1987-08-27,0a53dda5-6af1-4f7f-90c8-319306409b33,ca.m.6852,Hon. Michel Cote (Minister of Regional Industrial Expansion and Minister of State for Science and Technology):,Minister of Supply and Services,ROUTINE PROCEEDINGS,REGIONAL INDUSTRIAL EXPANSION,TABLING OF REPORT,"Mr. Speaker, pursuant to Standing Order 67(2) I have the honour to table, in both official languages, two copies of the report drafted by my Department and entitled Grants and Contributions Expenditures Control Study, and Report to the Department of Regional Industrial Expansion of the Government of Canada on the Grants and Contributions Expenditures Study prepared by Price Waterhouse, as well as the document pertaining to recovery measures, Financial
Management of the Grants and Contributions Budget (Vote 10) of the Department of Regional Industrial Expansion. These documents may be referred to the Standing Committee on Regional Industrial Expansion.

",Progressive Conservative,,Michel Côté,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0a53dda5-6af1-4f7f-90c8-319306409b33&Language=E&Section=ALL
3684404,ca.proc.d.1987-08-27.1.4,1987-08-27,,,,subtopic,ROUTINE PROCEEDINGS,INTERPARLIAMENTARY DELEGATION,,,,,,
3684405,ca.proc.d.1987-08-27.1.4.1.1,1987-08-27,0d746214-3995-496a-b1c0-3f225da3d3a6,ca.m.1300,Mr. Jean-Claude Malepart (Montreal-Sainte-Marie):,,ROUTINE PROCEEDINGS,INTERPARLIAMENTARY DELEGATION,PRESENTATION OF SEVENTH REPORT OF THE CANADIAN SECTION OF FRENCH LANGUAGE ASSOCIATION OF INTERPARLIAMENTARIANS,"Mr. Speaker, I have the honour to present to the House, in both official languages, the Seventh Report of the Canadian Section of French Language Association of Interparliamentarians.

",Liberal,,Jean-Claude Malépart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0d746214-3995-496a-b1c0-3f225da3d3a6&Language=E&Section=ALL
3684406,ca.proc.d.1987-08-27.1.5,1987-08-27,,,,subtopic,ROUTINE PROCEEDINGS,"IMMIGRATION ACT, 1976 PRESENTATION OF REPORT OF LEGISLATIVE COMMITTEE ON BILL C-84",,,,,,
3684407,ca.proc.d.1987-08-27.1.5.1,1987-08-27,3a444dfc-ebfe-4462-98e9-5143291d49c9,ca.m.5883,Mr. J. R. Ellis (Prince Edward-Hastings):,,ROUTINE PROCEEDINGS,"IMMIGRATION ACT, 1976 PRESENTATION OF REPORT OF LEGISLATIVE COMMITTEE ON BILL C-84",,"Mr. Speaker, I have the honour to present, in both official languages, the report of the legislative committee on Bill C-84, an Act to amend the Immigration Act, 1976, and the Criminal Code in consequence thereof.

",Progressive Conservative,,John Raymond Ellis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3a444dfc-ebfe-4462-98e9-5143291d49c9&Language=E&Section=ALL
3684408,ca.proc.d.1987-08-27.1.6,1987-08-27,,,,subtopic,ROUTINE PROCEEDINGS,"MAINTENANCE OF RAILWAY OPERATIONS ACT, 1987 MEASURE TO ENACT",,,,,,
3684409,ca.proc.d.1987-08-27.1.6.1,1987-08-27,a30d2ea8-5e5e-455d-9918-11ffb320c221,ca.m.4874,Hon. Pierre H. Cadieux (Minister of Labour) moved,Minister of Labour,ROUTINE PROCEEDINGS,"MAINTENANCE OF RAILWAY OPERATIONS ACT, 1987 MEASURE TO ENACT",,"for leave to introduce Bill C-85, an Act to provide for the resumption and continuance of railway operations and for the settlement of disputes respecting terms and conditions of employment between railway companies and their employees.

",Progressive Conservative,,Pierre H. Cadieux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a30d2ea8-5e5e-455d-9918-11ffb320c221&Language=E&Section=ALL
3684410,ca.proc.d.1987-08-27.1.6.2,1987-08-27,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,"MAINTENANCE OF RAILWAY OPERATIONS ACT, 1987 MEASURE TO ENACT",,"Shall the Minister have leave to introduce the Bill?

August 27, 1987
Business of the House

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
3684411,ca.proc.d.1987-08-27.1.6.3,1987-08-27,intervention,,,,ROUTINE PROCEEDINGS,"MAINTENANCE OF RAILWAY OPERATIONS ACT, 1987 MEASURE TO ENACT",,"Agreed.

",,,Some Hon. Members:,
