basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3313570,ca.proc.d.1981-07-15.1,1981-07-15,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3313571,ca.proc.d.1981-07-15.1.1,1981-07-15,,,,subtopic,ROUTINE PROCEEDINGS,URGENCY OF NEGOTIATING AGREEMENT WITH ALBERTA-MOTION UNDER S.O. 43,,,,,,
3313572,ca.proc.d.1981-07-15.1.1.1,1981-07-15,80fb46d2-7ead-422d-a70f-585c8ff50372,ca.m.9532,Mr. Len Gustafson (Assiniboia):,,ROUTINE PROCEEDINGS,URGENCY OF NEGOTIATING AGREEMENT WITH ALBERTA-MOTION UNDER S.O. 43,,"Madam Speaker, Canada has some 40 billion to 50 billion barrels of heavy oil amenable to in situ recovery. The Cold Lake heavy oil plant is the first commercial heavy oil plant, so what is at stake is not only oil supply but also commercialization of new technology which is vital to Canada's future oil self-sufficiency. Therefore I move, seconded by the hon. member for Edmonton East (Mr. Yurko):
That this House recognize the collapse of this project as a national emergency and request that the Prime Minister immediately involve himself directly and fully in negotiating an energy agreement with Alberta.

",Progressive Conservative,,Leonard J. Gustafson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=80fb46d2-7ead-422d-a70f-585c8ff50372&Language=E&Section=ALL
3313573,ca.proc.d.1981-07-15.1.1.2,1981-07-15,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,URGENCY OF NEGOTIATING AGREEMENT WITH ALBERTA-MOTION UNDER S.O. 43,,"Is there unanimous consent for this motion?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3313574,ca.proc.d.1981-07-15.1.1.3,1981-07-15,intervention,,,,ROUTINE PROCEEDINGS,URGENCY OF NEGOTIATING AGREEMENT WITH ALBERTA-MOTION UNDER S.O. 43,,"Agreed.

",,,Some hon. Members:,
3313575,ca.proc.d.1981-07-15.1.1.4,1981-07-15,intervention,,,,ROUTINE PROCEEDINGS,URGENCY OF NEGOTIATING AGREEMENT WITH ALBERTA-MOTION UNDER S.O. 43,,"No.

",,,Some hon. Members:,
3313576,ca.proc.d.1981-07-15.1.2,1981-07-15,,,,subtopic,ROUTINE PROCEEDINGS,VIA RAIL,,,,,,
3313577,ca.proc.d.1981-07-15.1.2.1.1,1981-07-15,d1c4aaea-4f83-4d4a-b04f-0ba13e6c4bc9,ca.m.1111,Mr. Donald W. Munro (Esquimalt-Saanich):,,ROUTINE PROCEEDINGS,VIA RAIL,PROPOSED ABANDONMENT OF PASSENGER SERVICES ON VANCOUVER ISLAND-MOTION UNDER S O. 43,"Madam Speaker, in light of the fact that VIA Rail has notified the government of its intention to abandon a number of passenger services, in particular the Esquimalt and Nanaimo railway service running from Victoria to Courtenay, British Columbia; in light of the order by the Canadian Transport Commission to keep that passenger service running; in view of the historic commitment inherited by VIA Rail to provide passenger service up the east coast of the island, and in light, finally, of the difficulty once a rapid transit route or system is abandoned to get it started up again, and the future needs in the area for such a system, I move, seconded by the hon. member for Victoria (Mr. McKinnon);
That the government reject the application of VIA Rail to eliminate its passenger service on the E & N and require it to refrain from further announcements of this sort unless or until further public hearings are called.

",Progressive Conservative,,Donald W. Munro,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d1c4aaea-4f83-4d4a-b04f-0ba13e6c4bc9&Language=E&Section=ALL
3313578,ca.proc.d.1981-07-15.1.2.1.2,1981-07-15,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,VIA RAIL,PROPOSED ABANDONMENT OF PASSENGER SERVICES ON VANCOUVER ISLAND-MOTION UNDER S O. 43,"Is there unanimous consent for this motion?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3313579,ca.proc.d.1981-07-15.1.2.1.3,1981-07-15,intervention,,,,ROUTINE PROCEEDINGS,VIA RAIL,PROPOSED ABANDONMENT OF PASSENGER SERVICES ON VANCOUVER ISLAND-MOTION UNDER S O. 43,"Agreed.

",,,Some hon. Members:,
3313580,ca.proc.d.1981-07-15.1.2.1.4,1981-07-15,intervention,,,,ROUTINE PROCEEDINGS,VIA RAIL,PROPOSED ABANDONMENT OF PASSENGER SERVICES ON VANCOUVER ISLAND-MOTION UNDER S O. 43,"No.

",,,Some hon. Members:,
3313581,ca.proc.d.1981-07-15.1.3,1981-07-15,,,,subtopic,ROUTINE PROCEEDINGS,THE LEADER OF THE OPPOSITION,,,,,,
3313582,ca.proc.d.1981-07-15.1.3.1.1,1981-07-15,e62a3516-e718-4a0a-af61-35a0a053e51b,ca.m.7553,Mr. Leonard Hopkins (Renfrew-Nipissing-Pembroke):,,ROUTINE PROCEEDINGS,THE LEADER OF THE OPPOSITION,MOTION UNDER S.O. 43,"Madam Speaker, I rise on a matter of urgent and pressing necessity, pursuant to the provisions of Standing Order 43. In view of the damage done to the process of collective bargaining in the postal strike by the statements of the Leader of the Opposition (Mr. Clark) and his colleagues, I move, seconded by the hon. member for Pontiac-Gatineau-Labelle (Mr. Lefebvre):
That this House urges the Leader of the Opposition to undergo lessons in industrial relations so that his party in future disputes may be better able to act in the public interest.

",Liberal,,Leonard Donald Hopkins,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e62a3516-e718-4a0a-af61-35a0a053e51b&Language=E&Section=ALL
3313583,ca.proc.d.1981-07-15.1.3.1.2,1981-07-15,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,THE LEADER OF THE OPPOSITION,MOTION UNDER S.O. 43,"Is there unanimous consent for this motion?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3313584,ca.proc.d.1981-07-15.1.3.1.3,1981-07-15,intervention,,,,ROUTINE PROCEEDINGS,THE LEADER OF THE OPPOSITION,MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3313585,ca.proc.d.1981-07-15.1.3.1.4,1981-07-15,intervention,,,,ROUTINE PROCEEDINGS,THE LEADER OF THE OPPOSITION,MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3313586,ca.proc.d.1981-07-15.1.4,1981-07-15,,,,subtopic,ROUTINE PROCEEDINGS,EXTERNAL AFFAIRS,,,,,,
