basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4684779,ca.proc.d.2016-10-25.9181876,2016-10-25,6d680702-120b-4bcf-8da9-aae3e38ca0cf,214346,"Hon. Scott Brison (President of the Treasury Board, Lib.)",,Routine Proceedings,Public Accounts of Canada,,"Mr. Speaker, it is an honour today to table, in both official languages, the Public Accounts of Canada for 2015. 
 The Auditor General of Canada has provided an unqualified audit opinion on the Government of Canada's financial statements.
The Government of Canada is committed to sound financial management and to monitoring the use of public funds to enhance accountability and transparency.",Liberal,Kings—Hants,Scott Brison,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214346&Language=E
4684780,ca.proc.d.2016-10-25.9181913,2016-10-25,b37cad30-26f6-40c6-8e4c-dd3a0ba841bb,218638,"Mrs. Cheryl Gallant (Renfrew—Nipissing—Pembroke, CPC)",,Routine Proceedings,Petitions,Taxation,"Mr. Speaker, I am pleased to present a petition signed by campers who stayed at Smugglers Cove RV Resort, in Picton, Ontario, which is located in the scenic riding of Bay of Quinte.
 The petitioners call on the government to ensure that campgrounds with fewer than five full-time year-round employees would continue to be recognized and taxed as small businesses.",Conservative,Renfrew—Nipissing—Pembroke,Cheryl Gallant,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218638&Language=E
4684781,ca.proc.d.2016-10-25.9181922,2016-10-25,d013e8ca-fdd5-4eb4-a0e4-b5f0782a8f6d,217187,"Mr. Fin Donnelly (Port Moody—Coquitlam, NDP)",,Routine Proceedings,Petitions,Wild Salmon,"Mr. Speaker, I am pleased to present a petition in support of my private member's bill to strengthen the Fisheries Act, Bill C-228.
This petition is signed by Canadians from British Columbia and Newfoundland, proving that Canadians right across the country care about the health of our wild salmon. The petitioners are calling on the government to pass my bill, Bill C-228, which will come to a vote in the House in December, to #helpsavewildsalmon.",New Democratic Party,Port Moody—Coquitlam,Fin Donnelly,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=217187&Language=E
4684782,ca.proc.d.2016-10-25.9181931,2016-10-25,c4b4aef5-eca1-416d-b2b0-ad4a1a2b5fc9,213898,"Mr. Kerry Diotte (Edmonton Griesbach, CPC)",,Routine Proceedings,Petitions,Falun Gong,"Mr. Speaker, I have the honour to present a petition relating to the persecution of Falun Gong practitioners in China.
The petitioners are calling on Parliament and the Government of Canada to establish measures to stop the mass murder of innocent people and the harvesting of their organs, to condemn the persecution of Falun Gong practitioners, and to urge Chinese authorities to bring the leaders responsible for these crimes to justice.",Conservative,Edmonton Griesbach,Kerry Diotte,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=213898&Language=E
4684783,ca.proc.d.2016-10-25.9181938,2016-10-25,aa58e8f5-4a46-4c79-8e97-b9ebe28c9d9a,218472,"Hon. Peter Van Loan (York—Simcoe, CPC)",,Routine Proceedings,Petitions,150th Anniversary of Confederation,"Mr. Speaker, as part of the government's war on history, neither Confederation nor history are included as permitted themes for the 150th anniversary of Confederation.
The petition that I present today has been organized by members of the Kings County historical society in New Brunswick. They have a unique connection to Confederation as one of the most prominent exhibits in their local museum is a quilt stitched together by a local Hampton area seamstress in 1864. This quilt is made from the gowns worn by the ladies to the balls held during the Charlottetown Conference that led to Confederation.
The petitioners call on the government to reverse the decision not to have Confederation as a theme of the 150th anniversary of Confederation, and to pay respect to Canada's history by making Confederation a theme of the 150th anniversary of Confederation.",Conservative,York—Simcoe,Peter Van Loan,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218472&Language=E
4684784,ca.proc.d.2016-10-25.9181946,2016-10-25,8c3e4bb0-ac84-4071-bc91-3b47268a13eb,220250,"Hon. Judy A. Sgro (Humber River—Black Creek, Lib.)",,Routine Proceedings,Petitions,Home Children,"Mr. Speaker, I rise to present a petition. The petitioners are calling on the House of Commons to recognize that over 100,000 British home children, child migrants, were systematically relocated from their British homeland to Canada in order to indenture them as farm labourers and domestics as part of an unjust immigration policy.
The petitioners are calling on the Government of Canada to start a legacy that will educate Canadians on the home child issue of the past, and to remedy that with a public apology.",Liberal,Humber River—Black Creek,Judy Sgro,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=220250&Language=E
4684785,ca.proc.d.2016-10-25.9181950,2016-10-25,eaa6694f-1e20-4aae-ad3b-e694b0e12c59,224170,"Ms. Elizabeth May (Saanich—Gulf Islands, GP)",,Routine Proceedings,Petitions,HIV/AIDS,"Mr. Speaker, I rise this morning to present two petitions. The first is from many residents within my riding as well as from London, Ontario, calling for a national AIDS strategy, but specifically one that looks at the proven method of treatment as prevention.",Green Party,Saanich—Gulf Islands,Elizabeth May,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=224170&Language=E
4684786,ca.proc.d.2016-10-25.9182090,2016-10-25,eaa6694f-1e20-4aae-ad3b-e694b0e12c59,224170,"Ms. Elizabeth May (Saanich—Gulf Islands, GP)",,Routine Proceedings,Petitions,Agriculture and Agri-Food,"Mr. Speaker, the second petition is focused on small farms in the global south, particularly to protect small farmers and their right to collect, exchange, and save seeds.",Green Party,Saanich—Gulf Islands,Elizabeth May,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=224170&Language=E
4684787,ca.proc.d.2016-10-25.9181953,2016-10-25,07cf5767-802c-406c-92a7-7dc92af79b40,214668,"Mr. Kevin Lamoureux (Parliamentary Secretary to the Leader of the Government in the House of Commons, Lib.)",,Routine Proceedings,Questions on the Order Paper,,"Mr. Speaker, I ask that all questions be allowed to stand.",Liberal,Winnipeg North,Kevin Lamoureux,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214668&Language=E
4684788,ca.proc.d.2016-10-25.9181956,2016-10-25,3176068f-62ee-4b2f-aacd-1131201c6db1,214707,The Speaker,,Routine Proceedings,Questions on the Order Paper,,Is that agreed?,Liberal,Halifax West,Geoff Regan,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214707&Language=E
