basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3651252,ca.proc.d.1987-03-10.1,1987-03-10,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3651253,ca.proc.d.1987-03-10.1.1,1987-03-10,,,,subtopic,ROUTINE PROCEEDINGS,PETITIONS,,,,,,
3651254,ca.proc.d.1987-03-10.1.1.1.1,1987-03-10,65f64341-6e0c-46ae-8714-7a9e85e191fa,ca.m.4051,Mr. Nelson A. Riis (Kamloops-Shuswap):,N.D.P. House Leader,ROUTINE PROCEEDINGS,PETITIONS,OPPOSITION TO PROPOSED CHANGES TO UNEMPLOYMENT INSURANCE BENEFITS,"Mr. Speaker, under the provisions of Standing Order 106, I have the honour to present two petitions. One petition is signed by a number of fishermen who point out to Parliament that in July, 1985, there were 1,093 fishermen collecting unemployment insurance, and by February, 1986, there were 29,847 fishermen collecting unemployment insurance. Obviously, this indicates the need for fishermen to receive unemployment insurance. Therefore, the petitioners are asking Parliament to ensure that the Minister of Employment and Immigration (Mr. Bouchard) reject any recommendation that would deprive fishermen of their right to collect unemployment insurance, and asking the Government of Canada to enter into consultations with all representatives of fishermen in Canada to ensure that improvements are made to the program that is offered to fishermen.

",New Democratic Party,,Nelson Andrew Riis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=65f64341-6e0c-46ae-8714-7a9e85e191fa&Language=E&Section=ALL
3651255,ca.proc.d.1987-03-10.1.1.2.1,1987-03-10,65f64341-6e0c-46ae-8714-7a9e85e191fa,ca.m.4051,Mr. Nelson A. Riis (Kamloops-Shuswap):,N.D.P. House Leader,ROUTINE PROCEEDINGS,PETITIONS,OPPOSITION TO PROPOSED CHANGES TO PATENT ACT,"Mr. Speaker, it is my privilege to present a petition on behalf of a number of western Canadians who are concerned about the Government's proposal to change the Patent Act relating to prescription drugs. They believe that these changes will severely increase drug prices for Canadian consumers, and restrict the ability of average Canadians to buy the necessary prescription drugs. The petitioners are asking Parliament to reject proposals which will increase these drug prices for Canadians.

",New Democratic Party,,Nelson Andrew Riis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=65f64341-6e0c-46ae-8714-7a9e85e191fa&Language=E&Section=ALL
3651256,ca.proc.d.1987-03-10.1.1.3.1,1987-03-10,4354b438-9a7b-4fa7-ad25-e6847c4caf60,ca.m.1856,Mr. Gordon Taylor (Bow River):,,ROUTINE PROCEEDINGS,PETITIONS,OPPOSITION TO ESTABLISHMENT OF MILITARY BASE,"Mr. Speaker, I have great pleasure in presenting a petition on behalf of 130 Canadians who are mostly from the Province of Alberta. The undersigned petitioners humbly pray and call upon Parliament to restrict the Department of National Defence from using, utilizing, purchasing, leasing, or in any way establishing a military base
on the eastern slopes of the Rocky Mountains of Alberta, particularly in the Highwood River Valley area abutting the Kananaskis Provincial Park. As in duty bound your petitioners humbly pray.

",Progressive Conservative,,Gordon Edward Taylor,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4354b438-9a7b-4fa7-ad25-e6847c4caf60&Language=E&Section=ALL
3651257,ca.proc.d.1987-03-10.1.1.4.1,1987-03-10,6116d4fa-3305-4f4b-881b-249e81d2a572,ca.m.9792,Mr. David Orlikow (Winnipeg North):,,ROUTINE PROCEEDINGS,PETITIONS,OPPOSITION TO PROPOSED CHANGES TO PATENT ACT,"Mr. Speaker, I have the honour to present three petitions from residents of Winnipeg, and towns in Manitoba such as Starbuck, Sanford, and Oakville. The petitioners state that the federal Government proposal to change the Patent Act relating to prescription drugs will increase drug prices for Canadian consumers, and will severely restrict the ability of average Canadians to buy necessary prescription drugs. Therefore, the petitioners humbly pray and call upon Parliament to reject these proposals which will increase prescription drug prices for Canadians.

",New Democratic Party,,David Orlikow,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6116d4fa-3305-4f4b-881b-249e81d2a572&Language=E&Section=ALL
3651258,ca.proc.d.1987-03-10.1.1.5.1,1987-03-10,f1c7ac20-4d9c-4bfe-8df8-aaf28bd8a3ef,ca.m.7013,Mr. Jim Manly (Cowichan-Malahat-The Islands):,,ROUTINE PROCEEDINGS,PETITIONS,OPPOSITION TO PROPOSED CHANGES TO UNEMPLOYMENT INSURANCE BENEFITS,"Mr. Speaker, I have the honour to present a duly certified petition from a number of Canadians who are concerned about unemployment insurance for fishermen. They point out the great dependence of fishermen on unemployment insurance. The petitioners fear that the Government is contemplating removing the right to collect unemployment insurance. The petitioners wish to see the unemployment insurance program for fishermen improved. The petitioners call upon Parliament to ensure that the Minister of Employment and Immigration (Mr. Bouchard) rejects any recommendation that will deprive them of their right to collect unemployment insurance, and further to enter into consultations with representatives of fishermen to improve the unemployment insurance program for fishermen.

",New Democratic Party,,James Douglas Manly,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f1c7ac20-4d9c-4bfe-8df8-aaf28bd8a3ef&Language=E&Section=ALL
3651259,ca.proc.d.1987-03-10.1.2,1987-03-10,,,,subtopic,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,,,,,
3651260,ca.proc.d.1987-03-10.1.2.1,1987-03-10,4e8940b5-9d78-421a-9652-3fbb97d06288,ca.m.3366,Mr. Doug Lewis (Parliamentary Secretary to Deputy Prime Minister and President of the Privy Council):,,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,"Mr. Speaker, I ask that all questions be allowed to stand.

",Liberal,,Philip Derek Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4e8940b5-9d78-421a-9652-3fbb97d06288&Language=E&Section=ALL
3651261,ca.proc.d.1987-03-10.1.2.2,1987-03-10,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,"Is it agreed?

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
