basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3689472,ca.proc.d.1987-09-17.1,1987-09-17,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3689473,ca.proc.d.1987-09-17.1.1,1987-09-17,,,,subtopic,ROUTINE PROCEEDINGS,PETITIONS,,,,,,
3689474,ca.proc.d.1987-09-17.1.1.1.1,1987-09-17,761a9263-10e4-4b7c-848d-e7ba3a1f500e,ca.m.2746,Hon. Doug Lewis (Minister of State and Minister of State (Treasury Board)):,Minister of State (Government House Leader); Minister of State (Treasury Board); Parliamentary Secretary to the President of the Privy Council,ROUTINE PROCEEDINGS,PETITIONS,GOVERNMENT RESPONSE,"Mr. Speaker, pursuant to Standing Order 106(8), I have the honour to table in both official languages, the Government's response to petitions Nos. 332-2986 to 3322988 inclusive, 332-3027 and 332-3032 to 332-3070 inclusive.

",Progressive Conservative,,Douglas Grinslade Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=761a9263-10e4-4b7c-848d-e7ba3a1f500e&Language=E&Section=ALL
3689475,ca.proc.d.1987-09-17.2,1987-09-17,,,,topic,COMMITTEES OF THE HOUSE,,,,,,,
3689476,ca.proc.d.1987-09-17.2.1,1987-09-17,,,,subtopic,COMMITTEES OF THE HOUSE,STRIKING-TWENTY-NINTH REPORT OF STANDING COMMITTEE,,,,,,
3689477,ca.proc.d.1987-09-17.2.1.1,1987-09-17,5f1b1598-eccb-4311-824c-051698d34046,ca.m.8822,Mr. Scott Fennell (Ontario):,Chief Government Whip; Whip of the Progressive Conservative Party,COMMITTEES OF THE HOUSE,STRIKING-TWENTY-NINTH REPORT OF STANDING COMMITTEE,,"Mr. Speaker, I have the honour to present the twenty-ninth report of the Striking Committee.

",Progressive Conservative,,Thomas Scott Fennell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f1b1598-eccb-4311-824c-051698d34046&Language=E&Section=ALL
3689478,ca.proc.d.1987-09-17.3,1987-09-17,,,,topic,BILL C-68-REPORT OF LEGISLATIVE COMMITTEE,,,,,,,
3689479,ca.proc.d.1987-09-17.3.1,1987-09-17,,,,subtopic,BILL C-68-REPORT OF LEGISLATIVE COMMITTEE,,,"[""The Hon. Member for York Centre (Mr. Kaplan) has brought to the attention of the Chair an application for an emergency debate under Standing Order 29. As he has stated, and as is stated in the letter which he most properly delivered to the Chair earlier this morning, the motion is to adjourn the House for the purpose of discussing a specific and important matter requiring urgent consideration, namely, the crisis in public confidence in the Government's ability to assure national security and maintain a satisfactory security and intelligence service, which, as he has pointed out, comes at a particularly sensitive time, that is, immediately before the Commonwealth heads of government meeting.\nThe Hon. Member for York Centre referred, probably quite improperly, to debates in which the Chair had taken part with regard to the security service. I, of course, have to put out of my mind completely, in terms of this ruling, those debates and any position that I took in them.\nI can say to the Hon. Member for York Centre that I view the application seriously. However, at least for today, it is the disposition of the Chair to say that perhaps it is not quite appropriate to get into it in an emergency debate. As always on important matters, I will hear the Hon. Member or other Hon. Members again if it is appropriate to do so.\nI thank the Hon. member for bringing this matter to the attention of the Chair and to the attention of the House. The matter is serious. The Chair views it as such, but, as I say, the application for an emergency debate is declined at this time.""]",,,,
3689480,ca.proc.d.1987-09-17.3.1.1,1987-09-17,d5594fa9-aa97-41c2-ab74-a3a608aae6e9,ca.m.7122,Mr. Russell MacLellan (Cape Breton-The Sydneys):,,BILL C-68-REPORT OF LEGISLATIVE COMMITTEE,,,"Mr. Speaker, I have the honour to present in both official languages the report of the legislative committee on Bill C-68, an Act to amend the Bretton Woods and Related Agreements Act.

",Liberal,,Russell Gregoire MacLellan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d5594fa9-aa97-41c2-ab74-a3a608aae6e9&Language=E&Section=ALL
3689481,ca.proc.d.1987-09-17.3.2,1987-09-17,,,,subtopic,BILL C-68-REPORT OF LEGISLATIVE COMMITTEE,PETITIONS,,,,,,
3689482,ca.proc.d.1987-09-17.3.2.1.1,1987-09-17,26223e14-510e-4dcb-8a95-e4483fb87b9e,ca.m.7507,Mr. Jean-Robert Gauthier (Ottawa-Vanier):,Chief Opposition Whip; Whip of the Liberal Party,BILL C-68-REPORT OF LEGISLATIVE COMMITTEE,PETITIONS,OPPOSITION TO TAX ON FOOD,"Mr. Speaker, pursuant to Standing Order 106, it is my duty once more today
to present a petition which meets the requirements of the Standing Orders as to form and content.
Your petitioners humbly sheweth that:
Whereas, since September 1984, the federal Government has imposed on Canadian taxpayers 24 new taxes or tax increases, in particular on medical and dental supplies, snack foods, candy and soft drinks;
Whereas the federal Government in its tax reform proposal has studied the possibility of imposing on Canadians a general tax on goods and services, including food;
And whereas food constitutes a vital element of day-to-day life and imposition of this tax would have the effect of seriously penalizing certain categories of taxpayers, such as the aged, families, the unemployed, low income taxpayers, youth and students;
Wherefore your petitioners humbly pray and call upon Parliament to reject all measures that would have the effect of imposing a sales tax on food products.

",Liberal,,Jean-Robert Gauthier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=26223e14-510e-4dcb-8a95-e4483fb87b9e&Language=E&Section=ALL
3689483,ca.proc.d.1987-09-17.3.3,1987-09-17,,,,subtopic,BILL C-68-REPORT OF LEGISLATIVE COMMITTEE,QUESTIONS ON THE ORDER PAPER,,,,,,
3689484,ca.proc.d.1987-09-17.3.3.1.1,1987-09-17,,,,stagedirection,,,,(Questions answered orally are indicated by an asterisk),,,,
3689485,ca.proc.d.1987-09-17.3.3.2,1987-09-17,761a9263-10e4-4b7c-848d-e7ba3a1f500e,ca.m.2746,Hon. Doug Lewis (Minister of State and Minister of State (Treasury Board)):,Minister of State (Government House Leader); Minister of State (Treasury Board); Parliamentary Secretary to the President of the Privy Council,BILL C-68-REPORT OF LEGISLATIVE COMMITTEE,QUESTIONS ON THE ORDER PAPER,,"Mr. Speaker, Question No. 178 will be answered today.

GRANTS AND/OR LOANS TO TORONTO AREA

",Progressive Conservative,,Douglas Grinslade Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=761a9263-10e4-4b7c-848d-e7ba3a1f500e&Language=E&Section=ALL
