basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3688016,ca.proc.d.1987-09-10.1,1987-09-10,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3688017,ca.proc.d.1987-09-10.1.1,1987-09-10,,,,subtopic,ROUTINE PROCEEDINGS,CONSUMER AND CORPORATE AFFAIRS,,,,,,
3688018,ca.proc.d.1987-09-10.1.1.1.1,1987-09-10,a59b2ec7-63a6-4ab2-adc9-53f2dea03531,ca.m.3792,Hon. Jake Epp (Minister of National Health and Welfare):,Minister of National Health and Welfare,ROUTINE PROCEEDINGS,CONSUMER AND CORPORATE AFFAIRS,GOVERNMENT RESPONSE TO REPORT OF STANDING COMMITTEE,"Mr. Speaker, pursuant to the provisions of Standing Order 67(2) and Standing Order 99(2), I wish to table in both officials languages the government response to the recommendations of the Report of the Standing Committee on Consumer and Corporate Affairs entitled, Food Irradiation.

",Progressive Conservative,,Arthur Jacob (Jake) Epp,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a59b2ec7-63a6-4ab2-adc9-53f2dea03531&Language=E&Section=ALL
3688019,ca.proc.d.1987-09-10.1.2,1987-09-10,,,,subtopic,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,,,,,
3688020,ca.proc.d.1987-09-10.1.2.1,1987-09-10,761a9263-10e4-4b7c-848d-e7ba3a1f500e,ca.m.2746,Hon. Doug Lewis (Minister of State and Minister of State (Treasury Board)):,Minister of State (Government House Leader); Minister of State (Treasury Board); Parliamentary Secretary to the President of the Privy Council,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,"Mr. Speaker, I ask that all questions be allowed to stand.

",Progressive Conservative,,Douglas Grinslade Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=761a9263-10e4-4b7c-848d-e7ba3a1f500e&Language=E&Section=ALL
3688021,ca.proc.d.1987-09-10.1.2.2,1987-09-10,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,"Is it agreed?

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
3688022,ca.proc.d.1987-09-10.1.2.3,1987-09-10,intervention,,,,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,"Agreed.
[DOT] (mo)

",,,Some Hon. Members:,
3688023,ca.proc.d.1987-09-10.1.2.4,1987-09-10,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,"I must advise the House that I have had a question of privilege brought to my attention, with sufficient notice. I recognize the Hon. Member for Saint-Jacques.

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
3688024,ca.proc.d.1987-09-10.1.2.5,1987-09-10,fb4105b0-5519-462a-b34e-ec608182fed5,ca.m.4280,Mr. Jacques Guilbault (Saint-Jacques):,Deputy House Leader of the Official Opposition; Liberal Party Deputy House Leader,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,"Mr. Speaker, I gave you notice of a question of privilege because of an incident that occurred yesterday a few minutes before the House recessed.
Since then I have had conversations with the Hon. Minister of State for Treasury Board (Mr. Lewis) who assured me that
in no way was he trying to misrepresent a conversation we had with regard to the time left in the debate on Bill C-84. I will take this explanation at face value.
In the spirit of goodwill, and especially in the spirit of maintaining cordial relations between House Leaders of Parties, I will say that it is a dead issue.

",Liberal,,Jacques Guilbault,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fb4105b0-5519-462a-b34e-ec608182fed5&Language=E&Section=ALL
3688025,ca.proc.d.1987-09-10.1.2.6,1987-09-10,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,"I hope that those very courteous words do not lead to another intervention.
I wish to thank the Hon. Member for his comments. I wish to remark that while there are sometimes disagreements in this place, often they are solved by amicable discussions between Members. That is part of the tradition of this place. I wish to thank both the Minister of State and the Hon. Member for Saint-Jacques for their goodwill.

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
