basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1741111,ca.proc.d.1953-12-07.27.1.13,1953-12-07,85a45525-d20a-41db-8c2a-1b91c360656b,ca.m.7972,Mr. M. J. Coldwell (Roseiown-Biggar):,,HUMAN RIGHTS,MOTION APPROVING UNIVERSAL DECLARATION ADOPTED BY GENERAL ASSEMBLY OF UNITED NATIONS,,"Mr. Speaker, I rise to support this resolution. Of course I know it may be argued that because of the vote of the delegation and the statement of the Secretary of State for External Affairs at the United Nations in 1948, our government has already approved this declaration of human rights with certain reservations as a federal state. However, I should like to see a resolution of this sort passed by this house. I think it is necessary that we have the expressed opinions and the support of parliament for an important declaration such as we are discussing this afternoon.
When the United Nations met at San Francisco in 1945, human rights and fundamental freedoms were an important part of the aim of the conference and were referred to again and again in the charter. For example, if we look at the preamble of the charter we read:
We the peoples of the United Nations determined-
Among other things.
-to reaffirm faith in fundamental human rights, in the dignity and worth of the human person, in the equal rights of men and women and of nations large and small, . . .
There, it seems to me, we had the first declaration of human rights by the United Nations in this preamble. If we turn to article 55 of the charter, which deals with international economic and social co-operation, chapter IX, we find this:
With a view to the creation of conditions of stability and well-being which are necessary for

peaceful and friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples, the United Nations shall promote:
a.	higher standards of living, full employment, and conditions of economic and social progress and development;
b.	solutions of international economic, social, health, and related problems; and international cultural and educational co-operation; and
c.	universal respect for, and observance of, human rights and fundamental freedoms for all without distinction as to race, sex, language or religion.
Article 56 pledges the nations. It reads thus:
All members pledge themselves to take joint and separate action in co-operation with the organization for the achievement of the purposes set forth in article 55.
Again we have still another reference to it in article 62. When this declaration was first proposed in the third committee of the United Nations it was to carry out the obligations that the nations assumed under the charter. Our Canadian delegation approved of the charter of the United Nations at San Francisco; and when the time came the leader of our delegation, in the person of the Secretary of State for External Affairs (Mr. Pearson), approved of the declaration which the hon. member for Winnipeg North (Mr. Stewart) read into the record this afternoon.
It seems to me that this declaration of fundamental rights and freedoms is, as it were, the culmination of a long historic struggle among men. I listened with a good deal of interest this afternoon to the hon. member for Greenwood (Mr. Macdonnell), whose interest in civil liberties has in the past done not only the hon. member himself great credit but also the organizations to which he belongs, and even the political party with which he is associated. But this afternoon he took some issue with the idea that governments accepting the principles of socialist philosophy can really defend human rights and freedoms. I do not know why, because I am a member of the C.C.F., of a democratic socialist movement, and I believe it is the only movement that aims at bringing complete freedom for the development of the human personality.
I say that no matter to what extent we have political freedom-and we have won large measures of political freedom which we must safeguard in every respect-as long as there is a denial of economic freedom, until we have rounded out our political freedom with the right of every human being to economic freedom and social welfare, we shall not have achieved freedom as I understand freedom.
Indeed, the founders of the democratic socialist movements of the United Kingdom and of the Scandinavian countries were the

people who led the fight against the autocracies of former days, just as the labour movements in various countries are fighting for the rights and the freedom of workers against the economic autocrats, the economic royalists, of today. When my hon. friend speaks of controls, may I remind him that I am not afraid of public controls exercised through democratically elected institutions such as the parliament of Canada or the legislatures of our provinces, but I am afraid of the economic controls that are used by economic royalists today.
The other evening the hon. member for York South (Mr. Noseworthy) put on the record the controls which one single individual, in the person of Mr. Murdoch, exercises in northern Ontario and elsewhere; and as long as we have individuals who have the right to determine the conditions under which thousands of men shall earn their daily bread and, what is worse, whether or not they shall have the opportunity to earn their daily bread, we do not have freedom. We are fighting for this freedom.
I said a moment ago that the long historic struggle that has brought us to the stage where we are now fighting for economic freedom is the story of a fight against autocracies of various descriptions.

",Co-operative Commonwealth Federation (C.C.F.),,Major James William Coldwell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a45525-d20a-41db-8c2a-1b91c360656b&Language=E&Section=ALL
1741112,ca.proc.d.1953-12-07.27.1.14,1953-12-07,82878bc6-6bd2-407b-b2cc-7745aec02c2a,ca.m.8707,Mr. Macdonnell:,,HUMAN RIGHTS,MOTION APPROVING UNIVERSAL DECLARATION ADOPTED BY GENERAL ASSEMBLY OF UNITED NATIONS,,"Will the hon. member permit a question?

",Progressive Conservative,,James MacKerras Macdonnell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=82878bc6-6bd2-407b-b2cc-7745aec02c2a&Language=E&Section=ALL
1741113,ca.proc.d.1953-12-07.27.1.15,1953-12-07,85a45525-d20a-41db-8c2a-1b91c360656b,ca.m.7972,Mr. Coldwell:,,HUMAN RIGHTS,MOTION APPROVING UNIVERSAL DECLARATION ADOPTED BY GENERAL ASSEMBLY OF UNITED NATIONS,,"Surely.

",Co-operative Commonwealth Federation (C.C.F.),,Major James William Coldwell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a45525-d20a-41db-8c2a-1b91c360656b&Language=E&Section=ALL
1741114,ca.proc.d.1953-12-07.27.1.16,1953-12-07,82878bc6-6bd2-407b-b2cc-7745aec02c2a,ca.m.8707,Mr. Macdonnell:,,HUMAN RIGHTS,MOTION APPROVING UNIVERSAL DECLARATION ADOPTED BY GENERAL ASSEMBLY OF UNITED NATIONS,,"The hon. member will, I am sure, agree that the description he has given of individual power is subject to law and subject to government.

",Progressive Conservative,,James MacKerras Macdonnell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=82878bc6-6bd2-407b-b2cc-7745aec02c2a&Language=E&Section=ALL
1741115,ca.proc.d.1953-12-07.27.1.17,1953-12-07,85a45525-d20a-41db-8c2a-1b91c360656b,ca.m.7972,Mr. Coldwell:,,HUMAN RIGHTS,MOTION APPROVING UNIVERSAL DECLARATION ADOPTED BY GENERAL ASSEMBLY OF UNITED NATIONS,,"Yes. I would say, however, that the legislatures and parliament have not yet enacted the necessary legislation limiting the economic powers of a few powerful individuals in our midst. My hon. friend mentioned two gentlemen this afternoon for whom I have a very high regard. Of course J. S. Woodsworth is one of the great Canadians whom I revere for his work in days gone by. I also knew Mr. W. H. Moore, a man for whom I also had regard although he disagreed with me quite fundamentally. My hon. friend mentioned an anecdote this afternoon of a conversation with Mr. W. H. Moore regarding Mr. J. S. Woodsworth. You know, Mr. Moore had some very strange ideas and a rather strange basic philosophy with which I do not think very many members of the house will agree.
May I recount a personal conversation I had with him many years ago when I was a young member of the house, when I was a guest at a luncheon at the Speaker's home in this city. Mr. Moore sat beside me. In
Human Rights
the course of the conversation he was talking about socialism. He said to me, ""You know, Mr. Coldwell, you are a socialist, and after all you socialists believe in planning-in economic law and order"". He said, ""You are a lineal descendant of the Tory party which professed belief in law and order in the old days"". Then he went on to say, ""As for me, I am an anarchist. That is why I am a member of the Liberal party"".
I do not agree with Mr. Moore's philosophy in these particulars, but I think that it is a story that is worth recounting. We do not believe in anarchy. We believe in law and order, and we do not think that in our society there should be economic anarchists who can do exactly what they like from their own point of view and for their own benefit. So I say to the hon. member for Greenwood that I believe in law and order, and law and order means that you have to exercise some legal control over those who would exploit either resources or individuals in our community. Therefore I should like to see this declaration adopted, because it does point up a philosophy in which we in a movement like ours believe.
When people talk to me about socialist governments leading toward dictatorship, I think of the Scandinavian governments that have been in power for more than a generation, and more recently in the United Kingdom. Throughout the years they have conferred larger measures of freedom on the peoples of the nations where they have been in power. In fact in many countries, and particularly in the United States, people who share our point of view call themselves liberals with a small ""1"". In other words they believe they are in the old tradition of liberty which was once upon a time a fundamental of Liberalism with a capital ""L"". Of course, that lovely name of ""Liberal"" is conferred on parties here and there-I will not name where they are-which are anything but liberal judging them by the manner in which they conduct the governments of various countries.
I said a few moments ago that the resolution with which we are dealing this afternoon perhaps is not worded in the manner in which it should be under the circumstances. It is worded in this way:
That, in the opinion of this house, the government should consider the advisability of approving as a declaration of principle, the universal declaration of human rights, as adopted by the general assembly of the United Nations on December 10, 1948.
It may be argued that the government has already done that.

Human Rights

",Co-operative Commonwealth Federation (C.C.F.),,Major James William Coldwell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a45525-d20a-41db-8c2a-1b91c360656b&Language=E&Section=ALL
1741116,ca.proc.d.1953-12-07.27.1.18,1953-12-07,7d99e6fa-2ea6-461d-a602-f3c8c754041d,ca.m.8259,Mr. Marlin:,,HUMAN RIGHTS,MOTION APPROVING UNIVERSAL DECLARATION ADOPTED BY GENERAL ASSEMBLY OF UNITED NATIONS,,"It is a fact.

",,,Murdo William Martin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7d99e6fa-2ea6-461d-a602-f3c8c754041d&Language=E&Section=ALL
1741117,ca.proc.d.1953-12-07.27.1.19,1953-12-07,85a45525-d20a-41db-8c2a-1b91c360656b,ca.m.7972,Mr. Coldwell:,,HUMAN RIGHTS,MOTION APPROVING UNIVERSAL DECLARATION ADOPTED BY GENERAL ASSEMBLY OF UNITED NATIONS,,"I say it may be argued that the government has already done that, but in my opinion-

",Co-operative Commonwealth Federation (C.C.F.),,Major James William Coldwell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a45525-d20a-41db-8c2a-1b91c360656b&Language=E&Section=ALL
1741118,ca.proc.d.1953-12-07.27.1.20,1953-12-07,dbc81dd3-47f7-4448-a205-ccbf43047e83,ca.m.8658,Mr. Martin:,Minister of National Health and Welfare,HUMAN RIGHTS,MOTION APPROVING UNIVERSAL DECLARATION ADOPTED BY GENERAL ASSEMBLY OF UNITED NATIONS,,"It could not be argued
otherwise.

",Liberal,,Paul Joseph James Martin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dbc81dd3-47f7-4448-a205-ccbf43047e83&Language=E&Section=ALL
1741119,ca.proc.d.1953-12-07.27.1.21,1953-12-07,85a45525-d20a-41db-8c2a-1b91c360656b,ca.m.7972,Mr. Coldwell:,,HUMAN RIGHTS,MOTION APPROVING UNIVERSAL DECLARATION ADOPTED BY GENERAL ASSEMBLY OF UNITED NATIONS,,"All right; I will accept it as a fact if the Minister of National Health and Welfare insists upon it. I wish he would insist on certain other facts sometimes in the house when he uses language rather obscurely in some connections.

",Co-operative Commonwealth Federation (C.C.F.),,Major James William Coldwell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a45525-d20a-41db-8c2a-1b91c360656b&Language=E&Section=ALL
1741120,ca.proc.d.1953-12-07.27.1.22,1953-12-07,7d99e6fa-2ea6-461d-a602-f3c8c754041d,ca.m.8259,Mr. Marlin:,,HUMAN RIGHTS,MOTION APPROVING UNIVERSAL DECLARATION ADOPTED BY GENERAL ASSEMBLY OF UNITED NATIONS,,"Let us not lose our tempers.

",,,Murdo William Martin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7d99e6fa-2ea6-461d-a602-f3c8c754041d&Language=E&Section=ALL
1741121,ca.proc.d.1953-12-07.27.1.23,1953-12-07,85a45525-d20a-41db-8c2a-1b91c360656b,ca.m.7972,Mr. Coldwell:,,HUMAN RIGHTS,MOTION APPROVING UNIVERSAL DECLARATION ADOPTED BY GENERAL ASSEMBLY OF UNITED NATIONS,,"He should be a little more precise. I will accept that correction.

",Co-operative Commonwealth Federation (C.C.F.),,Major James William Coldwell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a45525-d20a-41db-8c2a-1b91c360656b&Language=E&Section=ALL
1741122,ca.proc.d.1953-12-07.27.1.24,1953-12-07,7d99e6fa-2ea6-461d-a602-f3c8c754041d,ca.m.8259,Mr. Marlin:,,HUMAN RIGHTS,MOTION APPROVING UNIVERSAL DECLARATION ADOPTED BY GENERAL ASSEMBLY OF UNITED NATIONS,,"Let us not lose our tempers.

",,,Murdo William Martin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7d99e6fa-2ea6-461d-a602-f3c8c754041d&Language=E&Section=ALL
1741123,ca.proc.d.1953-12-07.27.1.25,1953-12-07,85a45525-d20a-41db-8c2a-1b91c360656b,ca.m.7972,Mr. Coldwell:,,HUMAN RIGHTS,MOTION APPROVING UNIVERSAL DECLARATION ADOPTED BY GENERAL ASSEMBLY OF UNITED NATIONS,,"But this parliament has never approved of that statement. The point the hon. member for Winnipeg North had in mind was that this parliament should approve that principle. In order to put the matter explicitly 1 am going to move an amendment to the hon. member's motion, seconded by the hon. member for Yorkton (Mr. Castleden):
That the resolution be amended by deleting therefrom the word ""approving"" and by substituting therefor the words: ""asking parliament to approve"".
The motion, if amended, would then read this way:
That, in the opinion of this house, the government should consider the advisability of asking parliament to approve as a declaration of principle, the universal declaration of human rights, as adopted by the general assembly of the United Nations on December 10, 1948.
I think that would express the view the hon. member for Winnipeg North had in mind, and would serve the purpose he had in view. I hope the house will approve the amended resolution, because we think it would be well for this parliament to express itself emphatically in regard to this matter. I believe that opinion in this country and indeed throughout all the self-governing parts of the commonwealth, with perhaps the notable exception of South Africa which places our commonwealth under a cloud, is in favour of such a declaration.

",Co-operative Commonwealth Federation (C.C.F.),,Major James William Coldwell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a45525-d20a-41db-8c2a-1b91c360656b&Language=E&Section=ALL
1741124,ca.proc.d.1953-12-07.27.1.26,1953-12-07,e0e6e421-b166-4aff-bdf8-ba1036e43068,ca.m.4799,Hon. W. E. Harris (Minister of Citizenship and Immigration):,Minister of Citizenship and Immigration; Leader of the Government in the House of Commons; Liberal Party House Leader,HUMAN RIGHTS,MOTION APPROVING UNIVERSAL DECLARATION ADOPTED BY GENERAL ASSEMBLY OF UNITED NATIONS,,"May I point out to the
house, Mr. Speaker, that the subject matter of the amendment raises a wholly different question than that which is contained in the original motion. I believe it is something which would require at least the amount of notice required by the original motion. The position one might take on the amendment

might very well be wholly different from that which one would take on the main motion.
It is for that reason, and because I believe hon. members would like to consider the present amended motion, that I propose to move the adjournment of the debate.

",Liberal,,Walter Edward Harris,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e0e6e421-b166-4aff-bdf8-ba1036e43068&Language=E&Section=ALL
1741125,ca.proc.d.1953-12-07.27.1.28,1953-12-07,a66de47c-bf96-4e4e-ab1b-c2984f84a217,ca.m.5862,Mr. Goode:,,HUMAN RIGHTS,MOTION APPROVING UNIVERSAL DECLARATION ADOPTED BY GENERAL ASSEMBLY OF UNITED NATIONS,,"I was paired with the hon. member for Medicine Hat (Mr. Wylie).

",Liberal,,Tom Goode,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a66de47c-bf96-4e4e-ab1b-c2984f84a217&Language=E&Section=ALL
1741126,ca.proc.d.1953-12-07.28,1953-12-07,,,,topic,REDISTRIBUTION,,,,,,,
1741127,ca.proc.d.1953-12-07.28.1,1953-12-07,,,,subtopic,REDISTRIBUTION,REQUEST FOR COMMITTEE ON ADJUSTMENT OF REPRESENTATION AND ELECTORAL DIVISIONS,,,,,,
1741128,ca.proc.d.1953-12-07.28.1.1,1953-12-07,a47e2fa3-277a-47c3-8868-2fc0fdddd05a,ca.m.5600,Hon. C. G. Power (Quebec South) moved:,,REDISTRIBUTION,REQUEST FOR COMMITTEE ON ADJUSTMENT OF REPRESENTATION AND ELECTORAL DIVISIONS,,"That, in the opinion of this house, consideration should be given as to the advisability of setting up a committee of members of the house to inquire into methods of bringing about the adjustment of representation and a plan for the division of the provinces of Canada into electoral districts in accordance with the provisions of section 51 of the British North America Acts 1867 to 1951, as enacted by the British North America Act 1946, and to report and recommend such method as may in the view of the committee be fair and equitable, and in the public interest.
He said: This motion is brought forward in order to fulfil an undertaking given to this house some two or three years ago when redistribution was being discussed, perhaps with more heat than light, and also to comply with the insistence of the hon. member for Winnipeg North Centre (Mr. Knowles) who I am sure would have brought this matter before the house had I not done so. I may say that in this question of redistribution the hon. member for Winnipeg North Centre is a valuable and forceful ally; but should the matter go to a committee, as is proposed, I will not hold myself responsible for all the vagaries in which he may indulge.
The justification for the introduction of such a resolution as this is that now we are far removed from the imminence of electoral battle and from the heat and ardour which are engendered by the contemplation of those electoral tests, and if ever we are to make a serious study of the method and the manner of bringing about the redistribution of seats within the provinces I believe it should be at a time when neither party interests nor personal interests are immediately evident.
May I say at the outset that it is not proposed in this resolution to deal with the distribution of seats as between the provinces.
Redistribution
My only thought is to deal with the distribution of the number of seats which are allocated to each province. In doing so let me lay down this as a primary proposition. The present method whereby the question of distribution is handed over to a committee of the House of Commons has not been found to be satisfactory.
I do not think there will be very much controversy on that proposition. I could, if it were necessary, quote eminent authorities who have publicly stated in this house and elsewhere that leaving to interested parties, members or those who give their allegiance to any particular group or party, the task of setting boundaries as between constituencies makes it very difficult for the members themselves to exercise their honest and conscientious effort, and the results have been such that the prestige and standing of this House of Commons have not been raised in the public eye.
Then I would make another suggestion with regard to a proposition which perhaps is not quite so non-controversial. I suggest that whatever method be found, we would be remiss in our duties and responsibilities as members of this house and as representatives of the people if we did not lay down rules, precepts and principles on which redistribution should be arrived at. The House of Commons in the final analysis must take upon itself the duty and responsibility of passing whatever report is made, whether it be by a body, a commission or an organization outside this House of Commons. So let me make it clear that it is not intended that we should divest ourselves of our duties and responsibilities, but that we should take them upon ourselves.
I next come to the suggestions as to what rules and regulations and principles-if we may call them such, when as a matter of fact principles, if ever there were any in connection with this matter, have been largely set aside and have been used on one or more sides by the same people, depending on whose ox is gored-are to be followed. Let me suggest that whatever is done there should be a decision made by this house and the members thereof on the great question as to whether there should be representation by population or not.
Are we to continue to adhere to what has been called the rule of thumb, of weighing rural constituencies so they require fewer in the way of population than urban constituencies? From the very first time that redistribution was brought into this house there was an understanding, rightly or wrongly, in that regard. I am not discussing

Redistribution
that at this moment; I am simply suggesting that this should be a matter that should be discussed definitely and once and lor all by hon. members themselves; that we cannot leave a decision of that kind to any outside powers, no matter how impartial or nonpartisan they may be, whether it is fair and just and reasonable that large cities in two or three of the provinces shall have a large number of representatives as representing that province in this house, or whether they should take into consideration that smaller centres of population and the rural districts should be entitled to a heavier weighting in their favour when we come to make that redistribution. That is a matter we cannot ask any outside body, whoever they may be, to decide for us. We must face up to our responsibilities.
I am not here suggesting that we should adopt one system or the other. I am simply calling the attention of this house to the fact that we cannot have a fair redistribution that would be satisfactory to all until the representatives of the people of this country come to a decision on such matters as these.
There is the matter of whether or not, under certain circumstances, certain communities or collections of communities should be given representation, the Northwest Territories, for instance, and the Magdalen islands. Are there reasons-there may be, and I have no doubt they will be laid before the committee-why a very much smaller quota of population in these sections of the country would be entitled to be represented by one member than a very much larger proportion of the population would be, let us say, in the city of Toronto?
There are questions of homogeneity of population, based in some instances on the racial consideration. In the old days, at the beginning of our Canadian parliamentary institutions, our predecessors attached great importance to the representation of different racial groups of the population. For instance, it is well known to hon. members of this house that the British North America Act contains a provision that eleven counties in the province of Quebec-I stand subject to. correction; it may be nine-should have their boundaries frozen to the extent that they could not be changed by the legislature of the province of Quebec. This was in order to protect the Anglo-Protestant population of Quebec, or of Lower Canada as it was then called. I cannot remember the particular counties offhand, but they include Bedford, Missisquoi, Brome and Sherbrooke. The Minister of Finance (Mr. Abbott) will probably be able to tell us just how many there are, but the legislature of the province of

Quebec may not change the boundaries of those counties without obtaining the assent of the members of those constituencies.
That is no longer of any importance, because it is. within the knowledge of all that the Anglo-Protestant population of those counties has diminished to an almost infinitesimal proportion of the population and the need or the necessity or the requirement is no longer of any great importance to anybody. I believe that up to the present time when redistribution has taken place in connection with those sections of Quebec, the members representing those particular constituencies in the legislature were consulted.
Whether or not we in this house now desire to continue arrangements similar to that I cannot say. For instance, in the constituency which I have represented for many years the voting strength was kept very low in order to give representation to the Englishspeaking Catholics who were widely scattered between Montreal and Gaspe. This was done in an effort to give the English-speaking Catholics an opportunity to elect one of their number as a member of this house. That situation has long since disappeared. The total English-speaking population in the constituency which I represent would amount to hardly 20 per cent.

",Liberal,,Charles Gavan Power,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a47e2fa3-277a-47c3-8868-2fc0fdddd05a&Language=E&Section=ALL
1741129,ca.proc.d.1953-12-07.28.1.2,1953-12-07,4147128e-2ec6-4295-95ae-389b95cc3ca4,ca.m.9666,Mr. Abbott:,Minister of Finance and Receiver General,REDISTRIBUTION,REQUEST FOR COMMITTEE ON ADJUSTMENT OF REPRESENTATION AND ELECTORAL DIVISIONS,,"On looking at the act I find that the correct figure is twelve counties.

",Liberal,,Douglas Charles Abbott,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4147128e-2ec6-4295-95ae-389b95cc3ca4&Language=E&Section=ALL
1741130,ca.proc.d.1953-12-07.28.1.3,1953-12-07,a47e2fa3-277a-47c3-8868-2fc0fdddd05a,ca.m.5600,Mr. Power (Quebec South):,,REDISTRIBUTION,REQUEST FOR COMMITTEE ON ADJUSTMENT OF REPRESENTATION AND ELECTORAL DIVISIONS,,"There are twelve counties in the province of Quebec the boundaries of which were frozen by the British North America Act. Then there is the question of homogeneity, if I may so call it, based on occupation. It is within the recollection of many hon. members that not so long ago a government took great credit to itself in an electoral campaign by saying it had carved out two seats in order to give representation to labour. If my recollection is correct, after the first election that representation of labour was usually by a lawyer.
These are matters which I think should be dealt with specifically by any committee which undertakes a study of this matter. There are localities and constituencies in this country which if divided along certain lines would provide a large proportion of the electorate who would vote occupationally along certain political lines. Then there are others where the population, being residential, could, if the theories expressed by Professor Lower on predetermination apply, be expected to vote along more conservative lines.
These are only some of the matters which must be settled or should be settled once

and for all however we proceed to bring about redistribution, even if we bring it back to this house by means of a committee. There is not much use in our proceeding with redistribution and then have an hon. member justify what may be an apparent injustice by saying that the population or the municipal boundaries are in his favour.
Old stories of municipal boundaries fill the pages 'of Hansard during debates on redistribution. It was supposed to be a Liberal principle that one must always respect the autonomy of municipal boundaries. Within the last 15 or 20 years I have seen little respect shown to that to which so much importance was attached many years ago.
For all these reasons I suggest that the proper time to give consideration to matters of this kind is now, and the proper body to give that consideration is a committee of this house. Personal interest would not be involved to any large extent at this time. I think a study of these questions would bring recommendations to this house which would enable us to decide at some time or other whether or not we should continue the practice which has been followed 'or whether we should venture on new ground.
Without hesitation I would say that no matter what we do we would not bring this parliament into worse odour than we do by following the system we have followed in past redistributions. I have heard it said that parliament is capable of great things, of carrying on its business with dignity, decorum, fairness and impartiality, but that when it comes to decisions with respect to redistribution it falls far short of that which the people of Canada expect from it. It seems to me we can now make a study of this matter coolly, calmly and with great deliberation, and thus do some good to ourselves and to the people of Canada. I commend such a study to this house.

",Liberal,,Charles Gavan Power,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a47e2fa3-277a-47c3-8868-2fc0fdddd05a&Language=E&Section=ALL
