basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4068140,ca.proc.d.1997-11-20.669.0,1997-11-20,a366e212-f1a1-4e5e-b543-2d1f0af4815e,76,"Mr. Roy Cullen (Etobicoke North, Lib.)",,Routine Proceedings,Committees Of The House,,"Mr. Speaker, I have the honour to present, in both official languages, the first report of the Standing Committee on Transport, on Bill C-9, the Canada Marine Act.",Liberal,Etobicoke North,Roy Cullen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a366e212-f1a1-4e5e-b543-2d1f0af4815e&Language=E&Section=ALL
4068141,ca.proc.d.1997-11-20.669.1,1997-11-20,727ca7a8-0609-48eb-b6f3-01d086548302,4682,"Hon. John Manley (Minister of Industry, Lib.)",,Routine Proceedings,Competition Act,,"
moved for leave to introduce Bill C-20, an act to amend the Competition Act and to make consequential and related amendments to other acts.

(Motions deemed adopted, bill read the first time and printed)",Liberal,Ottawa South,John Manley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=727ca7a8-0609-48eb-b6f3-01d086548302&Language=E&Section=ALL
4068142,ca.proc.d.1997-11-20.669.2,1997-11-20,727ca7a8-0609-48eb-b6f3-01d086548302,4682,"Hon. John Manley (Minister of Industry, Lib.)",,Routine Proceedings,Small Business Loans Act,,"
moved for leave to introduce Bill C-21, an act to amend the Small Business Loans Act.

(Motions deemed adopted, bill read the first time and printed)",Liberal,Ottawa South,John Manley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=727ca7a8-0609-48eb-b6f3-01d086548302&Language=E&Section=ALL
4068143,ca.proc.d.1997-11-20.669.3,1997-11-20,19dd9722-bc3e-4711-ac9e-913b7fd56106,5724,"Hon. Lloyd Axworthy (Minister of Foreign Affairs, Lib.)",,Routine Proceedings,Anti-Personnel Mines Convention Implementation Act,,"
moved for leave to introduce Bill C-22, an act to implement the convention on the prohibition of the use, stockpiling, production and transfer of anti-personnel mines and on their destruction.

(Motions deemed adopted, the bill is read the first time and printed)",Liberal,Winnipeg South Centre,Lloyd Axworthy,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=19dd9722-bc3e-4711-ac9e-913b7fd56106&Language=E&Section=ALL
4068144,ca.proc.d.1997-11-20.669.4,1997-11-20,8b42e1fd-2c9c-4d2c-9d29-c9e2be599d6b,21,"Mr. Mauril Bélanger (Ottawa—Vanier, Lib.)",,Routine Proceedings,Canada Health Act,,"
moved for leave to introduce Bill C-282, an act to amend the Canada Health Act (linguistic duality).

Mr. Speaker, the bill to amend the Canada Health Act would add a sixth principle to it, that of respect for linguistic duality.
The bill would amend the statute so that a province would be paid the full sum under the Canada health and social transfer only if it honoured the principle of Canada's linguistic duality.
(Motions deemed adopted, bill read the first time and printed)",Liberal,Ottawa--Vanier,Mauril Bélanger,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8b42e1fd-2c9c-4d2c-9d29-c9e2be599d6b&Language=E&Section=ALL
4068145,ca.proc.d.1997-11-20.669.5,1997-11-20,0dc22d35-3e7b-4fd1-a2d3-a3dc29d938cd,4249,"Mr. Jake E. Hoeppner (Portage—Lisgar, Ref.)",,Routine Proceedings,Canadian Wheat Board Act,,"
moved for leave to introduce Bill C-283, an act to amend the Canadian Wheat Board Act (audits).

Mr. Speaker, it gives me pleasure to rise in this House and introduce this private members' bill to amend the Canadian Wheat Board Act (audit).
Currently the auditor general does not have the authority to audit the Canadian Wheat Board. Over the years, the auditor general has provided a valuable service to Canadians by pointing out waste in federal government as well as showing where Canadians have received value for their money.
Western farmers and Canadians in general have demanded legislation that would make the Canadian Wheat Board more accountable to producers.
This bill endeavours to do exactly that and probably restore the faith of farmers in the Canadian Wheat Board.
(Motions deemed adopted, bill read the first time and printed.",Reform,Portage--Lisgar,Jake Hoeppner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0dc22d35-3e7b-4fd1-a2d3-a3dc29d938cd&Language=E&Section=ALL
4068146,ca.proc.d.1997-11-20.669.6,1997-11-20,ea61622f-861e-4887-9043-fade7fd016ae,5358,"Mr. Eric Lowther (Calgary Centre, Ref.)",,Routine Proceedings,Criminal Records Act,,"
moved for leave to introduce Bill C-284, an act to amend the Criminal Records Act and the Canadian Human Rights Act (offences against children).

Mr. Speaker, this bill will enable children's organizations and parents to access the criminal record of persons convicted of sexual offences against children, even if later the sexual offender has received a pardon.
This limited disclosure will only be allowed to individuals who apply for a position of trust with respect to children. This bill is in response to a public concern and a large petition that was received and presented in the last Parliament. It is aimed to better protect our children from potential abuse.
I think it is quite appropriate that it be introduced in the House on this day because it is National Child Day.
(Motions deemed adopted, bill read the first time and printed)",Reform,Calgary Centre,Eric C. Lowther,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ea61622f-861e-4887-9043-fade7fd016ae&Language=E&Section=ALL
4068147,ca.proc.d.1997-11-20.669.7,1997-11-20,106c623c-3606-40ae-a2f6-f4a619cf02f6,152,"Mr. Jason Kenney (Calgary Southeast, Ref.)",,Routine Proceedings,Golden Anniversary,,"Mr. Speaker, there have been consultations among the parties, and I rise to seek the unanimous consent of the House to move the following motion:
That this House, on behalf of all Canadians, convey its warm greetings and best wishes to Her Majesty Queen Elizabeth II and His Royal Highness the Duke of Edinburgh on the happy occasion of their Golden Wedding Anniversary.",Reform,Calgary Southeast,Jason Kenney,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=106c623c-3606-40ae-a2f6-f4a619cf02f6&Language=E&Section=ALL
4068148,ca.proc.d.1997-11-20.669.8,1997-11-20,,,,,Routine Proceedings,Golden Anniversary,,Does the hon. member have the consent of the House to put the motion?,,,The Speaker,
4068149,ca.proc.d.1997-11-20.669.9,1997-11-20,,,,intervention,Routine Proceedings,Golden Anniversary,,Agreed.,,,Some hon. members,
