basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1448157,ca.proc.d.1947-02-11.18.1.11,1947-02-11,fdce9d46-5c36-4ca6-b6c7-52d1e6f9ba0b,ca.m.8192,Mr. LOW:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"It should have been considered last year.

",Social Credit,,Solon Earl Low,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fdce9d46-5c36-4ca6-b6c7-52d1e6f9ba0b&Language=E&Section=ALL
1448158,ca.proc.d.1947-02-11.18.1.12,1947-02-11,6dec82d6-fab3-438b-b40f-c7720a93d8c1,ca.m.5451,Mr. GREEN:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"Right here in Canada today we have a responsible minister of the crown making the same statement. Their argument is based on chapter 1, article 1, paragraph 3, of the united nations charter, which reads thus:
The purposes of the united nations are:
3. To achieve international cooperation in solving international problems of an economic, social, cultural, or humanitarian character, and in promoting and encouraging respect for human rights and for fundamental freedoms for all without distinction as to race, sex, language, or religion . . .

Immigration Act
Hon. members will notice that this deals with problems of an economic, social, cultural or human character; it does not extend to allowing other people into your country. There is a provision of the charter which I submit covers the very point; that is article 2, paragraph 7, and I suggest to the minister and the members of this house that Canada should make her stand on this paragraph, which reads:
Nothing contained in the present charter shall authorize the united nations to intervene in matters which are essentially within the domestic jurisdiction of any state or shall require the members to submit such matters to settlement under the present charter; but this principle shall not prejudice the application of enforcement measures under chapter VI'I.
My argument is supported also by paragraph 2 of article 1, which deals with the right of self determination of peoples. It says:
The purposes of the united nations are:
2. To develop friendly relations among nations based on respect for the principle of equal rights and self-determination of people?, and to take _ other appropriate measures to strengthen universal peace.
Where does the Canadian government stand? Here is a question which is vital to the Canadian parliament and the Canadian people, a question they must face. Canada is one of the few immigrant-receiving nations. They are nearly all small nations, most of them in North America or South America, and Australia and New Zealand. I suggest that they must have the sole right to say who is to come to their shores. Just think what dictation by another nation might mean. If another nation could say that Canada or some other nation must allow certain people into her country that might lead to the breaking up of the united nations. It would be a fine way to lead to war. Suppose, for example, the United States said to us, ""You have to let ten thousand or a hundred thousand of our people into your country every year. You have many vacant spaces; you have much territory; you must let our people in"". Suppose Russia said the same thing, or China, or any other nation. Where do we stand in that case? This is a serious question to be determined by the Canadian people. Such a method might be used as a new way to undermine a potential victim. Suppose, for example, Russia or any other country set out to conquer Canada. Suppose that country could say to Canada, ""Here, you must allow ten thousand communists into Canada each year"". Where does ' Canada stand in a case like that? Canada must take her stand, and I am suggesting that Canada must never agree that immigration into this country is the concern of any other nation.
Then the bill brings up another issue quite apart from that of Chinese immigration; and it is an issue on which we are entitled to a statement by the Prime Minister. What is the policy of this government on Japanese immigration? On August 4, 1944, the Prime Minister made a statement which I am going to read to the house; it may be found at page 5915 of Hansard for that year.

",Progressive Conservative,,Howard Charles Green,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6dec82d6-fab3-438b-b40f-c7720a93d8c1&Language=E&Section=ALL
1448159,ca.proc.d.1947-02-11.18.1.13,1947-02-11,fee51984-decd-4fbd-be78-fd0f9139c226,ca.m.8139,Mr. GLEN:,Minister of Mines and Resources,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I do not wish to interrupt the hon. gentleman, but he is importing into this discussion something which is not before the house, the question of Japanese immigration There is no question of that here at all.

",Liberal,,James Allison Glen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fee51984-decd-4fbd-be78-fd0f9139c226&Language=E&Section=ALL
1448160,ca.proc.d.1947-02-11.18.1.14,1947-02-11,6dec82d6-fab3-438b-b40f-c7720a93d8c1,ca.m.5451,Mr. GREEN:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"The minister may not like it, but I suggest this has to do with the question of immigration, and I have a right to ask for a government statement. Here is what the Prime Minister said:
. . . the government is of the view that, having regard to the strong feeling that has been aroused against the Japanese during the war and to the extreme difficulty of assimilating Japanese persons in Canada, immigration of Japanese into this country should not be allowed after the war. It is realized, of course, that no declaration of this type can or should be attempted which would be binding indefinitely into the future. Nevertheless, as a guiding principle in the years after the war, it is felt that the migration of Japanese should not be permitted.
That was a clear-cut statement by the Prime Minister of this country and we expect it to be lived up to.

",Progressive Conservative,,Howard Charles Green,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6dec82d6-fab3-438b-b40f-c7720a93d8c1&Language=E&Section=ALL
1448161,ca.proc.d.1947-02-11.18.1.15,1947-02-11,fee51984-decd-4fbd-be78-fd0f9139c226,ca.m.8139,Mr. GLEN:,Minister of Mines and Resources,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I suggested before, Mr. Speaker, that the hon. member is introducing into the discussion of this bill something which does not arise from it. The hon. gentleman is referring to the Japanese, who at the moment are still alien enemies. Any policy dealing with the Japanese certainly cannot be considered at the present time, and I suggest, therefore, that the hon. gentleman confine himself to the issue before us.

",Liberal,,James Allison Glen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fee51984-decd-4fbd-be78-fd0f9139c226&Language=E&Section=ALL
1448162,ca.proc.d.1947-02-11.18.1.16,1947-02-11,6dec82d6-fab3-438b-b40f-c7720a93d8c1,ca.m.5451,Mr. GREEN:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I just want to ask these questions: How does the government propose to keep out the Japanese, and under what order in council are they being kept out at the present time?

",Progressive Conservative,,Howard Charles Green,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6dec82d6-fab3-438b-b40f-c7720a93d8c1&Language=E&Section=ALL
1448163,ca.proc.d.1947-02-11.18.1.17,1947-02-11,fee51984-decd-4fbd-be78-fd0f9139c226,ca.m.8139,Mr. GLEN:,Minister of Mines and Resources,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I must ask for your ruling, Mr Speaker.

",Liberal,,James Allison Glen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fee51984-decd-4fbd-be78-fd0f9139c226&Language=E&Section=ALL
1448164,ca.proc.d.1947-02-11.18.1.18,1947-02-11,6dec82d6-fab3-438b-b40f-c7720a93d8c1,ca.m.5451,Mr. GREEN:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I am all through; I have nothing more to say on that.

",Progressive Conservative,,Howard Charles Green,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6dec82d6-fab3-438b-b40f-c7720a93d8c1&Language=E&Section=ALL
1448165,ca.proc.d.1947-02-11.18.1.19,1947-02-11,fee51984-decd-4fbd-be78-fd0f9139c226,ca.m.8139,Mr. GLEN:,Minister of Mines and Resources,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"The hon. gentleman has introduced something which may be the subject of further discussion, and I am taking the position now that the reference by the hon. member to the Japanese is not within the purview of this bill at all. In view of the

Immigration Act
fact that Japan is at present an alien enemy country, I suggest that we are not dealing with the nationals of that country, and that the policy as far as Japan is concerned can be determined only after a peace treaty is signed.

",Liberal,,James Allison Glen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fee51984-decd-4fbd-be78-fd0f9139c226&Language=E&Section=ALL
1448166,ca.proc.d.1947-02-11.18.1.20,1947-02-11,6dec82d6-fab3-438b-b40f-c7720a93d8c1,ca.m.5451,Mr. GREEN:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I suggest that it is in order, because I was going to say a change might be made in the Chinese Immigration Act by substituting the word ""Japanese"" throughout that act for ""Chinese"" rather than repealing the act; and I submit that is in order on a discussion of this repeal measure.

",Progressive Conservative,,Howard Charles Green,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6dec82d6-fab3-438b-b40f-c7720a93d8c1&Language=E&Section=ALL
1448167,ca.proc.d.1947-02-11.18.1.21,1947-02-11,d59901cd-17d4-4346-9114-11a9957eaea7,ca.m.4421,Mr. SINCLAIR (Vancouver North):,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I
should like to speak to the point of order in support of the hon. member for Vancouver South (Mr. Green). We are discussing the repeal of the Chinese Immigration Act, which to all intents and purposes was an exclusion act. So I think it is quite fair to discuss other exclusion acts or exclusion orders in council which this government has passed.

",Liberal,,James Sinclair,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d59901cd-17d4-4346-9114-11a9957eaea7&Language=E&Section=ALL
1448168,ca.proc.d.1947-02-11.18.1.22,1947-02-11,e8c16189-29ad-469a-9083-524d40cd92d9,ca.m.1389,Mr. DEPUTY SPEAKER:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"On second reading, of course, it is usual to discuss the general principle underlying the bill. This bill refers to the Immigration Act and also in particular to the Chinese Immigration Act. The minister in charge of the bill has suggested that the question of the immigration of Japanese into this country should not be considered at this time, as the Japanese are alien enemies and are not being admitted. I think probably there will be a feeling on the part of hon. members that the question of the Japanese might well be left in abeyance for the present.

",Liberal,,William Ross Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e8c16189-29ad-469a-9083-524d40cd92d9&Language=E&Section=ALL
1448169,ca.proc.d.1947-02-11.18.1.23,1947-02-11,5d3732c0-c34a-4b4c-92df-53c93007c5cd,ca.m.7221,Mr. CRUICKSHANK:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"May I ask a question on the point of order? The other day I heard the Prime Minister or the Secretary of State for External Affairs say that as yet it had not been decided when the war would be declared over. Are they enemies now, or are they being welcomed down here? They are still here.

",Liberal,,George Alexander Cruickshank,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5d3732c0-c34a-4b4c-92df-53c93007c5cd&Language=E&Section=ALL
1448170,ca.proc.d.1947-02-11.18.1.24,1947-02-11,6dec82d6-fab3-438b-b40f-c7720a93d8c1,ca.m.5451,Mr. GREEN:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"In conclusion, Mr. Speaker, once more I would ask that this house and this country, before this bill is passed, be given full details concerning Chinese immigration that will be allowed if the Chinese Immigration Act is repealed, and what will be the future policy in regard to Chinese immigration. Also we should be told the policy of this government toward the suggested united nations control over immigration into Canada, and in the third place we should be told the policy of this government concerning Japanese immigration.

",Progressive Conservative,,Howard Charles Green,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6dec82d6-fab3-438b-b40f-c7720a93d8c1&Language=E&Section=ALL
1448171,ca.proc.d.1947-02-11.18.1.25,1947-02-11,b9727a2e-d809-4e0a-8b1a-94e8c32355ed,ca.m.8114,Mr. W. ROSS THATCHER (Moose Jaw):,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"Mr. Speaker, I listened with interest to the explanation given by the minister, and to the
remarks of the hon. member for Vancouver South (Mr. Green). The major change proposed by the bill, as I understand it, is the repeal of the Chinese Immigration Act.
As hon. members realize, this act has singled out the Chinese people for a kind of treatment which Canada does not apply to any other nationals. It prohibits any person of Chinese origin from coming to Canada to make a permanent home. If I understand it correctly, the act as it stands is frankly discriminatory. In effect it officially labels Chinese people as undesirables, because of their race and their colour.
Since its inception as a party, the C.C.F. has always been opposed to racial discrimination of any kind. We believe that all men, regardless of race, religion, colour or creed are entitled to the same treatment under Canadian laws. In the past we have always opposed intolerance, and we intend to do so in this instance.
The Chinese Immigration Act is an insulting and unwarranted slur against a fine race of people, people, moreover, who were our allies in the recent war. The act was passed in an era of prejudice. Having allowed thousands of Chinese men to come to Canada, it then deprived them of the society of their wives and their children. To this group such action seems contrary to the principles of morality, humanity and social welfare.
The hon. member for Vancouver South said that he had the greatest admiration for the Chinese people. I am sure we all have. But would it not be a good way to show our admiration, if we were to allow those who are married to bring their wives to this country? As I understand it, the repeal of the act does not mean an open door to Chinese immigration. It will place the Chinese people under the same regulations as apply to the nations of other foreign countries. This group, therefore, welcomes the repeal of the Chinese Immigration Act, and I believe I can say that the members of this group will support this action unanimously.
I should like to make a few comments on the Immigration Act, as it is now before us. I cannot refrain from expressing concern over the continued failure of the government to adopt a long-term immigration policy. Last session the house debated a resolution which in effect asked for such a policy. Numerous speakers, representative of all political parties, expressed themselves in favour of that resolution. Last year, too, the senate did some admirable work in this connection, when it brought in a comprehensive report recommending material changes in the Immigration Act.
Immigration Act

I believe many hon. members hoped that last session we would see definite action in connection with immigration. But what happened? On May 29 the cabinet nibbled at the issue by passing orders in council under which, theoretically', Canadian citizens in the future could bring in some of their near relatives. No one will deny that this order in council was definitely a step in the right direction, but I believe that even the minister will admit that the directive was little more than a gesture.
According to newspaper reports-I do not know how authentic they were-it was indicated that officials estimated that at the outside about 5,000 people a year would be affected by the order in council. What is even more disturbing are the difficulties and red tape which the immigrants meet in trying to come to Canada, even though they qualify under the order in council.
Mr. CRUICKSHANIv: Speaking to a point of order; the hon. member for Vancouver South who, I thought, was following the regulations strictly, was called to order. If what the hon. member who is now speaking is saying has anything to do with the bill before the house, I should like to have a ruling to that effect.

",Co-operative Commonwealth Federation (C.C.F.),,Wilbert Ross Thatcher,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b9727a2e-d809-4e0a-8b1a-94e8c32355ed&Language=E&Section=ALL
1448172,ca.proc.d.1947-02-11.18.1.26,1947-02-11,unmatched,,,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I understand he was not called to order, but the house asked him to refrain from discussing the Japanese question and other matters.

",,,Mr. COLD  WELL@,
1448173,ca.proc.d.1947-02-11.18.1.27,1947-02-11,16a359f2-d18b-45d6-be33-975d6e117d7c,ca.m.4747,Mr. CROLL:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I have before me the words used by the minister when he spoke to this matter. He spoke of the general policy of mmigration, and used the words, ""slowly and steadily'""-I wrote them down-and opened the subject for discussion at that time. Consequently the hon. member is quite in order.

",Liberal,,David Arnold Croll,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=16a359f2-d18b-45d6-be33-975d6e117d7c&Language=E&Section=ALL
1448174,ca.proc.d.1947-02-11.18.1.28,1947-02-11,85a45525-d20a-41db-8c2a-1b91c360656b,ca.m.7972,Mr. COLDWELL:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"That is right; the hon. member is in order.

",Co-operative Commonwealth Federation (C.C.F.),,Major James William Coldwell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a45525-d20a-41db-8c2a-1b91c360656b&Language=E&Section=ALL
1448175,ca.proc.d.1947-02-11.18.1.29,1947-02-11,e8c16189-29ad-469a-9083-524d40cd92d9,ca.m.1389,Mr. DEPUTY SPEAKER:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I thought it was agreed by' both sides of the house that the subject of Japanese immigration should be left in abey'ance, because the Japanese were alien enemies.

",Liberal,,William Ross Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e8c16189-29ad-469a-9083-524d40cd92d9&Language=E&Section=ALL
1448176,ca.proc.d.1947-02-11.18.1.30,1947-02-11,85a45525-d20a-41db-8c2a-1b91c360656b,ca.m.7972,Mr. COLDWELL:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"Silence gave consent.

",Co-operative Commonwealth Federation (C.C.F.),,Major James William Coldwell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a45525-d20a-41db-8c2a-1b91c360656b&Language=E&Section=ALL
1448177,ca.proc.d.1947-02-11.18.1.31,1947-02-11,b9727a2e-d809-4e0a-8b1a-94e8c32355ed,ca.m.8114,Mr. THATCHER:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I was saying that I find it disturbing that immigrants who have qualified under the order in council passed last May are still having difficulty in coming to Canada. At least a dozen persons in my constituency have asked me to help them bring their relatives to Canada. On each occasion I have checked with the immigration branch and have learned that these people have met the required qualifications. So far, however,

none of them has been allowed to come to Canada. I do not know whether this is because of a lack of transportation, or what it is, but they have not y'et arrived here. I believe dozens of other members have had similar experiences.

",Co-operative Commonwealth Federation (C.C.F.),,Wilbert Ross Thatcher,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b9727a2e-d809-4e0a-8b1a-94e8c32355ed&Language=E&Section=ALL
1448178,ca.proc.d.1947-02-11.18.1.32,1947-02-11,fee51984-decd-4fbd-be78-fd0f9139c226,ca.m.8139,Mr. GLEN:,Minister of Mines and Resources,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"Mr. Speaker, I rise to a point of order. The hon. member is now introducing a discussion on general immigration policy, W'hich is already set out on the statute books. When I made the statement to which reference has been made by the hon. member for Spa-dina I was referring to the general policy that would! be evolved. When my estimates are before the committee there will be opportunity to discuss those matters, and that is the time when they should be discussed, namely when I am asking for money to carry on the immigration policy of the government.
At the present time, however, we are dealing only with two items, namely those of dependents and the Chinese Immigration Act. I suggest that those are the only subjects before the house, and they alone should be spoken to. The general argument upon which the hon. member is now embarking is one which can be offered when the estimates are before the committee. Meantime I am stating that what he says does not fall within the four walls of the bill before the house.

",Liberal,,James Allison Glen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fee51984-decd-4fbd-be78-fd0f9139c226&Language=E&Section=ALL
1448179,ca.proc.d.1947-02-11.18.1.33,1947-02-11,85a45525-d20a-41db-8c2a-1b91c360656b,ca.m.7972,Mr. COLDWELL:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I wish to disagree with the minister's interpretation. If we look at the bill we shall see that it deale generally with immigration. It deals in particular with transportation and admission of persons under bond, and a number of other factors which come under our Immigration Act.
I suggest to the minister that the debate is one on the provisions of the Immigration Act, as implied in the sections of the bill. I submit, further, and with all due respect, that Mr. Speaker should not support the minister's contention, although I frankly admit that if his advice were taken the debate would be considerably shortened.
I must say, however, that I do mot agree with the point raised by the minister. In my view hon. members must act according to their judgment in the matter, because I believe the bill opens wide the door for discussion.

",Co-operative Commonwealth Federation (C.C.F.),,Major James William Coldwell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a45525-d20a-41db-8c2a-1b91c360656b&Language=E&Section=ALL
1448180,ca.proc.d.1947-02-11.18.1.34,1947-02-11,e8c16189-29ad-469a-9083-524d40cd92d9,ca.m.1389,Mr. DEPUTY SPEAKER:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I do not think it is the wish of the house to have a general discussion on immigration at this time. The minister has pointed out that it would be more appropriate to have a general discussion when his estimates are before the committee. The bill does allow considerable latitude, but I hope the house so far as possible will limit dds-

Immigration Act
cussion to the provisions of the bill, and leave a general discussion of immigration to a later date.

",Liberal,,William Ross Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e8c16189-29ad-469a-9083-524d40cd92d9&Language=E&Section=ALL
1448181,ca.proc.d.1947-02-11.18.1.35,1947-02-11,6dec82d6-fab3-438b-b40f-c7720a93d8c1,ca.m.5451,Mr. GREEN:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"May I point out, Mr. Speaker, that surely it is not a question of what we agree to do as members. Either we have the right now to discuss this question fully or we have not. Those of us who are objecting to the minister's objections say that there is the right to discuss this immigration question in its broad implications. If Your Honour is going to rule against us on that, of course we have the right to test the opinion of the house as to whether your ruling is correct. I submit that we should not be put in the position of being told:	Oh, you have agreed
that you will only discuss (a), (b), (c) and (d). Either we have the right to discuss the immigration policy in its broad implications or we have not that right.

",Progressive Conservative,,Howard Charles Green,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6dec82d6-fab3-438b-b40f-c7720a93d8c1&Language=E&Section=ALL
1448182,ca.proc.d.1947-02-11.18.1.36,1947-02-11,e8c16189-29ad-469a-9083-524d40cd92d9,ca.m.1389,Mr. DEPUTY SPEAKER:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I stated previously that there had been only one agreement reached in the house and that was with respect to Japanese immigration.

",Liberal,,William Ross Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e8c16189-29ad-469a-9083-524d40cd92d9&Language=E&Section=ALL
1448183,ca.proc.d.1947-02-11.18.1.37,1947-02-11,6dec82d6-fab3-438b-b40f-c7720a93d8c1,ca.m.5451,Mr. GREEN:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"There was no agreement on that.

",Progressive Conservative,,Howard Charles Green,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6dec82d6-fab3-438b-b40f-c7720a93d8c1&Language=E&Section=ALL
1448184,ca.proc.d.1947-02-11.18.1.38,1947-02-11,e8c16189-29ad-469a-9083-524d40cd92d9,ca.m.1389,Mr. DEPUTY SPEAKER:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I understand that the members are not going to discuss Japanese immigration at this time.

",Liberal,,William Ross Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e8c16189-29ad-469a-9083-524d40cd92d9&Language=E&Section=ALL
1448185,ca.proc.d.1947-02-11.18.1.39,1947-02-11,122985bb-8354-4928-95e2-c74d0fbd4fa4,ca.m.3194,Mr. FRASER:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"Why not?

",Progressive Conservative,,Gordon Knapman Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=122985bb-8354-4928-95e2-c74d0fbd4fa4&Language=E&Section=ALL
1448186,ca.proc.d.1947-02-11.18.1.40,1947-02-11,e8c16189-29ad-469a-9083-524d40cd92d9,ca.m.1389,Mr. DEPUTY SPEAKER:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I am not going to rule and I have not ruled out of order a discussion with regard to the immigration of other peoples, but I have suggested that such a discussion might take place at a later date when the minister's estimates are before the house. All I am doing at the present time is to suggest to the house that they do not go into a full discussion of immigration now.

",Liberal,,William Ross Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e8c16189-29ad-469a-9083-524d40cd92d9&Language=E&Section=ALL
1448187,ca.proc.d.1947-02-11.18.1.41,1947-02-11,6dec82d6-fab3-438b-b40f-c7720a93d8c1,ca.m.5451,Mr. GREEN:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"Then am. I to understand, Mr. Speaker, that you are not making any ruling but just giving a gratuitous suggestion?

",Progressive Conservative,,Howard Charles Green,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6dec82d6-fab3-438b-b40f-c7720a93d8c1&Language=E&Section=ALL
1448188,ca.proc.d.1947-02-11.18.1.42,1947-02-11,e8c16189-29ad-469a-9083-524d40cd92d9,ca.m.1389,Mr. DEPUTY SPEAKER:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I do not think I can make myself more clear.

",Liberal,,William Ross Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e8c16189-29ad-469a-9083-524d40cd92d9&Language=E&Section=ALL
