basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3840570,ca.proc.d.1990-10-09.4.2.26,1990-10-09,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,The Acting Speaker (Mr. Paproski):,Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,,,"Questions or comments, the hon. member for Quebec-Est.

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
3840571,ca.proc.d.1990-10-09.4.2.27,1990-10-09,1ae258b7-f4f8-4d5f-8712-7e2cab553a71,ca.m.4935,Mr. Maurice Tremblay (Lotbiniere):,,GOVERNMENT ORDERS,,,"Lotbiniere, Mr. Speaker.

",Progressive Conservative,,Maurice Tremblay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1ae258b7-f4f8-4d5f-8712-7e2cab553a71&Language=E&Section=ALL
3840572,ca.proc.d.1990-10-09.4.2.28,1990-10-09,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,The Acting Speaker (Mr. Paproski):,Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,,,"Lotbiniere, of course.

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
3840573,ca.proc.d.1990-10-09.4.2.29,1990-10-09,1ae258b7-f4f8-4d5f-8712-7e2cab553a71,ca.m.4935,Mr. Tremblay (Lotbiniere):,,GOVERNMENT ORDERS,,,"There is a difference, Mr. Speaker.
Mr. Speaker, I want to take this opportunity to- [English]

",Progressive Conservative,,Maurice Tremblay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1ae258b7-f4f8-4d5f-8712-7e2cab553a71&Language=E&Section=ALL
3840574,ca.proc.d.1990-10-09.4.2.30,1990-10-09,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,The Acting Speaker (Mr. Paproski):,Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,,,"Excuse me, there is a difference but you are both Tremblays.

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
3840575,ca.proc.d.1990-10-09.4.2.31,1990-10-09,1ae258b7-f4f8-4d5f-8712-7e2cab553a71,ca.m.4935,Mr. TVemblay (Lotbiniere):,,GOVERNMENT ORDERS,,,"Indeed, Mr. Speaker. We will not ask the Chair to explain the difference.
That being said, and to get back to my speech, there are limits to tolerance and indulgence. Perhaps I may comment on some allegations made by the hon. member for Yorkton-Melville with respect to an OECD report that ranked Canada fifteenth out of sixteen. First of all, if I understand correctly and if my version is might, as far as I know the OECD has 24 member-countries, and in fact, I believe the hon. member mentioned the past twenty years.
October 9, 1990

Mr. Speaker, we must not forget here in Canada, that if we go back 20 years, this includes fourteen years of Liberal government. According to OECD reports since 1984, Canada, in terms of its Gross National Product, now ranks second-not sixteenth-among OECD members, behind Japan. In terms of job creation, Canada ranks first. This means that as far as job creation is concerned, Canada has created more jobs in the past five years than Italy, France and Great Britain combined.
Facts are facts. It is all very well to quote figures, but they must reflect the facts.
The hon. member also referred to training and mentioned that in Canada, 0.5 per cent was budgeted for training, compared with 1 per cent in the United States. I may remind the hon. member of the New Demoratic Party that for months, and now nearly a year, Bill C-21, one of our major mechanisms for upgrading the qualifications of the unemployed, has been delayed and in fact blocked by the Senate. When it suits the New Democratic Party, it supports the Senate's outbursts, its strategy, but then it turns around and says the Senate should be abolished. Mr. Speaker, this reminds me of the debate on Meech Lake, when the New Democratic Party said: We are not against Quebec, we are against Meech Lake.

",Progressive Conservative,,Maurice Tremblay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1ae258b7-f4f8-4d5f-8712-7e2cab553a71&Language=E&Section=ALL
3840576,ca.proc.d.1990-10-09.4.2.32,1990-10-09,3aa665bd-9be3-4142-bf3c-cb3fa717b0cb,ca.m.2934,Mr. Nystrom:,,GOVERNMENT ORDERS,,,"Not me! I never said that!

",New Democratic Party,,Lorne Edmund Nystrom,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3aa665bd-9be3-4142-bf3c-cb3fa717b0cb&Language=E&Section=ALL
3840577,ca.proc.d.1990-10-09.4.2.33,1990-10-09,1ae258b7-f4f8-4d5f-8712-7e2cab553a71,ca.m.4935,Mr. Tremblay (Lotbiniere):,,GOVERNMENT ORDERS,,,"Possibly because your familiarity with French culture has made you perhaps more sensitive, more aware of what is involved. I was referring to your party.
As for regional disparity, here again, the hon. member quoted the same report for the last twenty years. Once again, we must not forget that during those twenty years, fourteen years of Liberal government did not improve regional disparity. They made it worse, despite all the talk in 1968 by the former Liberal leader, Mr. Trudeau, about justice and a just society. However, despite Mr. Trudeau's electoral platform, we were left with a terrible legacy. On the other hand, since 1984, when this government came to power, we have had two major and extremely effective agreements: the Western Diversification agreement and the agreement with the Atlantic
Supply
provinces, both of which are vitally important economic instruments. And only last week, the House voted on a very important bill, Bill C-44, thanks to this regional agreement.
I think we should be allowed a certain amount of time to make up for the legacy we received from the Liberal party. This cannot be done. I would appreciate hearing what the hon. member for Yorkton-Melville has to say.

",Progressive Conservative,,Maurice Tremblay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1ae258b7-f4f8-4d5f-8712-7e2cab553a71&Language=E&Section=ALL
3840578,ca.proc.d.1990-10-09.4.2.34,1990-10-09,3aa665bd-9be3-4142-bf3c-cb3fa717b0cb,ca.m.2934,Mr. Lome Nystrom (Yorkton-Melville):,,GOVERNMENT ORDERS,,,"Mr. Speaker, I compared the unemployment rate in our country with that in other countries. I realize that the Organization for Economic Co-operation and Development has 24 members. However, according to the Economic Council of Canada and Judith Maxwell, they did a study of 16 countries, including France, Switzerland, the United States and so forth, and of the 16 countries they analyzed-this is on page 40 of Judith Maxwell's report-Canada ranks fifteenth in terms of the highest unemployment rate. The study was done during the 70s and 80s. I don't have the figures for the last six years. However, the study discusses structural problems in this country. Maxwell also refers to the problems of the present government under Mr. Wilson and Mr. Mulro-ney, who have spent too much time fighting inflation. She said just that: we have spent too much time fighting inflation. As a result, we now have an unemployment rate that is still climbing. If we look at the latest figures, the unemployment rate in Canada is now over 8 per cent. In this country there are still over one million people out of work.
They drew a comparison with many other countries such as Switzerland, Japan and Norway, whose inflation rate is similar to Canada's, but these countries also have a job creation policy, and their unemployment rate is about 2, 3 or 4 per cent, not even half the unemployment rate here in Canada. Those countries have a system under which there is co-operation between the government and its economic partners.
Mr. Speaker, I recommend that my Conservative friends read very carefully the report by Judith Maxwell and the Economic Council of Canada, and her recommendations and proposals for dealing with the economy. She is against the present policies of the federal government.

Supply

",New Democratic Party,,Lorne Edmund Nystrom,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3aa665bd-9be3-4142-bf3c-cb3fa717b0cb&Language=E&Section=ALL
3840579,ca.proc.d.1990-10-09.4.2.35,1990-10-09,52de9ac7-8303-4712-ade9-fccf8eebf833,ca.m.4696,Hon. Tom Hockin (Minister of State (Small Businesses and Tourism)):,Minister of State (Small Businesses and Tourism),GOVERNMENT ORDERS,,,"Mr. Speaker, I have just three very quick questions. The hon. member quotes the Economic Council of Canada and Judith Maxwell who also supports the GST and the free trade agreement, two things which the hon. member does not support. He is very selective in quoting one sentence from a recent report.
The hon. member spoke quite well on the question of training. Does the hon. member support the emphasis in our unemployment insurance legislation now stuck in the Senate, which tries to shift some resources from simply payments to training? Does he support that thrust? That is my first question.
The second question is about small business. The hon. member's party has said it wants every company in Canada taxed. I am asking the hon. member if a small business has losses, would he allow it to carry the losses forward in order to protect it against tax in the year when it does make profits? If he does not support that, it is tremendously bad news for the small business community, especially in Ontario under an NDP government.
Third, our Department of Industry, Science and Technology has made a shift somewhat similar in response to some of the criticisms the hon. member quoted in one of his references. He said that the departments of regional economic expansion in Canada in the last 20 years have not really done a very good job in dealing with unemployment. When we took over, the federal government was spending $17 billion or $18 billion on one kind of regional expansion program after another. We took a look at these programs and found that most of the programs were paying businesses to do what they probably would have done anyway. It was a tremendous waste of taxpayers' money. We have changed ISTC from a grant-giving type of department to one that gives strategic intelligence and advice and helps companies adapt to new technology. What does the hon. member think of that new change of strategy?

",Progressive Conservative,,Thomas Hockin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=52de9ac7-8303-4712-ade9-fccf8eebf833&Language=E&Section=ALL
3840580,ca.proc.d.1990-10-09.4.2.36,1990-10-09,3aa665bd-9be3-4142-bf3c-cb3fa717b0cb,ca.m.2934,Mr. Nystrom:,,GOVERNMENT ORDERS,,,"Mr. Speaker, first, the minister asked about Judith Maxwell's views on the GST and the free trade agreement. I did mention those two things, but I concentrated on unemployment because the motion before the House today deals with employment. It deals
with the unemployment problems we have in the country and the report by Judith Maxwell and the Economic Council is one that zeros in on unemployment and the structural problems we have. She has said that we need fundamental change. That is why I was talking about this today. I assume that is why the motion was proposed by my friend from the Liberal Party in Ontario. That is the response to that particular question as to why I concentrated on unemployment.
In terms of the specifics of the questions, the hon. member asked if I support the shift away from payments to the individuals to training. This is unemployment insurance money in the bill before the Senate. I do not support robbing Peter to pay Paul. It is a shift away from giving people adequate benefits or training.
What I am saying, and what the report and many other studies have stated, is that we should not penalize the unemployed, but, at the same time, we should be putting a lot more money into training. In other words, do not take it away from the unemployed and put it into training. Take it out of the general coffers of the Government of Canada. The private sector must put more money into training, which it does in the United States and Europe. That is what we are saying, and that is what Judith Maxwell is saying as well.

",New Democratic Party,,Lorne Edmund Nystrom,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3aa665bd-9be3-4142-bf3c-cb3fa717b0cb&Language=E&Section=ALL
3840581,ca.proc.d.1990-10-09.4.2.37,1990-10-09,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,The Acting Speaker (Mr. Paproski):,Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,,,"I regret the hon. member's time is expired.

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
3840582,ca.proc.d.1990-10-09.4.2.38,1990-10-09,26693a66-0030-4b80-bea6-f9b33e39e158,ca.m.187,Mr. Paul Martin (LaSalle-Emard):,,GOVERNMENT ORDERS,,,"Mr. Speaker, I want to take part in this debate to explain what we as a countiy should do to get ourselves out of the economic mess where this government has left us.
We are all aware of the serious economic problems dragging our country down the drain: 34 tax increases since 1984; an accumulated debt which has tripled since 1984; one third of our expenditures goes to pay the interests on that debt; and one of the lowest growth rate in the western world. The Minister of Finance does not want to admit it, Mr. Speaker, but we are in a recession.
The government will tell us it cannot be held responsible for that, but it is wrong. As my colleague from Etobicoke North told us, the fundamental error is that after the free trade agreement there were no adjustment measures to help employees and companies that stood to

lose something as a result of the agreement. At five per cent higher than those of the Americans, our interest rates made it impossible to modernize our industries, not to mention the fact that keeping our dollar above 80 cents is a serious handicap for our export companies. As a result we lost 160,000 manufacturing jobs and Canada's agriculture has taken a turn for the worst.
Of course the government will claim that its policies were designed to win the fight against inflation, but again the government is wrong.
Allow me to recall what the Economic Council said last week about the fight against inflation: ""At our own expenses we have learned that fighting inflation through restrictive monetary policies will produce results only if it paves the way for a recession, but that in turn reduces employment, investments and export sales. Therefore we should seek other solutions.""
Mr. Speaker, the economic policy of this government is utterly dated, our economy is stagnant, we have lost our competitive edge, and our economic posture is decadent. What can be done? It is very simple. We must quickly reset our sights and regain our competitiveness, and it is in that context that I would like to tell you about sustainable development.

Our economy is in tatters. A dramatic reversal in government policy is required if we are to turn the situation around and it is within that context that I would like to discuss with the House for the remainder of my time the concept of sustainable development.
Before going on, let me say a couple of things about environmental protection. Environmental protection in my opinion, and in the opinion of all of those on this side of the House, needs no economic buttressing. Environmental protection is a moral value. We are part of the ecosystem. We are not dominant over it. It may have been in the earliest of prehistory, when humankind had to struggle for its very survival, that the concept of being dominant over nature was important, but surely ever since the Industrial Revolution when we had it within our power to totally destroy the planet on which we live, the concept that humankind must be dominant and must be engaged in a war with nature is one that is no longer applicable.
Supply
Environmental protection is a moral value and for that reason I do not raise sustainable development here because it needs economic buttressing. Quite the opposite. I raise sustainable development because I believe that it is virtually impossible to have a strong economy unless one takes into account the needs of the ecosystem of the earth on which we live.
Furthermore, properly costed, I do not believe that it is possible for any kind of a project-industrial, private sector, municipal, provincial, or federal-to take place that in any way degrades the environment. It is simply faulty economics to say that one can build a project and degrade the environment because the costs to successive generations will be so great as to negate whatever returns one has. If anybody in this room has any doubt about that, then I would simply ask them to take a look at the terrible scenes of pillage that have occurred in eastern Europe as whole societies tried to build an economy without taking into account the environment. Whole societies are now on the ground economically because they did not understand that you cannot destroy the air we breath, the water we drink, and expect to maintain any kind of competitiveness within the industrial agricultural process.
What is sustainable development? It has been defined by some as more of a compass than, indeed, a finite target toward which one must go. I tend to share that view. I also have always liked the definition of sustainable development that was first given to us by the Haida Indians on British Columbia's coast. They said that the environment, the earth, is not a heritage which we have inherited from our ancestors, but rather it is something very precious which we have borrowed from our grandchildren.
In more recent times, the Prime Minister of Norway, Mrs. Brundtland, defined it as development that meets the needs of the present without compromising the ability of future generations to meet their own needs.
Unfortunately, sustainable development does not appear to be a part of the government's vocabulary. In the preamble and in the purposes of Bill C-78, the Environmental Assessment Review Act, the government did not see fit to put in the words ""sustainable development"". We are about to embark upon a new generation in the way in which we are going to govern the economy in the environment and the government does not have the decency or the understanding of the way in which the

world is going, to even bring up the word sustainable development, such is their fear of coming in to the 1990s.
Over the last five years, since 1984 when this government took over in power, what have we seen but dramatic cuts in research and development for alternative energy sources. Today, less than 10 per cent of all the research and development done on energy, is done in terms of renewable energy resources. Is there no understanding on the other side of the House with regard to the needs of economy and the needs of people?
What I am expressing is not simply a personal opinion. In a report card published this summer on those nations which make up the G-7, it was stated and I quote: ""How does Canada, in relationship to sustainable development, score relative to other countries?"" The result is, poorly. Over all, Canada was tied with Japan for fifth place out of seven. We were behind West Germany, France, the United States, and we were behind Margaret Thatcher's United Kingdom. The reason for this is as follows: ""The reason for Canada's poor performance is that when it comes to translating high-sounding principles into domestic policies, regulation enforcement and funding, the federal government""-the government that the members opposite represent-""really falls down."" In other words, we are good at espousing principles such as sustainable development, but we do not yet possess the national political will to translate such principles into effective domestic action.
That is the problem that we have faced in the country since 1984. This government has not had the political will or the leadership to bring this nation into the last decade of this century. How can the government be so shortsighted? Sustainable development applies to every single field of economic activity. It applies to agriculture. The Canadian farmer is struggling. Farm debt is-

",Liberal,,Paul Edgar Philippe Martin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=26693a66-0030-4b80-bea6-f9b33e39e158&Language=E&Section=ALL
3840583,ca.proc.d.1990-10-09.4.2.39,1990-10-09,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,The Acting Speaker (Mr. Paproski):,Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,,,"The hon. member will have nine minutes remaining in his debate, plus 10 minutes of questions and comments.
It being one o'clock, I do now leave the Chair until two o'clock this day.
At 1 p.m. the House took recess.

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
3840584,ca.proc.d.1990-10-09.4.3.1,1990-10-09,,,,stagedirection,,,,"AFTER RECESS

The House resumed at 2 p.m.",,,,
3840585,ca.proc.d.1990-10-09.4.4,1990-10-09,,,,subtopic,GOVERNMENT ORDERS,STATEMENTS PURSUANT TO S. O. 31,,,,,,
3840586,ca.proc.d.1990-10-09.4.4.1.1,1990-10-09,6025d38f-3695-4037-8221-3f4cb652936b,ca.m.58,Mr. Bill Casey (Cumberland-Colchester):,,GOVERNMENT ORDERS,STATEMENTS PURSUANT TO S. O. 31,CANADA POST,"Mr. Speaker, for over a year and a half the people living in the Atlantis Housing Complex at 143 Ryland Avenue in Bible Hill, Nova Scotia, have been fighting to get door-to-door mail delivery to their homes. All the units have separate sidewalks and similar service comes all the way up to their units and then past them to the next houses.
Because of a very small technicality, these people, many of whom are seniors, have been denied door-to-door service. In the last several months I have been in touch with officials at Canada Post many times regarding this issue. Although they have been accessible and co-operative, my constituents still do not have a satisfactory resolution to their problem.
This case is now under its final appeal and I urge the post office officials to apply common sense and extend this service to 143 Ryland Avenue.

",Progressive Conservative,,William D. (Bill) Casey,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6025d38f-3695-4037-8221-3f4cb652936b&Language=E&Section=ALL
3840587,ca.proc.d.1990-10-09.4.5,1990-10-09,,,,subtopic,GOVERNMENT ORDERS,GOODS AND SERVICES TAX,,,,,,
3840588,ca.proc.d.1990-10-09.4.5.1,1990-10-09,5377d0bc-129c-45e2-b3d2-c3669b48737b,ca.m.4655,Mr. Bob Wood (Nipissing):,,GOVERNMENT ORDERS,GOODS AND SERVICES TAX,,"Mr. Speaker, over the last few weeks we have heard a lot of talk about democracy and the supremacy of the will of the people. The GST debate is a case in point. It is no secret that the people of Canada overwhelmingly reject the GST. Over 80 per cent of all Canadians oppose this regressive tax, and the number continues to grow. In fact, from my riding of Nipissing alone, I have received well over 6,000 protest cards on the GST and how it will escalate the cost of such basic services as hydroelectricity.
Despite this opposition, the government is continuing to push ahead, regardless of what the people believe. Who is being undemocratic here when the will of the Prime Minister and the Minister of Finance can prevail over the will of millions of Canadians? How democratic is it when people with incomes of $100,000 or more pay
October 9, 1990

$1,600 less in income tax today? How democratic is it when corporations get their taxes cut, only to have them shifted to a segment of the population that is being hit with 32 separate tax increases?

",Liberal,,Bob Wood,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5377d0bc-129c-45e2-b3d2-c3669b48737b&Language=E&Section=ALL
3840589,ca.proc.d.1990-10-09.4.5.2,1990-10-09,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. Speaker:,Speaker of the House of Commons,GOVERNMENT ORDERS,GOODS AND SERVICES TAX,,"The hon. member's time has expired. The hon. member for Lethbridge.

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
3840590,ca.proc.d.1990-10-09.4.6,1990-10-09,,,,subtopic,GOVERNMENT ORDERS,STANDARDS COUNCIL OF CANADA,,,,,,
3840591,ca.proc.d.1990-10-09.4.6.1,1990-10-09,d5d94167-0029-4d5f-ad7d-6723a6b5207d,ca.m.4235,Mr. Blaine A. Thacker (Lethbridge):,Parliamentary Secretary to the Minister of Consumer and Corporate Affairs,GOVERNMENT ORDERS,STANDARDS COUNCIL OF CANADA,,"Mr. Speaker, it gives me great pleasure to ask other members of this House to join me in congratulating the Standards Council of Canada on 20 years of outstanding service.
The Standards Council is actively involved in international standards work through the International Organization for Standardization and the International Electrotechnical Commission.
Members of the House may be interested to know that these two organizations recently conducted a global survey to forecast needs for the future. The study attracted 2,700 respondents in 40 countries, including 100 from Canada, representing a broad cross-section of industry, academia, government and standardization experts. The results, Mr. Speaker, are interesting. Respondents identified cancer diagnosis, nuclear waste disposal and environmental protection as the areas of highest urgency.
It is fitting, therefore, that these two international organizations have selected the environment as the theme for world standards day, which is being marked on Sunday, October 14. I am pleased to join with other members of the House in congratulating the Standards Council and its record of service these past two decades-

",Progressive Conservative,,Blaine Allen Thacker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d5d94167-0029-4d5f-ad7d-6723a6b5207d&Language=E&Section=ALL
3840592,ca.proc.d.1990-10-09.4.6.2,1990-10-09,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. Speaker:,Speaker of the House of Commons,GOVERNMENT ORDERS,STANDARDS COUNCIL OF CANADA,,"The hon. member for Nanaimo-Cowi-chan.

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
3840593,ca.proc.d.1990-10-09.4.7,1990-10-09,,,,subtopic,GOVERNMENT ORDERS,BILL C-21,,,,,,
3840594,ca.proc.d.1990-10-09.4.7.1,1990-10-09,34dacdbd-ddac-405b-92ee-17eb9e2b8190,ca.m.9082,Mr. David D. Stupich (Nanaimo-Cowichan):,N.D.P. Caucus Chair,GOVERNMENT ORDERS,BILL C-21,,"Mr. Speaker, as November 1 approaches, Canadians who make their living from the sea, fishers, shore workers and their families across the country are facing a devastating winter. The cause of this crisis is our own government with its blind determination to gut the
unemployment insurance system while sacrificing the needs of Canadian workers.
Last November, the New Democratic House leader asked the Minister of Employment to introduce legislation for the variable entrance requirements. In a callous disregard for the plight of seasonal workers and workers in areas of high unemployment, she refused.
Had the minister followed my colleague's advice, representatives of fishers and shore workers from the west and east coast would not be here today scrambling to avert a disaster.
The New Democratic Party has opposed Bill C-21 because of the harm it will cause. The minister is well aware that had she brought forward legislation last fall for the variable entrance requirement, we would not be in the mess we find ourselves in today.
I call on the Minister of Employment to give up her childish policy of her way or no way, because we know in this instance her way is wrong. Avert a disaster. Withdraw Bill C-21. Bring in the variable entrance requirements now.

",New Democratic Party,,David Stupich,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=34dacdbd-ddac-405b-92ee-17eb9e2b8190&Language=E&Section=ALL
3840595,ca.proc.d.1990-10-09.4.8,1990-10-09,,,,subtopic,GOVERNMENT ORDERS,AGRICULTURE,,,,,,
3840596,ca.proc.d.1990-10-09.4.8.1,1990-10-09,4cbe688b-a40a-41dc-b16c-9de9a402beb4,ca.m.2095,Mrs. Louise Feltham (Wild Rose):,,GOVERNMENT ORDERS,AGRICULTURE,,"Mr. Speaker, the government has consistently given support to grain farmers under the Prairie Grain Advance Payments Act and the Advance Payments for Crops Act.
A further step to aid farmers with their cash flow problems would be to reintroduce interest free cash advances. I am encouraged to hear that a working meeting of farmers, industry and government representatives was held in Winnipeg on October 5 to consider this matter. That this meeting did take place is reassuring news to all Canadian farmers.
I urge the group to present their recommendations as soon as possible.
 * *

",Progressive Conservative,,Louise Feltham,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4cbe688b-a40a-41dc-b16c-9de9a402beb4&Language=E&Section=ALL
3840597,ca.proc.d.1990-10-09.4.9,1990-10-09,,,,subtopic,GOVERNMENT ORDERS,PALESTINE,,,,,,
3840598,ca.proc.d.1990-10-09.4.9.1,1990-10-09,573c0758-57bf-4bcb-8ccf-b10290b5e0c9,ca.m.7521,Mr. Jesse Flis (Parkdale-High Park):,,GOVERNMENT ORDERS,PALESTINE,,"Mr. Speaker, the bloody events in Old Jerusalem this past weekend have prompted a stronger call by the international community for a just solution of the Palestinian situation.

October 9, 1990
This type of violent activity can no longer be tolerated and should be dealt with immediately by the Security Council, with the full support of the Government of Canada.
As we approach the annual United Nations debate on Palestinians, I ask the Secretary of State for External Affairs to urge all members of the Security Council to accept, if offered, a resolution calling for an international presence, either in the form of UN observers or officials from the office of the Secretary General.
It is only in this way that attempts to tie the invasion of Kuwait to a settlement of the Palestinian question can be pre-empted. The international community can then work further in solidarity against force and aggression toward a peaceful and permanent solution of the Palesti-nian-Israeli situation.
Listening to both Palestinians and Israelis this summer, I know, Mr. Speaker, that both sides want peace. The international community should help set up the process to achieve a lasting peace.

",Liberal,,Jesse Philip Flis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=573c0758-57bf-4bcb-8ccf-b10290b5e0c9&Language=E&Section=ALL
3840599,ca.proc.d.1990-10-09.4.10,1990-10-09,,,,subtopic,GOVERNMENT ORDERS,PARLIAMENT HILL,,,,,,
3840600,ca.proc.d.1990-10-09.4.10.1,1990-10-09,5f836f0f-8e82-4e2d-bc98-887b522140f2,ca.m.3750,Mr. Guy Saint-Julien (Abitibi):,,GOVERNMENT ORDERS,PARLIAMENT HILL,,"Mr. Speaker, Public Works is planning the construction of a parking lot and a shopping mall under the Parliament of Canada, at the cost of $68 millions. Many people are opposed to that because of the environment, on the grounds that the historical character of the buildings must be preserved, and so on.
Mr. Speaker, with that money, we could build 136 shelters for incapacitated senior citizens, 250 youth centers as well as housing for the poor across Canada.
I am against that project. I already have an outdoor parking spot on the Hill, like all factory workers in Canada.

",Progressive Conservative,,Guy St-Julien,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f836f0f-8e82-4e2d-bc98-887b522140f2&Language=E&Section=ALL
3840601,ca.proc.d.1990-10-09.4.11,1990-10-09,,,,subtopic,GOVERNMENT ORDERS,VIOLENCE AGAINST WOMEN,,,,,,
3840602,ca.proc.d.1990-10-09.4.11.1,1990-10-09,f59e07e5-74a5-491d-a2d5-19f508139da2,ca.m.406,Ms. Dawn Black (New Westminster-Burnaby):,,GOVERNMENT ORDERS,VIOLENCE AGAINST WOMEN,,"Mr. Speaker, this morning the Prime Minister announced to the Commonwealth ministers responsible for women's
affairs how much the Canadian government is doing for women. What a surprise this is for the women of Canada! Particularly offensive is his assertion that his government is dealing with violence against women, which is a serious problem in every country of the world, and Canada is no exception.
Today, women gathered on Parliament Hill to display 150 banners dealing with the reality of women's lives. Nearly a majority of them were about violence against women. In Canada, one out of every two women seeking refuge at a shelter for battered women is turned away because of lack of space. Thirty-seven per cent of the murders in Canada are related to family violence. Almost 100 women a year die at the hands of men they live with or have lived with. This government's policies- cuts to women's programming and capping of funds for battered women's shelters-are costing women their lives. This, Mr. Speaker, is the reality for Canadian women.

",New Democratic Party,,Dawn Black,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f59e07e5-74a5-491d-a2d5-19f508139da2&Language=E&Section=ALL
3840603,ca.proc.d.1990-10-09.4.12,1990-10-09,,,,subtopic,GOVERNMENT ORDERS,CHILDREN'S RIGHTS,,,,,,
3840604,ca.proc.d.1990-10-09.4.12.1,1990-10-09,9117937f-b7bc-4454-8914-ddeecf186989,ca.m.7775,Mr. Ken James (Sarnia-Lambton):,Parliamentary Secretary to the Minister of Labour,GOVERNMENT ORDERS,CHILDREN'S RIGHTS,,"Mr Speaker, few would argue that skills training will play a vital role in Canada's future economic growth and competitiveness. Yet, too often, we overlook the fundamentals. Basic fundamentals-basic literacy and numeracy skills-are the foundation for skills development. We must then begin with the basics, basic skills and their formation.
Canadians recognize that the seeds for skills development occur during childhood. Such an observation adds to the appreciation of our children as our most vital resource. Our children must receive greater attention.
The successful completion of the world summit for children is a good starting point, helping to focus attention on the urgent needs and problems of our children.
With the creation of the children's bureau and the pledge that the welfare of our children will be a high priority, I, like the families and children across Canada, look forward to the initiatives which will arise from this agenda.
If we are going to progress and have the basic skills to compete, our children must be a higher priority. In this light, I readily applaud our government's commitment to do so.

",Progressive Conservative,,Kenneth Albert James,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9117937f-b7bc-4454-8914-ddeecf186989&Language=E&Section=ALL
3840605,ca.proc.d.1990-10-09.4.13,1990-10-09,,,,subtopic,GOVERNMENT ORDERS,NATIONAL DEFENCE,,,,,,
