basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3946175,ca.proc.d.1993-05-25.1,1993-05-25,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3946176,ca.proc.d.1993-05-25.1.1.1,1993-05-25,,,,stagedirection,,,,"1993-94 SUPPLEMENTARY ESTIMATES (A)
Hon. Gilles Loiselle (President of the Treasury Board and Minister of State (Finance)) presented a message, which was read by Madam Speaker, from His Excellency the Governor General transmitting Supplementary Estimates (A) of the sums required for the service of Canada for the fiscal year ending March 31, 1994 and, in accordance with section 54 of the Constitution Act, 1867, recommending these estimates to the House of Commons on May 18, 1993.",,,,
3946177,ca.proc.d.1993-05-25.1.2,1993-05-25,,,,subtopic,ROUTINE PROCEEDINGS,REFERENCE TO STANDING COMMITTEES,,,,,,
3946178,ca.proc.d.1993-05-25.1.2.1,1993-05-25,91c4e424-4a88-4ae6-8b1e-5330068ad0dc,ca.m.1287,Hon. Gilles Loiselle (President of the Treasury Board and Minister of State (Finance)) moved:,President of the Treasury Board; Minister of State (Finance),ROUTINE PROCEEDINGS,REFERENCE TO STANDING COMMITTEES,,"That the Supplementary Estimates (A) for the fiscal year ending
March 3.1, 1994, laid upon the Table on May 25, 1993, be referred
to the several standing committees of the House as follows:
Madam Speaker, I would ask to be excused from reading the list and that it be printed in Hansard as being read.

",Progressive Conservative,,Gilles Loiselle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=91c4e424-4a88-4ae6-8b1e-5330068ad0dc&Language=E&Section=ALL
3946179,ca.proc.d.1993-05-25.1.2.2,1993-05-25,7a824290-468c-4107-9a12-75853a3733c3,ca.m.1956,Madam Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,ROUTINE PROCEEDINGS,REFERENCE TO STANDING COMMITTEES,,"Is that agreed?

",Progressive Conservative,,Andrée  Champagne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7a824290-468c-4107-9a12-75853a3733c3&Language=E&Section=ALL
3946180,ca.proc.d.1993-05-25.1.2.3,1993-05-25,intervention,,,,ROUTINE PROCEEDINGS,REFERENCE TO STANDING COMMITTEES,,"Agreed.
[Editor's Note: List referred to above is as follows:]
To the Standing Committee on Aboriginal Affairs Indian Affairs and Northern Development, Vote 15a.
To the Standing Committee on Agriculture Agriculture, Vote 25a.
lb the Standing Committee on Finance Finance, Vote L33a.
To the Standing Committee on Health and Welfare, Social Affairs,
Seniors and the Status of Women National Health and Welfare, Votes 15a and 25a.
To the Standing Committee on Industry, Science and Technology,
Regional and Northern Development
Industry, Science and Technology, Vote 5a.

",,,Some hon. members:,
3946181,ca.proc.d.1993-05-25.1.2.4.1,1993-05-25,,,,stagedirection,,,,Motion agreed to.,,,,
3946182,ca.proc.d.1993-05-25.1.3,1993-05-25,,,,subtopic,ROUTINE PROCEEDINGS,GOVERNMENT RESPONSE TO PETITIONS,,,,,,
3946183,ca.proc.d.1993-05-25.1.3.1,1993-05-25,2541ca5e-f120-4f05-a0b5-b808a686483c,ca.m.2112,Mr. Peter L. McCreath (Parliamentary Secretary to Minister for International Trade):,Parliamentary Secretary to the Minister for International Trade,ROUTINE PROCEEDINGS,GOVERNMENT RESPONSE TO PETITIONS,,"Madam Speaker, pursuant to Standing Order 36(8), I have the honour to table, in both official languages, the government's response to 70 petitions.
[Editor's Note: See today's Votes and Proceedings.]

",Progressive Conservative,,Peter L. McCreath,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2541ca5e-f120-4f05-a0b5-b808a686483c&Language=E&Section=ALL
3946184,ca.proc.d.1993-05-25.1.3.2.1.1,1993-05-25,,,,stagedirection,,,,89TH INTERPARLIAMENTARY CONFERENCE,,,,
