basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1943428,ca.proc.d.1958-06-17.1,1958-06-17,,,,topic,COMMITTEES OF THE HOUSE,,,,,,,
1943429,ca.proc.d.1958-06-17.1.1,1958-06-17,,,,subtopic,COMMITTEES OF THE HOUSE,MISCELLANEOUS PRIVATE BILLS-CONCURRENCE IN FIRST REPORT OF STANDING COMMITTEE,,,,,,
1943430,ca.proc.d.1958-06-17.1.1.1.1,1958-06-17,,,,stagedirection,,,,"Mr. R. J. McCleave (Halifax) presented the first report of the standing committee on miscellaneous private bills, and moved that the report be concurred in.
Motion agreed to.",,,,
1943431,ca.proc.d.1958-06-17.2,1958-06-17,,,,topic,BANKING AND COMMERCE,,,,,,,
1943432,ca.proc.d.1958-06-17.2.1,1958-06-17,,,,subtopic,BANKING AND COMMERCE,MOTION FOR CONCURRENCE IN FIRST REPORT OF STANDING COMMITTEE,,,,,,
1943433,ca.proc.d.1958-06-17.2.1.1.1,1958-06-17,,,,stagedirection,,,,"Mr. C. A. Cathers (York North) presented the first report of the standing committee on banking and commerce, and moved that the report be concurred in.",,,,
1943434,ca.proc.d.1958-06-17.2.1.2,1958-06-17,d3117809-e7d1-45d2-9762-d1a2621aa271,ca.m.3975,Mr. Speaker:,Speaker of the House of Commons,BANKING AND COMMERCE,MOTION FOR CONCURRENCE IN FIRST REPORT OF STANDING COMMITTEE,,"By unanimous consent.

",Progressive Conservative,,Daniel Roland Michener,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d3117809-e7d1-45d2-9762-d1a2621aa271&Language=E&Section=ALL
1943435,ca.proc.d.1958-06-17.2.1.3,1958-06-17,5996b081-97f6-4bde-8dec-52df3dca3f76,ca.m.9560,Mr. Pickersgill:,,BANKING AND COMMERCE,MOTION FOR CONCURRENCE IN FIRST REPORT OF STANDING COMMITTEE,,"I am afraid, Mr. Speaker, there is not unanimous consent.
Motion stands.

",Liberal,,John Whitney Pickersgill,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5996b081-97f6-4bde-8dec-52df3dca3f76&Language=E&Section=ALL
1943436,ca.proc.d.1958-06-17.3,1958-06-17,,,,topic,ESTIMATES,,,,,,,
1943437,ca.proc.d.1958-06-17.3.1,1958-06-17,,,,subtopic,ESTIMATES,MOTION FOR CONCURRENCE IN SECOND REPORT OF STANDING COMMITTEE,,,,,,
1943438,ca.proc.d.1958-06-17.3.1.1.1,1958-06-17,,,,stagedirection,,,,"Mr. A. R. Smith (Calgary South) presented the second report of the standing committee on estimates, and moved that the report be concurred in.",,,,
1943439,ca.proc.d.1958-06-17.3.1.2,1958-06-17,9fa12394-384b-4e7a-872b-8230b0e27dd7,ca.m.3489,Mr. Harold E. Winch (Vancouver East):,,ESTIMATES,MOTION FOR CONCURRENCE IN SECOND REPORT OF STANDING COMMITTEE,,"Mr. Speaker, I desire to speak in opposition to the adoption of this report. I have no hesitation in going ahead now, but I should like to speak to it.

",Co-operative Commonwealth Federation (C.C.F.),,Harold Edward Winch,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9fa12394-384b-4e7a-872b-8230b0e27dd7&Language=E&Section=ALL
1943440,ca.proc.d.1958-06-17.3.1.3,1958-06-17,d3117809-e7d1-45d2-9762-d1a2621aa271,ca.m.3975,Mr. Speaker:,Speaker of the House of Commons,ESTIMATES,MOTION FOR CONCURRENCE IN SECOND REPORT OF STANDING COMMITTEE,,"Order; it is not debatable yet. Is there unanimous consent that this motion be put?

",Progressive Conservative,,Daniel Roland Michener,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d3117809-e7d1-45d2-9762-d1a2621aa271&Language=E&Section=ALL
1943441,ca.proc.d.1958-06-17.3.1.4,1958-06-17,20afcc72-88d0-433e-8b61-a7bcd98b2ec9,ca.m.3746,Mr. Mcllraith:,,ESTIMATES,MOTION FOR CONCURRENCE IN SECOND REPORT OF STANDING COMMITTEE,,"No.
Motion stands.

",Liberal,,George James McIlraith,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=20afcc72-88d0-433e-8b61-a7bcd98b2ec9&Language=E&Section=ALL
1943442,ca.proc.d.1958-06-17.4,1958-06-17,,,,topic,DOMINION-PROVINCIAL RELATIONS SASKATCHEWAN    INQUIRY AS TO SHARING OF TAX REVENUES,,,,,,,
1943443,ca.proc.d.1958-06-17.4.1,1958-06-17,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Right Hon. J. G. Diefenbaker (Prime Minister):,Prime Minister,DOMINION-PROVINCIAL RELATIONS SASKATCHEWAN    INQUIRY AS TO SHARING OF TAX REVENUES,,,"Mr. Speaker, the hon. member for Bonavista-Twillingate asked for the production of correspondence between the premier of Saskatchewan and the federal government since March 31. I wish to table herewith that correspondence, to which another letter will be added later this day.
57071-3-77J

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
1943444,ca.proc.d.1958-06-17.4.2,1958-06-17,5996b081-97f6-4bde-8dec-52df3dca3f76,ca.m.9560,Hon. J. W. Pickersgill (Bonavista-Twillingate):,,DOMINION-PROVINCIAL RELATIONS SASKATCHEWAN    INQUIRY AS TO SHARING OF TAX REVENUES,,,"Mr. Speaker, would the Prime Minister consider requesting that it be printed in Hansard in the usual way?

",Liberal,,John Whitney Pickersgill,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5996b081-97f6-4bde-8dec-52df3dca3f76&Language=E&Section=ALL
