basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
952001,ca.proc.d.1932-03-02.1,1932-03-02,,,,topic,ACKNOWLEDGMENT OF ADDRESS IN REPLY,,,,,,,
952002,ca.proc.d.1932-03-02.1.1,1932-03-02,16ce500b-a94a-497d-a6d8-216f81209b13,ca.m.3411,Mr. SPEAKER:,Speaker of the Senate,ACKNOWLEDGMENT OF ADDRESS IN REPLY,,,"I have the honour to inform the house that I have received a message from His Excellency the Governor General, signed by his own hand, reading as follows:
I have received with great pleasure the address you have voted in reply to my speech at the opening of parliament, and thank you for it sincerely.
Bessborough.
Government House,
Ottawa.

",Conservative (1867-1942),,Pierre Édouard Blondin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=16ce500b-a94a-497d-a6d8-216f81209b13&Language=E&Section=ALL
952003,ca.proc.d.1932-03-02.2,1932-03-02,,,,topic,BANKING AND COMMERCE,,,,,,,
952004,ca.proc.d.1932-03-02.2.1.1,1932-03-02,,,,stagedirection,,,,"Mr. R. C. MATTHEWS (Toronto East Centre) presented the first report of the select standing committee on banking and commerce, as follows:

The select standing committee on banking and commerce begs leave to submit its first report, as follows:
Your committee begs leave to submit the following recommendations:
1.	That your committee have leave to print its proceedings and evidence taken, from day to day, and that standing order 64 be suspended in relation thereto.
2.	That the quorum of your committee be reduced from 15 to 10 members.
3.	That your committee be empowered to engage and pay George A. Touche & Company, auditors and chartered accountants, to assist the committee in its investigation with respect to the price of gasoline as referred to the committee by resolution of the house dated the 11th day of February, 1932.
All of wffiich is respectfully submitted.",,,,
952005,ca.proc.d.1932-03-02.2.2,1932-03-02,f88a7275-f7f4-407e-9d45-89d5300f2919,ca.m.9510,Mr. POULIOT:,,BANKING AND COMMERCE,,,"Why is the committee to be reduced from fifteen to ten?

",Liberal,,Jean-François Pouliot,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f88a7275-f7f4-407e-9d45-89d5300f2919&Language=E&Section=ALL
952006,ca.proc.d.1932-03-02.2.3,1932-03-02,intervention,,,,BANKING AND COMMERCE,,,"The quorum.
Mr. MATTHEWS moved that the report be concurred in.

",,,An hon. MEMBER:,
952007,ca.proc.d.1932-03-02.2.4,1932-03-02,16ce500b-a94a-497d-a6d8-216f81209b13,ca.m.3411,Mr. SPEAKER:,Speaker of the Senate,BANKING AND COMMERCE,,,"I direct the attention of the house to standing order 63, subsection (d) concerning committees:
On banking and commerce, to consist of 50 members, 15 of whom shall constitute a quorum.
Before the motion is considered that standing order would have to be suspended.
Motion stands.

",Conservative (1867-1942),,Pierre Édouard Blondin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=16ce500b-a94a-497d-a6d8-216f81209b13&Language=E&Section=ALL
952008,ca.proc.d.1932-03-02.3,1932-03-02,,,,topic,INTERNATIONAL CONVENTIONS,,,,,,,
952009,ca.proc.d.1932-03-02.3.1,1932-03-02,,,,subtopic,INTERNATIONAL CONVENTIONS,AMELIORATION OF THE CONDITION OF WOUNDED AND SICK IN ARMIES IN THE FIELD,,,,,,
952010,ca.proc.d.1932-03-02.3.1.1,1932-03-02,b9296f13-96f7-4c62-a577-63a5fc91ac2f,ca.m.6164,Right Hon. R. B. BENNETT (Prime Minister) moved:,Prime Minister; President of the Privy Council; Secretary of State for External Affairs,INTERNATIONAL CONVENTIONS,AMELIORATION OF THE CONDITION OF WOUNDED AND SICK IN ARMIES IN THE FIELD,,"That a message be sent to the Senate informing Their Honours that this house has adopted a resolution approving of the international convention for the amelioration of the condition of the wounded and sick in armies in the field, Geneva, July 27, 1929, signed on behalf of Canada by the plenipotentiary named therein, on January 29, 1930, subject to the following reservations:
That the government of the Dominion of Canada will interpret article 28 of the convention in the sense that the legislative measures contemplated by that article may provide that private individuals, associations, firms or companies who have used the arms of the Swiss confederation, or marks constituting an imitation thereof, for any lawful purpose before the coming into force of the present convention shall not be prevented from continuing to use such arms or marks for the same purpose,
the approval of the convention by this house being made subject to the said reservation; and requesting that Their Honours will unite with this house in the approval of the above mentioned convention, subject to the said reservation; and that the clerk do carry the said message to the Senate.

",Conservative (1867-1942),,Richard Bedford Bennett,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b9296f13-96f7-4c62-a577-63a5fc91ac2f&Language=E&Section=ALL
952011,ca.proc.d.1932-03-02.3.1.2.1,1932-03-02,,,,stagedirection,,,,"Motion agreed to.

Privilege-Mr. Stewart. (Edmonton)",,,,
952012,ca.proc.d.1932-03-02.4,1932-03-02,,,,topic,TREATMENT OF PRISONERS OF WAR,,,,,,,
952013,ca.proc.d.1932-03-02.4.1.1,1932-03-02,,,,stagedirection,,,,"Right Hon. R. B. BENNETT (Prime Minister moved:
That a message be sent to the Senate informing Their Honours that this house has adopted a resolution approving of the international convention relative to the treatment of prisoners of war, Geneva, July 27, 1929, signed on behalf of Canada by the plenipotentiary named therein, on January 29, 1930, and requesting that Their Honours will unite with this house m the approval of the above mentioned convention; and that the clerk do carry the said message to the Senate.
Motion agreed to.",,,,
952014,ca.proc.d.1932-03-02.5,1932-03-02,,,,topic,RADIO BROADCASTING,,,,,,,
952015,ca.proc.d.1932-03-02.5.1,1932-03-02,,,,subtopic,RADIO BROADCASTING,SPECIAL COMMITTEE TO STUDY PROBLEM OF INSTITUTING CANADIAN SYSTEM,,,,,,
952016,ca.proc.d.1932-03-02.5.1.1,1932-03-02,b9296f13-96f7-4c62-a577-63a5fc91ac2f,ca.m.6164,Right Hon. R. B. BENNETT (Prime Minister) :,Prime Minister; President of the Privy Council; Secretary of State for External Affairs,RADIO BROADCASTING,SPECIAL COMMITTEE TO STUDY PROBLEM OF INSTITUTING CANADIAN SYSTEM,,,Conservative (1867-1942),,Richard Bedford Bennett,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b9296f13-96f7-4c62-a577-63a5fc91ac2f&Language=E&Section=ALL
952017,ca.proc.d.1932-03-02.5.1.2.1,1932-03-02,,,,stagedirection,,,,Motion agreed to.,,,,
952018,ca.proc.d.1932-03-02.6,1932-03-02,,,,topic,BEAUHARNOIS POWER PROJECT,,,,,,,
952019,ca.proc.d.1932-03-02.6.1,1932-03-02,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Hon. C. H. CAHAN (Secretary of State):,Secretary of State of Canada,BEAUHARNOIS POWER PROJECT,,,"I lay on the table of the house a copy of an extra of the Canada Gazette containing a proclamation dated February 29, 1932, fixing March 1st instant as the date on which an act respecting the Beauharnois Light, Heat and Power Company, chapter 19, of the acts of 1931, shall come into force, and also copy of order in council P.C. 504, dated March 1,
1932, and made under the authority of the said act prescribing conditions on which the said company shall be permitted to divert water from the St. Lawrence.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
952020,ca.proc.d.1932-03-02.7,1932-03-02,,,,topic,PRIVILEGE- MR. STEWART (EDMONTON),,,,,,,
