basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3805169,ca.proc.d.1989-12-07.4.1.1.3,1989-12-07,d8b3839f-65e2-4dd0-9d98-de1ea0f191ad,ca.m.6962,Mr. Friesen:,Parliamentary Secretary to the Minister of State (Agriculture); Parliamentary Secretary to the Solicitor General of Canada,GOVERNMENT ORDERS,GOVERNMENT SERVICES RESUMPTION ACT,MEASURE TO ENACT,"Flow do you designate over 100 per cent?

",Progressive Conservative,,Benno Friesen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d8b3839f-65e2-4dd0-9d98-de1ea0f191ad&Language=E&Section=ALL
3805170,ca.proc.d.1989-12-07.4.1.1.4,1989-12-07,37b14340-0543-4dd1-86cd-0f5dfbe99332,ca.m.3465,Mrs. Catterall:,,GOVERNMENT ORDERS,GOVERNMENT SERVICES RESUMPTION ACT,MEASURE TO ENACT,"Ask Treasury Board how they can designate over 100 per cent. I am sure they will be happy to explain it to you.
They failed to do that and then they had the temerity to go to the Public Service Staff Relations Board and say, ""Yes, we have not lived within the law but please let us do it anyway"".
What they tried to prove, and this eventually went to the Federal Court, is that when the government passes a law that says Treasury Board shall, it does not really mean shall, it means might if you feel like it. I think the meaning of the word ""shall"" in legislation is pretty dam clear. That is Parliament saying, ""This must be done"".
The arrogance was such that through the Public Service Staff Relations Board, through the court process, they offered no justification as to why they had not been able to meet the deadline because there was no justification. Good management knows four years ahead of time or three years ahead of time when a contract ends. If it is responsible at all and it believes it has essential workers, it has that list ready to be tabled at any time and it keeps it updated.
It really is no wonder that the Public Service Staff Relations Board eventually said, and the court eventually agreed, that it is the government's own inefficiency, negligence and lack of foresight that has caused this problem and do not expect us to get you out of it.
Well, that was the first goof. But instead of just admitting it and getting on with the business of being a reasonable employer and getting into negotiations, the government went to the Public Service Staff Relations Board, then to the Federal Court, then it went back to the Public Service Staff Relations Board and was told yes, it had to obey the laws of Parliament, and it went back to the court to appeal that.
But it did not end there because in September when that decision finally came down from the Federal Court, a spokesman from Treasury Board, back then in September, when it had not even gone to conciliation, said, ""We might have to bring in back-to-work legislation"". Well, here we are in December and it is back-to-work legislation on the table.
That is a great attitude to take into conciliation and it is not much wonder the conciliation board, a couple of weeks later, had to say, ""The parties are so far apart we cannot even make any recommendations"". One of the parties was already before the conciliation saying, ""Well we will bring in back-to-work legislation"".
It did not stop there though. When the hospital services went on strike, the government immediately went to court to get injunctions to prevent them from exercising their legal rights to have picket lines. From east coast to west coast, in Saskatoon, in Whitehorse, in Halifax, in Victoria, in Montreal and in Ottawa, the government got injunctions to stop people from having picket lines.
Does the government really believe that people who go into our hospitals and go into our veterans' homes to clean, to cook, to care for and to sew are so dangerous that they cannot be allowed to hold a picket line outside, that these people earning $18,000 or $19,000 a year have to be prevented from even walking in front of their places of employment with pickets?
I guess the question we have to ask is if this is the government's only alternative. We see that it has already missed several alternatives. It had to act like a good employer and to get reasonable settlements with these employees.
To answer that question we have to ask, why are these groups on strike? What are their outrageous demands that this government is not prepared to meet? What outrageous things are they force them back to work?
First, we have ships' crews workers who really feel that when they risk their lives, it really should not matter if it is in eastern Canada or in western Canada. We have the ridiculous situation of a line that runs up through
December 7, 1989

Canada virtually along the Manitoba border and up to Cambridge Bay. If you dock on the east side of the wharf at Cambridge Bay, you get paid $1,800 less if you are coast guard worker than if you dock on the west side of the same wharf at Cambridge Bay because then you are a west side coast guard worker. They want that pay inequity corrected.
The minister has said, ""That is on the table. The day they sign the contract, we are prepared to correct it"". Well, it has taken them a long time to get to that point.
What the minister did not mention is that there are all kinds of strings attached to that. He said that if you accept the rest of this package that you do not like, then you can have parity in salaries. So let us have a look at the rest of the package.
In July of 1987, just before this contract ended, there was already a wage disparity of up to 28 per cent between able seamen working for the Government of Canada and able seamen working in the private sector. That disparity has grown over the two years since the contract expired to well over 45 per cent. Remember, we are talking about wages here of $16,000, $18,000, and $20,000 a year.
The government says it does not want to give one group different treatment than it has given everybody else and they are going to have to be satisfied with the same percentage increase that the rest of federal public workers got. In fact, there is such solidarity within this group that the west coast workers have said: ""We're prepared to accept less of a percentage increase to our salaries so that the workers in the eastern region can get the same salary as we get.""
Frankly, I feel that when you are talking about the lowest paid workers in the public service of Canada, that is a good reason to sit back and ask ourselves, ""For them, at the lowest levels, is what we have given the rest of the public service, including top level professionals, really adequate to reflect the value of the work they do?""
There is a solution though. If the minister insists on treating everybody the same, whether the situation is the same or not, there is a solution and the ships' crews workers have proposed it. It is called sea allowance. It is an accepted practice within the government. National Defence employees get a sea allowance every time they put out to sea. They get an extra amount per month just because they are out at sea.
Government Orders
The minister will say, as he has tried to say, that the difference is that DND employees do not make overtime. That is true, they do not, but they are also better paid.
If the government wanted to, it could settle this strike in a matter of hours. I have no doubt about that at all. The costs of meeting all the demands that are on the table are approximately $6 million. That $6 million just happens to be the value of the navigational aids that are at risk just in the Great Lakes and the seaway shipping lanes alone, if they are not brought in and replaced by winter navigational aids.
We know that the cost to shipping is $2 million a day and that again is in the Great Lakes alone. Valuable research is being held up. Disruption of commerce is the result. We are starting to see the value of the work these people do and we are still content to say they should be paid poverty level wages.
I want to deal with the hospital service workers. The reason they are on strike is that they have been waiting nearly a decade for pay equity, and it has been clear to the government that until that situation is solved, these workers are not going to be satisfied with accepting poverty level wages.
I have to give the House a bit of history on this. In 1981, this group of workers went to the Human Rights Commission arguing under the Human Rights Act which had been passed several years before that health service workers were paid less for doing exactly the same work as government general service workers and that the reason for this was that the hospital service workers were largely female and therefore there was a clear wage inequity that should be corrected.
The outcome of that in 1987 was that there was an interim consent order for $28 million to pay back these people for the inequity they had suffered. To demonstrate the scope of it, for one individual alone, that payment was $40,000 over the seven years during which they had been deprived because of inequitable pay scales.
This was just an interim settlement. Then two things were supposed to happen after that. One, their job classifications were supposed to be made comparable to

December 7, 1989
Government Orders
those of the general service workers, and then the government was supposed to go back and adjust that $28 million payment to what it really should have been. That is the $10 million the minister is talking about.
Now, he did mention that the government is in the process of having that $10 million paid out to people. This is December, and it was August when the minister wrote to tell me that that was happening. I gather from comments today that it is still in the process, it has not happened.
The other thing that was supposed to happen is that the classifications were supposed to be changed so that from 1987 on, those workers would be treated the same and paid the same as the other workers doing the same kind of work. The government has a neat little trick here. It does not like to change classifications and it does not like to change pay scales. So what it does is say: ""We will give you instead an equalization payment"". That is such an abrogation of the whole concept of pay equity and equal pay for work of equal value.
The government says: ""We are not prepared to give you the wage you are earning, nor do we recognize that in your classification and pay scale. We are prepared to give you a little token payment to bring you up to what your proper pay rate should be. You will go on getting this token payment, but you will never get the classification and the wage salary scale that you are entitled to"".
If it seems that the hospital services workers are being a little tough on this, I ask the House to bear in mind that since they first started this action, since this inequity in pay first started getting their attention, many of them have seen their children grow from pre-schoolers to adolescents, deprived of an adequate income into their household that would have provided many of the things that the children and grandchildren of those of us in this House take for granted. It means quite simply that their children have done without because this pay equity issue has not been settled.
Again, it is not a minor matter. Their salaries were from 10 to 40 per cent behind those of people doing exactly the same work. A worker getting up on a ladder to clean the ceilings or the walls in the Rideau vets' home out on Smyth Road could be getting as much as 40 per cent less than a worker performing exactly the same
work down at 240 Sparks Street. Now, that is not fair in anybody's books.
At the salaries these people are earning, the average adjustment should be $3,000 a year. At our salaries, and certainly at the salary of ministers, that might be an extra little bit of disposable income, an extra little holiday. But for these people, it is money that is needed for the essentials of life.
I cannot help but feel that there is deliberate manipulation here. The minister said in his answer to a question on this issue a few days ago that it is not really a female dominated group. That is true. The balance is shifting. It is evening out. I cannot help wondering if there is some attempt here to wait them out, and whether there is some deliberate manipulation to move that group toward a group that is 50-50 male-female and therefore no longer considered a pay equity issue.
The fact is the Human Rights Commission determined it is a pay equity issue. It has reaffirmed that decision and yet this government was back before the Human Rights Tribunal just on November 8, arguing that the Human Rights Tribunal had no jurisdiction in this matter. That is nonsense.
I want to close by saying that these workers in all cases have acted responsibly throughout this strike. The ships' crews workers have, in all cases, provided emergency rescue services any time the need existed. They have not once failed to meet the normal response time, to put down their pickets, to go out to sea to save lives or to prevent a disaster when that was needed. They missed once by three minutes. Sorry, they were once 33 minutes instead of 30 minutes because of high waves that were so bad that they eventually had to put back.
The hospital services workers offered to continue to provide emergency services in the veterans' homes and in the national defence hospitals but the government was not able to reach an agreement with them, I suspect because there was no inventive. They thought they could provide these services with the military and with volunteers. It just is not working, Madam Speaker.
I would like to quickly summarize the strike-breaking techniques that have been used and the attempts to try to get around the law that have delayed negotiations. Also, there were attempts to designate 100 per cent of each of these groups so they could not go on strike and could not use the ability to withdraw their services. The
December 7, 1989

government has sought injunctions to prevent the picketing and now we have back-to-work legislation.
If these people are essential to the safety and security of the nation, as the minister contends with this legislation, then that should have been protected two years ago. It is not these workers who are responsible for the current situation. It is the Government of Canada and specifically the Treasury Board.
I think we are in a situation where it is more a question of winning and losing, and Treasury Board likes to win. That is fair if you have a fair situation, but it does not cost Treasury Board anything to sit back and wait. It does cost these people. It costs them wages, and at that level, you cannot afford to go without your full pay for very long.
That has been the pattern. First it was the clerical workers, again, the lowest paid, who were out on strike for months. The welfare program workers just settled. Then the ships' crews workers went out. It is always the lowest paid groups which seem to be the ones with which this government wants to take the hardest line.
At a time when most employers, particularly in the private sector and a lot in the public sector, are going more toward the idea of a co-operative management-labour relationship, of mutually resolving difficulties, going toward the idea of partnership as opposed to opponents, it seems this government wants to go the other way. It wants to force people to accept something that is not right and just.
It is particularly ironic when we see walls coming down all over the world in defence of freedom and democracy, in a growing move toward freedom and democracy and against state control, that we sit here in this Parliament today forcing people back to work.
It certainly is a strange turn of events, Madam Speaker, for a Prime Minister who came to Ottawa promising pink slips and running shoes to public servants to now be saying we cannot do without you, we need you back, we need you back so badly that we are prepared to pass a law to force you back to work.

",Liberal,,Marlene Catterall,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=37b14340-0543-4dd1-86cd-0f5dfbe99332&Language=E&Section=ALL
3805171,ca.proc.d.1989-12-07.4.1.1.5,1989-12-07,914766d2-e79b-4eb8-aa87-e192e325d66d,ca.m.8927,Mr. Ron Fisher (Saskatoon-Dundurn):,,GOVERNMENT ORDERS,GOVERNMENT SERVICES RESUMPTION ACT,MEASURE TO ENACT,"Madam Speaker, you would think it would be a compliment to be called essential. You would think it would be gratifying to
Government Orders
be needed. How gratifying it really is for most of us to feel that for someone with whom we have a degree of relationship, we are considered to be essential to the relationships.
Let us look at the two groups of employees of the government which are the subject of today's legislation. In the light of what I have just said about the feeling one would usually get when one is considered to be essential, you would think that they too would feel some kind of a glow of gratification from being so considered.
It seems, however, that in relation to the ships' crews and hospital services workers being designated essential by the government is the kiss of death. I, of course, have been speaking somewhat facetiously because I know very well how these people felt when the government designated these people or tried to designate them over the years.
In fact, ever since 1967 when the Public Service people were first given the ability to go on strike, there have always been many employees who have been designated essential. Of course, what that really meant was that their right to strike was taken away. When you were designated essential there really was no warm feeling of gratification because it was something to be avoided at all costs if at all possible because to be so designated meant that likely, over the long run any way, you would end up being much worse off than anyone who was not so designated. That is what has happened with the ships' crews and the hospital workers over the years.
In this round of negotiations, the government, for whatever reason and in whatever fashion, did not designate these two groups of people whom heretofore had always been designated as essential so to be. They found themselves, because of that situation, to be in a legal strike situation. As the course of time went on, they did exactly that and went on strike.
As I said: ""essential to the government"" means that you can negotiate with groups of people who are your employees but you do not really have to bargain seriously because you know that if you are not able to come to the kind of agreement with them which you think you would like to come to with them, they can force upon you whatever they want. They can use the force of the courts.

Government Orders
They can use the force of law and they can do that all in the name, as the minister has just very recently done, of protecting the public.
Being called essential by this government really means that you have been given the kiss of death. It means that you have never been able to strike. It means that you have had to take whatever minimum wage-benefit package the government thought it could get away with without recourse to being able to bargain freely as most other Canadians are able to do and in a way which is set out by the International Labour Organization to which the Canadian government is a signatory, and thereby make the kind of living for yourself and your family which you should justifiably be able to make.
Speaking of the International Labour Organization, I think it would be rather interesting to read, in its entirety, a citation that has come down from the International Labour Organization, because it speaks so directly to the situation we find ourselves in. A committee of the International Labour Organization had this to say in relation to postal workers, and the issues are the same. I quote:
95.	The Committee feels however compelled to state that the cause is basically this: the postal workers were legally on strike and the Government, through special legislation, ordered them back to work after seven days of work stoppage.
96.	The Government points out, rightly so, that the Committee has recognised in the past that there are circumstances where restrictions and even prohibitions of strikes are justifiable. However, the Committee hastens to say that these are exceptions to the general rule and that the right to strike is one of the legitimate and essential means through which workers and their organisations may defend their economic and social interests. [Digest of Decisions and Principles of the Freedom of Association Committee of the Governing Body of the ILO, third edition, paras. 362 and 363, and cases cited.]
97.	It follows that these restrictions and even prohibitions of the right to strike can only be justified in a limited number of situations: civil servants and workers in essential services in the strict sense of the term, i.e. those services whose interruptions would endanger the life, personal safety or health of the whole or part of the population-provided however these workers have access to adequate procedures, such as conciliation and arbitration, where the parties concerned can participate in all stages and in which the awards are binding on both parties and are fully and promptly implemented.
The ""fully and promptly implemented"" has some particular significance which I will get into shortly.
As a result of the government being heavy-handed and using the full force of its legislative power, we have two groups of people, the ships' crews and the hospital workers, who have become, quite literally, within the Public Service, the two lowest paid groups of employees of the Canadian government.
If we look at the history of these two disputes, there are two trains of activity which go on and, other than the fact that they have almost by accident become able to strike the specific situations because they do entirely different work, are not identical.
As far as the ships' crews are concerned, in the last round of negotiations for the ships' crews after having gone through the process of negotiation and after having gone through the process of conciliation and all the other things which are laid out by law and required of the parties, the conciliation board made a recommendation which, of course, was not binding. This recommendation awarded the ships' crews more benefits and higher rates of pay, in general, than the government wanted to pay and higher in percentage and so on than what had been arrived at in other general settlements of the Public Service. This was done for very good reasons. I have to repeat that they did that because they found themselves in the situation of being vulnerable, not many of them, with very little bargaining power, in addition to the fact that they are not even allowed to go on strike.
The conciliation board's decision was that these people should get a higher award than the rest of the settlements in the public service. The reason was quite simple; they were so far behind. In 1987, in the matter of the ships' crews, those working on the west coast were 28 per cent behind the general comparable wage in the public sector, and those on the east coast were 16 per cent behind. That was in 1987.
The government stated that it would not pay any attention to what the conciliation board had to say and refused to implement the suggestions of the board. Of course, as I have said, it did not have to because it was not binding. When the government did that to its employees, the employees admittedly and knowingly went on an illegal strike. They had no other recourse. As far as they were concerned, in this daily struggle which we as wage earners have, they had to draw to the
December 7, 1989

attention of the government and the Canadian public that their situation was desperate because their wages were so far behind everyone else's.
They went on strike illegally. Summarily, within 24 hours the government had an injunction brought down against those people and they were forced back to work by the order of the courts. Even the judge who granted the government the injunctions said that the government's action was Draconian but he had no other choice than to order those people back to work, and they obeyed.
In this round of negotiations the government failed to designate these people as being essential. They have to do that within 20 days of receiving notice from the union of a desire to bargain, if the government does not do it, anyone who is not designated as essential by that time is simply not an essential service person and free to carry on the whole process of collective bargaining, including striking, as any other free Canadian is entitled to do.
I suspect that in most instances an employer finding itself in a situation such as this would have accepted reality for what it was, realized that it had made a mistake and continued to bargain, one would hope in good faith, to come to an agreeable settlement to both sides. That is not what this employer did. That is not what this government did. The government, having made a mistake, went to the courts to try to get its booboo overturned.
I do not know the levels of the courts; that is more for the lawyers in the House. In any event, the first level of the courts it went to, the government lost. As if that was not enough, still in an effort to try to designate these people as essential servants-and I think there is something important to point out here. Many of the civil servants are designated as essential. There are some areas of the public service where it is 60, 50 or 40 per cent. The minister's official told us yesterday that it may even go down to zero of those who are designated as being essential.
In the whole history of the hospital services group and numbers like 60 per cent, or 40, or maybe, zero. It has always been 100 per cent. Believe it or not, Madam Speaker, there have been instances where it has gone as high as 110 per cent. It really does escape me how one could do that, but I presume they may even include some
Government Orders
of their supervisory staff, I do not know. Or maybe they spread themselves into some other department in order to make sure that these people are going to cause no embarrassment whatsoever.
The government lost at the first level of the court system. Not satisfied with taking its lumps, it still went to the second level in order to try to get this 100 per cent. Make no mistake about it, we are talking 100 per cent designation in the case of these two groups; 100 per cent designation in the case of these two defenceless groups for all intents and purposes.
If you do not believe they are defenceless, look at what is happening to them in this House today as a result of their perfectly legal action. We are ordering back to work a mere 3,900 people, of all the hundreds of thousands of civil servants. These are the poorest paid people in the civil service. There is no joy in the House of Commons today to be doing such a thing. I think it would be most appropriate to borrow the words of the judge in the case of the previous round of negotiations when he called the government's action Draconian.
In the case of the ships' crews there are not all that many outstanding issues. There are some misconceptions which ought to be clarified here as well, from the government side, in response to a question from this side, said that these employees were asking for 14 per cent, or something like that, a year over the next three years. Of course that is not the case. What they are asking for is something around 5 per cent, 4.8 per cent and 4.6 per cent over 42 months. As far as that is concerned, most of it has been settled anyway.
The one outstanding issue is that of sea duty. It is a very common thing in the maritime industry, something which the private sector certainly has. I am led to believe it is the one remaining outstanding issue which would bring a settlement about in the case of the ships' crews group within the public service, for a total cost of somewhere around $5.5 million. In the total government budget for wages, it is not a large amount of money.
The total amount of goods and services and value to everything from the buoys, which these people so efficiently distribute as a guidance for shipping throughout our waterways in the St. Lawrence, I understand that they are now quite probably being either destroyed, sunk or becoming loose and floating around causing danger to shipping themselves. Compared to the value of that in

December 7, 1989
Government Orders
one day, the settlement of $5.5 million per year is certainly not a great deal of money.
It is my understanding that the issue of the sea duty will settle the strike. It is incomprehensible to me that we should be here in the House forcing a group of very valuable employees.
In some ways the circumstances surrounding the strike of the hospital services group is not all that much different in that the government has failed miserably. We must bear in mind that when we are talking about the court action it refers to this group as well. It refers to an innumerable number of people within the civil service whom they had not designated. It just turns out that these are the groups who, in modern parlance one could say found their one window where they were able to exercise their democratic rights.
Never in the past and certainly not in the future will these people ever be able to take this kind of action again. This is their one opportunity in their lifetime, unless the government changes its mind, smartens up and treats these people with the justice, dignity, and honour which they deserve. I am not saying, and I am sure the union is not saying, that there are not some who are essential. But to just heavy-handedly describe 100 per cent of these people as being essential defies all credibility.
The government also wished the hospital services group to be designated as essential and, as I have already pointed out, failed to do so. The hospital services group are the people who clean the government hospitals, handle the food in the veterans homes and the hospitals, are the certified nursing assistants and the registered nursing assistants. In short, they are the less well paid people within our society and, surprise of surprise, they are mostly women. Perhaps not so unsurprisingly, many of them are single mothers with families, as well as many older women who depend on their jobs for a livelihood. These people on average make somewhere in the neighbourhood of $20,000 a year. In most regions of the country $20,000 a year for a family of four, unless resident in a place populated by less than 30,000, is below the poverty level.
These are the kind of people we are dealing with and this is the condition they find themselves in as a result of the government's intransigence and unwillingness to treat them in a fair manner, and bargain with them in a justifiable way. These are not women in the workforce who earn a second income for the family. These are primary earners in the family and they depend entirely on this kind of work for their livelihoods.
Here we have the heavy hand of the government trying to designate these people as essential so they would not be able to strike. We now have them designated as having to return to work because they are so sorely needed by the hospitals and the veterans homes where they work. In the two general elections in 1984 and 1988, women were promised by this government that they were going to be front and centre as far as affirmative action was concerned. They were promised equal pay for work of equal value, that yes, it was part of the government's policy. The government was going to do the very best it could to make sure that any private sector company dealing with the government would be encouraged and hopefully, before too long, forced to comply with the equality principles of equal pay for work of equal value and all the things that go along with the niceties of human rights.
Not so. To repeat myself again, we find ourselves in this House trying to force these people back to work. It strikes me rather strange that the government would be able to consider this type of action, which can only be described as Draconian, as having any similarity to human rights and to equal pay for work of equal value. That is one of the major issues which we come across because just as surely as the government used its heavy hand to try to get these people to be considered essential service, we have a history of doing everything we can to prevent, in spite of an order by the Canadian Human Rights Commission in 1981, of not these people what they ought to be paid.
I will read what the Canadian Human Rights Commission actually said in their decision.
The parties are agreed that the Health Services group, which is predominantly female, has received less wages than the general workers, a group predominantly male, for performance of work of equal value.
The Canadian Human Rights Commission in 1981, for all intents and purposes, said to the government: ""Clean up your act. Pay these women in the HS group, for the

December 7, 1989

most part women but some men among them as well, on an equal basis with the GS group"". For almost seven years, from 1980, the government of this land did everything it could to avoid complying with that decision.
In July 1987, the government finally did what it should have done years previously, what it should have been forced to do previously, and paid the retroactive pay to these people. Since July 26, 1987, there have been no equalization adjustments until, wonder of wonders, November 1989. All of a sudden in November 1989, equalization payments started coming to these people again to make up for the payments they had not received since 1987.
Part of the decision of the Canadian Civil Rights Commission was that this kind of action had to be in consultation with the union, but without any consultation with the union on the conversion rates. Also, I think, not so strangely, the government has never put those equalization payments into wages, if the general services group was making $1 an hour and the health services group was making only 50 cents, the government in order to equalize it would give them the 50 cents but not as part of wages. Those equalization payments-and I do not wish to be trivial about the amount-were 13 per cent and let us forget about the $1 and the 50 cents part. The equalization payments are not a part of wages. The government refuses to put them into wages. Since 1980, even though these people have received retroactive pay, they are not a part of wages. Believe it or not, these people will not be receiving their pensions when they retire on the basis of what is justifiably a higher rate of pay, which it ought to be. The equalization payments do not form part of their earnings for the calculation of pensions. I cannot think of anything that is much more despicable than that.
Maybe we should not give them any pension at all. Would that be more despicable? Can one think of anything worse in relation to these people? I suppose the action we are taking right now is probably more despicable. One ought to be rather careful with one's choice of words, I suppose. It is certainly more despicable to be forcing these people back to work than not including the equalization payments in their wages. But to make such a comment as that is to trivialize a very serious matter.
Government Orders
The hospital services groups have other issues. They work 12 hour shifts, and because of an inability to come to some kind of agreement on the organization of shifts, these people often have to go back to work after only 8 hours of rest.
I am sorry I was not here for the President of the Treasury Board's entire introductory speech on the legislation. I suspect the government said that in order to be able to make sure the Canadian public was adequately protected as far as safety of navigation is concerned, or as far as health services in the veterans homes is concerned, it was essential to bring in this legislation.
The fact of the matter is, both the hospital services group and the ship's crews offered to provide the essential services.
If the government was so intent on designating 100 per cent of these employees as being essential, anything less than 100 per cent would probably not be acceptable. I think it ought to be pointed out that in the case of the ship's crews, the government has accepted the union's offer of supplying essential services. I do not have a list of all the essential services, all the emergencies the ship's crews have responded to since they went on strike. There have been innumerable cases where they have done that.
We will get to the hospital services group in a minute. Regarding the services that the ships' crews provided and the excellent behaviour they demonstrated, as well as the unions, I would like to point out that I was a striker a couple of times myself. In every instance we offered to provide essential services to the company and, as with the hospital services group, our employer turned it down. But that is not because we did not offer them.
As far as ship's crews are concerned there is absolutely no reason whatsoever for us to be here today arguing that these people ought to be forced back to work. I am more than pleased to be standing here arguing that they should not be. The group has behaved in an absolutely responsible manner. If one makes a comparison between the way the government has responded and the way these people have responded, there is no question that the Public Service Alliance of Canada and the ship's crews group have shown themselves to be absolutely trustworthy in so far as the Canadian public is concerned. They deserve a tremendous amount of credit for that.

December 7, 1989
Government Orders
We could have had a similar situation with the hospital services groups as well. There is a veteran's home in Saskatoon and many of the families of the residents in that home have contacted my office and indicated to me that they were particularly distressed that their family members would be moved. The fact that the government moved them indicates that it had very little intention of bargaining in a very serious manner.
I cannot tell you how disturbed these people are that their family members were moved out of that home. I do not understand the situation in that I do not have anyone who is living in a home such as that. I am told that when one has been a resident of a veterans' home for a considerable period of time, one develops a routine and a relationship with the people around one. This includes the people who are on strike at the present time.
The union's offer of essential services should have been accepted. Who, Madam Speaker, knows better than the people involved, what those absolutely essential services are? I am very confident that just as surely as the ships' crews behave responsibly in relation to their dispute with their employer, the hospital services people would have done as well. I think it is despicable that the government did not take the Public Service Alliance of Canada up on its offer and use the people which the union was willing to supply them with in order to get through what, of course, is a rough time for all concerned. It is despicable that we should find ourselves in this position
The legislation itself does have the usual Draconian elements. Initially being forced back to work, then the salve of trying to show that things are going to go smoothly, followed by conciliation, there is no imposed settlement in the agreement. Nonetheless, the hammer is still there. Can you imagine one of those single parent women out there fined ""as little as'' $500 a day. Do you know how much $500 a day is in relation to what they earn in a year? I suppose it may be 5 per cent. I think a 5 per cent per day fine is rather high for almost any activity that one could find oneself in.
Madam Speaker, I see my time is up. I can only reiterate that this legislation is unnecessary in both cases. This thing could have been settled amicably.

",New Democratic Party,,Ron Fisher,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=914766d2-e79b-4eb8-aa87-e192e325d66d&Language=E&Section=ALL
3805172,ca.proc.d.1989-12-07.4.1.1.6,1989-12-07,6c9f707c-dce0-468f-bf83-5a7c49f617db,ca.m.1839,Hon. Gerald S. Merrithew (Minister of Veterans Affairs):,Minister of Veterans Affairs,GOVERNMENT ORDERS,GOVERNMENT SERVICES RESUMPTION ACT,MEASURE TO ENACT,"Madam Speaker, noting the hour and knowing that all hon. members would want the fullest possible opportunity for debate on Bill C-49, pursuant to Standing Order 26(1) I would move:
That the House continue to sit between one o'clock and two
o'clock p.m. this day for the purpose of considering Bill C-49.

",Progressive Conservative,,Gerald Stairs Merrithew,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6c9f707c-dce0-468f-bf83-5a7c49f617db&Language=E&Section=ALL
3805173,ca.proc.d.1989-12-07.4.1.1.7,1989-12-07,7a824290-468c-4107-9a12-75853a3733c3,ca.m.1956,The Acting Speaker (Mrs. Champagne):,Assistant Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,GOVERNMENT SERVICES RESUMPTION ACT,MEASURE TO ENACT,"The hon. member for Carleton-Gloucester (Mr. Bellemare), on a point of order.

",Progressive Conservative,Saint-Hyacinthe--Bagot,Andrée Champagne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7a824290-468c-4107-9a12-75853a3733c3&Language=E&Section=ALL
3805174,ca.proc.d.1989-12-07.4.1.1.8,1989-12-07,f3694e1f-fbcd-4623-aa70-b60bd0e2d1ee,ca.m.4697,Mr. Bellemare:,,GOVERNMENT ORDERS,GOVERNMENT SERVICES RESUMPTION ACT,MEASURE TO ENACT,"Madam Speaker, I am no expert on parliamentaiy procedure, but my NDP colleague cut short his speech because members on the other side of the House were shouting that he had gone over the time allowed. Just look at them, the two ministers from Montreal who seem to think it is great fun to shout down the hon. member, who wanted to speak until one o'clock. They cut him off. Madam Speaker, when a bill is introduced, does a party's first spokesperson have limited speaking time?

",Liberal,,Eugène Bellemare,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f3694e1f-fbcd-4623-aa70-b60bd0e2d1ee&Language=E&Section=ALL
3805175,ca.proc.d.1989-12-07.4.1.1.9,1989-12-07,7a824290-468c-4107-9a12-75853a3733c3,ca.m.1956,The Acting Speaker (Mrs. Champagne):,Assistant Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,GOVERNMENT SERVICES RESUMPTION ACT,MEASURE TO ENACT,"Order, order! To answer the question put by the hon. member for Carleton-Gloucester, the hon. member was allowed 40 minutes and I can assure the hon. member that when I signaled to the hon. member for Saskatoon-Dundum that his 40 minutes had expired, there was still one minute left before one o'clock.
We are now on the motion.

Will those members who object to the motion please rise in their places.
And more than 15 members having risen.

",Progressive Conservative,Saint-Hyacinthe--Bagot,Andrée Champagne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7a824290-468c-4107-9a12-75853a3733c3&Language=E&Section=ALL
3805176,ca.proc.d.1989-12-07.4.1.1.10,1989-12-07,7a824290-468c-4107-9a12-75853a3733c3,ca.m.1956,The Acting Speaker (Mrs. Champagne):,Assistant Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,GOVERNMENT SERVICES RESUMPTION ACT,MEASURE TO ENACT,"Pursuant to Standing Order 26(2), the motion is deemed to have been withdrawn.

It being one o'clock, I do now leave the Chair until two o'clock this afternoon.
At 1.03 p.m. the House took recess.
December 7, 1989

",Progressive Conservative,Saint-Hyacinthe--Bagot,Andrée Champagne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7a824290-468c-4107-9a12-75853a3733c3&Language=E&Section=ALL
3805177,ca.proc.d.1989-12-07.5,1989-12-07,,,,topic,COMMONS DEBATES AFTER RECESS,,,,,,,
3805178,ca.proc.d.1989-12-07.5.1.1,1989-12-07,,,,stagedirection,,,,The House resumed at 2 p.m.,,,,
3805179,ca.proc.d.1989-12-07.5.2,1989-12-07,,,,subtopic,COMMONS DEBATES AFTER RECESS,STATEMENTS PURSUANT TO S. O. 31,,,,,,
