basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3238158,ca.proc.d.1980-06-05.1,1980-06-05,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3238159,ca.proc.d.1980-06-05.1.1,1980-06-05,,,,subtopic,ROUTINE PROCEEDINGS,UNEMPLOYMENT INSURANCE,,,,,,
3238160,ca.proc.d.1980-06-05.1.1.1.1,1980-06-05,ee114d72-64a9-4b9c-be59-79e79f7c3494,ca.m.6417,Mr. Jim Hawkes (Calgary West):,,ROUTINE PROCEEDINGS,UNEMPLOYMENT INSURANCE,DENIAL OF BENEFITS TO SENIOR CITIZENS-MOTION UNDER S O. 43,"Madam Speaker, I rise under the provisions of Standing Order 43, and I hope the opposition side will give this matter serious attention.
In view of the fact that since January 1, 1976, 13,500 senior citizens have been illegally denied unemployment insurance benefits, I move, seconded by the hon. member for Rosedale (Mr. Crombie):
That this House direct the Minister of Employment and Immigration to immediately bring forward legislation which will overcome the government's previous insensitivity and provide a mechanism that will allow these senior citizens to receive the benefits that they have been owed since 1976.

",Progressive Conservative,,Frederick James (Jim) Hawkes,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ee114d72-64a9-4b9c-be59-79e79f7c3494&Language=E&Section=ALL
3238161,ca.proc.d.1980-06-05.1.1.1.2,1980-06-05,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,UNEMPLOYMENT INSURANCE,DENIAL OF BENEFITS TO SENIOR CITIZENS-MOTION UNDER S O. 43,"Such a motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3238162,ca.proc.d.1980-06-05.1.1.1.3,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,UNEMPLOYMENT INSURANCE,DENIAL OF BENEFITS TO SENIOR CITIZENS-MOTION UNDER S O. 43,"Agreed.

",,,Some hon. Members:,
3238163,ca.proc.d.1980-06-05.1.1.1.4,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,UNEMPLOYMENT INSURANCE,DENIAL OF BENEFITS TO SENIOR CITIZENS-MOTION UNDER S O. 43,"No.

",,,Some hon. Members:,
3238164,ca.proc.d.1980-06-05.1.2,1980-06-05,,,,subtopic,ROUTINE PROCEEDINGS,FAILURE TO NEGOTIATE ENERGY-PRICING AGREEMENT-CALL FOR RESIGNATION OF MINISTER MOTION UNDER S O. 43,,,,,,
3238165,ca.proc.d.1980-06-05.1.2.1,1980-06-05,ec72f1df-9854-42af-8421-670b93c49540,ca.m.6958,Mr. Gordon Towers (Red Deer):,,ROUTINE PROCEEDINGS,FAILURE TO NEGOTIATE ENERGY-PRICING AGREEMENT-CALL FOR RESIGNATION OF MINISTER MOTION UNDER S O. 43,,"Madam Speaker, I rise, under the provisions of Standing Order 43, to place before this House a matter of urgent and pressing concern.
Whereas the Minister of Energy, Mines and Resources has failed in his attempts to negotiate an energy-pricing agreement with the producing provinces, and whereas the Minister of Energy, Mines and Resources has given up on new negotiations and asked that a pricing agreement be now negotiated by the first ministers, and whereas the Minister of Energy, Mines and Resources has, in a speech to the Canadian Manufacturers' Association, made inflammatory remarks which have seriously damaged harmony and accord between provinces and the federal government, I move, seconded by the Alberta caucus and by all concerned Canadians:
That the Prime Minister remove the Minister of Energy, Mines and Resources from the portfolio he now holds, which he neither understands nor appreciates, and that he be replaced by a new minister with some grasp of this important and sensitive subject.

",Progressive Conservative,,Thomas Gordon Towers,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ec72f1df-9854-42af-8421-670b93c49540&Language=E&Section=ALL
3238166,ca.proc.d.1980-06-05.1.2.2,1980-06-05,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,FAILURE TO NEGOTIATE ENERGY-PRICING AGREEMENT-CALL FOR RESIGNATION OF MINISTER MOTION UNDER S O. 43,,"Such a motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3238167,ca.proc.d.1980-06-05.1.2.3,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,FAILURE TO NEGOTIATE ENERGY-PRICING AGREEMENT-CALL FOR RESIGNATION OF MINISTER MOTION UNDER S O. 43,,"Agreed.

",,,Some hon. Members:,
3238168,ca.proc.d.1980-06-05.1.2.4,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,FAILURE TO NEGOTIATE ENERGY-PRICING AGREEMENT-CALL FOR RESIGNATION OF MINISTER MOTION UNDER S O. 43,,"No.

",,,Some hon. Members:,
3238169,ca.proc.d.1980-06-05.1.3,1980-06-05,,,,subtopic,ROUTINE PROCEEDINGS,THE CONSTITUTION,,,,,,
3238170,ca.proc.d.1980-06-05.1.3.1.1,1980-06-05,aa40bd53-d3d5-4a04-8bff-608d6728890a,ca.m.3454,Mr. Edward Broadbent (Oshawa):,,ROUTINE PROCEEDINGS,THE CONSTITUTION,DATE FOR ACHIEVEMENT OF NEW CONSTITUTION-MOTION UNDER S.O. 43,"Madam Speaker, I have a motion which, given its importance at this time, I hope will gain unanimous approval of the House. There has been some discussion on both sides to achieve this end.
Considering the national importance of achieving constitutional change and a renewal of Canadian federalism at an early date, I move, seconded by the hon. member for Yorkton-Melville (Mr. Nystrom):
That the House urges the first ministers' conference meeting on June 9 to set, as an outside date for the achievement of a new Canadian constitution, July I, 1981.

",New Democratic Party,,John Edward Broadbent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa40bd53-d3d5-4a04-8bff-608d6728890a&Language=E&Section=ALL
3238171,ca.proc.d.1980-06-05.1.3.1.2,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,THE CONSTITUTION,DATE FOR ACHIEVEMENT OF NEW CONSTITUTION-MOTION UNDER S.O. 43,"Hear, hear!

",,,Some hon. Members:,
3238172,ca.proc.d.1980-06-05.1.3.1.3,1980-06-05,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,THE CONSTITUTION,DATE FOR ACHIEVEMENT OF NEW CONSTITUTION-MOTION UNDER S.O. 43,"Such a motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3238173,ca.proc.d.1980-06-05.1.3.1.4,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,THE CONSTITUTION,DATE FOR ACHIEVEMENT OF NEW CONSTITUTION-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3238174,ca.proc.d.1980-06-05.1.3.1.5,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,THE CONSTITUTION,DATE FOR ACHIEVEMENT OF NEW CONSTITUTION-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3238175,ca.proc.d.1980-06-05.1.3.1.6,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,THE CONSTITUTION,DATE FOR ACHIEVEMENT OF NEW CONSTITUTION-MOTION UNDER S.O. 43,"Joe said no.

",,,An hon. Member:,
3238176,ca.proc.d.1980-06-05.1.4,1980-06-05,,,,subtopic,ROUTINE PROCEEDINGS,CANADIAN PACIFIC RAILWAY,,,,,,
3238177,ca.proc.d.1980-06-05.1.4.1.1,1980-06-05,bb7e59e9-f6c1-4d00-b988-22389a317aa7,ca.m.7234,Mr. Fred King (Okanagan-Similkameen):,,ROUTINE PROCEEDINGS,CANADIAN PACIFIC RAILWAY,RECOGNITION OF KETTLE VALLEY RAIL HERITAGE SOCIETY-MOTION UNDER S O. 43,"Madam Speaker, I seek the unanimous support of the House on a matter which affects every citizen of Canada who values our history and heritage.
Inasmuch as the Kettle Valley Rail Heritage Society, a self-financed group with some 2,000 members in the Okana-

June 5, 1980
gan Valley, is dedicated to the preservation of a unique 56-mile abandoned section of the Carmi subdivision of the CPR which was immortalized in the filming of the Pierre Berton inspired movie ""The Impossible Dream"", I move, seconded by the hon. member for Okanagan North (Mr. Dantzer):
That this House urge the responsible authority in the CPR to recognize the worthy purpose of the aforementioned society by declaring a moratorium on track removal of one year's duration in order that the terms of preservation may be established.

",Progressive Conservative,,Frederick John King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=bb7e59e9-f6c1-4d00-b988-22389a317aa7&Language=E&Section=ALL
3238178,ca.proc.d.1980-06-05.1.4.1.2,1980-06-05,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,CANADIAN PACIFIC RAILWAY,RECOGNITION OF KETTLE VALLEY RAIL HERITAGE SOCIETY-MOTION UNDER S O. 43,"Such a motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3238179,ca.proc.d.1980-06-05.1.4.1.3,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,CANADIAN PACIFIC RAILWAY,RECOGNITION OF KETTLE VALLEY RAIL HERITAGE SOCIETY-MOTION UNDER S O. 43,"Agreed.

",,,Some hon. Members:,
3238180,ca.proc.d.1980-06-05.1.4.1.4,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,CANADIAN PACIFIC RAILWAY,RECOGNITION OF KETTLE VALLEY RAIL HERITAGE SOCIETY-MOTION UNDER S O. 43,"No.

",,,Some hon. Members:,
3238181,ca.proc.d.1980-06-05.1.5,1980-06-05,,,,subtopic,ROUTINE PROCEEDINGS,POLITICAL PARTIES,,,,,,
3238182,ca.proc.d.1980-06-05.1.5.1.1,1980-06-05,d8b3839f-65e2-4dd0-9d98-de1ea0f191ad,ca.m.6962,Mr. Benno Friesen (Surrey-White Rock-North Delta):,,ROUTINE PROCEEDINGS,POLITICAL PARTIES,DONATIONS TO NEW DEMOCRATIC PARTY-MOTION UNDER S.O. 43,"Madam Speaker, 1 rise under the provisions of Standing Order 43. The NDP passed a resolution in 1977 which states that the party would not solicit or accept funds from any sources other than individuals, labour unions, co-operatives, small businesses and recognized non-profit organizations. George Johnston of the British Columbia Federation of Labour said:
Our role is in opposition to corporate interests and there is no way we can maintain our integrity while accepting donations.
Robin Sears, chief agent for the NDP, reported to the Chief Electoral Officer that in 1978 the New Democratic Party received more than $172,000 from private corporations, including contributions from such small businesses as Holiday Inn, Canadian Tire and Dominion Securities.

",Progressive Conservative,,Benno Friesen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d8b3839f-65e2-4dd0-9d98-de1ea0f191ad&Language=E&Section=ALL
3238183,ca.proc.d.1980-06-05.1.5.1.2,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,POLITICAL PARTIES,DONATIONS TO NEW DEMOCRATIC PARTY-MOTION UNDER S.O. 43,"Canadian Tire?

",,,An hon. Member:,
3238184,ca.proc.d.1980-06-05.1.5.1.3,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,POLITICAL PARTIES,DONATIONS TO NEW DEMOCRATIC PARTY-MOTION UNDER S.O. 43,"Oh, oh!

",,,Some hon. Members:,
