basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
215605,ca.proc.d.1908-06-04.1,1908-06-04,,,,topic,QUESTIONS.,,,,,,,
215606,ca.proc.d.1908-06-04.1.1,1908-06-04,,,,subtopic,QUESTIONS.,TRENT CANAL-WATER LEVEL OF CAMERON LAXE.,,,,,,
215607,ca.proc.d.1908-06-04.1.1.1,1908-06-04,unmatched,,,,QUESTIONS.,TRENT CANAL-WATER LEVEL OF CAMERON LAXE.,,"HUGHES-by Mr. J. D. Reid-asked :
1.	Is the government, or any member thereof, aware that the lockmaster at Fenelon Falls is keeping the waters of Cameron lake considerably higher than the legal datum point?'
2.	Is this action of the lockmaster done by authority of the Department of Railways and Canals ?
3.	Is it the intention of the government to reduce the waters to datum level?
4.	Will the government compensate land owners along the shores of Cameron lake for damages already done?
5.	Is it the purpose of the government to further purchase lands on that lake so as to raise the water still higher?

",,,Mr.   SAM@,
215608,ca.proc.d.1908-06-04.1.1.2,1908-06-04,d37caeac-e2c8-4010-a406-bd6c910d1265,ca.m.6702,,Minister of Railways and Canals,QUESTIONS.,TRENT CANAL-WATER LEVEL OF CAMERON LAXE.,,"1.	Owing to the unprecedented rainfall during the month of May the water is at present six feet ten inches on the lock-sill at Fenelon Falls ; two inches higher than it was at this time last year.
2.	The lockmaster's instructions are to the effect that as soon as the flow of water is normal the water is bo be held at six feet on the lock-sill at Fenelon Falls.
3.	The government proposes to hold the water at the usual level, viz.: six feet on the lock-sill.
4.	The government is not responsible for damage done by spring freshets and abnormal rainfall.
5.	At the present time the government does not intend to raise the water level at Fenelon Falls ; therefore the government does not require any additional lands adjacent to Cameron lake.

",Liberal,,Hon. GEO. P. GRAHAM (Minister of Railways and Canals') :,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d37caeac-e2c8-4010-a406-bd6c910d1265&Language=E&Section=ALL
215609,ca.proc.d.1908-06-04.1.2,1908-06-04,,,,subtopic,QUESTIONS.,IMMIGRATION REGULATION AS APPLIED TO BRITISH SUBJECTS.,,,,,,
215610,ca.proc.d.1908-06-04.1.2.1,1908-06-04,c1b69015-0348-4ed6-8d8a-3de18e5d1742,ca.m.2824,,,QUESTIONS.,IMMIGRATION REGULATION AS APPLIED TO BRITISH SUBJECTS.,,"1.	Would a British subject, born in Great Britain, but having resided in South Africa since 1900, where he served in the war, be liable with his family for deportation from Canada in case he should ticket first from South Africa to Great Britain and then second, to Canada?
2.	Are residents of South Africa, being British subjects, but born in South Africa, liable to deportation from Canada; in case they came first to Great Britain and thence to Canada and on through ticket?
3.	Is the government aware that many such are desirous of coming to Canada via Great Britain, the usual steamer route, and after

remaining some weeks in Great Britain, come to this country?
4. Is such permissible under the Canadian regulations?

",Liberal-Conservative,,Mr. SAM. HUGHES asked :,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c1b69015-0348-4ed6-8d8a-3de18e5d1742&Language=E&Section=ALL
215611,ca.proc.d.1908-06-04.1.2.2,1908-06-04,6e8d69a0-c443-4d32-9982-364df1473067,ca.m.2836,,Minister of the Interior; Superintendent-General of Indian Affairs,QUESTIONS.,IMMIGRATION REGULATION AS APPLIED TO BRITISH SUBJECTS.,,"1. and 2. No, not if otherwise admissible as an immigrant.
3.	No.
4.	Yes.

",Liberal,,Hon. FRANK OLIVER (Minister of the Interior) :,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6e8d69a0-c443-4d32-9982-364df1473067&Language=E&Section=ALL
215612,ca.proc.d.1908-06-04.1.3,1908-06-04,,,,subtopic,QUESTIONS.,HOMESTEAD ENTRIES.,,,,,,
215613,ca.proc.d.1908-06-04.1.3.1,1908-06-04,20b6507f-4331-4342-ad1d-68bb1492c315,ca.m.6824,Mr. SCHAFFNER asked :,,QUESTIONS.,HOMESTEAD ENTRIES.,,"To whom were homestead entries granted for each of the four quarters of 10-17-17, west of the fourth meridian, and on what dates ?

",Conservative (1867-1942),,Frederick Laurence Schaffner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=20b6507f-4331-4342-ad1d-68bb1492c315&Language=E&Section=ALL
215614,ca.proc.d.1908-06-04.1.3.2,1908-06-04,6e8d69a0-c443-4d32-9982-364df1473067,ca.m.2836,Hon. FRANK OLIVER (Minister of the Interior) :,Minister of the Interior; Superintendent-General of Indian Affairs,QUESTIONS.,HOMESTEAD ENTRIES.,,"N.E. i of section 10, township 17, range 17, west 4th meridian, Andrew T. Albertson, 18th June, 1907.
N.W. i 10-17-17, west 4th, Oscar F. Herrick, 18th June, 1907.
5.	E. i 10-17-17, west 4th meridian, Ronald R. j. Whittaker, 18th June, 1907.
S.W. i 10-17-17, west 4th meridian, Alfred R. Herrick, 18th June, 1907.
t/f.AD BOUNTIES.

",Liberal,,Frank Oliver,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6e8d69a0-c443-4d32-9982-364df1473067&Language=E&Section=ALL
215615,ca.proc.d.1908-06-04.1.3.3,1908-06-04,unmatched,,,,QUESTIONS.,HOMESTEAD ENTRIES.,,,,,Hon.  W. S.@,
215616,ca.proc.d.1908-06-04.1.3.4,1908-06-04,5e8a24b4-f155-4f3d-aacc-e6da13c93756,ca.m.4254,Mr. R. L. BORDEN.,Leader of the Official Opposition,QUESTIONS.,HOMESTEAD ENTRIES.,,"Would the minister lay on the table of the House to-morrow a statement of such tenders as have been accepted ?

",Conservative (1867-1942),,Robert Laird Borden,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5e8a24b4-f155-4f3d-aacc-e6da13c93756&Language=E&Section=ALL
215617,ca.proc.d.1908-06-04.1.3.5,1908-06-04,d450f513-61eb-48c4-b15a-6c4a45717765,ca.m.8049,Mr. PTJGSLEY.,Minister of Public Works,QUESTIONS.,HOMESTEAD ENTRIES.,,"I could do it to-day if the hon. gentleman wishes but he had better leave it until tomorrow.

",Liberal,,William Pugsley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d450f513-61eb-48c4-b15a-6c4a45717765&Language=E&Section=ALL
215618,ca.proc.d.1908-06-04.2,1908-06-04,,,,topic,QUESTION OF PRIVILEGE-MR. J. D.,,,,,,,
215619,ca.proc.d.1908-06-04.2.1,1908-06-04,0e4f9dca-5c4f-43d7-af07-16546fe9215d,ca.m.2882,Mr. J. D. REID (Grenville).,,QUESTION OF PRIVILEGE-MR. J. D.,,,"I rise to a question of privilege. On my arrival here this morning I noticed in last night's issue of the ' Ottawa Free Press ' the following headings on an article :
A Conservative member of parliament got yacht repaired at country's expense.
Dr. Reid of Grenville has received favours from the Marine Department at Prescott- Merwin paid on the repairs to his tug Victor but Conservative member has not made good.
I want to say that this is absolutely untrue. So far as I am concerned the government works at Prescott never did any work on my yacht so far as I know that I have not paid for. I never used their men in any shape or form. But with the characteristic sense of honour of the lion. Minister of Marine and Fisheries

",Conservative (1867-1942),,John Dowsley Reid,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0e4f9dca-5c4f-43d7-af07-16546fe9215d&Language=E&Section=ALL
215620,ca.proc.d.1908-06-04.2.2,1908-06-04,e2f3ce71-bd81-4d34-8a08-56a140552231,ca.m.3549,Sir WILFRID LATJRIER.,Prime Minister; President of the Privy Council,QUESTION OF PRIVILEGE-MR. J. D.,,,"Order.

",Liberal,,Wilfrid Laurier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e2f3ce71-bd81-4d34-8a08-56a140552231&Language=E&Section=ALL
215621,ca.proc.d.1908-06-04.2.3,1908-06-04,0e4f9dca-5c4f-43d7-af07-16546fe9215d,ca.m.2882,Mr. J. D. REID.,,QUESTION OF PRIVILEGE-MR. J. D.,,,"I withdraw it if it is out of order.

",Conservative (1867-1942),,John Dowsley Reid,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0e4f9dca-5c4f-43d7-af07-16546fe9215d&Language=E&Section=ALL
215622,ca.proc.d.1908-06-04.2.4,1908-06-04,e2f3ce71-bd81-4d34-8a08-56a140552231,ca.m.3549,Sir WILFRID LAURIER.,Prime Minister; President of the Privy Council,QUESTION OF PRIVILEGE-MR. J. D.,,,"It is an insinuation.

",Liberal,,Wilfrid Laurier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e2f3ce71-bd81-4d34-8a08-56a140552231&Language=E&Section=ALL
215623,ca.proc.d.1908-06-04.2.5,1908-06-04,0e4f9dca-5c4f-43d7-af07-16546fe9215d,ca.m.2882,Mr. J. D. REID.,,QUESTION OF PRIVILEGE-MR. J. D.,,,"If it is an insinuation I withdraw it. I want to say that with the characteristic sense of honour of the hon. the Minister of Marine and Fisheries-

He said : His Excellency the Governor General, having been made acquainted with the subject matter of this resolution, recommends it to the consideration of the House.
Motion agreed to.

",Conservative (1867-1942),,John Dowsley Reid,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0e4f9dca-5c4f-43d7-af07-16546fe9215d&Language=E&Section=ALL
215624,ca.proc.d.1908-06-04.3,1908-06-04,,,,topic,DREDGING CONTRACTS.,,,,,,,
215625,ca.proc.d.1908-06-04.3.1,1908-06-04,5e8a24b4-f155-4f3d-aacc-e6da13c93756,ca.m.4254,Mr. R. L. BORDEN (Carleton).,Leader of the Official Opposition,DREDGING CONTRACTS.,,,"Before the orders of the day are called I ask the Minister of Public Works whether tenders have been accepted for dredging contracts and if so what are the contracts ?

",Conservative (1867-1942),,Robert Laird Borden,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5e8a24b4-f155-4f3d-aacc-e6da13c93756&Language=E&Section=ALL
215626,ca.proc.d.1908-06-04.3.2,1908-06-04,d450f513-61eb-48c4-b15a-6c4a45717765,ca.m.8049,Hon. WM. PUGSLEY (Minister of Public Works).,Minister of Public Works,DREDGING CONTRACTS.,,,"Tenders have been accepted for certain dredging in Ontario and Quebec.

",Liberal,,William Pugsley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d450f513-61eb-48c4-b15a-6c4a45717765&Language=E&Section=ALL
215627,ca.proc.d.1908-06-04.3.3,1908-06-04,8cbc312c-ad1a-45b5-ae85-a50e78fa4dd4,ca.m.4600,Mr. SPEAKER.,Speaker of the House of Commons,DREDGING CONTRACTS.,,,"Am I to understand that the hon. member rises to a question of privilege to explain something personal to himself ?

",Liberal,,Robert Franklin Sutherland,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8cbc312c-ad1a-45b5-ae85-a50e78fa4dd4&Language=E&Section=ALL
215628,ca.proc.d.1908-06-04.3.4,1908-06-04,0e4f9dca-5c4f-43d7-af07-16546fe9215d,ca.m.2882,Mr. J. D. REID.,,DREDGING CONTRACTS.,,,"Exactly. This matter has been before the Public Accounts Committee for the last six weeks and I have urged the hon. member for Lunenburg who has charge of it

",Conservative (1867-1942),,John Dowsley Reid,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0e4f9dca-5c4f-43d7-af07-16546fe9215d&Language=E&Section=ALL
215629,ca.proc.d.1908-06-04.3.5,1908-06-04,73436b70-d382-4eb3-9baf-bb0e92fdbf12,ca.m.1047,Mr. BRODEUR.,Minister of Marine and Fisheries,DREDGING CONTRACTS.,,,"The hon. gentleman is referring to proceedings before the committee which have not been reported to the House.

",Liberal,,Louis-Philippe Brodeur,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=73436b70-d382-4eb3-9baf-bb0e92fdbf12&Language=E&Section=ALL
215630,ca.proc.d.1908-06-04.3.6,1908-06-04,intervention,,,,DREDGING CONTRACTS.,,,"I asked that this matter be brought up and the Minister of Marine staved it off until I was not present.

",,,Mr J D REID.,
215631,ca.proc.d.1908-06-04.3.7,1908-06-04,73436b70-d382-4eb3-9baf-bb0e92fdbf12,ca.m.1047,Mr. BRODEUR.,Minister of Marine and Fisheries,DREDGING CONTRACTS.,,,"I rise to a point of order, Mr. Speaker I have no objection to the hon. gentleman making a statement, but as he wishes to be offensive in his remarks I take the point that this matter is under investigation before the Public Accounts Committee and has been postponed until next week.

",Liberal,,Louis-Philippe Brodeur,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=73436b70-d382-4eb3-9baf-bb0e92fdbf12&Language=E&Section=ALL
215632,ca.proc.d.1908-06-04.3.8,1908-06-04,5e8a24b4-f155-4f3d-aacc-e6da13c93756,ca.m.4254,Mr. R. L. BORDEN.,Leader of the Official Opposition,DREDGING CONTRACTS.,,,"The hon. member for G-renville is referring to a statement in the public press.
Mr. ,T. D. REID. I am denying a statement in the public press. This matter will come up in the committee on Wednesday' next when I shall be present and I hope the Minister of Marine will be there too so that the question can be gone into thoroughly. In the meantime I state that I deny the whole matter absolutely.

",Conservative (1867-1942),,Robert Laird Borden,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5e8a24b4-f155-4f3d-aacc-e6da13c93756&Language=E&Section=ALL
215633,ca.proc.d.1908-06-04.4,1908-06-04,,,,topic,SUPPLY-CALGARY TOWN SITE.,,,,,,,
215634,ca.proc.d.1908-06-04.4.1.1,1908-06-04,,,,stagedirection,,,,Mr. FIELDING moved that the House go into Committee of Supply.,,,,
215635,ca.proc.d.1908-06-04.4.2,1908-06-04,,,,subtopic,SUPPLY-CALGARY TOWN SITE.,,,"['We shall continue with the estimates of the Minister of the Interior, and later, if opportunity offers, we will take up those of the Minister of Railways and Canals.']",,,,
215636,ca.proc.d.1908-06-04.4.2.1,1908-06-04,unmatched,,,,SUPPLY-CALGARY TOWN SITE.,,,"McCarthy (Calgary). I desire to bring briefly to the attention of the House a question as to the disposition of certain government town sites in the new provinces of the west. The history of these government town sites so far as I can gather is that about the year 1882 the government and the Canadian Pacific Railway entered into a partnership and had joint town sites. Some years after the interest of the Canadian Pacific Railway in these town sites was relinquished to the government and the government have gone on transferring from time to time their interests in these town sites to the respective town and city corporations. For example, in the city of Regina the government town site consisted of four sections. A very small portion of this land was used by the city for city purposes and some years ago the government handed over to the city of Regina the balance of the town sites which were not then occupied. The same thing was done in the case of the city of Macleod. So far as I can understand this property was transferred to these corporations as a free gift and without requiring any money to be paid by the municipal corporation in each case The same applies to Moosejaw, to Qu'Ap-peile, and to Battleford. In the case of Regina this appears to have been a very handsome gift from the government. Some few years ago I saw it stated in the Manitoba 'Free Press' that up to that date the city of Regina had realized over $1,000,000 by the sale of this property. Now, I am not objecting that the government should transfer the interest they have in these town sites to the respective cities, but I would like to know from the government whether the transfer was a sale or a gift. I
Mr. J D RETD
My information is that the respective cities received this property as a gift from the government. I desire to point out to the Minister of the Interior especially that in the city of Calgary in section 14 there still remain in the hands of the government some sixty acres of these old town sites, and if similar property has been transferred to these other cities, then I urge upon the government and upon the Minister of the Interior that the sixty acres in section 14, township 24, range 1, west of 5th meridian, be handed over to the city of Calgary. I make that request on behalf of the city of Calgary. The government some years ago had a special survey made of this property and it was divided into villa lots. In 1902 another survey was made and it was divided into city lots. There are about 243 of these lots and the valuation placed upon them by a government official was from $50 to $250 each. I desire therefore to be informed by the government if they have surrendered their interest in the town sites to Regina, Macleod, Moosejaw, Qu'Appelle and Battleford, and on what terms ? If the land was given as a gift to these cities, I ask the government to grant my request to transfer to the city of Calgary the undisposed of government property in section 14. If the Minister of the Interior desires any further information from the view point I have of the matter I will be very glad to send it to him so as not to take up the time of the House now.

",,,Mr.  M. S.@,
215637,ca.proc.d.1908-06-04.4.2.2,1908-06-04,6e8d69a0-c443-4d32-9982-364df1473067,ca.m.2836,Hon. FRANK OLIVER (Minister of the Interior).,Minister of the Interior; Superintendent-General of Indian Affairs,SUPPLY-CALGARY TOWN SITE.,,,"If the hon. gentleman wants the question properly considered it would be only fair that he should have given me notice that he was to bring it to the attention of the House and to ask a question. As he has not done so he will have to be content with such answer as I can make.

",Liberal,,Frank Oliver,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6e8d69a0-c443-4d32-9982-364df1473067&Language=E&Section=ALL
215638,ca.proc.d.1908-06-04.4.2.3,1908-06-04,1e037aa7-b131-40dc-97bd-e2abe2a974e7,ca.m.5347,Mr. M. S. MCCARTHY.,,SUPPLY-CALGARY TOWN SITE.,,,"I thought this matter was before the minister for some years and that applications had been made to the department with respect to it. On the 21st of January, 1907, I asked what property was still undisposed of and the minister answered as reported in ' Hansard ' : that the villa lots in section 14 remained with the government. Deputations from the city of Calgary have waited on the Minister of the Interior and a great deal of correspondence in reference to this question has passed between him and residents of Calgary.

",Conservative (1867-1942),,Maitland Stewart McCarthy,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1e037aa7-b131-40dc-97bd-e2abe2a974e7&Language=E&Section=ALL
215639,ca.proc.d.1908-06-04.4.2.4,1908-06-04,6e8d69a0-c443-4d32-9982-364df1473067,ca.m.2836,Mr. OLIVER.,Minister of the Interior; Superintendent-General of Indian Affairs,SUPPLY-CALGARY TOWN SITE.,,,"I will not dispute that my hon. friend asked a question in January, nor shall I dispute the answer he got, nor am I going to dispute that possibly there is a large amount of correspondence in the department in regard to it. But I humbly submit that if the hon. gentleman wanted his question fairly considered to-

",Liberal,,Frank Oliver,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6e8d69a0-c443-4d32-9982-364df1473067&Language=E&Section=ALL
215640,ca.proc.d.1908-06-04.4.3,1908-06-04,,,,subtopic,SUPPLY-CALGARY TOWN SITE.,190S,,,,,,
215641,ca.proc.d.1908-06-04.4.3.1.1,1908-06-04,,,,stagedirection,,,,"day lie would have given me reasonable notice of his intention just as he had to give notice in January of the question he then asked. While this particular question is certainly of importance and requires attention, it is a recognized rule of the House that if an hon. member desires information, or to precipitate a discussion in regal'd to any matter he shall give notice of his intention so to do. I take it that my hon. friend is not anxious to get an answer to this particular question at this particular time. I can only say that so far as my memory goes the city of Calgary has not communicated with the department asking that these lots be handed over to tlie city. When the city does make such a request, it will receive every consideration at the hands of the department.",,,,
