basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3326228,ca.proc.d.1981-11-23.3.3.2,1981-11-23,575a28c7-1612-421d-9ec1-999001cdf94a,ca.m.4182,Mr. David Smith (Parliamentary Secretary to President of the Privy Council):,Parliamentary Secretary to the President of the Privy Council,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,"Madam Speaker, the following questions will be answered today: 2,237, 2,246, 2,581, 3,058, 3,059, 3,255 and 3,263.

",Liberal,,David P. Smith,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=575a28c7-1612-421d-9ec1-999001cdf94a&Language=E&Section=ALL
3326229,ca.proc.d.1981-11-23.4,1981-11-23,,,,topic,POSITIONS IN PORT AUTHORITIES,,,,,,,
3326230,ca.proc.d.1981-11-23.4.1,1981-11-23,,,,subtopic,POSITIONS IN PORT AUTHORITIES,PORT AUTHORITY APPOINTMENTS,,,,,,
3326231,ca.proc.d.1981-11-23.4.1.1,1981-11-23,dbac4553-6081-4c77-96d2-1b719e05965e,ca.m.7217,,,POSITIONS IN PORT AUTHORITIES,PORT AUTHORITY APPOINTMENTS,,"1.	What is the policy of the Department of Transport and the National Harbours Board with respect to appointments to port authorities in the port of (a) Montreal (b) Halifax (c) Saint John?
2.	Does the policy ensure representation of organized labour and shippers and other users of the ports on the port authorities?
3.	Who or which authority is responsible for the establishment of tariff rates and charges on cargo?
4.	Do the port authorities for the port of (a) Montreal (b) Halifax (c) Saint John perform a function with respect to the establishment of tariff rates and charges applicable to cargo and traffic through the ports?

Question No. 2,237-Mr. Crosby:
1.	What offices or positions are included in the port authorities for the port of (a) Halifax (b) Montreal (c) Saint John and what is the level of compensation in each case?
2.	In 1980, what amount was paid to the holder of an office in the port authorities for the port of (a) Halifax (b) Montreal (c) Saint John?
3.	What is the level of compensation for 1981 and is this an increase from 1980?

",Progressive Conservative,,Mr. Crosby,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dbac4553-6081-4c77-96d2-1b719e05965e&Language=E&Section=ALL
3326232,ca.proc.d.1981-11-23.4.1.2,1981-11-23,688eb408-a603-41ac-9929-547763ba95e1,ca.m.9926,Hon. Jean-Luc Pepin (Minister of Transport):,Minister of Transport,POSITIONS IN PORT AUTHORITIES,PORT AUTHORITY APPOINTMENTS,,"The National Harbours Board advises as follows:
1. The following are the offices or positions included in the port authority for the port of: (a) Halifax: chairman, vicechairman, and members; (b) Montreal: chairman, vice-chairman, and members; (c) Saint John: chairman, vice-chairman (1980), and members.
See also answer to 3 below.
2. (a) Halifax: Chairman
Vice-chairman
Members
(b)	Montreal: Chairman
Vice-chairman
Members
(c)	Saint John: Chairman Vice-chairman
none (He received $12,000 in his post as port chief executive officer)
$2,000 plus $200 per diem meeting fee $1,500 plus $200 per diem meeting fee
none (He received $15,000 in his post as port chief executive officer)
$3,500 plus $200 per diem meeting fee $3,000 plus $200 per diem meeting fee
$3,500 plus $200 per diem meeting fee $2,000 plus $200 per diem meeting fee

",Liberal,,Jean-Luc Pepin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=688eb408-a603-41ac-9929-547763ba95e1&Language=E&Section=ALL
3326233,ca.proc.d.1981-11-23.4.1.3,1981-11-23,688eb408-a603-41ac-9929-547763ba95e1,ca.m.9926,Hon. Jean-Luc Pepin (Minister of Transport):,Minister of Transport,POSITIONS IN PORT AUTHORITIES,PORT AUTHORITY APPOINTMENTS,,"The National Harbours Board advises as follows:
1.	The policy of the Minister of Transport with respect to appointments to port authorities in the ports of Montreal, Halifax and Saint John is to select and appoint, at pleasure for one calendar year, members who represent a broad cross-section of the business, shipping, industrial and labour sectors in the communities concerned.
2.	See answer to part 1 above.
3.	The National Harbours Board.
4.	No.

",Liberal,,Jean-Luc Pepin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=688eb408-a603-41ac-9929-547763ba95e1&Language=E&Section=ALL
3326234,ca.proc.d.1981-11-23.5,1981-11-23,,,,topic,MR. JEAN-NOEL TREMBLAY,,,,,,,
3326235,ca.proc.d.1981-11-23.5.1,1981-11-23,28c4f9db-9b1e-4f9a-a2bb-543630f591c8,ca.m.5383,,,MR. JEAN-NOEL TREMBLAY,,,"Were public funds ever paid to Mr. Jean-Noel Tremblay by the Department of Supply and Services or by any other branch of government and, if so, for which positions and on what dates did he hold the positions?

",Progressive Conservative,,Mr. Cossitt,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=28c4f9db-9b1e-4f9a-a2bb-543630f591c8&Language=E&Section=ALL
3326236,ca.proc.d.1981-11-23.5.2,1981-11-23,575a28c7-1612-421d-9ec1-999001cdf94a,ca.m.4182,Mr. David Smith (Parliamentary Secretary to President of the Privy Council):,Parliamentary Secretary to the President of the Privy Council,MR. JEAN-NOEL TREMBLAY,,,"I am informed by the Departments of Communications and Energy, Mines and Resources as follows: Mr. Jean-Noel Tremblay was awarded two contracts for consulting services: one for the period November 1, 1977 to June 30, 1978, $20,000; the other for the period July 1, 1978 to June 30, 1979, $19,166.59; the former contract was issued by the Department of Communications, the latter by the Department of Supply and Services for the Department of Communications.
See EMR's reply to question No. 5 tabled February 24, 1981.

November 23, 1981
Order Paper Questions

",Liberal,,David P. Smith,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=575a28c7-1612-421d-9ec1-999001cdf94a&Language=E&Section=ALL
3326237,ca.proc.d.1981-11-23.6,1981-11-23,,,,topic,DVA-CLIENTS FOR HEALTH CARE TRIAL PERIODS,,,,,,,
3326238,ca.proc.d.1981-11-23.6.1,1981-11-23,d5ab331b-3ffc-4ba5-9788-c8039abf7a14,ca.m.2759,,,DVA-CLIENTS FOR HEALTH CARE TRIAL PERIODS,,,"With reference to section 10.47 of the 19S0 report of the Auditor General, has the Department of Veterans Affairs developed criteria for deciding which veteran clients should be selected for future health care trial periods?

",Progressive Conservative,,Mr. McKenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d5ab331b-3ffc-4ba5-9788-c8039abf7a14&Language=E&Section=ALL
3326239,ca.proc.d.1981-11-23.6.2,1981-11-23,5710b425-393e-4281-b3cf-91659faa4196,ca.m.6703,Hon. W. Bennett Campbell (Minister of Veterans Affairs):,Minister of Veterans Affairs,DVA-CLIENTS FOR HEALTH CARE TRIAL PERIODS,,,"The initial trial period of the proposed health care policy which took place between November, 1979 and the summer of 1980 was undertaken to enable the health care teams to gain experience in the process of the program while at the same time providing services to clients in need of support. During that period judgments as to who were in need were largely medical and were made on an individual basis. It is not envisaged at this time that further health care trial periods will be held.

",Liberal,,W. Bennett Campbell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5710b425-393e-4281-b3cf-91659faa4196&Language=E&Section=ALL
3326240,ca.proc.d.1981-11-23.7,1981-11-23,,,,topic,HOME SUPPORT PROGRAMS,,,,,,,
3326241,ca.proc.d.1981-11-23.7.1,1981-11-23,d5ab331b-3ffc-4ba5-9788-c8039abf7a14,ca.m.2759,,,HOME SUPPORT PROGRAMS,,,"With reference to section 10.48 of the 1980 report of the Auditor General, was a federal-provincial agreement reached with respect to home support programs and (a) if so, what are the terms and on what date will it be implemented (b) if not, what attempts are currently being made to reach one?

",Progressive Conservative,,Mr. McKenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d5ab331b-3ffc-4ba5-9788-c8039abf7a14&Language=E&Section=ALL
3326242,ca.proc.d.1981-11-23.7.2,1981-11-23,5710b425-393e-4281-b3cf-91659faa4196,ca.m.6703,Hon. W. Bennett Campbell (Minister of Veterans Affairs):,Minister of Veterans Affairs,HOME SUPPORT PROGRAMS,,,"The Auditor General's observations were based on a pilot project designed to test the operation of the aging veterans program. As a result of this testing, Veterans Affairs accepts the health care assessment of the province, and the doctor's report used by provincial authorities. There is, therefore, no requirement for federal-provincial agreements on this matter.

",Liberal,,W. Bennett Campbell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5710b425-393e-4281-b3cf-91659faa4196&Language=E&Section=ALL
3326243,ca.proc.d.1981-11-23.8,1981-11-23,,,,topic,COST OF ORDER PAPER QUESTION,,,,,,,
3326244,ca.proc.d.1981-11-23.8.1,1981-11-23,28c4f9db-9b1e-4f9a-a2bb-543630f591c8,ca.m.5383,,,COST OF ORDER PAPER QUESTION,,,"1.	What is the cost to the taxpayer (a) if the government answers a question on the Order Paper within two weeks to a month (b) if questions remain on the Order Paper for periods of six months to five years?
2.	For what reason does the government not answer all questions within approximately one month of their appearance on the Order Paper?

",Progressive Conservative,,Mr. Cossitt,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=28c4f9db-9b1e-4f9a-a2bb-543630f591c8&Language=E&Section=ALL
3326245,ca.proc.d.1981-11-23.8.2,1981-11-23,575a28c7-1612-421d-9ec1-999001cdf94a,ca.m.4182,Mr. David Smith (Parliamentary Secretary to President of the Privy Council):,Parliamentary Secretary to the President of the Privy Council,COST OF ORDER PAPER QUESTION,,,"1. The only additional cost would be the printing of the question on the Order Paper for as long as it remains unanswered.
2.	Often the information requested in questions requires considerable research. When compiled, it must be translated
into the other official language. The government admits that it is often difficult to persuade officials to deal with these matters in an expeditious manner when some hon. members quite clearly overload the system with questions seeking information readily available by telephone or letter.

",Liberal,,David P. Smith,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=575a28c7-1612-421d-9ec1-999001cdf94a&Language=E&Section=ALL
3326246,ca.proc.d.1981-11-23.9,1981-11-23,,,,topic,CANADIAN PENSION COMMISSION STAFF CUTS,,,,,,,
3326247,ca.proc.d.1981-11-23.9.1,1981-11-23,a7474277-44f0-499e-89da-c9e09d502fa6,ca.m.1223,,,CANADIAN PENSION COMMISSION STAFF CUTS,,,"Did the Canadian Pension Commission order staff cuts in their district offices across Canada and, if so (a) for what reason is this action being taken at this time (b) will this action impair attempts to speed up consideration of veterans' claims with respect to disability pensions?

",Progressive Conservative,,Mr. Howie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a7474277-44f0-499e-89da-c9e09d502fa6&Language=E&Section=ALL
3326248,ca.proc.d.1981-11-23.9.2,1981-11-23,5710b425-393e-4281-b3cf-91659faa4196,ca.m.6703,Hon. W. Bennett Campbell (Minister of Veterans Affairs):,Minister of Veterans Affairs,CANADIAN PENSION COMMISSION STAFF CUTS,,,"No. (a) Not applicable, (b) Not applicable.

",Liberal,,W. Bennett Campbell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5710b425-393e-4281-b3cf-91659faa4196&Language=E&Section=ALL
3326249,ca.proc.d.1981-11-23.9.3,1981-11-23,575a28c7-1612-421d-9ec1-999001cdf94a,ca.m.4182,Mr. Smith:,Parliamentary Secretary to the President of the Privy Council,CANADIAN PENSION COMMISSION STAFF CUTS,,,"Madam Speaker, I would ask that the remaining questions be allowed to stand.

",Liberal,,David P. Smith,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=575a28c7-1612-421d-9ec1-999001cdf94a&Language=E&Section=ALL
3326250,ca.proc.d.1981-11-23.9.4,1981-11-23,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,CANADIAN PENSION COMMISSION STAFF CUTS,,,"The questions enumerated by the parliamentary secretary have been answered.

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3326251,ca.proc.d.1981-11-23.9.5,1981-11-23,47b6af1e-7649-4a65-a9dd-1469224676c2,ca.m.1137,Mr. Cook:,,CANADIAN PENSION COMMISSION STAFF CUTS,,,"Madam Speaker, I rise in reference to the questions being answered. Question No. 2,347 was asked on April 3 of this year. The parliamentary secretary may be interested in knowing why the question was asked. There is a distinct possibility that the waterlot leases in Burrard Inlet are so unfair and so totally different from one waterlot to another that I can only presume that is the reason the question has not been answered. Could the parliamentary secretary please investigate and perhaps give me the answer?

",Liberal,,Eric Cook,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=47b6af1e-7649-4a65-a9dd-1469224676c2&Language=E&Section=ALL
3326252,ca.proc.d.1981-11-23.9.6,1981-11-23,575a28c7-1612-421d-9ec1-999001cdf94a,ca.m.4182,Mr. Smith:,Parliamentary Secretary to the President of the Privy Council,CANADIAN PENSION COMMISSION STAFF CUTS,,,"I will take note of the hon. member's representation, Madam Speaker.

",Liberal,,David P. Smith,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=575a28c7-1612-421d-9ec1-999001cdf94a&Language=E&Section=ALL
3326253,ca.proc.d.1981-11-23.9.7,1981-11-23,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,CANADIAN PENSION COMMISSION STAFF CUTS,,,"Shall the remaining questions stand?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3326254,ca.proc.d.1981-11-23.9.8,1981-11-23,intervention,,,,CANADIAN PENSION COMMISSION STAFF CUTS,,,"Agreed.

",,,Some hon. Members:,
3326255,ca.proc.d.1981-11-23.10,1981-11-23,,,,topic,GOVERNMENT ORDERS,,,,,,,
3326256,ca.proc.d.1981-11-23.10.1,1981-11-23,,,,subtopic,GOVERNMENT ORDERS,THE CONSTITUTION,,,,,,
3326257,ca.proc.d.1981-11-23.10.1.1.1.1,1981-11-23,,,,stagedirection,,,,"The House resumed from Friday, November 20, 1981, consideration of the motion of Mr. Chretien:
November 23, 1981",,,,
3326258,ca.proc.d.1981-11-23.10.1.1.1.2,1981-11-23,,,,stagedirection,,,,"The Constitution
THAT, WHEREAS in the past certain amendments to the Constitution of Canada have been made by the Parliament of the United Kingdom at the request and with the consent of Canada;	5
AND WHEREAS it is in accord with the status of Canada as an independent state that Canadians be able to amend their Constitution in Canada in all respects;
AND WHEREAS it is also desirable to 10 provide in the Constitution of Canada for the recognition of certain fundamental rights and freedoms and to make other amendments to that Constitution;
CONSIDERANT :
que le Parlement du Royaume-Uni a modifie a plusieurs reprises la Constitution du Canada a la demande et avec le consen-tement de celui-ci;	5
que, de par le statut d'Etat independant du Canada, il est legitime que les Canadiens aient tout pouvoir pour modifier leur Constitution au Canada;
qu'il est souhaitable d'inscrire dans la 10 Constitution du Canada la reconnaissance de certains droits et libertes fondamentaux et d'y apporter d'autres modifications,
A respectful address be presented to Her 15 il est propose que soit presentee respectueu-Majesty the Queen in the following words:	sement a Sa Majeste la Reine l'adresse dont 15
la teneur suit:
To the Queen's Most Excellent Majesty:	A Sa Tres Excellente Majeste la Reine,
Most Gracious Sovereign:	Tres Gracieuse Souveraine :
We, Your Majesty's loyal subjects, the Nous, membres de la Chambre des com-House of Commons of Canada in Parliament 20 munes du Canada reunisen Parlement, fideles20 assembled, respectfully approach Your sujets de Votre Majeste, demandons respec-Majesty, requesting that you may graciously	tueusement a Votre Tres Gracieuse Majeste de
be pleased to cause to be laid before the	bien vouloirfaire deposer devant le Parlement
Parliament of the United Kingdom a measure du Royaume-Uni un projet de loiainsicon^u : containing the recitals and clauses hereinafter 25 set forth:",,,,
3326259,ca.proc.d.1981-11-23.10.1.1.1.3,1981-11-23,,,,stagedirection,,,,"November 23, 1981
Constitution Act, 1981 enacted
Termination of power to legislate for Canada
French version
Short title
The Constitution
An Act to give effect to a request by the Senate and House of Commons of Canada
ANNEXE A-SCHEDULE A Loi donnant suite a une demande du Senat et
de la Chambre Canada
des communes du
Whereas Canada has requested and consented to the enactment of an Act of the Parliament of the United Kingdom to give effect to the provisions hereinafter set forth and the Senate and the House of Commons of Canada in Parliament assembled have submitted an address to Her Majesty requesting that Her Majesty may graciously be pleased to cause a Bill to be laid before the Parliament of the United Kingdom for that purpose.
Be it therefore enacted by the Queen's Most Excellent Majesty, by and with the advice and consent of the Lords Spiritual and Temporal, and Commons, in this present Parliament assembled, and by the authority of the same, as follows:
Sa Tres Excellente considerant:
Majeste la Reine,
5 qu'a la demande et avec le consentement du Canada, le Parlement du Royaume-Uni est invite a adopter une loi visant a donner effet aux dispositions enoncees ci-apres et que le Senat et la Chambre des communes 10 10 du Canada reunis en Parlement ont presente une adresse demandant a Sa Tres Gracieuse Majeste de bien vouloir faire deposer devant le Parlement du Royaume-Uni un projet de loi a cette fin,	15
15 sur l'avis et du consentement des Lords spiri-tuels et temporels et des Communes reunis en Parlement, et par l'autorite de celui-ci, edicte:
1.	The Constitution Act, 1981 set out in 1. La Loi constitutionnelle de 1981, enon- 20 Adoption de la
Schedule B to this Act is hereby enacted for	cee a l'annexe B, est edictee pour le Canada	n°J„Zuedeand shall have the force of law in Canada	et y a force de loi. Elle entre en vigueur	/««/
and shall come into force as provided in that conformement a ses dispositions.
Act.	25
2.	No Act of the Parliament of the United Kingdom passed after the Constitution Act,
1981 comes into force shall extend to Canada as part of its law.
Cessation du * pouvoir de
2. Les lois adoptees par le Parlement du Royaume-Uni apres 1'entree en vigueur de la 25 ^g""re°erapour ie Loi constitutionnelle de 1981 ne font pas partie du droit du Canada.
Canada
3.	So far as it is not contained in Schedule 30	3. La partie de la version fran5aise de la
B, the French version of this Act is set out in presente loi qui figure a l'annexe A a force Schedule A to this Act and has the same	de loi au Canada au meme titre que la 30
authority in Canada as the English version	version anglaise correspondante.
thereof.
4.	This Act may be cited as the Canada 35	4, Titre abrege de la presente loi : Loi sur
Act.	le Canada.
Version
fransaise
Titre abrege
November 23, 1981",,,,
3326260,ca.proc.d.1981-11-23.10.1.1.1.4,1981-11-23,,,,stagedirection,,,,The Constitution,,,,
3326261,ca.proc.d.1981-11-23.10.2,1981-11-23,,,,subtopic,GOVERNMENT ORDERS,"SCHEDULE B CONSTITUTION ACT, 1981 PART I CANADIAN CHARTER OF RIGHTS AND FREEDOMS",,,,,,
3326262,ca.proc.d.1981-11-23.10.2.1.1,1981-11-23,,,,stagedirection,,,,"Whereas Canada is founded upon principles that recognize the supremacy of God and the rule of law:
Guarantee of Rights and Freedoms
Rights and	1. The Canadian Charter of Rights and
Canada'*Freedoms guarantees the rights and freedoms set out in it subject only to such reasonable limits prescribed by law as can be demonstrably justified in a free and democratic society.",,,,
3326263,ca.proc.d.1981-11-23.10.3,1981-11-23,,,,subtopic,GOVERNMENT ORDERS,ANNEXE B,,,,,,
3326264,ca.proc.d.1981-11-23.10.3.1.1.1,1981-11-23,,,,stagedirection,,,,"Attendu que le Canada est fonde sur des principes qui reconnaissent la suprematie de Dieu et la primaute du droit:
Garantie des droits et liberies
1. La Charte canadienne des droits et Proit*el 5 libertes garantit les droits et libertes qui y 5 Canada sont enonces. Ils ne peuvent etre restreints que par une regie de droit, dans des limites qui soient raisonnables et dont la justification puisse se demontrer dans le cadre d'une societe libre et democratique.	10
Fundamental
freedoms
Fundamental Freedoms
Libertes fondamentales
2. Everyone has the following fundamen- 10 tal freedoms:
(a)	freedom of conscience and religion;
(b)	freedom of thought, belief, opinion and expression, including freedom of the press and other media of communication; 15
(c)	freedom of peaceful assembly; and {d) freedom of association.
2. Chacun a les libertes fondamentales Libertes
.	fondame
suivantes :
a)	liberte de conscience et de religion;
b)	liberte de pensee, de croyance, d'opi-nion et d'expression, y compris la liberte 15 de la presse et des autres moyens de communication;
c)	liberte de reunion pacifique;
d)	liberte dissociation.
Democratic Rights
Droits democratiques
Democratic rights of citizens
Maximum duration of legislative bodies
3.	Every citizen of Canada has the right to	3. Tout citoyen	canadien a le droit de vote 20°™^raliquesvote in an election of members of the House	et est eligible aux	elections legislatives fede- des citoyens
of Commons or of a legislative assembly and 20 rales ou provinciales.
to be qualified for membership therein.
4.	(1) No House of Commons and no 4. (1) Le mandat maximal de la Chambre ^aaxnjdma'1 des
legislative assembly shall continue for longer des communes et des assembles legislatives assembles than five years from the date fixed for the	est de cinq ans a	compter de la date fixee25
return of the writs at a general election of its 25 pour le retour des	brefs relatifs aux elections
members.	generates correspondantes.
Continuation in special
circumstances
(2) In time of real or apprehended war, (2) Le mandat de la Chambre des commu-invasion or insurrection, a House of Com-	nes ou celui d'une assemblee legislative peut L
mons may be continued by Parliament and a	etre prolonge respectivement par le Parle- 30
legislative assembly may be continued by the 30 ment ou par la legislature en question au-legislature beyond five years if such con-	dela de cinq ans en cas de guerre, d'invasion
tinuation is not opposed by the votes of more	ou d'insurrection, reelles ou apprehendees,
than one-third of the members of the House	pourvu que cette prolongation ne fasse pas",,,,
3326265,ca.proc.d.1981-11-23.10.3.1.1.2,1981-11-23,,,,stagedirection,,,,"November 23, 1981
Annual sitting of legislative bodies
Mobility of citizens
Rights to move and gain livelihood
Limitation
Affirmative
action
programs
Life, liberty and security of person
Search or seizure
Detention or imprisonment
The Constitution
of Commons or the legislative assembly, as the case may be.
5.	There shall be a sitting of Parliament and of each legislature at least once every twelve months.
Mobility Rights
6.	(1) Every citizen of Canada has the right to enter, remain in and leave Canada.
Seance annuelle
l'objet d'une opposition exprimee par les voix de plus du tiers des deputes de la Chambre des communes ou de l'assemblee legislative.
5. Le Parlement et les legislatures tien-nent une seance au moins une fois tous les 5 douze mois.
Liberte de circulation et d'etablissement
6. (1) Tout citoyen canadien a le droit de Liberte de demeurer au Canada, d'y entrer ou d'en circulatl0n sortir.
(2)
Tout citoyen canadien et toute per- 10 Liberte
d'etablissement
(2) Every citizen of Canada and every
person who has the status of a permanent sonne ayant le statut de resident permanent resident of Canada has the right	10 au Canada ont le droit:
(a) to move to and take up residence in a) de se deplacer dans tout le pays et any province; and	d'etablir leur residence dans toute pro-
(b)	to pursue the gaining of a livelihood in vince;	15
any province.	b) de gagner leur vie dans toute province.
(3) The rights specified in subsection (2) 15 are subject to
(a)	any laws or practices of general application in force in a province other than those that discriminate among persons primarily on the basis of province of 20 present or previous residence; and
(b)	any laws providing for reasonable residency requirements as a qualification for the receipt of publicly provided social services.	25
(3) Les droits mentionnes au paragraphe Restriction (2) sont subordonnes :
a)	aux lois et usages d'application gene-rale en vigueur dans une province donnee, 20 s'ils n'etablissent entre les personnes aucune distinction fondee principalement sur la province de residence anterieure ou actuelle;
b)	aux lois prevoyant de justes conditions 25 de residence en vue de l'obtention des services sociaux publics.
(4)	Subsections (2) and (3) do not pre- (4) Les paragraphes (2) et (3) n'ont pas Programmes de elude any law, program or activity that has pour objet d'interdire les lois, programmes ou ^™|°t,on as its object the amelioration in a province of activites destines a ameliorer, dans une pro- 30 conditions of individuals in that province who vince, la situation d'individus defavorises are socially or economically disadvantaged if 30socialement ou economiquement, si le taux the rate of employment in that province is d'emploi dans la province est inferieur a la below the rate of employment in Canada.	moyenne nationale.
Legal Rights
Garanties juridiques
7. Chacun a droit a la vie, a la liberte et a 35 Vie, liberte et
securite
7.	Everyone has the right to life, liberty and security of the person and the right not la securite de sa personne; il ne peut etre to be deprived thereof except in accordance 35 porte atteinte a ce droit qu'en conformite with the principles of fundamental justice. avec les principes de justice fondamentale.
8.	Everyone has the right to be secure against unreasonable search or seizure.
8. Chacun a droit a la protection contre les fouilles, les perquisitions ou les saisies40 abusives.
Fouilles, perquisitions ou saisies
9.	Everyone has the right not to be arbi- 9. Chacun a droit a la protection contre la Detention ou trarily detained or imprisoned.	40 detention ou l'emprisonnement arbitraires. empnsonne-
November 23, 1981",,,,
3326266,ca.proc.d.1981-11-23.10.3.1.1.3,1981-11-23,,,,stagedirection,,,,"The Constitution
Arrest or detention
10. Everyone has the right on arrest or detention
(a)	to be informed promptly of the reasons therefor;
(b)	to retain and instruct counsel without 5 delay and to be informed of that right; and
(c)	to have the validity of the detention
determined by way of habeas corpus and to be released if the detention is not lawful.	10
10.	Chacun a le droit, en cas d'arrestation Amestation ou
.	.,	.	detention
ou de detention :
a)	d'etre informe dans les plus brefs delais
des motifs de son arrestation ou de sa detention;	5
b)	d'avoir recours sans delai a l'assistance d'un avocat et d'etre informe de ce droit;
c)	de faire controler, par habeas corpus,
la legalite de sa detention et d'obtenir, le cas echeant, sa liberation.	10
Proceedings in criminal and penal matters
11.	Any person charged with an offence has the right
(a)	to be informed without unreasonable delay of the specific offence;
(b)	to be tried within a reasonable time; 15
(c)	not to be compelled to be a witness in proceedings against that person in respect of the offence;
(d)	to be presumed innocent until proven guilty according to law in a fair and public 20 hearing by an independent and impartial tribunal;
(e)	not to be denied reasonable bail without just cause;
(J) except in the case of an offence under 25 military law tried before a military tribunal, to the benefit of trial by jury where the maximum punishment for the offence is imprisonment for five years or a more severe punishment;	30
(g)	not to be found guilty on account of any act or omission unless, at the time of the act or omission, it constituted an offence under Canadian or international law or was criminal according to the gen- 35 eral principles of law recognized by the community of nations;
(h)	if finally acquitted of the offence, not to be tried for it again and, if finally found guilty and punished for the offence, not to 40 be tried or punished for it again; and
(j)	if found guilty of the offence and if the punishment for the offence has been varied between the time of commission and the time of sentencing, to the benefit of the 45 lesser punishment.
11.	Tout inculpe a le droit:	Affa!re*r ^	%	criminelles eta)	d'etre informe sans delai anormal de penaies l'infraction precise qu'on lui reproche;b)	d'etre juge dans un delai raisonnable;c)	de ne pas etre contraint de temoigner 15 contre lui-meme dans toute poursuite intentee contre lui pour l'infraction qu'on lui reproche;d)	d'etre presume innocent tant qu'il n'est pas declare coupable, conformement a la 20 loi, par un tribunal independant et impartial a Tissue d'un proces public et equitable;e)	de ne pas etre prive sans juste cause d'une mise en liberte assortie d'un caution- 25 nement raisonnable;
J) sauf s'il s'agit d'une infraction relevant de la justice militaire, de beneficier d'un proces avec jury lorsque la peine maximale prevue pour Tinfraction dont il est accuse 30 est un emprisonnement de cinq ans ou une peine plus grave;
g)	de ne pas etre declare coupable en raison d'une action ou d'une omission qui, au moment ou elle est survenue, ne consti- 35 tuait pas une infraction d'apres le droit interne du Canada ou le droit international
et n'avait pas de caractere criminel d'apres les principes generaux de droit reconnus par Tensemble des nations;	40
h)	d'une part de ne pas etre juge de nouveau pour une infraction dont il a ete definitivement acquitte, d'autre part de ne pas etre juge ni puni de nouveau pour une infraction dont il a ete definitivement 45 declare coupable et puni;
j) de beneficier de la peine la moins severe, lorsque la peine qui sanctionne Tin-fraction dont il est declare coupable est",,,,
