basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3327989,ca.proc.d.1981-11-27.3.5.7.5,1981-11-27,intervention,,,,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,TOURISTS VISITING QUEBEC AND ONTARIO,"Agreed.

",,,Some hon. Members:,
3327990,ca.proc.d.1981-11-27.4,1981-11-27,,,,topic,GOVERNMENT ORDERS,,,,,,,
3327991,ca.proc.d.1981-11-27.4.1,1981-11-27,,,,subtopic,GOVERNMENT ORDERS,THE CONSTITUTION,,,,,,
3327992,ca.proc.d.1981-11-27.4.1.1.1.1,1981-11-27,,,,stagedirection,,,,"The House resumed, from Thursday, November 26, consideration of the motion of Mr. Chretien:",,,,
3327993,ca.proc.d.1981-11-27.4.1.1.1.2,1981-11-27,,,,stagedirection,,,,"November 27, 1981
The Constitution
THAT, WHEREAS in the past certain amendments to the Constitution of Canada have been made by the Parliament of the United Kingdom at the request and with the consent of Canada;	5
AND WHEREAS it is in accord with the status of Canada as an independent state that Canadians be able to amend their Constitution in Canada in all respects;
AND WHEREAS it is also desirable to 10 provide in the Constitution of Canada for the recognition of certain fundamental rights and freedoms and to make other amendments to that Constitution;
A respectful address be presented to Her Majesty the Queen in the following words:
CONSIDERANT :
que le Parlement du Royaume-Uni a modifie a plusieurs reprises la Constitution du Canada a la demande et avec le consen-tement de celui-ci;	5
que, de par le statut d'Etat independant du Canada, il est legitime que les Canadiens aient tout pouvoir pour modifier leur Constitution au Canada;
qu'il est souhaitable d'inscrire dans la 10 Constitution du Canada la reconnaissance de certains droits et libertes fondamentaux et d'y apporter d'autres modifications,
15 il est propose que soit presentee respectueu-sement a Sa Majeste la Reine l'adresse dont 15 la teneur suit:
To the Queen's Most Excellent Majesty: Most Gracious Sovereign:
We, Your Majesty's loyal subjects, the House of Commons of Canada in Parliament assembled, respectfully approach Your Majesty, requesting that you may graciously be pleased to cause to be laid before the Parliament of the United Kingdom a measure containing the recitals and clauses hereinafter 25 set forth:
A Sa Tres Excellente Majeste la Reine, Tres Gracieuse Souveraine :
Nous, membres de la Chambre des communes du Canada reunis en Parlement, fideles20 sujets de Votre Majeste, demandons respec-tueusementa VotreTres Gracieuse Majeste de bien vouloir faire deposer devant le Parlement du Royaume-Uni un projet de loiainsicon^u :
November 27, 1981",,,,
3327994,ca.proc.d.1981-11-27.4.1.1.1.3,1981-11-27,,,,stagedirection,,,,"Constitution Act, 1981 enacted
Termination of power to legislate for Canada
French version
Short title
An Act to give effect to a request by the Senate and House of Commons of Canada
The Constitution",,,,
3327995,ca.proc.d.1981-11-27.4.2,1981-11-27,,,,subtopic,GOVERNMENT ORDERS,ANNEXE A-SCHEDULE A,,,,,,
3327996,ca.proc.d.1981-11-27.4.2.1.1,1981-11-27,,,,stagedirection,,,,"Loi donnant suite a une demande du Senat et de la Chambre des communes du Canada
Whereas Canada has requested and consented to the enactment of an Act of the 5 Parliament of the United Kingdom to give effect to the provisions hereinafter set forth and the Senate and the House of Commons of Canada in Parliament assembled have submitted an address to Her Majesty 10 requesting that Her Majesty may graciously be pleased to cause a Bill to be laid before the Parliament of the United Kingdom for that purpose.
Sa Tres Excellente Majeste la Reine, considerant:
qu'a la demande et avec le consentement du Canada, le Parlement du Royaume-Uni est invite a adopter une loi visant a donner effet aux dispositions enoncees ci-apres et que le Senat et la Chambre des communes du Canada reunis en Parlement ont presente une adresse demandant a Sa Tres Gracieuse Majeste de bien vouloir faire deposer devant le Parlement du Royaume-Uni un projet de loi a cette fin,
Be it therefore enacted by the Queen's 15 sur l'avis et du consentement des Lords spiri-Most Excellent Majesty, by and with the tuels et temporels et des Communes reunis advice and consent of the Lords Spiritual en Parlement, et par l'autorite de celui-ci, and Temporal, and Commons, in this present edicte :
Parliament assembled, and by the authority of the same, as follows:	20
10
1.	The Constitution Act, 1981 set out in 1. La Loi constitutionnelle de 1981, enon- 20 Adoption de b
Schedule B to this Act is hereby enacted for	cee a l'annexe B, est edictee pour le Canada	tionnelle deand shall have the force of law in Canada	et y a force de loi. Elle entre en vigueur	1981and shall come into force as provided in that	conformement a ses dispositions.Act.	252.	No Act of the Parliament of the United 2. Les lois adoptees par le Parlement du Ce""^°dneduKingdom passed after the Constitution Act,	Royaume-Uni apres l'entree en vigueur de la 25 ['""Xer £>ur ie1981 comes into force shall extend to	Loi constitutionnelle de 1981 ne font pas CanadaCanada as part of its law.	partie du droit du Canada.3.	So far as it is not contained in Schedule 30	3. La partie de la version fran9aise de la VentoB, the French version of this Act is set out in	presente loi qui figure a l'annexe A a forceSchedule A to this Act and has the same	de loi au Canada au meme titre que la 30authority in Canada as the English version	version anglaise correspondante.
thereof.
4. This Act may be cited as the Canada 35	4. Titre abrege de la presente loi: Loi sur Titre abrege
Act.	le Canada.
13392",,,,
3327997,ca.proc.d.1981-11-27.4.2.1.2,1981-11-27,,,,stagedirection,,,,"November 27, 1981
Rights and freedoms in Canada
Fundamental
freedoms
Democratic rights of citizens
Maximum duration of legislative bodies
Continuation in special
circumstances
The Constitution",,,,
3327998,ca.proc.d.1981-11-27.4.3,1981-11-27,,,,subtopic,GOVERNMENT ORDERS,SCHEDULE B,,,,,,
3327999,ca.proc.d.1981-11-27.4.3.1.1.1,1981-11-27,,,,stagedirection,,,,"CONSTITUTION ACT, 1981	LOI CONSTITUTIONNELLE DE 1981",,,,
3328000,ca.proc.d.1981-11-27.4.4,1981-11-27,,,,subtopic,GOVERNMENT ORDERS,PARTIE I,,,,,,
3328001,ca.proc.d.1981-11-27.4.4.1.1.1,1981-11-27,,,,stagedirection,,,,Whereas Canada is founded upon principles that recognize the supremacy of God and the rule of law:,,,,
3328002,ca.proc.d.1981-11-27.4.5,1981-11-27,,,,subtopic,GOVERNMENT ORDERS,CHARTE CANADIENNE DES DROITS ET LIBERTES,,,,,,
3328003,ca.proc.d.1981-11-27.4.5.1.1,1981-11-27,,,,stagedirection,,,,"Attendu que le Canada est fonde sur des principes qui reconnaissent la suprematie de Dieu et la primaute du droit:
Guarantee of Rights and Freedoms
Garantie des droits et libertes
1. The Canadian Charter of Rights and Freedoms guarantees the rights and freedoms set out in it subject only to such reasonable limits prescribed by law as can be demonstrably justified in a free and democratic society.
1. La Charte canadienne des droits et Droits et 5 libertes garantit les droits et libertes qui y 5 cTria'd^"" sont enonces. Ils ne peuvent etre restreints que par une regie de droit, dans des limites qui soient raisonnables et dont la justification puisse se demontrer dans le cadre d'une societe libre et democratique.	10
Fundamental Freedoms
Libertes fondamentales
2. Everyone has the following fundamen- 10	2. Chacun a les libertes fondamentales
tal freedoms:	suivantes :
Libertes
fondamentales
(a)	freedom of conscience and religion;
(b)	freedom of thought, belief, opinion and expression, including freedom of the press and other media of communication; 15
(c)	freedom of peaceful assembly; and
(d)	freedom of association.
a)	liberte de conscience et de religion;
b)	liberte de pensee, de croyance, d'opi-nion et d'expression, y compris la liberte 15 de la presse et des autres moyens de communication;
c)	liberte de reunion pacifique;
d)	liberte dissociation.
Democratic Rights
Droits democratiques
3.	Every citizen of Canada has the right to 3. Tout citoyen canadien	a le droit de vote 20Dr<>itsvote in an election of members of the House	et est eligible aux elections	legislatives fede- de^oycm""
of Commons or of a legislative assembly and 20 rales ou provinciales.
to be qualified for membership therein.
4.	(1) No House of Commons and no 4. (1) Le mandat maximal de la Chambre Mandat legislative assembly shall continue for longer des communes et des assemblies legislatives
than five years from the date fixed for the	est de cinq ans a compter	de la date fixee25
return of the writs at a general election of its 25	pour le retour des brefs relatifs aux elections
members.	generates correspondantes.
(2) In time of real or apprehended war, (2) Le mandat de la Chambre des commu- Prolongations invasion or insurrection, a House of Com- nes ou celui d'une assemblee legislative peut sptoales mons may be continued by Parliament and a etre prolonge respectivement par le Parle- 30 legislative assembly may be continued by the 30 ment ou par la legislature en question au-legislature beyond five years if such con-	dela de cinq ans en cas de guerre, d'invasion
tinuation is not opposed by the votes of more	ou d'insurrection, reelles ou apprehendees,
than one-third of the members of the House pourvu que cette prolongation ne fasse pas
November 27, 1981",,,,
3328004,ca.proc.d.1981-11-27.4.5.1.2,1981-11-27,,,,stagedirection,,,,"Annual sitting of legislative bodies
Mobility of citizens
Rights to move and gain livelihood
Limitation
Affirmative
action
programs
Life, liberty and security of person
Search or seizure
Detention or imprisonment
of Commons or the legislative assembly, as the case may be.
The Constitution
l'objet d'une opposition exprimee par les voix de plus du tiers des deputes de la Chambre des communes ou de l'assemblee legislative.
5. There shall be a sitting of Parliament and of each legislature at least once every twelve months.
5.	Le Parlement et les legislatures tien- Seance annueiie nent une seance au moins une fois tous les 5 5 douze mois.
Mobility Rights
Liberie de circulation et d'elablissement
6.	(1) Every citizen of Canada has the right to enter, remain in and leave Canada.
6. (1) Tout citoyen canadien a le droit de	Li bene de
<	j ji	.	circulation
demeurer au Canada, d y entrer ou d en sortir.
(2) Every citizen of Canada and every person who has the status of a permanent resident of Canada has the right
(a)	to move to and take up residence in any province; and
(b)	to pursue the gaining of a livelihood in any province.
(2) Tout citoyen canadien et toute per- 10j-i.bert£
J	,	, . ,	^	. d etablissement
sonne ayant le statut de resident permanent 10au Canada ont le droit:
a)	de se deplacer dans tout le pays et
d'etablir leur residence dans toute province;	15
b)	de gagner leur vie dans toute province.
(3) The rights specified in subsection (2) 15 are subject to
(a)	any laws or practices of general application in force in a province other than those that discriminate among persons primarily on the basis of province of 20 present or previous residence; and
(b)	any laws providing for reasonable residency requirements as a qualification for the receipt of publicly provided social services.	25
(3)	Les droits mentionnes au paragraphe Restriction (2) sont subordonnes:
a)	aux lois et usages d'application gene-rale en vigueur dans une province donnee, 20 s'ils n'etablissent entre les personnes aucune distinction fondee principalement sur la province de residence anterieure ou actuelle;
b)	aux lois prevoyant de justes conditions 25 de residence en vue de l'obtention des services sociaux publics.
(4)	Subsections (2) and (3) do not pre- (4) Les paragraphes (2) et (3) n'ont pas	de
elude any law, program or activity that has pour objet d'interdire les lois, programmes ou sociaie as its object the amelioration in a province of activites destines a ameliorer, dans une pro- 30 conditions of individuals in that province who vince, la situation d individus defavorises are socially or economically disadvantaged if 30socialement ou economiquement, si le taux the rate of employment in that province is d'emploi dans la province est inferieur a la below the rate of employment in Canada.	moyenne nationale.
Legal Rights	Garanties juridiques
7.	Everyone has the right to life, liberty 7. Chacun a droit a la vie, a la liberte et * 35 ^ejibertfet and security of the person and the right not la securite de sa personne; il ne peut etre
to be deprived thereof except in accordance 35 porte atteinte a ce droit qu'en conformite with the principles of fundamental justice.	avec les principes de justice fondamentale.
8. Everyone has the right to be secure 8. Chacun a droit a la protection contre ^J^ruq'""""|ionsou against unreasonable search or seizure.	les fouilles, les perquisitions ou les saisies40sajSjCS
abusives.
9.	Everyone has the right not to be arbi- 9. Chacun a droit a la protection contre la trarily detained or imprisoned.	40 detention ou l'emprisonnement arbitraires. mcnl",,,,
3328005,ca.proc.d.1981-11-27.4.5.1.3,1981-11-27,,,,stagedirection,,,,"November 27, 1981
Arrest or detention
The Constitution
10. Everyone has the right on arrest or 10. Chacun a Ie droit, en cas d'arrestation detention	ou de detention :
Arrestation ou detention
(a)	to be informed promptly of the reasons therefor;
(b)	to retain and instruct counsel without 5 delay and to be informed of that right; and
(c)	to have the validity of the detention
determined by way of habeas corpus and to be released if the detention is not lawful.	10
a)	d'etre informe dans les plus brefs delais
des motifs de son arrestation ou de sa detention;	5
b)	d'avoir recours sans delai a l'assistance d'un avocat et d'etre informe de ce droit;
c)	de faire controler, par habeas corpus,
la legalite de sa detention et d'obtenir, le cas echeant, sa liberation.	10
Proceedings in U. Any person charged with an offence
penal matters has ngnt
(a)	to be informed without unreasonable delay of the specific offence;
(b)	to be tried within a reasonable time; 15
(c)	not to be compelled to be a witness in proceedings against that person in respect of the offence;
(d)	to be presumed innocent until proven guilty according to law in a fair and public 20 hearing by an independent and impartial tribunal;
(e)	not to be denied reasonable bail without just cause;
(/) except in the case of an offence under 25 military law tried before a military tribunal, to the benefit of trial by jury where the maximum punishment for the offence is imprisonment for five years or a more severe punishment;	30
(gj not to be found guilty on account of any act or omission unless, at the time of the act or omission, it constituted an offence under Canadian or international law or was criminal according to the gen-35 eral principles of law recognized by the community of nations;
(h) if finally acquitted of the offence, not to be tried for it again and, if finally found guilty and punished for the offence, not to 40 be tried or punished for it again; and (/) if found guilty of the offence and if the punishment for the offence has been varied between the time of commission and the time of sentencing, to the benefit of the 45 lesser punishment.
II. Tout inculpe a le droit:	Affaires
a)	d'etre informe sans delai anormal de penaies l'infraction precise qu'on lui reproche;
b)	d'etre juge dans un delai raisonnable;
c)	de ne pas etre contraint de temoigner 15 contre lui-meme dans toute poursuite intentee contre lui pour l'infraction qu'on lui reproche;
d)	d'etre presume innocent tant qu'il n'est pas declare coupable, conformement a la 20 loi, par un tribunal independant et impartial a Tissue d'un proces public et equitable;
e)	de ne pas etre prive sans juste cause d'une mise en liberte assortie d'un caution- 25 nement raisonnable;
f)	sauf s'il s'agit d'une infraction relevant de la justice militaire, de beneficier d'un proces avec jury lorsque la peine maximale prevue pour Tinfraction dont il est accuse 30 est un emprisonnement de cinq ans ou une peine plus grave;
g)	de ne pas etre declare coupable en raison d'une action ou d'une omission qui, au moment ou elle est survenue, ne consti- 35 tuait pas une infraction d'apres le droit interne du Canada ou le droit international
et n'avait pas de caractere criminel d'apres les principes generaux de droit reconnus par Tensemble des nations;	40
h)	d'une part de ne pas etre juge de nouveau pour une infraction dont il a ete definitivement acquitte, d'autre part de ne pas etre juge ni puni de nouveau pour une infraction dont il a ete definitivement 45 declare coupable et puni;
0 de beneficier de la peine la moins severe, lorsque la peine qui sanctionne Tin-fraction dont il est declare coupable est
November 27, 1981",,,,
3328006,ca.proc.d.1981-11-27.4.5.1.4,1981-11-27,,,,stagedirection,,,,"The Constitution
modifiee entre le moment de la perpetration de l'infraction et celui de la sentence.
Treatment or punishment
Self-crimination
Interpreter
12.	Everyone has the right not to be subjected to any cruel and unusual treatment or punishment.
13.	A witness who testifies in any proceedings has the right not to have any incriminating evidence so given used to incriminate that witness in any other proceedings, except in a prosecution for perjury or for the giving of contradictory evidence.
12.	Chacun a droit a la protection contre tous traitements ou peines cruels et inusites.
13.	Chacun a droit a ce qu'aucun temoi-5 gnage incriminant qu'il donne ne soit utilise
pour l'incriminer dans d'autres procedures, sauf lors de poursuites pour parjure ou pour temoignages contradictoires.
Cruaute
5 Temoignage incriminant
14. A party or witness in any proceedings 10 who does not understand or speak the language in which the proceedings are conducted or who is deaf has the right to the assistance of an interpreter.
14. La partie ou le temoin qui ne peuvent suivre les procedures, soit parce qu'ils ne comprennent pas ou ne parlent pas la langue employee, soit parce qu'ils sont atteints de surdite, ont droit a l'assistance d'un inter-prete.
1 0 Interprete
Equality Rights
Droits a I'egalite
Equality before 15, (l) Every individual is equal before andequa|MaW ar|d under the law and has the right to the protection and equal protection and equal benefit of the law benefit of law wjthout discrimination and, in particular, without discrimination based on race, national or ethnic origin, colour, religion, sex, age or mental or physical disability.
15.	(1) La loi ne fait acception de per-	Egaiite devant
sonne et s applique egalement a tous, et tous	benefice et
ont droit a la meme protection et au meme P™lae,;""on ^galc benefice de la loi, independamment de toute e J 01 discrimination, notamment des discrimina- 20 tions fondees sur la race, l'origine nationale ou ethnique, la couleur, la religion, le sexe,
Page ou les deficiences mentales ou physiques.
Affirmative	(2) Subsection (1) does not preclude any
programs law, program or activity that has as its object the amelioration of conditions of disadvantaged individuals or groups including those that are disadvantaged because of race, national or ethnic origin, colour, religion, sex, age or mental or physical disability.
(2) Le paragraphe (1) n'a pas pour effet 25 Programmes de d mterdire les lois, programmes ou activites sociale destines a ameliorer la situation d'individus ou de groupes defavorises, notamment du fait de leur race, de leur origine nationale ou ethnique, de leur couleur, de leur religion, de 30 leur sexe, de leur age ou de leurs deficiences mentales ou physiques.
Official languages of Canada
Official languages of New Brunswick
Official Languages of Canada
Langues officielles du Canada
16.	(1) English and French are the official 16. (1) Le fran9ais et l'anglais sont les	Langues
languages of Canada and have equality of 30 langues officielles du Canada; ils ont un	Canada
status and equal rights and privileges as to	statut et des droits et privileges egaux quant 35
their use in all institutions of the Parliament	a leur usage dans les institutions du Parleand government of Canada.	ment et du gouvernement du Canada.
(2) English and French are the official (2) Le fran?ais et l'anglais sont les langues J^Setedu languages of New Brunswick and have 35 officielles du Nouveau-Brunswick; ils ont un Nouveau. equality of status and equal rights and privi- statut et des droits et privileges egaux quant 40 Brunswick leges as to their use in all institutions of the a leur usage dans les institutions de la Legis-",,,,
3328007,ca.proc.d.1981-11-27.4.5.1.5,1981-11-27,,,,stagedirection,,,,"November 27, 1981
Advancement of status and use
Proceedings of Parliament
Proceedings of New Brunswick legislature
Parliamentary statutes and records
New Brunswick statutes and records
Proceedings in courts
established by Parliament
Proceedings in New Brunswick courts
Communications by public with federal institutions
The Constitution
legislature and government of New Bruns- lature et du wick.	Brunswick.
gouvernement du Nouveau-
(3) Nothing in this Charter limits the (3) La presente charte ne limite pas le authority of Parliament or a legislature to	pouvoir du Parlement et des legislatures de
advance the equality of status or use of Eng- 5 favoriser la progression vers I'egalite de lish and French.	statut ou d'usage du fran?ais et de 1'anglais.
17.	(1) Everyone has the right to use English or French in any debates and other proceedings of Parliament.
17. (1) Chacun a le droit d'employer le fran^ais ou l'anglais dans les debats et tra-vaux du Parlement.
Progression vers legalite
Travaux du Parlement
(2) Everyone has the right to use English 10	(2) Chacun a le droit d'employer le fran- 10T|;avauxdela
or French in any debates and other proceed-	?ais ou l'anglais dans les debats et travaux de	Nouveau-""*dUings of the legislature of New Brunswick.	la Legislature du Nouveau-Brunswick.	Brunswick
Documents
parlementaires
18.	(1) The statutes, records and journals 18. (1) Les lois, les archives, les comptes
of Parliament shall be printed and published rendus et les proces-verbaux du Parlement in English and French and both language 15 sont imprimes et publies en fran9ais et enl5 versions are equally authoritative.	anglais, les deux versions des lois ayant egalement force de loi et celles des autres documents ayant meme valeur.
(2) The statutes, records and journals of (2) Les lois, les archives, les comptes Documents de the legislature of New Brunswick shall be	rendus et les proces-verbaux de la Legisla-20jfauLNou!eluur.e
printed and published in English and French	ture du Nouveau-Brunswick sont imprimes Brunswick
and both language versions are equally 20et publies en fran^ais et en anglais, les deux authoritative.	versions des lois ayant egalement force de loi
et celles des autres documents ayant meme valeur.	25
19. (1) Either English or French may be 19. (1) Chacun a le droit d'employer le	Procedures
used by any person in, or in any pleading in	fran^ais ou Panglais dans toutes les affaires	mbunaux
or process issuing from, any court established dont sont saisis les tribunaux etablis par le etabiis par ie by Parliament.	25 Parlement et dans tous les actes de procedure
qui en decoulent.	30
Parlement
(2) Either English or French may be used by any person in, or in any pleading in or process issuing from, any court of New Brunswick.
(2) Chacun a le droit d'employer le fran- Procedures ?ais ou l'anglais dans toutes les affaires dont tribunal™ du sont saisis les tribunaux du Nouveau-Bruns- Nouveau-wick et dans tous les actes de procedure qui Brunswi** en decoulent.	35
20. (1) Any member of the public in 30	20. (1) Le public a, au Canada, droit a
Canada has the right to communicate with, and to receive available services from, any head or central office of an institution of the Parliament or government of Canada in Engl'emploi du fran9ais ou de l'anglais pour communiquer avec le siege ou ['administration centrale des institutions du Parlement ou du gouvernement du Canada ou pour en 40
Communications entre les administres et les institutions federates
lish or French, and has the same right with 35 recevoir les services; il a le meme droit a respect to any other office of any such insti- l'egard de tout autre bureau de ces institution where	tions la ou, selon le cas :
(a)	there is a significant demand for communications with and services from that office in such language; or	40
a)	l'emploi du fran9ais ou de l'anglais fait
l'objet d'une demande importante;	45
b)	l'emploi du fran9ais et de l'anglais se justifie par la vocation du bureau.
November 27, 1981",,,,
3328008,ca.proc.d.1981-11-27.4.5.1.6,1981-11-27,,,,stagedirection,,,,"Communications by public with New Brunswick institutions
Continuation of existing constitutional provisions
Rights and
privileges
preserved
Language of instruction
Continuity of
language
instruction
(b)	due to the nature of the office, it is reasonable that communications with and services from that office be available in both English and French.
(2) Any member of the public in New Brunswick has the right to communicate with, and to receive available services from, any office of an institution of the legislature or government of New Brunswick in English or French.
The Constitution
5	(2) Le public a, au Nouveau-Brunswick,
droit a l'emploi du fran^ais ou de l'anglais pour communiquer avec tout bureau des institutions de la legislature ou du gouverne-ment ou pour en recevoir les services.
Communications entre les administres et les institutions du Nouveau-Brunswick
21.	Nothing in sections 16 to 20 abrogates or derogates from any right, privilege or obligation with respect to the English and French languages, or either of them, that exists or is continued by virtue of any other provision of the Constitution of Canada.
21.	Les articles 16 a 20 n'ont pas pour effet, en ce qui a trait a la langue fran?aise ou anglaise ou a ces deux langues, de porter atteinte aux droits, privileges ou obligations 5 qui existent ou sont maintenus aux termeslO (Tune autre disposition de la Constitution du Canada.
Maintien en vigueur de certaines dispositions
22.	Nothing in sections 16 to 20 abrogates 22. Les articles 16 a 20 n'ont pas pour Droits preserves or derogates from any legal or customary	effet de porter atteinte aux droits et privileright or privilege acquired or enjoyed either	ges, anterieurs ou posterieurs a l'entree en 15
before or after the coming into force of this 20 vigueur de la presente charte et decoulant de Charter with respect to any language that is	la loi ou de la coutume, des langues autres
not English or French.	que le fran?ais ou l'anglais.
Minority Language Educational Rights
Droits a I'instruction dans la langue de la minorite
23.	(1) Citizens of Canada
(a)	whose first language learned and still understood is that of the English or French 25 linguistic minority population of the province in which they reside, or
(b)	who have received their primary school instruction in Canada in English or French and reside in a province where the 30 language in which they received that instruction is the language of the English
or French linguistic minority population of the province,
23. (1) Les citoyens canadiens :
a)	dont la premiere langue apprise et 20 encore comprise est celle de la minorite francophone ou anglophone de la province ou ils resident,
b)	qui ont re?u leur instruction, au niveau primaire, en fran^ais ou en anglais au 25 Canada et qui resident dans une province ou la langue dans laquelle ils ont re9u cette instruction est celle de la minorite francophone ou anglophone de la province,
ont, dans l'un ou l'autre cas, le droit d'y faire 30 have the right to have their children receive 35 instruire leurs enfants, aux niveaux primaire primary and secondary school instruction in et secondaire, dans cette langue. that language in that province.
Langue
d'instruction
(2) Citizens of Canada of whom any child (2) Les citoyens canadiens dont un enfant	J°mp""oi de la
has received or is receiving primary or	a re$u ou re9oit son instruction, au niveau	|anguesecondary school instruction in English or 40 primaire ou secondaire, en fran9ais ou en 35 d'instruction French in Canada, have the right to have all	anglais au Canada ont le droit de faire instheir children receive primary and secondary	truire tous leurs enfants, aux niveaux prischool instruction in the same language.	maire et secondaire, dans la langue de cette
instruction.",,,,
3328009,ca.proc.d.1981-11-27.4.5.1.7,1981-11-27,,,,stagedirection,,,,"November 27, 1981
Application where numbers warrant
Enforcement of guaranteed rights and freedoms
Exclusion of
evidence
bringing
administration
of justice into
disrepute
Aboriginal rights and freedoms not affected by Charter
Other rights and freedoms not affected by Charter
The Constitution
(3) The right of citizens of Canada under subsections (1) and (2) to have their children receive primary and secondary school instruction in the language of the English or French linguistic minority population of a province
(a)	applies wherever in the province the number of children of citizens who have such a right is sufficient to warrant the provision to them out of public funds of 10 minority language instruction; and
(b)	includes, where the number of those children so warrants, the right to have them receive that instruction in minority language educational facilities provided 15 out of public funds.
(3) Le droit reconnu aux citoyens cana-diens par les paragraphes (1) et (2) de faire instruire leurs enfants, aux niveaux primaire et secondaire, dans la langue de la minorite 5 francophone ou anglophone d'une province :	5
a)	s'exerce partout dans la province ou le nombre des enfants des citoyens qui ont ce droit est suffisant pour justifier a leur endroit la prestation, sur les fonds publics, de l'instruction dans la langue de la 10 minorite;
b)	comprend, lorsque le nombre de ces enfants le justifie, le droit de les faire instruire dans des etablissements d'ensei-gnement de la minorite linguistique finan- 15 ces sur les fonds publics.
Justification par le nombre
Enforcement
Recours
24. (1) Anyone whose rights or freedoms, 24. (1) Toute personne, victime de viola-as guaranteed by this Charter, have been	tion ou de negation des droits ou libertes qui
infringed or denied may apply to a court of	lui sont garantis par la presente charte, peut
competent jurisdiction to obtain such remedy 20s'adresser a un tribunal competent pour obte- 20 as the court considers appropriate and just in nir la reparation que le tribunal estime con-the circumstances.	venable et juste eu egard aux circonstances.
Recours cn cas d'atteinte aux droits et libertes
(2) Where, in proceedings under subsection (1), a court concludes that evidence was obtained in a manner that infringed or denied any rights or freedoms guaranteed by this Charter, the evidence shall be excluded if it is established that, having regard to all the circumstances, the admission of it in the proceedings would bring the administration of justice into disrepute.
Irrecevabilite d'elements de
(2) Lorsque, dans une instance visee au paragraphe (1), le tribunal a conclu que des preuvequi 25 elements de preuve ont ete obtenus dans des 25 risqueraicm de conditions qui portent atteinte aux droits ou libertes garantis par la presente charte, ces elements de preuve sont ecartes s'il est etabli, eu egard aux circonstances, que leur utilisa-30 tion est susceptible de deconsiderer l'admi-30 nistration de la justice.
deconsiderer ('administration de la justice
General
25.	The guarantee in this Charter of certain rights and freedoms shall not be construed so as to abrogate or derogate from any aboriginal, treaty or other rights or freedoms 35 that pertain to the aboriginal peoples of Canada including
(а)	any rights or freedoms that have been
recognized by the Royal Proclamation of October 7, 1763; and	40
(б)	any rights or freedoms that may be acquired by the aboriginal peoples of Canada by way of land claims settlement.
26.	The guarantee in this Charter of cer- 26. Le fait que la presente charte garantit tain rights and freedoms shall not be con- 45 certains droits et libertes ne constitue pas
Dispositions generates
25. Le fait que la presente charte garantit certains droits et libertes ne porte pas atteinte aux droits ou libertes - ancestraux, issus de traites ou autres - des peuples35 autochtones du Canada, notamment:
a)	aux droits ou libertes reconnus par la Proclamation royale du 7 octobre 1763;
b)	aux droits ou libertes acquis par reglement de revendications territoriales.	40
Maintien des droits et libertes des autochtones
Maintien des autres droits et libertes
November 27, 1981",,,,
