basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
801444,ca.proc.d.1926-06-30.1,1926-06-30,,,,topic,PRIVATE BILLS,,,,,,,
801445,ca.proc.d.1926-06-30.1.1.1,1926-06-30,,,,stagedirection,,,,"Mr. FRED W. BOWEN (Durham) moved:
That in accordance with the recommendations contained in' the ninth report of the select standing committee on Miscellaneous Private Bills, all bills reported llOtl-327
in the eighth and ninth reports of said committee be placed on the oidera of the day among private bills for consideration in committee of the Whole this day",,,,
801446,ca.proc.d.1926-06-30.1.2,1926-06-30,6d2239f0-68df-4f36-b0c9-3be648d7d592,ca.m.8455,Mr. SPEAKER:,Speaker of the Senate,PRIVATE BILLS,,,"There are no private
bills to-day; they will appear on Friday.

",Liberal,,Hewitt Bostock,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6d2239f0-68df-4f36-b0c9-3be648d7d592&Language=E&Section=ALL
801447,ca.proc.d.1926-06-30.1.3,1926-06-30,06cf61a5-7c95-4155-ab94-d0d4156924b9,ca.m.931,Mr. MACLEAN (York):,,PRIVATE BILLS,,,"Are we to prorogue to-night or not?

",Independent Conservative,,William Findlay Maclean,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=06cf61a5-7c95-4155-ab94-d0d4156924b9&Language=E&Section=ALL
801448,ca.proc.d.1926-06-30.1.4,1926-06-30,6d2239f0-68df-4f36-b0c9-3be648d7d592,ca.m.8455,Mr. SPEAKER:,Speaker of the Senate,PRIVATE BILLS,,,"I am in the 'hands of
the House.

",Liberal,,Hewitt Bostock,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6d2239f0-68df-4f36-b0c9-3be648d7d592&Language=E&Section=ALL
801449,ca.proc.d.1926-06-30.1.5,1926-06-30,4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c,ca.m.491,Mr. LAPOINTE:,,PRIVATE BILLS,,,"Mr. Speaker, do those bills include all the divorce bills?

",Liberal,,Ernest Lapointe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c&Language=E&Section=ALL
801450,ca.proc.d.1926-06-30.1.6,1926-06-30,06cf61a5-7c95-4155-ab94-d0d4156924b9,ca.m.931,Mr. MACLEAN (York):,,PRIVATE BILLS,,,"Yes.

",Independent Conservative,,William Findlay Maclean,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=06cf61a5-7c95-4155-ab94-d0d4156924b9&Language=E&Section=ALL
801451,ca.proc.d.1926-06-30.1.7,1926-06-30,4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c,ca.m.491,Mr. LAPOINTE:,,PRIVATE BILLS,,,"If so, I object to the motion. I ask that those bills should go to the Private Bills committee like all the other bills.

",Liberal,,Ernest Lapointe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c&Language=E&Section=ALL
801452,ca.proc.d.1926-06-30.1.8,1926-06-30,6cab8398-dae1-4e94-b6be-0177cdcd9b99,ca.m.8626,Sir HENRY DRAYTON (Leader of the House):,Minister of Finance and Receiver General; Minister of Railways and Canals,PRIVATE BILLS,,,"Mr. Speaker, may I make a suggestion to my hon. friend? I understand some of the bills are contentious and some are not. Would he indicate the bills which are contentious and let the other business of private bills be discharged in the ordinary way? It is within my hon. friend's right, of course, to object to ail of them, but I would suggest that course of action to him.

",Conservative (1867-1942),,Henry Lumley Drayton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6cab8398-dae1-4e94-b6be-0177cdcd9b99&Language=E&Section=ALL
801453,ca.proc.d.1926-06-30.1.9,1926-06-30,4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c,ca.m.491,Mr. LAPOINTE:,,PRIVATE BILLS,,,"We may allow the matter to stand for the present, anyhow.

",Liberal,,Ernest Lapointe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c&Language=E&Section=ALL
