basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
950666,ca.proc.d.1932-02-24.1,1932-02-24,,,,topic,PETROLEUM AND NAPHTHA,,,,,,,
950667,ca.proc.d.1932-02-24.1.1.1,1932-02-24,,,,stagedirection,,,,"Hon. E. B. RYCKMAN (Minister of National Revenue) moved for leave to introduce Bill No. 20, to amend the Petroleum and Naphtha Inspection Act.",,,,
950668,ca.proc.d.1932-02-24.1.2,1932-02-24,16ce500b-a94a-497d-a6d8-216f81209b13,ca.m.3411,Mr. SPEAKER:,Speaker of the Senate,PETROLEUM AND NAPHTHA,,,"Shall the hon. member
have leave to introduce this bill?

",Conservative (1867-1942),,Pierre Édouard Blondin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=16ce500b-a94a-497d-a6d8-216f81209b13&Language=E&Section=ALL
950669,ca.proc.d.1932-02-24.1.3,1932-02-24,intervention,,,,PETROLEUM AND NAPHTHA,,,"No.

Questions

",,,Some hon. MEMBERS:,
950670,ca.proc.d.1932-02-24.1.4,1932-02-24,intervention,,,,PETROLEUM AND NAPHTHA,,,"Explain.

",,,Some hon. MEMBERS:,
950671,ca.proc.d.1932-02-24.1.5,1932-02-24,f33a161e-9b39-479e-aac0-a821d3eae7b1,ca.m.1704,Mr. RYCKMAN:,Minister of National Revenue,PETROLEUM AND NAPHTHA,,,"The proposed bill is so
simple and short that I am surprised my hon. friends raise any objection to it. It deals with amendments to the Petroleum and Naphtha Inspection Act, and it also deals with a 100 per cent Canadian product. The act as it stands at present provides that:
Petroleum shall not be sold or offered for sale for use in Canada, for illuminating purposes-
Among other things.
- (b) if it weighs more than eight pounds and seventeen-hundredths of a pound per gallon.
I want to change that seventeen-hundredths of a pound to four-tenths of a pound. The reason is this, that the consistency of the petroleum in the red sand district of Alberta does not happen to fall within the act, but it would so fall if this paragraph read ""four-tenths"" instead of ""seventeen-hundredths."" There is no objection raised by anyone and this amendment would allow a market for this petroleum without the necessity of gasoline being added to it in order to bring it within the requirements of the act as it now stands.
Motion agreed to and bill read the first time.

",Conservative (1867-1942),,Edmond Baird Ryckman,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f33a161e-9b39-479e-aac0-a821d3eae7b1&Language=E&Section=ALL
950672,ca.proc.d.1932-02-24.2,1932-02-24,,,,topic,QUESTIONS,,,,,,,
950673,ca.proc.d.1932-02-24.2.1.1,1932-02-24,,,,stagedirection,,,,(Questions answered orally are indicated by an asterisk).,,,,
950674,ca.proc.d.1932-02-24.2.2,1932-02-24,,,,subtopic,QUESTIONS,MARINE SAFETY REGULATIONS,,,,,,
950675,ca.proc.d.1932-02-24.2.2.1,1932-02-24,b8094e9f-95f3-46b2-ab3e-9e132f32ed9e,ca.m.8036,,,QUESTIONS,MARINE SAFETY REGULATIONS,,"1.	Has the minister received from the Vancouver harbour commissioners, safety regulations (for safety in loading and unloading ships), with the recommendation that same be established, as a harbour by-law?
2.	If so, has the Department of Marine approved said regulations, or is the matter under consideration?
3.	If the Department of Marine has not approved such safety regulations, is it the intention of the minister to bring before parliament at this session a bill to ratify the draft convention of the International Labour conference, at its twelfth session, for the protection against accident of workers engaged in loading or unloading ships?

",Independent Labour,,Mr. MacINNIS:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b8094e9f-95f3-46b2-ab3e-9e132f32ed9e&Language=E&Section=ALL
950676,ca.proc.d.1932-02-24.2.2.2,1932-02-24,e1a66355-fddc-434f-95ce-b490706aad20,ca.m.1870,,Minister of Fisheries; Minister of Marine,QUESTIONS,MARINE SAFETY REGULATIONS,,"1.	Yes.
2.	No. In the opinion of the Department of Justice it is not competent to the Vancouver harbour commission to enact such a by-law.
3.	Not at this session. A partial revision of the ""convention concerning the protection against accidents of workers employed in loading or unloading ships"" is on the agenda for consideration at the 16th session of the International Labour Conference to be held at Geneva, April 12, 1932.
41761-31J

",Conservative (1867-1942),,Mr. DURANLEAU:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e1a66355-fddc-434f-95ce-b490706aad20&Language=E&Section=ALL
950677,ca.proc.d.1932-02-24.2.3,1932-02-24,,,,subtopic,QUESTIONS,"UNEMPLOYMENT RELIEF, GLOUCESTER, N. B.",,,,,,
950678,ca.proc.d.1932-02-24.2.3.1,1932-02-24,b155bd78-8adb-481a-8fd1-4d1b36d4daff,ca.m.4911,,,QUESTIONS,"UNEMPLOYMENT RELIEF, GLOUCESTER, N. B.",,"1.	Did the government of the province of New Brunswick recommend to the federal government the granting of direct relief to the municipality of Gloucester and the council of the town of Bathurst?
2.	If so, what was the amount of direct relief so recommended, and did the federal government accept the recommendation of the government of New Brunswick?

",Liberal,,Mr. VENIOT:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b155bd78-8adb-481a-8fd1-4d1b36d4daff&Language=E&Section=ALL
