basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4058374,ca.proc.d.1997-04-17.1450.0,1997-04-17,fd8f471f-4707-41a8-a8da-cc02c8ae1a26,308,"Mr. Paul Zed (Parliamentary Secretary to Leader of the Government in the House of Commons, Lib.)",,Routine Proceedings,Government Response To Petitions,,"Mr. Speaker, pursuant to Standing Order 36(8), I have the honour to table, in both official languages, the government's response to 22 petitions.",Liberal,Fundy Royal,Paul Zed,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fd8f471f-4707-41a8-a8da-cc02c8ae1a26&Language=E&Section=ALL
4058375,ca.proc.d.1997-04-17.1450.1,1997-04-17,a82c95f2-0b81-4fa7-8e0e-ab0b10294635,4533,"Hon. Sheila Copps (Deputy Prime Minister and Minister of Canadian Heritage, Lib.)",,Routine Proceedings,Banff National Park Management Plan,,"Mr. Speaker, pursuant to Standing Order 32(2), I have the honour to table, in both official languages, the Banff National Park management plan.",Liberal,Hamilton East,Sheila Copps,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a82c95f2-0b81-4fa7-8e0e-ab0b10294635&Language=E&Section=ALL
4058376,ca.proc.d.1997-04-17.1450.2,1997-04-17,d42a3cd4-9b5a-4083-bbb5-d0fa8fa6fb89,5771,"Hon. Roger Simmons (Burin-St. George's, Lib.)",,Routine Proceedings,Committees Of The House,,"Mr. Speaker, I have the honour to present, in both official languages, the seventh report of the Standing Committee on Health.
Pursuant to Standing Order 108(2), your committee has agreed to adopt the report on preventive strategies for healthy children. Pursuant to Standing Order 109, the committee requests a comprehensive response to this report within 150 days.
In presenting the report let me acknowledge the fine work of all members of the committee, representing all three parties in this House and thank them sincerely for their diligence in what we believe to be an important contribution to the issue entitled ""Towards Well-Being: Strategies for Healthy Children"".",Liberal,Burin--St. George's,Roger Simmons,
4058377,ca.proc.d.1997-04-17.1450.3,1997-04-17,e18b4ce5-9e89-49bc-a939-94ad0ce63cf9,130,"Mr. Michel Guimond (Beauport-Montmorency-Orléans, BQ)",,Routine Proceedings,Committees Of The House,,"Mr. Speaker, in my capacity as chairman of the Standing Committee on Public Accounts, I have the honour to present the eighth report of that committee.
Pursuant to order made Thursday, February 20, 1997, the committee has considered Vote 30 under Finance in the Main Estimates for the fiscal year ending March 31, 1998 and reports the same. A copy of the relevant minutes of proceedings, which includes this report, is being tabled.",Bloc Québécois,Beauport--Montmorency--Orléans,Michel Guimond,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e18b4ce5-9e89-49bc-a939-94ad0ce63cf9&Language=E&Section=ALL
4058378,ca.proc.d.1997-04-17.1450.4,1997-04-17,4e3a9e68-a6fb-4e24-9458-cfe2e836c8bc,4873,"Hon. Herb Gray (for the Minister of Justice and Attorney General of Canada, Lib.)",,Routine Proceedings,Criminal Code,,"
moved for leave to introduce Bill C-95, an act to amend the Criminal Code (criminal organizations) and to amend other acts in consequence.

(Motions deemed adopted, bill read the first time and printed.)",Liberal,Windsor West,Herb Gray,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4e3a9e68-a6fb-4e24-9458-cfe2e836c8bc&Language=E&Section=ALL
4058379,ca.proc.d.1997-04-17.1450.5,1997-04-17,3305c3e7-c8cf-4757-ac27-52fdd4b496a6,5235,Hon. Alfonso Gagliano (for the Minister of Fisheries and Oceans),,Routine Proceedings,Coastal Fisheries Protection Act,,"
moved for leave to introduce Bill C-96, an Act to amend the Coastal Fisheries Protection Act and the Canada Shipping Act in order to implement the Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 Relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks.

(Motion deemed adopted, bill read the first time and printed.)",Liberal,Saint-Léonard,Alfonso Gagliano,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3305c3e7-c8cf-4757-ac27-52fdd4b496a6&Language=E&Section=ALL
4058380,ca.proc.d.1997-04-17.1450.6,1997-04-17,3305c3e7-c8cf-4757-ac27-52fdd4b496a6,5235,"Hon. Alfonso Gagliano (Minister of Labour and Deputy Leader of the Government in the House of Commons, Lib.)",,Routine Proceedings,Canada Labour Code,,"
moved for leave to introduce Bill C-97, an act to amend the Labour Code (Part II) in respect of occupational health and safety and to make consequential amendments to other acts.

(Motions deemed adopted, bill read the first time and printed.)",Liberal,Saint-Léonard,Alfonso Gagliano,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3305c3e7-c8cf-4757-ac27-52fdd4b496a6&Language=E&Section=ALL
4058381,ca.proc.d.1997-04-17.1450.7,1997-04-17,3fdae7dd-2050-4a7b-a44f-0ef36124b8bd,43,"Mr. Garry Breitkreuz (Yorkton-Melville, Ref.)",,Routine Proceedings,Criminal Code,,"
moved for leave to introduce Bill C-406, an act to amend the Criminal Code, the Corrections and Conditional Release Act and the Immigration Act, to provide for new offences relative to the spread of HIV and AIDS and to require mandatory testing of inmates of a penitentiary and immigrants for sexually transmitted diseases in order to reduce the spread of the disease.

Mr. Speaker, every bill I present in the House starts with a sad story and my criminal transmission and mandatory testing for HIV and AIDS bill is really no different.
In September 1992, Margot Blackburn from Dunham, Quebec was raped in a church by a convict who was on a day pass from a prison.
In 1994 Mrs. Blackburn presented a 50,000 signature petition to the justice minister who responded by putting criminal rights ahead of victims rights and refused to amend the law to force rapists to undergo AIDS tests. Mrs. Blackburn has described the last five years as hell on earth.
My bill should give Mrs. Blackburn and all victims some hope that this travesty of justice can be reversed. It introduces a number of measures to help control the spread of HIV, AIDS and sexually transmitted diseases by creating new offences for the criminal transmission of HIV and AIDS, introducing mandatory HIV tests for 13 designated criminal offences, requiring regular HIV testing of prison inmates, creating a health focused prison for inmates who test positive and, by adding HIV and AIDS to the tests required by immigrants and refugees.
The bill puts the rights of victims ahead of criminal rights. It places the health and safety of prison guards ahead of prisoners' rights. It also will stop the spread of HIV and AIDS, improve the health and safety of Canadian citizens and save lives.
(Motions deemed adopted, bill read the first time and printed.)",Reform,Yorkton--Melville,Garry Breitkreuz,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3fdae7dd-2050-4a7b-a44f-0ef36124b8bd&Language=E&Section=ALL
4058382,ca.proc.d.1997-04-17.1450.8,1997-04-17,13e586c9-9e91-4c0a-8ebf-063ad88f85eb,6237,"Ms. Shaughnessy Cohen (Windsor-St. Clair, Lib.)",,Routine Proceedings,Petitions,,"Mr. Speaker, I am pleased to present a petition on behalf of a number of constituents in the county of Essex, the county of Kent, the county of Lambton and of course, the city of Windsor.
The petition is with respect to the issue of pay equity in the federal public service.",Liberal,Windsor--St. Clair,Shaughnessy Cohen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=13e586c9-9e91-4c0a-8ebf-063ad88f85eb&Language=E&Section=ALL
4058383,ca.proc.d.1997-04-17.1450.9,1997-04-17,6eb18fed-612e-4d87-9cc5-3996cd5f26c1,279,"Mr. Paul Szabo (Mississauga South, Lib.)",,Routine Proceedings,Petitions,,"Mr. Speaker, I have two petitions today.
The first petition comes from St. John's, Newfoundland. The petitioners would like to draw to the attention of the House that police officers and firefighters place their lives at risk on a daily basis as they serve the emergency needs of all Canadians. They also state that on many occasions the families of police officers and firefighters killed in the line of duty are often left without sufficient financial means to meet their obligations.
The petitioners therefore pray and call on Parliament to establish a public safety officers compensation fund to receive gifts and bequests for the benefit of the families of police officers and firefighters killed in the line of duty.",Liberal,Mississauga South,Paul Szabo,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6eb18fed-612e-4d87-9cc5-3996cd5f26c1&Language=E&Section=ALL
