basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4553016,ca.proc.d.2013-02-07.15003.10,2013-02-07,2b5e6bf0-39d0-4d35-bcaa-dacd1834246d,396,"Mr. Harold Albrecht (Kitchener—Conestoga, CPC)",,Routine Proceedings,Petitions,Sex Selection,"Mr. Speaker, I have the honour to present a petition signed by hundreds of constituents from the Waterloo region. 
The petitioners call upon the government to notice that sex-selective abortion has created a global gender imbalance causing girls to be trafficked in prostitution. They call upon Parliament to support Motion No. M-408 and condemn sex-selective abortion.",Conservative,Kitchener--Conestoga,Harold Albrecht,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b5e6bf0-39d0-4d35-bcaa-dacd1834246d&Language=E&Section=ALL
4553017,ca.proc.d.2013-02-07.15003.11,2013-02-07,0992ca07-764f-4fa6-aa55-9a1f3f0a7327,193,"Mr. David McGuinty (Ottawa South, Lib.)",,Routine Proceedings,Petitions,International Co-operation,"Mr. Speaker, pursuant to Standing Order 36, I rise today to table a petition on behalf of Larry Martin and the Canadian Catholic Organization for Development and Peace.
The petition is signed by hundreds of local residents who are urging the government to demonstrate international responsibility by recommitting Canada to contribute 0.7% of GDP to overseas development and to prioritize responsive funding to NGOs that Canadians support, which have had their funding cut by CIDA. 
I am pleased to table this petition this morning and look forward to the government's response.",Liberal,Ottawa South,David McGuinty,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0992ca07-764f-4fa6-aa55-9a1f3f0a7327&Language=E&Section=ALL
4553018,ca.proc.d.2013-02-07.15003.12,2013-02-07,ffb322db-bc4b-4c75-8544-cf13bf7e6bda,582,"Mr. Stephen Woodworth (Kitchener Centre, CPC)",,Routine Proceedings,Petitions,Sex Selection,"Mr. Speaker, I have three petitions to present today on three different subjects.
The first petition is from a number of Canadians from the London and Guelph areas, almost 70 in total. The petitioners point out that Canada is a nation that has long promoted the right to equal protection and equal benefit of the law. They point out that preventing the birth of baby girls through sex-selective abortion is an affront to the dignity and equality of women and girls and has denied millions of girls in Canada and throughout the world a chance to be born merely because they are girls.
The petitioners call upon the House of Commons to condemn discrimination against girls through sex-selective pregnancy termination.",Conservative,Kitchener Centre,Stephen Woodworth,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ffb322db-bc4b-4c75-8544-cf13bf7e6bda&Language=E&Section=ALL
4553019,ca.proc.d.2013-02-07.15003.13,2013-02-07,ffb322db-bc4b-4c75-8544-cf13bf7e6bda,582,"Mr. Stephen Woodworth (Kitchener Centre, CPC)",,Routine Proceedings,Petitions,Abortion,"Mr. Speaker, the second petition is from more than 130 Canadians from the Guelph and London areas, who point out that Canada is the only nation in the western world to have no law restricting abortion and is in the company of China and North Korea in that respect.
The petitioners call upon Parliament to speedily enact legislation to deal with that.",Conservative,Kitchener Centre,Stephen Woodworth,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ffb322db-bc4b-4c75-8544-cf13bf7e6bda&Language=E&Section=ALL
4553020,ca.proc.d.2013-02-07.15003.14,2013-02-07,ffb322db-bc4b-4c75-8544-cf13bf7e6bda,582,"Mr. Stephen Woodworth (Kitchener Centre, CPC)",,Routine Proceedings,Petitions,Migrant Workers,"Mr. Speaker, I have a petition signed by 27 of my constituents who remind Parliament that temporary foreign and seasonal workers play an important role in the economy but are vulnerable to exploitation, abuse and substandard working conditions.
The petitioners call upon the Government of Canada to ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families.",Conservative,Kitchener Centre,Stephen Woodworth,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ffb322db-bc4b-4c75-8544-cf13bf7e6bda&Language=E&Section=ALL
4553021,ca.proc.d.2013-02-07.15003.15,2013-02-07,8131817f-bf86-4739-9a70-6ef9de6f11b6,23,"Mr. André Bellavance (Richmond—Arthabaska, BQ)",,Routine Proceedings,Petitions,Development and Peace,"Mr. Speaker, I recently took part in a press conference in Sherbrooke organized by the diocesan council of the Eastern Townships to protest the funding cuts made to Development and Peace. The Bishop of Sherbrooke, Bishop Luc Cyr, was there, as were many others.
Basically, the petitioners asked me to present a petition calling on the government to demonstrate international responsibility by recommitting Canada to contribute 0.7% of GDP to international development assistance. They want the government to prioritize responsive funding to those NGOs that Canadians support and that have seen their funding cut by CIDA. Finally, in the spirit of global solidarity, they want to ensure that CIDA restores the full funding amount of $49.2 million requested by Development and Peace over the next five years.",Bloc Québécois,Richmond--Arthabaska,André Bellavance,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8131817f-bf86-4739-9a70-6ef9de6f11b6&Language=E&Section=ALL
4553022,ca.proc.d.2013-02-07.15003.16,2013-02-07,9fe262f2-84db-4d3f-aa4e-99d4228a1911,25,"Mr. Leon Benoit (Vegreville—Wainwright, CPC)",,Routine Proceedings,Petitions,Sex Selection,"Mr. Speaker, I am honoured to present a petition on behalf of people from Viking, in my constituency.
The petitioners call upon the House of Commons to condemn discrimination against females occurring through sex selection pregnancy termination. They note that CBC did a program that exposed this practice in Canada. They note that 92% of Canadians believe that sex-selective pregnancy termination should be illegal. The petitioners also pointed out that all parties in the House supported ending this practice.
The petitioners call upon the House of Commons to condemn discrimination against females occurring through sex selection pregnancy termination.",Conservative,Vegreville--Wainwright,Leon Benoit,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9fe262f2-84db-4d3f-aa4e-99d4228a1911&Language=E&Section=ALL
4553023,ca.proc.d.2013-02-07.15003.17,2013-02-07,fe517b95-bc62-4fe8-96aa-998994aefd48,173,"Mr. Tom Lukiwski (Parliamentary Secretary to the Leader of the Government in the House of Commons, CPC)",,Routine Proceedings,Questions on the Order Paper,,"Mr. Speaker, I ask that all questions be allowed to stand.",Conservative,Regina--Lumsden--Lake Centre,Tom Lukiwski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fe517b95-bc62-4fe8-96aa-998994aefd48&Language=E&Section=ALL
4553024,ca.proc.d.2013-02-07.15003.18,2013-02-07,6519cfba-0080-419d-baa9-8ae6e56d032f,256,The Speaker,,Routine Proceedings,Questions on the Order Paper,, Is that agreed?,Conservative,Regina--Qu'Appelle,Andrew Scheer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6519cfba-0080-419d-baa9-8ae6e56d032f&Language=E&Section=ALL
4553025,ca.proc.d.2013-02-07.15003.19,2013-02-07,,,,intervention,Routine Proceedings,Questions on the Order Paper,, Agreed.,,,Some hon. members,
4553026,ca.proc.d.2013-02-07.15003.20,2013-02-07,dead179f-dfcc-4f4d-a76b-7d2e4792095c,445,"Ms. Peggy Nash (Parkdale—High Park, NDP)",,Government Orders,Business of Supply,Opposition Motion—Parliamentary Budget Officer," moved:
 That this House: (a) reaffirm the essential role of the Parliamentary Budget Officer in providing independent analysis to Parliamentarians on the state of the nation's finances, trends in the Canadian economy, and the estimates process; and (b) call on the government to: (i) extend the mandate of current Parliamentary Budget Officer Kevin Page until his replacement is named; and (ii) support legislation to make the Parliamentary Budget Officer a full, independent officer of Parliament. 
Mr. Speaker, I will be sharing my time with the member for Beauharnois—Salaberry. 
I am pleased to rise in the House today to move this opposition motion in support of the Parliamentary Budget Officer.
The position of Parliamentary Budget Officer was created in 2006 in the wake of the sponsorship scandal. Despite their promise to create an independent parliamentary budget office, the Conservatives refused to grant the PBO the same independence and the same authority as other officers of Parliament, such as the Auditor General.
Our current PBO, Kevin Page, has himself asked why create a budget office and ask for independent analysis right in the legislation if we do not even want it. Why indeed? 
In an unfortunate and frustrating pattern, the government has responded to the PBO's efforts for fiscal transparency by refusing to release costing estimates on a wide range of its key policy areas, including the F-35 procurement deal, G8 and G20 security costs, the contentious omnibus crime bill and the OAS cuts. Meanwhile, following its mandate, the PBO has continued to produce its own independent costing analysis in the face of limited co-operation from federal departments and harsh backlash from the Conservatives. 
Last spring, Mr. Page told The Hill Times, “We've always tried to be fearless in terms of tackling difficult issues”. While I certainly appreciate his tenacity and commitment to providing Canadians with the real costs of government policy, his job should not require so much courage. Instead, our government should be committed to ensuring that fiscal transparency and accountability are standard operating procedure here in Ottawa.
In our parliamentary system, the power of the purse is ultimately meant to rest with the House of Commons. In order for parliamentarians to be able to act responsibly on behalf of our constituents and all Canadians, we must have access to the financial costs and implications of legislation before we vote, and the current government is certainly not in the habit of providing answers.
In fact, last year, the Treasury Board directed government departments not to include details about upcoming spending cuts in their annual plans and priorities reports. Of course, having this information unavailable to MPs necessarily means that it is also unavailable to the public, a fact that raises important questions about the democratic process in our country. 
How can Canadians engage with the parliamentary process that has so many real impacts on their lives if they are not given the information to do so? Would we ask a family to buy a home without knowing the cost of a mortgage? Of course not. Why should it be any different with the laws and programs that govern our lives? The bottom line is that Canadians and their MPs need more information about government spending than they are currently getting. When they are not getting the information they need from the government, an office like the PBO becomes the go-to source for financial analysis. 
The Parliamentary Budget Officer plays an invaluable role in our federal government, and Canadians are facing a PBO cliff. We have heard about the fiscal cliff in the U.S. We are facing a PBO cliff here in Canada when Kevin Page's term ends on March 24.
The official opposition is deeply concerned by the lack of progress that has been made in finding our new PBO. Last week I met with the Parliamentary Librarian, who confirmed that a selection committee has yet to be formed. The firm that will be doing the head hunting for this essential position has only just been hired. Selection processes for these kinds of positions often take between six and twelve months. In fact, the selection process for our first PBO lasted eight months. It is clear that it is highly unlikely we will have a new PBO in place by the end of Mr. Page's term. It is equally clear that the Conservatives are in no rush to ensure that the work of the PBO continues unabated during the selection process. 
Unfortunately, the legislation governing the Parliamentary Budget Officer does not extend the mandate of the PBO to his employees. The legislation also fails to provide for an automatic interim process to take effect when a new PBO is sought. Instead, Canadians and their MPs must wait for an order in council appointment for even an interim PBO to be put in place.
Our government should be committed to fiscal transparency, and the legislation governing the Parliamentary Budget Officer should effectively support its mandate. However, the necessary political commitment to the PBO is not fully met in the existing legislation. For instance, under the current law, the Parliamentary Budget Officer serves at the pleasure of the Prime Minister, a constraint by which no other officer of Parliament is bound and one that could promise serious consequences for a PBO whose independent fiscal analysis displeased the PM.
We have seen the Conservatives engage in a consistent campaign of attacks on the credibility of Kevin Page, despite the fact that his analysis has consistently proved to be on target. The official opposition is deeply concerned that the government will attempt to appoint a new PBO who is more lapdog than watchdog. That is not what Canadians need. We need a strong, independent Parliamentary Budget Officer, not another person who talks government talking points.
The Parliamentary Budget Officer is also currently an officer of the Library of Parliament, not of Parliament itself. There have been real issues with this arrangement, including a lack of congruence between the roles of the two bodies. The official opposition has significant concerns that this issue will come to the fore should there not be an interim PBO, especially considering the fact that since the mandate of the PBO does not extend past the individual who is in that position today, the rest of his staff are considered employees of the Library of Parliament. Will these library employees be allowed to make public reports on costing and economic estimates on behalf of the PBO? Who will come before the committee, especially the finance committee, or answer questions from MPs and the media about the work of the office?
The Conservatives have made a habit of attacking the PBO when he is actually acting fully within his mandate as outlined in the legislation. How will they react to public servants making public reports on the PBO's behalf, when there is no legislated mandate that extends to them? How can we address these issues and ensure that there is no gap in the crucial information for MPs and the Canadian public? The answer is simple. Extend Kevin Page's term until a replacement is found. We need a thorough and transparent process.
Over the last couple of weeks, when asked about the PBO, the Conservatives have repeatedly said that they support the ongoing existence of the office. That is hardly the same as expressing a commitment to support the office's independence or to work to improve fiscal transparency. It is very troubling.
Budget transparency should be paramount in our parliamentary system. Canadians and their MPs deserve to know the real costs of policy and legislation, and the PBO must have sufficient power and independence to meet this goal. It is critically important that there be no gaps in the vital work done by this office. It is especially crucial that the PBO be strengthened and supported in future. I am pleased to move the following motion: 
 That this House: (a) reaffirm the essential role of the Parliamentary Budget Officer in providing independent analysis to Parliamentarians on the state of the nation's finances, trends in the Canadian economy, and the estimates process; and (b) call on the government to: (i) extend the mandate of current Parliamentary Budget Officer Kevin Page until his replacement is named; and (ii) support legislation to make the Parliamentary Budget Officer a full, independent officer of Parliament. 
",New Democratic Party,Parkdale--High Park,Peggy Nash,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dead179f-dfcc-4f4d-a76b-7d2e4792095c&Language=E&Section=ALL
4553027,ca.proc.d.2013-02-07.15003.21,2013-02-07,5a970b67-b862-4ca8-aa9f-4a97632f3a33,8753,"Mr. Bernard Trottier (Etobicoke—Lakeshore, CPC)",,Government Orders,Business of Supply,Opposition Motion—Parliamentary Budget Officer,"Mr. Speaker, I thank the hon. member for her speech about the Parliamentary Budget Officer.
Of course, she recognizes that in our Parliament, which is the Westminster system that we have inherited from the United Kingdom, it is the Crown that is responsible for making budgets, not Parliament. Parliament approves budgets that come from the Crown. I wonder if she would like to comment on that role. She seems to be saying in her remarks that the opposition members, individually, should have their fingerprints all over the budget, creating a system of what are called earmarks in the United States. Does she believe that it is an appropriate format for making budgets?
I would like to comment on another aspect and add a secondary question. To what extent are opposition members using the Parliamentary Budget Officer role for partisan purposes, as opposed to trying to clarify and use it for information?",Conservative,Etobicoke--Lakeshore,Bernard Trottier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5a970b67-b862-4ca8-aa9f-4a97632f3a33&Language=E&Section=ALL
4553028,ca.proc.d.2013-02-07.15003.22,2013-02-07,dead179f-dfcc-4f4d-a76b-7d2e4792095c,445,Ms. Peggy Nash,Interjection,Government Orders,Business of Supply,Opposition Motion—Parliamentary Budget Officer,"There you have it, Mr. Speaker, for all Canadians to see. 
The issue is accountability, on which the Conservatives rode into government, on which they rode into Ottawa. The notion was that there should be independent financial oversight for the good of all Canadians, because Canadians put their trust in the government and send their tax dollars here. They want to know that there is proper oversight and that those tax dollars are wisely spent.
The Conservatives rode into office on the issue of accountability. They created the position of the Parliamentary Budget Officer to provide that independent oversight. It is right in his mandate. Now they are saying maybe not, maybe that it not a role for parliamentarians.
The whole point of having the PBO was so governments would not fudge numbers or hide their intent with deficits, with surpluses or with certain spending allotments for partisan purposes. It was to provide independent oversight. That is what we believe the PBO has done so diligently. That is why the position and the current occupant needs to be maintained until we have a new person posted through a transparent process.",New Democratic Party,Parkdale--High Park,Peggy Nash,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dead179f-dfcc-4f4d-a76b-7d2e4792095c&Language=E&Section=ALL
4553029,ca.proc.d.2013-02-07.15003.23,2013-02-07,f40d602c-1ae6-414e-bac3-23a2f31f1cdf,608,"Ms. Linda Duncan (Edmonton—Strathcona, NDP)",,Government Orders,Business of Supply,Opposition Motion—Parliamentary Budget Officer,"Mr. Speaker, I thank the hon. member for Parkdale—High Park for tabling this very important motion.
As she has pointed out to the House, one of the most significant roles and responsibilities for elected members of Parliament, whether they are on the government side or in opposition, is to scrutinize spending. We have a responsibility to make sure that taxpayers' dollars are spent appropriately.
As she is aware, both the President of the Treasury Board and the Minister of Finance have objected to the PBO delivering in his role in an effective manner. The statement made by one of the Conservative members, the member for Edmonton—St. Albert, is rather shocking. While he has commended the PBO for his valuable role in scrutinizing spending, he has stated that the fact that the data and the information could be released publicly would deter government members from seeking his services.
 I wonder if the hon. member could speak to the issue of the role of the PBO and the fact that he has had to resort to the courts to get that information to make it available to all members of Parliament.",New Democratic Party,Edmonton Strathcona,Linda Duncan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f40d602c-1ae6-414e-bac3-23a2f31f1cdf&Language=E&Section=ALL
4553030,ca.proc.d.2013-02-07.15003.24,2013-02-07,dead179f-dfcc-4f4d-a76b-7d2e4792095c,445,Ms. Peggy Nash,Interjection,Government Orders,Business of Supply,Opposition Motion—Parliamentary Budget Officer,"Mr. Speaker, I thank my colleague from Edmonton—Strathcona for her work on the government operations committee.
It has become, sadly, a hallmark of the Conservatives that they lack accountability. They use massive omnibus budget bills to ram through legislative changes without proper debate, oversight and transparency. Clearly, they want to do the same when it comes to a budget and when it comes to the spending of taxpayers' dollars.
We believe that we need transparency and accountability. In fact, we have seen that the PBO's numbers have often proven right when the government's numbers have proven to be not worth the paper they are written on. I cite the F-35 procurement. 
We need accountability and oversight. I do not know what the government is afraid of.",New Democratic Party,Parkdale--High Park,Peggy Nash,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dead179f-dfcc-4f4d-a76b-7d2e4792095c&Language=E&Section=ALL
4553031,ca.proc.d.2013-02-07.15003.25,2013-02-07,08f8d23a-fbea-4e7b-ba41-34c9f62dde9e,8474,"Ms. Anne Minh-Thu Quach (Beauharnois—Salaberry, NDP)",,Government Orders,Business of Supply,Opposition Motion—Parliamentary Budget Officer,"Mr. Speaker, I would like to thank the hon. member for Parkdale—High Park for moving this very important motion today.
Like many of the world's democratic countries, in 2008, Canada created an entity to ensure government accountability, in the form of the Office of the Parliamentary Budget Officer. This office, which was created by the Conservatives with the support of all parties, also ensures that parliamentarians are given accurate information about public finances.
The NDP is committed to ensuring that public funds are managed properly and is of the opinion that Canada needs a strong and independent Parliamentary Budget Officer. That is why it is imperative that hon. members support the motion moved by my colleague from Parkdale—High Park, which states:
 That this House: (a) reaffirm the essential role of the Parliamentary Budget Officer in providing independent analysis to Parliamentarians on the state of the nation's finances, trends in the Canadian economy, and the estimates process; and (b) call on the government to: (i) extend the mandate of current Parliamentary Budget Officer Kevin Page until his replacement is named; and (ii) support legislation to make the Parliamentary Budget Officer a full, independent officer of Parliament. 
Passed in 2006 and supported by all parties, Bill C-2, the Federal Accountability Act, provides for the creation of the position of Parliamentary Budget Officer, whose role is to provide MPs and parliamentary committees with objective analyses concerning the state of the nation’s finances, trends in the national economy, and the financial cost of proposals under consideration by either House. 
Under this legislation, the Parliamentary Budget Officer is also responsible for conducting research on the country's economy and finances, as well as on the government's estimates. On March 14, 2008, the Leader of the Government in the House of Commons announced that Kevin Page would be the first person appointed to the position of Parliamentary Budget Officer of Canada for a term of five years. In my opinion, Mr. Page has done a remarkable job of fulfilling the mandate he was given with a team of only 14 people. In the United States, the team is made up of 200 people.
He shed light on some outrageous inaccuracies in government information presented to parliamentarians and Canadians, such as the real cost of the F-35s and the sustainability of the guaranteed income supplement and old age security programs. Mr. Page also proved that Canadians trusted him to carry out his duties and to inform the public about the state of the economy and the manner in which public funds are spent.
Over the course of his brief mandate, the Parliamentary Budget Officer has released over 150 analysis reports, with a budget of only $2.8 million. These reports include a few key reports that helped shed light on important financial details that were nowhere to be found in the government's publications.
One of these key reports was An Estimate of the Fiscal Impact of Canada’s Proposed Acquisition of the F-35 Lightning II Joint Strike Fighter. This report revealed that no competitive bid process was held for the F-35s, and that acquiring these jets would not cost $16 billion U.S., but $29.3 billion U.S., nearly double the amount the Conservatives had announced. That is very shameful.
In 2012, the Parliamentary Budget Officer also released a report on old age security, in which he showed that the old age security system was perfectly sustainable, as our NDP colleagues have said time and again. This conclusion was echoed by the Office of the Superintendent of Financial Institutions, which proved that there was no financial basis for the Conservative government's decision to increase the age of eligibility for old age security from 65 to 67.
In addition to these sporadic reports, the Parliamentary Budget Officer submits periodic reports to Parliament on the country's long-term financial viability. This is an important type of study that helps ensure that young Canadians, like me and other members in the House, do not inherit an economic mess.
The Parliamentary Budget Officer also pointed out that the Department of Finance was unable to specify the intergenerational impact of the budgetary changes, and God knows there have been many budgetary changes here, for example in Bill C-38 and Bill C-45. That is rather worrisome, since another budget will be tabled, and we have no idea what to expect.
These reports are just a few examples of the outstanding work that the Parliamentary Budget Officer and his team have done since the start of his term. In order to reinforce the exceptional work that he has done, we want to ensure that the Office of the Parliamentary Budget Officer can continue its work uninterrupted.
To that end, we want to see Kevin Page's term extended until a replacement is found. We believe that interrupting his term could severely impact the government's obligation to be accountable. This obligation is all the more crucial given that the government will soon be tabling its annual budget.
For the sake of accountability, it is also crucial that parliamentarians continue to benefit from the financial expertise of the Parliamentary Budget Officer. Under no circumstances can we support the elimination of this office. Can the Conservative government confirm in this House that the PBO will be replaced by the end of his term? If not, can the Conservative government assure us that Mr. Page's term will be extended? I have my doubts, because the Conservatives, it seems, have plenty to hide.
This motion also seeks the government's support for legislation to make the Parliamentary Budget Officer a full, independent officer of Parliament. The Conservatives have repeatedly attacked Mr. Page because he has constantly pointed out their fiscal mismanagement in various areas. This should come as no surprise, though, given that the Conservatives attack anyone who dares disagree with them. 
For example, the Conservatives got rid of the National Round Table on the Environment and the Economy because its reports and recommendations were inconsistent with the government's objectives. It was a purely partisan decision, one that was incompetent and irresponsible.
These constant political attacks indicate the need for a strong, independent Parliamentary Budget Officer. The NDP also wants the selection process for the new PBO to be open and transparent. It may be difficult for the Conservatives to be transparent, but we can always hope.
Many Canadians are worried that the government will not fill the position or will appoint someone who is unable, or unwilling, to do the work as clearly, concisely and independently as Mr. Page has done.
It is therefore imperative to remove any ambiguity and inconsistency regarding this position, which is provided for in the Federal Accountability Act. In fact, according to David Good, a professor at the University of Victoria, the confusion resulting from legislation serves only to:
 ...increase partisanship and the scoring of political points rather than channelling substantive information to elevate the level of debate to assist parliamentarians in the scrutiny of the budget and the estimates. 
As a member of the Library of Parliament staff, the Parliamentary Budget Officer does not have the same independence as officers of Parliament. As my colleague said earlier, the Conservatives have sometimes asked the PBO not to table certain reports, which meant that the information in question was not available to parliamentarians—we, the MPs—or to the general public.
Making the PBO an officer of Parliament would give Parliament access to an independent research capacity, thereby improving its access to important information.
The Conservatives claim that the Parliamentary Budget Officer is impartial, so then why are they opposed to the PBO becoming an independent officer of Parliament?
In closing, I urge all members of this House to vote in favour of the motion moved by the hon. member for Parkdale—High Park because Canada needs a strong and independent Parliamentary Budget Officer who will help to ensure the sound management of public funds.
It is important that taxpayers have confidence in the government and in all members of this House and that we assure them that expenditures and revenues are managed in a fair and responsible manner. Canada needs a Parliamentary Budget Officer who will let the facts speak for themselves so that they are not interpreted in one way or another.
The PBO successfully fulfilled his mandate. All parties supported the creation of the Parliamentary Budget Officer position and, if the current government votes against this motion, it will be admitting that it no longer considers fiscal accountability to be a priority. We in the NDP want transparency.",New Democratic Party,Beauharnois--Salaberry,Anne Minh-Thu Quach,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=08f8d23a-fbea-4e7b-ba41-34c9f62dde9e&Language=E&Section=ALL
