basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4486590,ca.proc.d.2011-06-14.2376.235,2011-06-14,63525202-2bba-4063-8092-224f751f211d,1772,"Ms. Françoise Boivin (Gatineau, NDP)",,Government Orders,Libya,,"Mr. Speaker, I congratulate my esteemed colleague on his re-election.
I was happy to hear a lot of references in his speech to veterans. I was on the Hill last November when there was a big support action led by the ex-ombudsmen, Pat Stogran and Mike Blais. They had made some very strong demands of the government to help veterans. We often think of veterans as being in World War I, World War II and so on, but many veterans come back from some of our missions like Afghanistan and likely after Libya.
What I did not hear much about in my esteemed colleague's speech was a reference to more diplomatic and humanitarian assistance. Is he satisfied with just the military mission?",New Democratic Party,Gatineau,Françoise Boivin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=63525202-2bba-4063-8092-224f751f211d&Language=E&Section=ALL
4486591,ca.proc.d.2011-06-14.2376.236,2011-06-14,6222fa27-d631-48b9-9cec-bd5d6c2de441,430,Hon. Laurie Hawn,Interjection,Government Orders,Libya,,"Mr. Speaker, I welcome my colleague to the House.
Clearly, any mission like this, just like Afghanistan, is not a military-only solution. I was dealing more with the aspects of the Canadian Forces, but certainly it is a whole of government approach. I did mention that. 
Part of the long-term solution in Libya, just like in Afghanistan, will come from the Libyan people themselves. Ultimately, they will decide the future of their country. We will be there to assist, along with the United Nations, the African Union, the Arab League, and other organizations that will form part of helping them to transition to whatever comes after the Gadhafi regime. That is certainly part of our government's approach, as it is with all of our allies.",Conservative,Edmonton Centre,Laurie Hawn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6222fa27-d631-48b9-9cec-bd5d6c2de441&Language=E&Section=ALL
4486592,ca.proc.d.2011-06-14.2376.237,2011-06-14,d282a075-d49f-40b7-ab6d-64455eb9a5a8,265,"Mr. Scott Simms (Bonavista—Gander—Grand Falls—Windsor, Lib.)",,Government Orders,Libya,,"Mr. Speaker, as we have discussed many times many issues regarding national defence, I hope with the zeal that the member spoke of the firefighters he will bring an equal amount of zeal to the issue of search and rescue in the near future.
I want to ask the member about the responsibility to protect, which was the issue that was brought up through the United Nations and how it has become a model around the world. How does he see our responsibility to protect, as a nation of nations involved in this initiative, is to unfold over the next three and a half months?",Liberal,Bonavista--Gander--Grand Falls--Windsor,Scott Simms,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d282a075-d49f-40b7-ab6d-64455eb9a5a8&Language=E&Section=ALL
4486593,ca.proc.d.2011-06-14.2376.238,2011-06-14,6222fa27-d631-48b9-9cec-bd5d6c2de441,430,Hon. Laurie Hawn,Interjection,Government Orders,Libya,,"Mr. Speaker, clearly, the responsibility to protect has special meaning for countries like Canada. We are one of the relatively few nations in the world that has the capacity to act in these situations and we have the history of being willing to do that, the history of being willing to stand up and fight for others, whether it is World War I, World War II, Korea, Afghanistan, peacekeeping, now Libya, whatever that is. It does have special meaning to Canada. That is something we will always pride ourselves on, being willing to do that. 
It is an important practice, it is an important philosophy to maintain, that we as a country have to be willing to stand up even though sacrifice is involved. If it is important enough to do, then we should be prepared to do it. Because if we do not, who will?",Conservative,Edmonton Centre,Laurie Hawn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6222fa27-d631-48b9-9cec-bd5d6c2de441&Language=E&Section=ALL
4486594,ca.proc.d.2011-06-14.2376.239,2011-06-14,a52ac646-bd34-440f-b534-2474625065e9,175,"Mr. James Lunney (Nanaimo—Alberni, CPC)",,Government Orders,Libya,,"Mr. Speaker, I would like to compliment my colleague on his speech. As has been mentioned in the discussion today, we are talking about the whole of government response and the member for Edmonton Centre has focused more on the military aspects.
Being a former member of our armed forces and a CF-18 pilot and former parliamentary secretary to the minister of defence, I know he is well-informed on these issues.
I want to ask him particularly, though, about the role of the integration of our forces, how they are working together with our international partners, how for example the Charlottetown picks up on radar missiles being fired. We heard some remarks from the minister of defence, that it calls into our NATO command centres and then they send out our Canadian Forces from Italy which manage to take out the weapons in Libya that are being used to attack civilian forces.
I wonder if he would care to comment on that and the roles of the HMCS Charlottetown and the CF planes, as well?",Conservative,Nanaimo--Alberni,James Lunney,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a52ac646-bd34-440f-b534-2474625065e9&Language=E&Section=ALL
4486595,ca.proc.d.2011-06-14.2376.240,2011-06-14,6222fa27-d631-48b9-9cec-bd5d6c2de441,430,Hon. Laurie Hawn,Interjection,Government Orders,Libya,,"Mr. Speaker, I appreciate the technical fighter pilot question.
The Charlottetown, the CF-18s, the Auroras, and the tankers are all part of a very complex operation. It is what we are equipped for. It is what we have trained for within the Canadian Forces. It is what we have trained for with our allies at places like Cold Lake during Operation Maple Flag and various training scenarios like that around the world. Now, of necessity, we have gained a lot of operational experience in actual operations where the training and the equipment has really come to the fore and shown that Canada does not have to take a backseat to anybody when it comes to the quality of our forces and the quality of the job that we can do for people around the world.",Conservative,Edmonton Centre,Laurie Hawn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6222fa27-d631-48b9-9cec-bd5d6c2de441&Language=E&Section=ALL
4486596,ca.proc.d.2011-06-14.2376.241,2011-06-14,a52ac646-bd34-440f-b534-2474625065e9,175,"Mr. James Lunney (Nanaimo—Alberni, CPC)",,Government Orders,Libya,,"Mr. Speaker, I am thankful for the opportunity to participate in the debate this afternoon and appreciate members who have taken part in the debate from all sides of the House as we discuss this very important mission to help the people of Libya.
I will state at the outset that the Libyan crisis is deeply concerning to Canada, specifically the plight of hundreds of thousands of people who are trapped in the conflict areas or have had to seek safety by fleeing to Egypt, Tunisia and surrounding countries.
The unbelievable images and heartbreaking stories emerging from Libya remind us in raw and stunning detail that our contributions are necessary. They are vital as the international community seeks to bring at least some semblance of stability to this volatile part of the world.
 Canada acted swiftly in the days after the crisis began by immediately committing up to $5 million in humanitarian assistance to help meet the most urgent needs of those affected by the crisis. Less than three weeks later, the Prime Minister announced an additional $3.575 million, bringing the Canadian International Development Agency's overall response to over $8 million.
The funding has been allocated through CIDA as follows:
The World Food Programme received $1.5 million to provide emergency food assistance to displaced and conflict-affected populations in Libya, Tunisia and Egypt.
The International Committee of the Red Cross received $1.35 million to meet the emergency medical needs within Libya and to support Red Cross relief efforts in Tunisia and Egypt as well.
The UN High Commissioner for Refugees received $1.25 million to provide humanitarian support in the form of shelter, non-food items, water and sanitation to people displaced in neighbouring countries.
The International Federation of Red Cross and Red Crescent Societies received $250,000 to provide migrants displaced into Tunisia and Egypt with humanitarian relief such as food and non-food items and medical support.
Our own Canadian Red Cross Society received $75,000 to transport humanitarian relief supplies from stockpiles in Dubai and Tunisia.
The International Organization for Migration received a further $3.575 million to support repatriation efforts for migrants displaced into neighbouring countries by the fighting in Libya, helping them return to their countries of origin.
Additionally, the Stabilization and Reconstruction Task Force provided more than $600,000 for the purchase of essential security equipment to enhance the safety of UN humanitarian personnel.
These contributions have been vital, even more so in the wake of disturbing allegations that have recently come to light. We have learned that rape and sexual violence are allegedly being used as weapons of war against the civilian population in Libya. 
The United Nations Human Rights Council has established an International Commission of Inquiry to investigate all alleged violations of international human rights law in Libya, including allegations of sexual violence. Although the commission has not yet completed its investigations, it recently noted that it has received sufficient information to justify further investigation to determine the extent of these terrible crimes, including whether they were incited by command forces on either side of the conflict. 
United Nations agencies are working closely with their partners inside Libya and in Tunisia near the Libyan border to help the victims of these despicable crimes. On the Tunisian border the group is providing post-rape medical kits to health facilities and service providers, training them to clinically manage rape and ethical issues related to treatment and reporting, providing survivors with psychological support and raising awareness of rape issues within communities.
We take these allegations of rape and sexual violence seriously. We are doing what we can to support our partners in their efforts to bring care to those who have suffered abuse. In fact, just today the Minister of International Cooperation announced an additional $2 million to help those affected by fighting in Libya.
CIDA is providing $1.75 million to the International Red Cross and $250,000 to the UN Population Fund, UNFPA. The money will help the UN Population Fund protect women and girls from rape and sexual violence as well as help to provide critical care to the survivors of such shameful abuse.
This new funding brings Canada's combined humanitarian assistance contributions in Libya to $10.6 million.
CIDA humanitarian funding provides support to organizations like the UN High Commissioner for Refugees and the International Committee of the Red Cross, enabling them to respond when necessary to specific aspects of crisis, including providing support to victims of gender-based violence.
The situation in Libya is volatile at best. Thousands of people remain in need of ongoing assistance within and beyond Libyan borders. They are desperate for food, water, sanitation, protection services and medical supplies. They need our help, which is why we are proud to support our humanitarian partners within the United Nations and the Red Cross movement. To deliver assistance effectively, humanitarian actors require access to all those affected by the crisis. That is why Canada has called on all parties involved in the Libyan conflict to respect their obligations under international humanitarian law.
As the conflict persists, it remains critical for Canada to keep playing a supporting role in relief efforts. We continue to work closely with our international partners, including United Nations, to monitor the developing humanitarian situation and to provide expertise and assistance in an effort to alleviate the suffering of the victims of this crisis.
Canada's assistance is needed. We are working with our international partners to overcome the horrendous situation and I am pleased to see from the tenor of the debate today that all parties appear to support the extension of our mission in Libya.
What we have heard in the debate today is that we are engaged in an all of government response to the crisis in Libya. I think Canadians can be very proud of the response of our government as the crisis began to unfold; how our nation responded quickly to help with the evacuation of internationals caught in the conflict, working through Malta; and how very quickly as the international community, in alarm, began to see the use of force against Libyan civilians, our own Canadian forces became engaged as part of an international effort sponsored by the United Nations.
 The member for Edmonton Centre very eloquently remarked, and I am very impressed and am sure many Canadians would be impressed, that our Canadian forces base in Bagotville was able to get those CF-18s scrambled, equipped and ready to participate in an international mission within just three days and on their way for deployment. Those original six aircraft are now backed up by a seventh CF-18.
I have to say how impressed I am with our military. Many of the members will have the opportunity to participate over the course of the summer in MP familiarization programs. I had the privilege last September to be on board the HMCS Calgary out of Esquimalt, while its sister ship, the HMCS Charlottetown is over there right now assisting in Libya.
 Among the 225 personnel onboard, it was amazing to see the focus, the discipline, the knowledge and the way the teams on board the ship work together to accomplish tasks that none of them could do on their own. The importance of that training is certainly evident as we see the impact of our HMCS Charlottetown in the region right now, interacting with some 18 NATO ships that are offshore, how they were also engaged in de-mining the port at Misrata and how they are protecting the coast and the Libyan people by preventing weapons from arriving to support the Gadhafi regime.
We are very proud of the role our air force and all our armed forces personnel are playing. I think all Canadians should feel good about the whole of Canada's effort to make a difference in the lives of Libyans. We all hope this crisis will be resolved quickly so that in a few months' time we will not have to make difficult decisions as we move ahead.",Conservative,Nanaimo--Alberni,James Lunney,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a52ac646-bd34-440f-b534-2474625065e9&Language=E&Section=ALL
4486597,ca.proc.d.2011-06-14.2376.242,2011-06-14,02c2cb20-f27d-46a5-8e78-ab4b405bf07b,453,The Acting Speaker (Mr. Bruce Stanton),,Government Orders,Libya,,"It is my duty pursuant to Standing Order 38 to inform the House that the questions to be raised tonight at the time of adjournment are as follows: the hon. member for Halifax, The Environment; the hon. member for London—Fanshawe, Seniors.
Questions and comments, the hon. Parliamentary Secretary to the Minister of International Cooperation.",Conservative,Simcoe North,Bruce Stanton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=02c2cb20-f27d-46a5-8e78-ab4b405bf07b&Language=E&Section=ALL
4486598,ca.proc.d.2011-06-14.2376.243,2011-06-14,b7266d04-f318-4305-ab9f-580a06be7d08,587,"Ms. Lois Brown (Parliamentary Secretary to the Minister of International Cooperation, CPC)",,Government Orders,Libya,,"Mr. Speaker, today the Minister of International Cooperation announced another $2 million to go into humanitarian assistance for Libya. It brings to a total of $10.6 million that Canada has contributed toward humanitarian efforts.
Could the member talk about the success that we have had in working with our international partners, the Red Cross and the Red Crescent, to assist the people of Libya?",Conservative,Newmarket--Aurora,Lois Brown,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7266d04-f318-4305-ab9f-580a06be7d08&Language=E&Section=ALL
4486599,ca.proc.d.2011-06-14.2376.244,2011-06-14,a52ac646-bd34-440f-b534-2474625065e9,175,Mr. James Lunney,Interjection,Government Orders,Libya,,"Mr. Speaker, I thank the Parliamentary Secretary to the Minister of International Cooperation for the role her department is playing with our international partners.
The first part of the crisis saw many Libyans fleeing the conflict zone crossed into Tunisia on one side or Egypt on the other. To their credit, these countries did their very best to respond and help.
 Canada was quick to provide aid in helping to restore people, first, the internationals who were caught in the conflict, by helping with transportation, with aid and temporary shelter and all kinds of needs for the people displaced. It also helped to get supplies to the people of Libya through the Red Cross, the Red Crescent and our international partners to ensure people on the ground who needed water, food and assistance received it. Now people need counselling services, psychological services and aid in how to deal with the crisis of sexual violence.
We are on the job and we are doing our best to meet the needs of the people in difficult circumstances.",Conservative,Nanaimo--Alberni,James Lunney,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a52ac646-bd34-440f-b534-2474625065e9&Language=E&Section=ALL
4486600,ca.proc.d.2011-06-14.2376.245,2011-06-14,6222fa27-d631-48b9-9cec-bd5d6c2de441,430,"Hon. Laurie Hawn (Edmonton Centre, CPC)",,Government Orders,Libya,,"Mr. Speaker, the parliamentary secretary covered it with an excellent question on what we were doing on the humanitarian and support side.
Would my hon. colleague comment on the broader question of the Canada first defence strategy and the importance of maintaining the momentum in that to keep our Canadian Forces equipped to do the kind of tough jobs we ask them to do, such as Libya?",Conservative,Edmonton Centre,Laurie Hawn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6222fa27-d631-48b9-9cec-bd5d6c2de441&Language=E&Section=ALL
4486601,ca.proc.d.2011-06-14.2376.246,2011-06-14,a52ac646-bd34-440f-b534-2474625065e9,175,Mr. James Lunney,Interjection,Government Orders,Libya,,"Mr. Speaker, this is a matter very close to the hon. member's own heart. It is certainly important for our Canadian armed forces. 
We see the tragic losses in our mission in Afghanistan, the Highway of Heroes and the way Canadians have responded to the sacrifice of our armed forces personnel on the front lines. Canadians have come to understand how important it is when we send courageous young people, wearing our Canadian uniform and having the flag on their shoulders, to ensure they have the kind of equipment that makes it possible for them to do the job with the least possible risk and the highest probability of success. That means equipping them with new ships to stay current with new technology, as technologies have advanced so quickly. 
The Arctic is changing very quickly. We will need patrol vessels up there. We will need new supply ships. We need those submarines and we also need the air force. We need those F-35s. 
A young man approached me on the street just as we headed into the election. He had just signed up as a volunteer. He wanted to get into the armed forces. He wanted to be in ground forces of the armed forces, but he wanted to know if we would have those F-35s so if he was on the ground in future in a conflict zone, the air force would be able to protect him and ensure that he came home safely. I pass that along to members.",Conservative,Nanaimo--Alberni,James Lunney,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a52ac646-bd34-440f-b534-2474625065e9&Language=E&Section=ALL
4486602,ca.proc.d.2011-06-14.2376.247,2011-06-14,d282a075-d49f-40b7-ab6d-64455eb9a5a8,265,"Mr. Scott Simms (Bonavista—Gander—Grand Falls—Windsor, Lib.)",,Government Orders,Libya,,"Mr. Speaker, I wanted to be a pilot as well, but I had a problem seeing over the dash, so I was told me, but nonetheless I am with the force in spirit.
I want to ask the hon. member a quick question about the security resolution that was passed, calling for the force upon the infrastructure and other things throughout Libya in the past while. We have seen a lot of that exercised with a great deal of precision, certainly from the professionalism, as exhibited by our own forces, such as those on HMCS Charlottetown, which I had the honour to visit a short time ago.
My hon. colleague has quite a bit of knowledge about what is happening on the ground in Libya, and I congratulate him for that. The situation in Benghazi is one thing, but I fear for the situation in and around Tripoli right now and just what the people there are going through. What kind of information are we receiving out of Tripoli as to the state and welfare of the individuals?",Liberal,Bonavista--Gander--Grand Falls--Windsor,Scott Simms,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d282a075-d49f-40b7-ab6d-64455eb9a5a8&Language=E&Section=ALL
4486603,ca.proc.d.2011-06-14.2376.248,2011-06-14,a52ac646-bd34-440f-b534-2474625065e9,175,Mr. James Lunney,Interjection,Government Orders,Libya,,"Mr. Speaker, I thank the hon. member his concern for our military and the people on the ground in Libya. I wish that question had been directed to the member for Edmonton Centre, because he is much more on top of the current situation on the ground than I am, or to the people on the defence committee, yet our committees have yet to be struck.
I wish I had a detailed answer for his question. The situation on the ground is changing quickly. In co-operation with our international partners, we are doing our very best to protect civilians. He has raised a very legitimate concern. We are all concerned for the people on the ground as the dynamics to and fro with what remains of the Gadhafi forces. We all want to ensure that we do our best to protect those people.",Conservative,Nanaimo--Alberni,James Lunney,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a52ac646-bd34-440f-b534-2474625065e9&Language=E&Section=ALL
4486604,ca.proc.d.2011-06-14.2376.249,2011-06-14,4abeb9b5-279b-4117-9e04-b8901d9ccc53,255,"Mr. Francis Scarpaleggia (Lac-Saint-Louis, Lib.)",,Government Orders,Libya,,"Mr. Speaker, I would like to inform you that I will share my time with my colleague, the member for Bonavista—Gander—Grand Falls—Windsor.
The military operation in Libya is, in a sense, the culmination of the evolution of the United Nations and international law, an evolution in which, I am proud to say, Canada has been involved many times on different levels.
As we know, this is the first time that the responsibility to protect has been invoked and carried out under the United Nations Security Council. Two other countries, Russia and France, have invoked this principle, but only as individual countries, and without the support of other nations.
As I said, this is a first, and Canada has been involved in the evolution towards the responsibility to protect. We should be proud of that.
Initially, we learned of the unacceptable violence and cruelty that Colonel Gadhafi was inflicting on his people from the media, but it is also through the International Criminal Court, more specifically the hard work of its chief prosecutor, that we have learned more about what is going on in the country and have been able to further justify our military involvement in Libya.
It is through the International Criminal Court and its chief prosecutor, Luis Moreno-Ocampo, that we have been able to gather detailed evidence, in some cases provided by human rights groups, of Colonel Gadhafi's crimes against his people. In fact, by way of example, I will just read a quote from Mr. Moreno-Ocampo. In a news conference in The Hague a while back, he stated this about Colonel Gadhafi's forces:
 His forces attacked Libyan civilians in their homes and in public spaces, shot demonstrators with live ammunition, used heavy weaponry against participants in funeral processions, and placed snipers to kill those leaving mosques after prayers. 
I will digress for a moment to talk about the International Criminal Court, the role that Canada played in the establishment, and, more specifically, the role that a Liberal government and a Liberal foreign minister, who is well-known, Lloyd Axworthy, of the International Criminal Court since its work is so important in respect of this mission.
As members know, Canada played a pivotal role in the establishment of the court. It chaired a coalition of states called The Like-Minded Group, that helped to motivate the wider international community to adopt the Rome Statute.
 Canada also contributed to the United Nations trust fund that enabled lesser-developed countries to participate in International Criminal Court negotiations.
I would add that it was a senior diplomatic, Philippe Kirsch, who was chosen by acclamation, which is quite an honour, to chair the committee of the whole at the diplomatic conference in Rome that was held in June and July 1998.
As I mentioned, Minister Axworthy was very much behind international support for the court.
It should also be mentioned that Mr. Kirsch was instrumental in drafting the final global proposal for the International Criminal Court. 
Canada, under a Liberal government, was the fourteenth country to sign the Rome Statute of the International Criminal Court. 
On June 29, 2000, Canada enacted the Crimes Against Humanity and War Crimes Act, becoming the first country in the world to adopt comprehensive legislation implementing the Rome Statute.
Finally, on July 7, 2000, Canada ratified the Rome Statute.
The International Criminal Court has played a significant role in the current developments in Libya, and Canada was very much involved with the court.
That brings me to the responsibility to protect. Here again, former foreign minister Lloyd Axworthy played a very important role, taking initiative from the wisdom and knowledge we had gained as a country, especially in Rwanda.
As members know, Minister Axworthy created a body called the International Commission on Intervention and State Sovereignty, an international United Nations group, that was asked to delve into this question of how we would get away from the original idea behind the United Nations, which was created in a cold war climate. The original idea was that we must never intervene in the sovereignty of a sovereign state because that would provoke war. However, in a post-cold war international environment, those considerations are lessened. Also, in a post-cold war international environment, we see that many of the conflicts are civil wars and many of the conflicts involve governments turning on their own people, as Colonel Gadhafi's government has done.
Lloyd Axworthy launched this international effort because he did not believe that in a civilized world we could allow dictators to simply massacre their own people. The problem was it was important that the idea be accepted by more than just a few western countries.
In 2005, the African Union included the concept of the responsibility to protect in its charter. All of a sudden the idea started to gain traction and, in 2006, the UN Security Council agreed to have this doctrine become part of international law.
My main point is that this mission in Libya is very much an extrapolation, if I may, of the role Canada has played in the international community, of the leadership that it has shown.
We need to be careful when we talk about the responsibility to protect R2P because it is still viewed with suspicion by many less developed countries that have a history of colonialism. They see the responsibility to protect as perhaps a pretext that could be used by countries that would want to intervene in unjustifiable circumstances to promote their interests. It could also be used by factions in a civil war situation where an unscrupulous warlord, for example, would provoke a crisis so that he could get some help from outside intervention.
We need to protect Canada's reputation as a peace-loving country, as a non-imperialist country. We need to protect Canada's reputation by being careful in how we participate in these kinds of missions. Canada's reputation is sterling and we have taken many years to build it up.",Liberal,Lac-Saint-Louis,Francis Scarpaleggia,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4abeb9b5-279b-4117-9e04-b8901d9ccc53&Language=E&Section=ALL
4486605,ca.proc.d.2011-06-14.2376.250,2011-06-14,ac2f2b50-7b1e-44bd-9004-3f578be9c706,8646,"Mr. Pierre Dionne Labelle (Rivière-du-Nord, NDP)",,Government Orders,Libya,,"Mr. Speaker, I want to thank the hon. member for his speech.
Efforts are currently being made, and a great deal of emphasis is being placed on the military component and the United Nations resolution. However, could we get an update on the efforts currently being made to freeze Gadhafi's assets in the world? What is Canada's involvement in this effort?
Gadhafi is said to have immense wealth: $104 billion, some of which was invested in Bahrain, Kenya and Zimbabwe, in countries where it is difficult to block these funds.
We know that China and Russia are also refusing to block certain funds, which poses a problem. It takes money to wage war, so there is work to be done. I hope that part of our contribution as a country will be to have the money blocked. 
I would like the hon. member to update me on the search for Gadhafi's billions.",New Democratic Party,Rivière-du-Nord,Pierre Dionne Labelle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ac2f2b50-7b1e-44bd-9004-3f578be9c706&Language=E&Section=ALL
4486606,ca.proc.d.2011-06-14.2376.251,2011-06-14,4abeb9b5-279b-4117-9e04-b8901d9ccc53,255,Mr. Francis Scarpaleggia,Interjection,Government Orders,Libya,,"Mr. Speaker, I want to thank the hon. member for his question.
He is absolutely right: we have to focus more on diplomatic efforts and contribute to building democratic institutions in Libya once the conflict is over. I hope that will be soon.
That is what we did in Sudan. We provided the money and expertise for the negotiation of a comprehensive peace agreement. That is what we must focus on. He is absolutely right.",Liberal,Lac-Saint-Louis,Francis Scarpaleggia,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4abeb9b5-279b-4117-9e04-b8901d9ccc53&Language=E&Section=ALL
4486607,ca.proc.d.2011-06-14.2376.252,2011-06-14,72dace30-741a-4877-8c1c-31b5dc3e4a8e,28,"Mr. James Bezan (Selkirk—Interlake, CPC)",,Government Orders,Libya,,"Mr. Speaker, I want to say that I always have a great deal of respect for the member. He and I worked together on the environment committee in the last Parliament and, despite differences of opinion, he always came forward with thoughtful and well-researched positions to committee. 
I agree with many of the comments that the member made today. It is important that the situation in Libya is brought to a quick resolution. We both agree that Colonel Gadhafi and his really brutal regime has been devastating for the Libyan people and that how it will be necessary to rebuild, once the war effort is over, within Libya and working with the Libyan people to find a solution to the current government.
I would like the member talk a bit about how important it is to actually develop the institutions that are required to support democracy, something that does not exist in that part of the world, and how, if we are going to have things like political parties, a government that is democratically elected or policy development that is done outside the realm of the people who control the government, then we need to help the Libyan people find ways to develop that infrastructure. I would just ask that the member provide comments along that line.",Conservative,Selkirk--Interlake,James Bezan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=72dace30-741a-4877-8c1c-31b5dc3e4a8e&Language=E&Section=ALL
4486608,ca.proc.d.2011-06-14.2376.253,2011-06-14,4abeb9b5-279b-4117-9e04-b8901d9ccc53,255,Mr. Francis Scarpaleggia,Interjection,Government Orders,Libya,,"Mr. Speaker, I thank the member for his kind words in my regard. Indeed, I enjoyed sitting on the environment committee when he was chairing it. I am a little saddened that neither of us will be on that committee working together. 
Canada has great democratic expertise. I would point to my leader's previous work in helping to draft the Iraqi constitution. He went to Iraq at one point to help develop its new constitution.
Elections Canada sends election observers all around the world. We forget that we have a very highly evolved democratic infrastructure and that Elections Canada is a big part of that.
It will take money. We had to spend a great deal of money to help the people of Sudan with a comprehensive peace agreement. I do not see that we can get away with just lip service. We will need to invest in democracy.",Liberal,Lac-Saint-Louis,Francis Scarpaleggia,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4abeb9b5-279b-4117-9e04-b8901d9ccc53&Language=E&Section=ALL
