basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3766038,ca.proc.d.1988-12-16.1,1988-12-16,,,,topic,GOVERNMENT ORDERS,,,,,,,
3766039,ca.proc.d.1988-12-16.1.1,1988-12-16,,,,subtopic,GOVERNMENT ORDERS,CANADA-UNITED STATES FREE TRADE AGREEMENT IMPLEMENTATION ACT MOTION THAT DEBATE BE NOT FURTHER ADJOURNED,,,,,,
3766040,ca.proc.d.1988-12-16.1.1.1,1988-12-16,761a9263-10e4-4b7c-848d-e7ba3a1f500e,ca.m.2746,Hon. Doug Lewis (Minister of State and Minister of State (Treasury Board) and Acting President of the Treasury Board):,President of the Treasury Board; Minister of State (Government House Leader); Minister of State (Treasury Board),GOVERNMENT ORDERS,CANADA-UNITED STATES FREE TRADE AGREEMENT IMPLEMENTATION ACT MOTION THAT DEBATE BE NOT FURTHER ADJOURNED,,"Mr. Speaker, I move, seconded by the Hon. Member for Calgary West (Mr. Hawkes):
That the debate on Government Business No. 1 and on any
amendments proposed thereto shall not be further adjourned.

",Progressive Conservative,,Douglas Grinslade Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=761a9263-10e4-4b7c-848d-e7ba3a1f500e&Language=E&Section=ALL
3766041,ca.proc.d.1988-12-16.1.1.2,1988-12-16,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. Speaker:,Speaker of the House of Commons,GOVERNMENT ORDERS,CANADA-UNITED STATES FREE TRADE AGREEMENT IMPLEMENTATION ACT MOTION THAT DEBATE BE NOT FURTHER ADJOURNED,,"Is it the pleasure of the House to adopt the motion?

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
3766042,ca.proc.d.1988-12-16.1.1.3,1988-12-16,intervention,,,,GOVERNMENT ORDERS,CANADA-UNITED STATES FREE TRADE AGREEMENT IMPLEMENTATION ACT MOTION THAT DEBATE BE NOT FURTHER ADJOURNED,,"Agreed.

",,,Some Hon. Members:,
3766043,ca.proc.d.1988-12-16.1.1.4,1988-12-16,intervention,,,,GOVERNMENT ORDERS,CANADA-UNITED STATES FREE TRADE AGREEMENT IMPLEMENTATION ACT MOTION THAT DEBATE BE NOT FURTHER ADJOURNED,,"No.

",,,Some Hon. Members:,
3766044,ca.proc.d.1988-12-16.1.1.5,1988-12-16,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. Speaker:,Speaker of the House of Commons,GOVERNMENT ORDERS,CANADA-UNITED STATES FREE TRADE AGREEMENT IMPLEMENTATION ACT MOTION THAT DEBATE BE NOT FURTHER ADJOURNED,,"All those in favour of the motion will please say yea.

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
3766045,ca.proc.d.1988-12-16.1.1.6,1988-12-16,intervention,,,,GOVERNMENT ORDERS,CANADA-UNITED STATES FREE TRADE AGREEMENT IMPLEMENTATION ACT MOTION THAT DEBATE BE NOT FURTHER ADJOURNED,,"Yea.

",,,Some Hon. Members:,
3766046,ca.proc.d.1988-12-16.1.1.7,1988-12-16,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. Speaker:,Speaker of the House of Commons,GOVERNMENT ORDERS,CANADA-UNITED STATES FREE TRADE AGREEMENT IMPLEMENTATION ACT MOTION THAT DEBATE BE NOT FURTHER ADJOURNED,,"All those opposed will please say nay.

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
3766047,ca.proc.d.1988-12-16.1.1.8,1988-12-16,intervention,,,,GOVERNMENT ORDERS,CANADA-UNITED STATES FREE TRADE AGREEMENT IMPLEMENTATION ACT MOTION THAT DEBATE BE NOT FURTHER ADJOURNED,,"Nay.

",,,Some Hon. Members:,
