basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1438816,ca.proc.d.1946-08-15.10.31,1946-08-15,265c71ea-2b44-4000-8150-fde7d37d4577,ca.m.7210,Mr. MACKENZIE:,Minister of Veterans Affairs; Leader of the Government in the House of Commons; Liberal Party House Leader,DEPARTMENT OP TRADE AND COMMERCE,,,"Memories of 1932.

",Liberal,,Ian Alistair Mackenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=265c71ea-2b44-4000-8150-fde7d37d4577&Language=E&Section=ALL
1438817,ca.proc.d.1946-08-15.10.32,1946-08-15,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. DIEFENBAKER:,,DEPARTMENT OP TRADE AND COMMERCE,,,"Memories of 1932, if- they be memories. But they have been forgotten by the government in this legislation.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
1438818,ca.proc.d.1946-08-15.10.33,1946-08-15,265c71ea-2b44-4000-8150-fde7d37d4577,ca.m.7210,Mr. MACKENZIE:,Minister of Veterans Affairs; Leader of the Government in the House of Commons; Liberal Party House Leader,DEPARTMENT OP TRADE AND COMMERCE,,,"They have been forgotten by the opposition.

",Liberal,,Ian Alistair Mackenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=265c71ea-2b44-4000-8150-fde7d37d4577&Language=E&Section=ALL
1438819,ca.proc.d.1946-08-15.10.34,1946-08-15,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. DIEFENBAKER:,,DEPARTMENT OP TRADE AND COMMERCE,,,"If the experience of the past has been that economic nationalism causes wars, and that it was the economic warfare of the nineteen-thirties that resulted in the breaking down of the entire system throughout the world, surely the government has had sufficient warnings of what will take place if principles such as this again become the means whereby nations endeavour to make themselves economically independent. My hon. friend says 1932. Yes, times change.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
1438820,ca.proc.d.1946-08-15.10.35,1946-08-15,6792a121-6206-4847-a79d-bb270d5cc6a7,ca.m.1590,Mr. GRANT:,,DEPARTMENT OP TRADE AND COMMERCE,,,"I guess so.

",Liberal,,Thomas Vincent Grant,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6792a121-6206-4847-a79d-bb270d5cc6a7&Language=E&Section=ALL
1438821,ca.proc.d.1946-08-15.10.36,1946-08-15,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. DIEFENBAKER:,,DEPARTMENT OP TRADE AND COMMERCE,,,"I cannot hear these interruptions from Prince Edward Island. We have had another war since 1932, and we are not the only ones who are warning the govern-

Supply-Trade and Commerce
ment at this time, because a great paper such as the Winnipeg Free Press which nearly always gives the closest allegiance to this government, has pointed out the difficulties in an editorial in the August 13 issue. The editorial ends with these words:
But abandoning the struggle-
That is the struggle of multilateral agreements among the nations of the world:
But abandoning the struggle because it is difficult is a confession of failure and a counsel of despair. For there is no lasting solution elsewhere. Bilateralism, in wheat as in everything else, is a mirage.
That is the view of the Canadian federation of agriculture and of other agricultural organizations.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
1438822,ca.proc.d.1946-08-15.10.37,1946-08-15,265c71ea-2b44-4000-8150-fde7d37d4577,ca.m.7210,Mr. MACKENZIE:,Minister of Veterans Affairs; Leader of the Government in the House of Commons; Liberal Party House Leader,DEPARTMENT OP TRADE AND COMMERCE,,,"That is what we said against the Tory party in 1932.

",Liberal,,Ian Alistair Mackenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=265c71ea-2b44-4000-8150-fde7d37d4577&Language=E&Section=ALL
1438823,ca.proc.d.1946-08-15.10.38,1946-08-15,795045ac-0a2d-489d-aac6-1477f9c815d1,ca.m.1278,Mr. GRAYDON:,,DEPARTMENT OP TRADE AND COMMERCE,,,"That is before you joined the communists.

",Progressive Conservative,,Gordon Graydon,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=795045ac-0a2d-489d-aac6-1477f9c815d1&Language=E&Section=ALL
1438824,ca.proc.d.1946-08-15.10.39,1946-08-15,265c71ea-2b44-4000-8150-fde7d37d4577,ca.m.7210,Mr. MACKENZIE:,Minister of Veterans Affairs; Leader of the Government in the House of Commons; Liberal Party House Leader,DEPARTMENT OP TRADE AND COMMERCE,,,"No, sir.

",Liberal,,Ian Alistair Mackenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=265c71ea-2b44-4000-8150-fde7d37d4577&Language=E&Section=ALL
1438825,ca.proc.d.1946-08-15.10.40,1946-08-15,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. DIEFENBAKER:,,DEPARTMENT OP TRADE AND COMMERCE,,,"I should like to refer to the new alliance but I really cannot bring that in in this debate.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
1438826,ca.proc.d.1946-08-15.10.41,1946-08-15,4d785391-75cd-4998-a9da-636344a54e3d,ca.m.1623,Mr. TUCKER:,Parliamentary Assistant to the Minister of Veterans Affairs,DEPARTMENT OP TRADE AND COMMERCE,,,"Why stop at that? You have brought in everything else.

",Liberal,,Walter Adam Tucker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d785391-75cd-4998-a9da-636344a54e3d&Language=E&Section=ALL
1438827,ca.proc.d.1946-08-15.10.42,1946-08-15,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. DIEFENBAKER:,,DEPARTMENT OP TRADE AND COMMERCE,,,"That is another bilateral deal between the ministers and my hon. friends in 1945.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
1438828,ca.proc.d.1946-08-15.10.43,1946-08-15,4d785391-75cd-4998-a9da-636344a54e3d,ca.m.1623,Mr. TUCKER:,Parliamentary Assistant to the Minister of Veterans Affairs,DEPARTMENT OP TRADE AND COMMERCE,,,"You objected when we started putting them in gaol.

",Liberal,,Walter Adam Tucker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d785391-75cd-4998-a9da-636344a54e3d&Language=E&Section=ALL
1438829,ca.proc.d.1946-08-15.10.44,1946-08-15,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. DIEFENBAKER:,,DEPARTMENT OP TRADE AND COMMERCE,,,"But that is not the kind of bilateralism, we are dealing with at the present time.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
1438830,ca.proc.d.1946-08-15.10.45,1946-08-15,4d785391-75cd-4998-a9da-636344a54e3d,ca.m.1623,Mr. TUCKER:,Parliamentary Assistant to the Minister of Veterans Affairs,DEPARTMENT OP TRADE AND COMMERCE,,,"Why did you defend them so much when we had to put them in gaol?

",Liberal,,Walter Adam Tucker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d785391-75cd-4998-a9da-636344a54e3d&Language=E&Section=ALL
1438831,ca.proc.d.1946-08-15.10.46,1946-08-15,e8c16189-29ad-469a-9083-524d40cd92d9,ca.m.1389,The CHAIRMAN:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,DEPARTMENT OP TRADE AND COMMERCE,,,"Order. .

",Liberal,,William Ross Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e8c16189-29ad-469a-9083-524d40cd92d9&Language=E&Section=ALL
1438832,ca.proc.d.1946-08-15.10.47,1946-08-15,265c71ea-2b44-4000-8150-fde7d37d4577,ca.m.7210,Mr. MACKENZIE:,Minister of Veterans Affairs; Leader of the Government in the House of Commons; Liberal Party House Leader,DEPARTMENT OP TRADE AND COMMERCE,,,"""Consistency, thou art a jewel.""

",Liberal,,Ian Alistair Mackenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=265c71ea-2b44-4000-8150-fde7d37d4577&Language=E&Section=ALL
1438833,ca.proc.d.1946-08-15.10.48,1946-08-15,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. DIEFENBAKER:,,DEPARTMENT OP TRADE AND COMMERCE,,,"I always find that my speeches are interlarded with interruptions, made so low that I cannot hear them and therefore cannot answer them. But at the moment I am dealing with this agreement. I suggest that this agreement is unfair internationally to other nations; it has in it the germ of difference and antagonism as between nations. It is unfair as well to the farmers of this country, who are being asked to provide subsidies at their own expense instead of at the expense of the people as a whole.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
1438834,ca.proc.d.1946-08-15.10.49,1946-08-15,0daa460f-b2c1-447e-abbe-c4bd1f237b32,ca.m.6630,Mr. ARGUE:,,DEPARTMENT OP TRADE AND COMMERCE,,,"I am net following the course set by the hon. member who has just taken
his seat. I shall try to talk on the wheat agreement, which I think is the subject before us this afternoon.
The hon. member for Lake Centre made the argument that we shall probably have difficulty in exporting our wheat in the future, and that one of the best ways to find a market for Canadian wheat available for export is to bring immigrants into Canada, and so have a market here. He went on to quote what the Minister of Agriculture said in Regina. According to that quotation, apparently the Minister of Agriculture advocated that we should have six million immigrants. But we need each year to export something like 280 million bushels of wheat:	twelve million
people in Canada to-day consume 60 million bushels; another six million would consume an additional 30 million bushels; and we could still have 250 million bushels of wheat that we would have to find a market for. If we want to bring to Canada sufficient people to eat all the wheat we can grow here we would need to have at least another fifty-six million immigrants, and I do not believe that even the hon. member for Lake Centre would advocate immigration to the extent of an additional fifty-six million persons.
The hon. member went on to say that this was a bilateral agreement and as such was an impediment to multilateral agreements being eonsumated in the future. I should like to read part of clause 7 of the agreement, which states:
Having in mind the general purposes which this agreement is designed to serve, the two governments have agreed that its terms and conditions shall be subject to any modification or amendment which may be necessary to bring it into conformity with any international agreements . . .
No one in this house has questioned the integrity of the British government or the Canadian government in making this agreement, and the agreement states that it will be moulded in the future to any multilateral agreements which may be made.
I agree with the leader of this group (Mr. Coldwell) who stated that we in this party welcome the agreement. In my opinion if it is the best possible agreement the government could make under the circumstances, then it is all that any reasonable person can expect. The guaranteed price for wheat in the last year of this agreement is $1 per bushel. I am not going to try to prophesy whether wheat is likely to fall to that amount, but everyone in this house knows that a dollar a bushel is not sufficient for the Canadian farmer, and if in the future we are going to base the Canadian domestic price wholly or mainly on the price we
Supply-Trade and Commerce

receive for wheat on the markets of the world, I am certain that we shall soon get back to a dollar a bushel. If we are to find and maintain markets for Canadian exports of wheat we must be willing and able at all times to receive sufficient products to give the nations that are buying our wheat enough Canadian currency to pay for it. International agreements for food commodities, even if they cover the available supplies of all commodities for export, are doomed to failure if the exporting countries are not prepared to take .imports from the countries which are buying those exports. So, if we are to have international trade as a two-way stream, it is not only necessary that agreements be made as the agreement with Britain has been made, but the government must follow a policy of increasing continuously the well-being of the Canadian people so that we shall always have a standard of living sufficiently high to be able to purchase the imports which other nations wish to send us in exchange for our wheat.
In 1943 the initial price for wheat was set at $1.25 per bushel. Since that time partcipa-tion payments are being made to the extent of twelve cents a bushel, making the price for the 1943 crop $1.37 per bushel. For the 1945 crop farmers received an initial payment of $1.25; they are to be given another ten cents. The price for wheat sold in 1945, apart from any payment which may be made at the end of the 1949 crop year, will be $1.35 per bushel. The price which the farmer is guaranteed for 1945 is two cents a bushel less than the price he received for 1943. The cost of producing wheat in the year 1945 as compared with 1943 had certainly gone up. The Minister of Agriculture told us this morning that this spring, before the increases in costs took place, a parity price was $1.41 or $1.42 a bushel. Since that time the cost of living to the farmer, the costs of things he has to buy which go into his production, have been increasing tremendously. The cost of living index from March to July jumped five points. Gasoline within that time went up two cents a gallon, machinery went up 12i per cent, a host of other commodities have risen in price, and prices continue to rise. According to the financial experts of the government, who should know, we are still in a period of inflation, and there is going to be more inflation.
I say therefore that if the farmer is to be guaranteed stable real income his prices must be adjusted from time to time as the costs of production change. It would seem to me that $1.55 is a reasonable and fair price at

this time. I would say, too, that price should
be adjusted as costs to farmers change from, time to time.

",Co-operative Commonwealth Federation (C.C.F.),,Hazen Robert Argue,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0daa460f-b2c1-447e-abbe-c4bd1f237b32&Language=E&Section=ALL
1438835,ca.proc.d.1946-08-15.10.50,1946-08-15,5b04fb13-968f-4dac-80f6-3b569378e120,ca.m.5224,Mr. FLEMING:,,DEPARTMENT OP TRADE AND COMMERCE,,,"Does the hon. member mean that if costs of production to the farmer decrease he would advocate a reduction in the present price under the agreement to the farmer for these two years?

",Progressive Conservative,,Donald Methuen Fleming,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5b04fb13-968f-4dac-80f6-3b569378e120&Language=E&Section=ALL
1438836,ca.proc.d.1946-08-15.10.51,1946-08-15,0daa460f-b2c1-447e-abbe-c4bd1f237b32,ca.m.6630,Mr. ARGUE:,,DEPARTMENT OP TRADE AND COMMERCE,,,"What the Canadian farmer wants is a high level of national income; he wishes, out of that high level of income, his fair share, and if his costs go down to the extent that if he received a previous price he would be getting more than his fair share of the national income, the farmer would agree, and I would agree, that his prices might be adjusted downward as the costs to him decreased.

",Co-operative Commonwealth Federation (C.C.F.),,Hazen Robert Argue,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0daa460f-b2c1-447e-abbe-c4bd1f237b32&Language=E&Section=ALL
1438837,ca.proc.d.1946-08-15.10.52,1946-08-15,5b04fb13-968f-4dac-80f6-3b569378e120,ca.m.5224,Mr. FLEMING:,,DEPARTMENT OP TRADE AND COMMERCE,,,"That does not answer the question.

",Progressive Conservative,,Donald Methuen Fleming,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5b04fb13-968f-4dac-80f6-3b569378e120&Language=E&Section=ALL
1438838,ca.proc.d.1946-08-15.10.53,1946-08-15,0daa460f-b2c1-447e-abbe-c4bd1f237b32,ca.m.6630,Mr. ARGUE:,,DEPARTMENT OP TRADE AND COMMERCE,,,"That answers the question, I believe. I want to take a few figures based on what I consider reasonable assumptions. The figure $1.55, in my area, would bring a price of something like $1.35 to the farmer. The average size of farm in my district is 325 cultivated acres; the number of acres of field crops is 204 on the average. The average yield is eleven bushels of wheat, which would give the farmer each year on the average 2,244 bushels. If one takes 244 bushels as a reasonable amount of seed for seeding 204 acres the farmer has 2,000 bushels of wheat to sell. If he gets $1.35 at the elevator he has $2,700 to provide for all the expenses of farming, which include machinery, gasoline, interest and taxes and depreciation, and also the cost of maintaining his family. I say that $2,700 as a gross income is not too high.

",Co-operative Commonwealth Federation (C.C.F.),,Hazen Robert Argue,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0daa460f-b2c1-447e-abbe-c4bd1f237b32&Language=E&Section=ALL
1438839,ca.proc.d.1946-08-15.10.54,1946-08-15,35a08a2f-bec0-48f3-853b-44b9da55ed1e,ca.m.1840,Mr. TUSTIN:,,DEPARTMENT OP TRADE AND COMMERCE,,,"Do you think that is high enough for 325 acres?

",Progressive Conservative,,George James Tustin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=35a08a2f-bec0-48f3-853b-44b9da55ed1e&Language=E&Section=ALL
1438840,ca.proc.d.1946-08-15.10.55,1946-08-15,0daa460f-b2c1-447e-abbe-c4bd1f237b32,ca.m.6630,Mr. ARGUE:,,DEPARTMENT OP TRADE AND COMMERCE,,,"I am not saying that is necessarily high enough, but surely it is the lowest average that should be tolerated. During this session, in another part of the building, I have heard it said that a worker needs $1,750 a year as a basic minimum. I have not yet heard anyone say that is too high. I say then that if $1,750 is a reasonable basic minimum for workers, below which none should be allowed to go, $2,700 gross income is certainly a very reasonable average income and one which farmers should have as of right, because that figure means, the way averages work out, that most farmers will get even less. That is, the average farmer would get, if the price of wheat were at this time $1.55 a bushel, the gross income I have indicated.

Supply-Trade and Commerce
Our national income was running at eleven billions or eleven and three-quarter billions at the peak of wartime production, which on the basis of the 1941 census gave an average income per capita in Canada of about $1,000. The cash income of farmers in 1945-and there were 3-15 million persons engaged in agriculture- the total cash income, I say, was $1,685 million or a per capita cash income for people living on farms cf $530. The average income in Canada is $1,000. The average cash income for farming is $530, and out of that $530 the farmers of Canada have to pay all expenses of producing the products they sell. The net income in 1945 of 3-15 million people engaged in agriculture in Canada was just a little over one billion dollars. The average per capita net income was $330 for people engaged in agriculture. Surely any reasonable person, and in this I include most members sitting opposite, will agree that $330 per capita net income for farmers is too low with an average national income, I repeat, of $1,000.
I welcome the wheat agreement. I think it provides a start for the making of international agreements when there is in the agreement a clause which provides that the agreement will be made to conform to international agreements. In view of the costs to farmers, which have increased this year, I, along with the united farmers' organization, Saskatchewan branch, say that $1.55 is the lowest price that should prevail at this time. Further, I say that if costs increase next year, as it appears they will, then next year that price should be adjusted upwards to take care of the increased costs.

",Co-operative Commonwealth Federation (C.C.F.),,Hazen Robert Argue,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0daa460f-b2c1-447e-abbe-c4bd1f237b32&Language=E&Section=ALL
1438841,ca.proc.d.1946-08-15.10.56,1946-08-15,4d785391-75cd-4998-a9da-636344a54e3d,ca.m.1623,Mr. TUCKER:,Parliamentary Assistant to the Minister of Veterans Affairs,DEPARTMENT OP TRADE AND COMMERCE,,,"I do not intend to detain the house more than a few minutes, but I think I should say a word in regard to the wheat agreement. I too have been in the west and I was surprised at the apparent unanimity of approval of this agreement among the people to whom I spoke.
There is one thing I should like to say at the very outset, however, before I discuss the agreement itself. I am repeating what I have said on more than one occasion and also the representations I have made to the government from time to time. I think that consideration should be given to raising the price at which the wheat board sells wheat to the domestic millers for domestic consumption from $1.25 to $1.55. I feel I cannot urge the government too strongly to give consideration to that change being made at the very earliest possible date.
I wish also to say a word in regard to the argument that there is inflation at the present time, that there will be more inflation, and therefore there is no use in trying to introduce
any element of stability into the situation. That argument carries my mind back to the period after the first great war when there was a time of uncertainty and inflation very much the same as has followed this second great war, the period in which we find ourselves today. At that time prices were rising and the same argument was heard-that wheat prices should be permitted to go almost sky high, and that it was in the interests of the farmers that they should do so. Then we went through that period. Those of us who were interested in farming in western Canada at that time came to believe, and I am sure the committee will agree with me, that the fact that prices to the farmer were permitted to go sky high and out of control actually injured the farmer in the long run more than it helped. It caused the prices of the things he had to buy, land and everything else, also to rise. He went into debt on that basis; then when prices dropped he was left in an almost bankrupt position, because he had been misled by what had happened during the period when prices went out of control. I think if we are not careful we may be in for a somewhat similar period soon, though I hope and think it will not be as bad; but after that movement takes place, if it does, there will be another reversal.
It seems to me what the farmer wants is not that sort of thing, but a certain measure of stability. That is wanted not only by the farmers but by the whole world. My mind goes back to the nineteen thirties, when the prices of primary products the world over, wheat, wool, meat and so on, went down to ruinous levels. Some people thought that would help the consuming countries of Europe, but that was not their experience. The very fact that their customers were getting ruinous prices for the goods they had to sell meant that their markets for manufactured goods were destroyed. For example, I am sure one of the things which greatly contributed to the rise to power of Hitler was the fact that Germany's markets abroad were destroyed, unemployment was created on a large scale, and those unemployed men found themselves in the nazi party.
I had the privilege of attending the international monetary conference at Bretton Woods in 1944, where I had a chance of talking to the representatives of Great Britain, for example, in regard to their attitude toward cheap wheat, cheap wool, cheap meat and so on. Their attitude was that they did not want that situation to occur again; that when the primary producing countries of South America, Australia, New Zealand and North America could) not get reasonable prices for their products it had a ruinous
Supply-Trade and Commerce

effect upon the export manufacturing industries of Great Britain itself. So there was general agreement that what the world needed was international agreement to provide some stability of price levels; and in this wheat agreement we are just recognizing that feeling and trying to fit ourselves into that general world picture.
I should like to read to the committee from article VII of the resolutions of the international monetary conference in regard to that matter, because I think we cannot give too much attention to this trend) in world affairs looking to security and stability for the workers and farmers of the world. Here is what it says:
Whereas, in article I of the articles of agreement of the international monetary fund it is stated that one of the principal purposes of the fund is to facilitate the expansion and balanced growth of international trade, and to contribute thereby to the promotion and maintenance of high levels of employment and real income and to the developmennt of the productive resources of all members as primary objectives of economic policy;
Whereas, it is recognized that the complete attainment of this and other purposes and objectives stated in the agreement cannot be achieved through the instrumentality of the fund alone; therefore
The united nations monetary and financial conference recommends:
To the participating governments that, in addition to implementing the specific monetary and financial measures which were the subject of this conference, they seek, with a view to creating in the field of international economic relations conditions necessary for the attainment of the purposes of the fund and of the broader primary objectives of economic policy, to reach agreement as soon as possible on ways and means whereby they may best:
(1)	reduce obstacles to international trade and in other ways promote mutually advantageous international commercial relations;
(2)	bring about the orderly marketing of staple commodities at prices fair to the producer and consumer alike;
I emphasize that:
. . . bring about the orderly marketing of staple commodities at prices fair to the producer and consumer alike.
The remaining two paragraphs have no relevance to the matter I am discussing, so I shall not read them. I admit that when I see a great Liberal newspaper like the Winnipeg Free Press finding some difficulty in approving this agreement, knowing its devoted attitude toward true Liberal principles I find myself somewhat concerned, and I would cite this agreement of the nations of the world, meeting in international conference, to that newspaper for consideration.
I submit the decision of that conference was that one of the primary purposes of the nations of the world should be agreement to bring about the orderly marketing of staple 
commodities such as wheat, beef, mutton, cotton, wool and other commodities at prices fair to the producer and consumer alike. In other words, Mr. Chairman, there is a spirit abroad in the world to-day, a feeling of live and let live; that if you want to prosper you must let your neighbour prosper; that if the manufacturer is to prosper he must let the farmer prosper as well, in order that the farmer in turn may provide a market for his manufactured products. If Britain is to prosper in her exports of manufactured goods, she must let New Zealand, the countries of South America, Canada and the other primary producing countries prosper in order that they in turn, with a high standard of living, may make use of her manufactured products; and that applies equally to the other manufacturing nations of the world.
I submit that is the basic idea behind this agreement. It is not a bilateral agreement in the old accepted meaning of the term. A bilateral agreement used to mean that if you took from one nation $100,000,000 worth of goods, that nation in turn would take from you $100,000,000 worth of specified goods. That tended to channel the trade of the world between two countries. There is nothing like that about this agreement. This is simply an out-and-out agreement on the part of Great Britain to take so much wheat each year for a period of four years, that there shall be a price of $1.55 for the first two years of the agreement and that for the following two years there shall be a minimum price, but that the actual price shall be negotiated having in mind the relationship which $1.55 had to actual world prices at the time it was being paid. If the English ' language means anything, that means that : if the world price during the first two years of this agreement is higher than $1.55, the British, who are people of their word, will agree to give us a fair price above the world : level during the last two years of the agree- j. ment. Was that not the basic idea behind the establishment of the great wheat pools of western Canada? At that time the idea was that the pools would take the wheat and get the best average price for the year, and then distribute that price to the farmers. In other words the feeling was that in the fall, when the farmer marketed a great deal of his grain, there was a tendency for the price to fall and that after he had sold his grain there was a tendency for the price to rise.
So it was felt that if one organization took the grain, then the farmer could get the average of the prices throughout the year, and he would not have to worry about trying to sell his grain at the highest price.

Supply-Trade and Commerce
This, Mr. Chairman, is just an extension of that idea. This is an attempt to bring about stability, not for just one year at a time but for five years at a time. It was argued this morning, and perhaps well argued, that we might get a higher price for wheat this year and that therefore we should try to get that higher price and not worry about the future, because after all what is the use of worrying about the future since you cannot be sure about it? Well, that is a policy of negation and defeatism. It is a belief that we cannot do better in the future than we have done in the past. This agreement is a venture of faith that, by international agreement, we can do better in the future than we did in the past; that we can introduce an element of stability in regard to the position of primary producers throughout the world, including our own. It introduces the idea that if we can make the primary producers prosperous, then the working people also will be prosperous. Surely all the experiences and hopes of the past are not now to be laughed away and frustrated by saying we must go back to the old ideas of the past, based on the belief that we cannot do any better.
As I said, this agreement is a venture of faith that we can go forward to greater stability, greater fairness to the primary producer. And it is not an exclusive agreement. If there should be any possibility of an international agreement, the very last clause of this document makes provision for the modification of this agreement in accordance therewith. All it means is that we have established one more foundation-stone of stability for the next four or five years-in regard to wheat.
Upon that example, Mr. Chairman, let me express the hope that other primary producing countries will make similar deals with other consuming countries which will provide reasonable prices and reasonable stability in respect of primary products; that upon this basis we may establish stability and a high standard of living for primary producers the world over so that in turn we may also establish a high standard of living for the workers throughout the wTorld. On this basis also we may put to work our tremendous producing power and raise the standard of living of the people throughout the world, and thus do away with the hatreds, the jealousies, the attempts of one country to profit unduly at the expense of another, which helped bring about the last war. This agreement, I think, is just one step along the path mankind must follow toward
the goal of living and letting live, agreeing together and trying to help one another, and for that reason I support it.

",Liberal,,Walter Adam Tucker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d785391-75cd-4998-a9da-636344a54e3d&Language=E&Section=ALL
