basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1179078,ca.proc.d.1939-03-17.1,1939-03-17,,,,topic,DOMINION ELECTIONS,,,,,,,
1179079,ca.proc.d.1939-03-17.1.1,1939-03-17,,,,subtopic,DOMINION ELECTIONS,CONCURRENCE IN FIRST REPORT OF SPECIAL COMMITTEE,,,,,,
1179080,ca.proc.d.1939-03-17.1.1.1.1,1939-03-17,,,,stagedirection,,,,"Mr. C. E. BOTHWELL (Swift Current) presented the first report of the special committee on electoral matters, and moved that the report be concurred in.
Motion agreed to.",,,,
1179081,ca.proc.d.1939-03-17.2,1939-03-17,,,,topic,PRIVATE BILLS,,,,,,,
1179082,ca.proc.d.1939-03-17.2.1,1939-03-17,,,,subtopic,PRIVATE BILLS,SENATE BILL-FIRST READING,,,,,,
1179083,ca.proc.d.1939-03-17.2.1.1.1,1939-03-17,,,,stagedirection,,,,"Bill No. 43, for the relief of Stefano Guilio Luciano Roncari-Mr. Walsh.",,,,
1179084,ca.proc.d.1939-03-17.3,1939-03-17,,,,topic,BUSINESS OF THE HOUSE,,,,,,,
1179085,ca.proc.d.1939-03-17.3.1,1939-03-17,,,,subtopic,BUSINESS OF THE HOUSE,INQUIRY AS TO ADJOURNMENT AT SIX O'CLOCK,,,,,,
1179086,ca.proc.d.1939-03-17.3.1.1.1,1939-03-17,,,,stagedirection,,,,"on st. Patrick's day
On the orders of the day:",,,,
1179087,ca.proc.d.1939-03-17.3.1.2,1939-03-17,c66ed2bf-66f2-427f-a708-65e7ecf47863,ca.m.8599,Mr. ROBERT FAIR (Battle River):,,BUSINESS OF THE HOUSE,INQUIRY AS TO ADJOURNMENT AT SIX O'CLOCK,,"Has the government considered adjourning at six o'clock this evening in order that Irish members of the house and their friends may celebrate St. Patrick's day?

",Social Credit,,Robert Fair,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c66ed2bf-66f2-427f-a708-65e7ecf47863&Language=E&Section=ALL
1179088,ca.proc.d.1939-03-17.3.1.3,1939-03-17,4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c,ca.m.491,Right Hon. ERNEST LAPOINTE (Minister of Justice):,Minister of Justice and Attorney General of Canada,BUSINESS OF THE HOUSE,INQUIRY AS TO ADJOURNMENT AT SIX O'CLOCK,,"We will all celebrate this great day by doing some more work to hasten the business of the session.

",Liberal,,Ernest Lapointe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c&Language=E&Section=ALL
1179089,ca.proc.d.1939-03-17.4,1939-03-17,,,,topic,NATIONAL DEFENCE,,,,,,,
1179090,ca.proc.d.1939-03-17.4.1,1939-03-17,,,,subtopic,NATIONAL DEFENCE,"ATTITUDE OF MR. DE VALERA, AND CANADIAN DEPARTMENTAL ESTIMATES",,,,,,
1179091,ca.proc.d.1939-03-17.4.1.1.1,1939-03-17,,,,stagedirection,,,,On the orders of the day:,,,,
