basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1180036,ca.proc.d.1939-03-21.1.9,1939-03-21,4f144b8d-0f62-4502-b6eb-6bf2aa0faaad,ca.m.1477,Hon. R. J. MANION (Leader of the Opposition):,Leader of the Official Opposition,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"Mr. Speaker, I did nod across to the Prime Minister (Mr. Mackenzie King) yesterday and I concurred with him in the suggestion that he read the whole statement from the beginning in view of the fact that he had read part of it and then stated he had forgotten a page which he brought in later. I wanted to hear the whole statement read continuously. I had no intention of bringing up this matter, but since it has been brought up I do not think that this is a question of the details concerned. I admit perhaps that there has been no change made in the ideas or substance of the statement in any shape or form; there is no suggestion of that. The Prime Minister says that he did not have it done, and he mentions that the editor of Hansard or someone on his behalf endeavoured to get in touch with me. My secretary told me this morning that that is correct. I went home from this house yesterday afternoon with quite a cold, and I decided that the telephone should not bother me all evening; I gave instructions that it should not be answered I think it rang at
(Mr. Casselman.]
least a dozen times, which is probably eleven times too many. I would not answer it and I refused to let anybody else in the house answer it. I wanted to go to bed to rest.
The point I should like to make is Ibis. There is no question of a change in the context because I understand there was none except that the hon. member for Lanark (Mr. Thompson) does mention that I said a few words. If I recall, the hon. member for Winnipeg North Centre (Mr. Woodsworth) said a few words. We both did, and they were both cut out. Not that my remarks were probably of any importance anyway, but I do deny to the editor of Hansard or to anybody else the right to remove anything said by me without my consent. I was twitted across the floor of the house the other night for having changed a word in Hansard. Incidentally I have searched that since, and my secretary, who is really to blame if anybody was, as he checks over Hansard, as to my remarks, and we find there was no change. However, to-day two or three pages have been cut out of Hansard by the editor of Hansard apparently without the consent of the Speaker and of both sides of the house. That seems to me to be a most extraordinary proceeding. Therefore, I wish to say this:	I do not think the editor of
Hansard has any right at any time to cut out two or three pages of Hansard without any excuse whatsoever unless he gets the consent probably of the leaders of all parties and the Speaker as well. I think it is too serious a matter to have the editor of Hansard have the power in his hands to do any such thing.

",Conservative (1867-1942),,Robert James Manion,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4f144b8d-0f62-4502-b6eb-6bf2aa0faaad&Language=E&Section=ALL
1180037,ca.proc.d.1939-03-21.1.10,1939-03-21,ee1cc492-9867-48d3-a612-c1fb491d2916,ca.m.1883,Mr. J. S. WOODSWORTH (Winnipeg North Centre):,,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"Since I was one of the
members concerned, I may say I was in the Hansard room just after the discussion had closed down here. The editor then was rather in a quandary as to how he was going to manage the report. A very important statement with regard to foreign policy was being split up and sandwiched in between apples and oranges, and all that kind of thing. What the leader of the opposition (Mr. Manion) had said he said again; what I had said, I said again a little later in the debate. I stated to the editor of Hansard that it seemed to me it would be an excellent thing not to repeat all that kind of thing and simply put it down as it stood. It seemed to me that in an important matter of this kind the various little interjections which were made under these peculiar circumstances did not warrant the marring of Hansard, which would

Dominion-Provincial Relations
go out not only all over Canada but perhaps over the entire world. I think it should be left as it is.

",Co-operative Commonwealth Federation (C.C.F.),,James Shaver Woodsworth,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ee1cc492-9867-48d3-a612-c1fb491d2916&Language=E&Section=ALL
1180038,ca.proc.d.1939-03-21.1.11,1939-03-21,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Mr. MACKENZIE KING:,Prime Minister; Secretary of State for External Affairs; President of the Privy Council,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"I do not wish to add to the discussion, but I -think probably the purpose which my hon. friend had in mind in raising the question will have been amply served by having the pages of Hansard covered with the' fact that I did not have a complete statement when I came into the house, because one page had not been copied at the time; and that I was not aware of that when I started to read the statement which I had left to others to have transcribed.

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
1180039,ca.proc.d.1939-03-21.1.12,1939-03-21,4f144b8d-0f62-4502-b6eb-6bf2aa0faaad,ca.m.1477,Mr. MANION:,Leader of the Official Opposition,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"I rise to a point of order. The right hon. Prime Minister has no right to impute the motives which he did to my hon. friend, the hon. member for Lanark (Mr. Thompson). He said the object which the hon. member had in mind was served by having this spread on Hansard. I think that is imputing a motive which he has absolutely no right to do.

",Conservative (1867-1942),,Robert James Manion,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4f144b8d-0f62-4502-b6eb-6bf2aa0faaad&Language=E&Section=ALL
1180040,ca.proc.d.1939-03-21.1.13,1939-03-21,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Mr. MACKENZIE KING:,Prime Minister; Secretary of State for External Affairs; President of the Privy Council,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"I must say to my hon. friend the leader of the opposition that I cannot see any motive at all in raising the question, unless it was to make clear that the Prime Minister had read a statement and had in so doing omitted a page which he thought had been included, and that Hansard had not recorded the fact, that he went back to get the page and then was permitted by the house to read the whole statement over again. That is all I wished to imply. My hon. friend may have had another purpose in view in raising the question. May I say that Hansard is not here to answer for itself, but I 'will take full responsibility, as I must, for the action of Hansard in this matter. I do think that Hansard exercised a reasonable editorial right in presenting yesterday's discussion in the form in which it appeared to-day.

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
1180041,ca.proc.d.1939-03-21.1.14,1939-03-21,aa6d068b-338a-49cc-a128-e8b6da7f61b7,ca.m.1060,Mr. THOMPSON:,,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"I want to say that I had no idea of doing what the Prime Minister (Mr. Mackenzie King) has rather imputed I was doing. My idea in bringing this matter *before the house was this: Several times in this house the same thing has occurred-

",Conservative (1867-1942),,Thomas Alfred Thompson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa6d068b-338a-49cc-a128-e8b6da7f61b7&Language=E&Section=ALL
1180042,ca.proc.d.1939-03-21.1.15,1939-03-21,intervention,,,,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"No.

",,,Some hon. MEMBERS:,
1180043,ca.proc.d.1939-03-21.1.16,1939-03-21,aa6d068b-338a-49cc-a128-e8b6da7f61b7,ca.m.1060,Mr. THOMPSON:,,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"-and on reading
Hansard I want to say that the Minister of National Defence (Mr. Mackenzie) made certain statements in this house-

",Conservative (1867-1942),,Thomas Alfred Thompson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa6d068b-338a-49cc-a128-e8b6da7f61b7&Language=E&Section=ALL
1180044,ca.proc.d.1939-03-21.1.17,1939-03-21,intervention,,,,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"Order.

",,,Some hon. MEMBERS:,
1180045,ca.proc.d.1939-03-21.1.18,1939-03-21,aa6d068b-338a-49cc-a128-e8b6da7f61b7,ca.m.1060,Mr. THOMPSON:,,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"-and they were
deleted-

",Conservative (1867-1942),,Thomas Alfred Thompson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa6d068b-338a-49cc-a128-e8b6da7f61b7&Language=E&Section=ALL
1180046,ca.proc.d.1939-03-21.1.19,1939-03-21,intervention,,,,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"Order.

",,,Some hon. MEMBERS:,
1180047,ca.proc.d.1939-03-21.1.20,1939-03-21,aa6d068b-338a-49cc-a128-e8b6da7f61b7,ca.m.1060,Mr. THOMPSON:,,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"They did not appear in Hansard.

",Conservative (1867-1942),,Thomas Alfred Thompson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa6d068b-338a-49cc-a128-e8b6da7f61b7&Language=E&Section=ALL
1180048,ca.proc.d.1939-03-21.1.21,1939-03-21,ac397c18-e022-437d-b73d-778fbe4a493b,ca.m.6031,Mr. SPEAKER:,Speaker of the Senate,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"Order. I ask the hon.
member to resume his seat. I do not think he is fair in his remark that it has happened on many occasions before. If there were such occasions they should have been brought promptly to the attention of the house.

",Liberal,,Walter Edward Foster,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ac397c18-e022-437d-b73d-778fbe4a493b&Language=E&Section=ALL
1180049,ca.proc.d.1939-03-21.1.22,1939-03-21,aa6d068b-338a-49cc-a128-e8b6da7f61b7,ca.m.1060,Mr. THOMPSON:,,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"They were. DOMINION-PROVINCIAL RELATIONS

",Conservative (1867-1942),,Thomas Alfred Thompson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa6d068b-338a-49cc-a128-e8b6da7f61b7&Language=E&Section=ALL
1180050,ca.proc.d.1939-03-21.2,1939-03-21,,,,topic,INQUIRY AS TO DATE OF PRESENTATION OF REPORT OF ROWELL COMMISSION,,,,,,,
1180051,ca.proc.d.1939-03-21.2.1.1,1939-03-21,,,,stagedirection,,,,On the orders of the day:,,,,
1180052,ca.proc.d.1939-03-21.2.2,1939-03-21,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Right Hon. W. L. MACKENZIE KING (Prime Minister):,Prime Minister; Secretary of State for External Affairs; President of the Privy Council,INQUIRY AS TO DATE OF PRESENTATION OF REPORT OF ROWELL COMMISSION,,,"Mr. Speaker, the leader of the opposition (Mr. Manion) asked me on March 13 when I expected to receive the so-called Rowell commission report. I replied that the last time I had had word with the chairman of the royal commission on dominion-provincial relations was at the beginning of the year so that I might advise parliament when parliament met, and that I was then informed that the commission hoped to have their report ready about Easter. I added that I was sorry I was unable to say whether they were still of that opinion. The following day, that is, on March 14, I wrote the chairman of the commission and drew his attention to the question of the leader of the opposition, and I have received from him the following reply:
Royal commission on dominion-provincial relations
Ottawa, March 15, 1939. The Right Hon. W. L. Mackenzie King, M.P.,
Prime Minister of Canada,
Ottawa.
Dear Mr. Prime Minister,
I have your letter of March 14 inquiring when the commission's report will be ready. -
When we last met I mentioned that the commission hoped to have the report completed about Easter. Additional work and time, however, have been necessary on the public finance statistics and other basic studies, and it does not now appear possible that the report will be finished before July. We are making every effort to expedite the work, and if an earlier date of completion can be achieved, we shall be able to transmit the report to you somewhat sooner.
I am,
Dear Mr. Prime Minister,
Sincerely yours,
Jos. Sirois, Chairman.
European Situation

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
1180053,ca.proc.d.1939-03-21.3,1939-03-21,,,,topic,EUROPEAN SITUATION,,,,,,,
1180054,ca.proc.d.1939-03-21.3.1,1939-03-21,,,,subtopic,EUROPEAN SITUATION,SUGGESTED MEETING OP LEAGUE OF NATIONS ASSEMBLY TO FORMULATE GENERAL POLICY FOR PEACE,,,,,,
1180055,ca.proc.d.1939-03-21.3.1.1.1,1939-03-21,,,,stagedirection,,,,On the orders of the day:,,,,
1180056,ca.proc.d.1939-03-21.3.1.2,1939-03-21,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Right Hon. W. L. MACKENZIE KING (Prime Minister):,Prime Minister; Secretary of State for External Affairs; President of the Privy Council,EUROPEAN SITUATION,SUGGESTED MEETING OP LEAGUE OF NATIONS ASSEMBLY TO FORMULATE GENERAL POLICY FOR PEACE,,"Mr. Speaker, may I answer a question put yesterday by the hon. member for Rosetown-Biggar (Mr. Coldwell). He asked:
In view of the international situation and reported suggestion for a conference of certain democratic powers, will the government consider the advisability of proposing a meeting of the League of Nations assembly with a view to formulating a joint policy for peace and with a view to seeking cooperation with the United States for such a policy?
The answer I would make to that question is as follows. In view of the fact that consultations have already been initiated by the countries immediately concerned, under the procedure they have considered appropriate for the stage that developments have reached, it is not considered advisable that the Canadian government put forward the suggested proposal.

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
1180057,ca.proc.d.1939-03-21.4,1939-03-21,,,,topic,TRADE AGREEMENTS,,,,,,,
1180058,ca.proc.d.1939-03-21.4.1,1939-03-21,,,,subtopic,TRADE AGREEMENTS,CANADA-UNITED STATES-REQUEST FOR INFORMATION AS TO IMPORTS,,,,,,
1180059,ca.proc.d.1939-03-21.4.1.1.1,1939-03-21,,,,stagedirection,,,,On the orders of the day:,,,,
1180060,ca.proc.d.1939-03-21.4.1.2,1939-03-21,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Hon. C. H. CAHAN (St. Lawrence-St. George):,,TRADE AGREEMENTS,CANADA-UNITED STATES-REQUEST FOR INFORMATION AS TO IMPORTS,,"I would ask the Minister of Finance (Mr. Dunning) or the Minister of Trade and Commerce (Mr. Euler) whether in connection with the Canada-United States trade treaty a statement has been prepared of the imports into Canada, during eay the last fiscal or calendar year, under the various items which appear in that treaty, and if so, could not such a statement be laid upon the table of the house? Perhaps that has already been done, but as I have been absent I should like to know.
Hon. CHARLES A. DUNNING (Minister of Finance):	Mr. Speaker, the tabular statement which is in the hands of all members does not contain the precise information to which my hon. friend from St. Lawrence-St. George (Mr. Cahan) refers. On pages 21 and forward in the tabular statement there are four columns showing the rate of duty under the new agreement, the effective rate under the 1935 agreement, the rate on United States goods prior to the 1935 agreement, and the British preferential tariff rate. In preparing the document, which includes other information as well relating to the other schedule of the treaty, I had to decide whether it would 
be possible, in view of the four columns of figures which I have already mentioned, to add information respecting the imports of each article. I must confess that in that connection I was rather embarrassed because one column would not give adequate information, and the imports vary so considerably as between the years that in order to inform the house properly there ought to be given at least three or four years' imports, possibly more than that. I preferred therefore in connection with the volume of imports to follow the practice of previous years, which has been adhered to on this occasion also, of giving the information as requested on any item. I have and can give in committee, on any particular item of which there is proper import record, information as to the volume of imports in any one of several previous years. If my hon. friend will refer to his copy of the tabular statement I think he will find that it contains other information that will be useful in committee.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1180061,ca.proc.d.1939-03-21.4.1.3,1939-03-21,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,TRADE AGREEMENTS,CANADA-UNITED STATES-REQUEST FOR INFORMATION AS TO IMPORTS,,"If I may be permitted, Mr. Speaker, to add a word, it would be of very great assistance to members in studying the items of this trade treaty if the information which has been omitted might be now given, because I find it an almost endless task to read through the trade returns in an endeavour to find from them what have been the imports under particular items, as the classification varies. I thought if the minister had such information at hand it would assist us very much if it could be published.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1180062,ca.proc.d.1939-03-21.4.1.4,1939-03-21,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,TRADE AGREEMENTS,CANADA-UNITED STATES-REQUEST FOR INFORMATION AS TO IMPORTS,,"I am doubtful about it,
because one year would certainly not, as my hon. friend will agree, present a fair or reasonable picture from either point of view.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1180063,ca.proc.d.1939-03-21.4.1.5,1939-03-21,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,TRADE AGREEMENTS,CANADA-UNITED STATES-REQUEST FOR INFORMATION AS TO IMPORTS,,"But if you gave it for
two or three years?

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1180064,ca.proc.d.1939-03-21.4.1.6,1939-03-21,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,TRADE AGREEMENTS,CANADA-UNITED STATES-REQUEST FOR INFORMATION AS TO IMPORTS,,"It would be a complicated statement.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1180065,ca.proc.d.1939-03-21.4.1.7,1939-03-21,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,TRADE AGREEMENTS,CANADA-UNITED STATES-REQUEST FOR INFORMATION AS TO IMPORTS,,"If a new schedule were
printed it would be easy to incorporate the returns of imports for different years.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1180066,ca.proc.d.1939-03-21.5,1939-03-21,,,,topic,TARIFF BOARD,,,,,,,
1180067,ca.proc.d.1939-03-21.5.1,1939-03-21,,,,subtopic,TARIFF BOARD,INQUIRY AS TO REPORT ON REFERENCE RESPECTING VEGETABLE OILS,,,,,,
1180068,ca.proc.d.1939-03-21.5.1.1.1,1939-03-21,,,,stagedirection,,,,On the orders of the day:,,,,
1180069,ca.proc.d.1939-03-21.5.1.2,1939-03-21,090c4da7-b949-45d0-b63f-39854ba32056,ca.m.2263,Mr. A. W. NEILL (Comox-Alberni):,,TARIFF BOARD,INQUIRY AS TO REPORT ON REFERENCE RESPECTING VEGETABLE OILS,,"Mr. Speaker, I would ask the Minister of Finance (Mr. Dunning) if he has any knowledge as to when he expects to receive a report from the tariff board on the reference respecting vegetable oils.

Canada-United, States Trade Agreement
Hon. CHARLES A. DUNNING (Minister of Finance): I hope my hon. friend will allow that question to stand. He can understand that, owing to the very much regretted death of the chairman of the tariff board, it will take a little time for me to assure myself as to just how things stand with regard to various tariff board reports. I frankly confess I have not had time even to commence doing so as yet.

",Independent,,Alan Webster Neill,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=090c4da7-b949-45d0-b63f-39854ba32056&Language=E&Section=ALL
1180070,ca.proc.d.1939-03-21.6,1939-03-21,,,,topic,INQUIRY FOR RETURN,,,,,,,
1180071,ca.proc.d.1939-03-21.6.1,1939-03-21,,,,subtopic,INQUIRY FOR RETURN,"QUESTION OF PREPARING NATIONAL REGISTER FOR DEFENCE, ECONOMIC OR OTHER PURPOSES",,,,,,
1180072,ca.proc.d.1939-03-21.6.1.1.1,1939-03-21,,,,stagedirection,,,,On the orders of the day:,,,,
