basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1598521,ca.proc.d.1950-05-03.35.8,1950-05-03,82878bc6-6bd2-407b-b2cc-7745aec02c2a,ca.m.8707,Mr. Macdonnell (Greenwood):,,COMMUNIST ACTIVITIES IN CANADA,,,"Yes; he says the communist novice finds a release from this worry by subjecting his soul to the canon law of the Kremlin. It sounds crazy; yet here are capable men, some of them very distinguished, who did it. Then there is this brief further quotation:
But it is clear that, as soon as the intellectual convert began to know more about conditions in Russia, his mood changed.

I shall have a little more to say about that later.

",Progressive Conservative,,James MacKerras Macdonnell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=82878bc6-6bd2-407b-b2cc-7745aec02c2a&Language=E&Section=ALL
1598522,ca.proc.d.1950-05-03.35.9,1950-05-03,0357832a-5d30-485e-81b3-cf546c249b50,ca.m.4586,Mr. Stick:,,COMMUNIST ACTIVITIES IN CANADA,,,"Send that book to Dr. Endicott.

",Liberal,,Leonard T. Stick,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0357832a-5d30-485e-81b3-cf546c249b50&Language=E&Section=ALL
1598523,ca.proc.d.1950-05-03.35.10,1950-05-03,82878bc6-6bd2-407b-b2cc-7745aec02c2a,ca.m.8707,Mr. Macdonnell (Greenwood):,,COMMUNIST ACTIVITIES IN CANADA,,,"He may have seen it; and he may be incorrigible. I want to read a sentence or two further, because I think they illustrate the great mental gulf that exists between ourselves and these people. Here is an extract from that part of the book written by an Italian named Silone, who was in Moscow a great deal between 1921 and 1927:
What struck me most about the Russian communists, even in such really exceptional personalities as Lenin and Trotsky, was their utter incapacity to be fair in discussing opinions that conflicted with their own. The adversary, simply for daring to contradict, at once became a traitor, an opportunist, a hireling. An adversary in good faith is inconceivable to the Russian communists.
A little later he speaks of a conversation he had with a communist woman, who said to him:
If you happen to read in the papers that Lenin has had me arrested for stealing the silver spoons in the Kremlin, that simply means that I am not entirely in agreement with him about some little problem of agricultural or industrial policy.
Later he speaks of other things along the same line. I have outlined these things to you and brought these points before you briefly because I believe they are things that serious people should be thinking about. After all, we all face the fact that at the present time the western world is competing with the communist world, you may say, for the minds and hearts of hundreds and hundreds of millions of other people.
It is customary to say-and of course there is a great deal of truth in saying it-that what we must do is to make it clear that our economic organization is better. I do not belittle the importance of that suggestion at all. But that is not the whole story. The economic condition in Czechoslovakia could have been improved until it was an earthly paradise and it would not have affected what happened there two years ago. That happened not because the men engaged in it were in want. As a matter of fact, most of the leaders in this movement are not in want. It is not people who are in want who head up these things. It is people with dominating personalities, with this strange aberration which I have brought to your attention. I say, therefore, it seems to me that we are just on the fringe of the problem if we content ourselves with saying that all we have to do is to make it appear that we are more prosperous in the democracies than others are under the communists. We all believe that we are immensely more prosperous than the people are in Russia today. I do not think
Communist Activities in Canada anyone doubts that. But that has not been sufficient to affect the situation. We say, of course, that it is partly because they do not know; but it is much more than that. In the end we have to admit that,-I was going to say it is moral values, but it is a bit hard to use the word ""moral"" about a system that we detest and abominate so greatly, and so I change the wording a little and say it is nonmaterial values which are going to control this situation in the end. After all, what have you in Russia today? You have a small number-I suppose there are less than five million people in the communist party, as they call it-who, by their cohesion, fanaticism and something which approaches faith, are dominating well on to two hundred million other people. That is what we have. We cannot bring ourselves to call it a faith but we must at any rate concede that it is a tremendous motive power. As I said a moment ago, we are competing with this, and the competition raises all kinds of questions.
Some hon. members will have seen it reported a couple of days ago-I think it was in the press yesterday-that Lord Boyd Orr at some meeting put forth the view that the world might as well face the fact that it had, as it were, to match deficiencies with surpluses or we would be in grave peril. As a matter of fact, we have been doing that for years with regard to western Europe and far east in Europe. Lord Boyd Orr raised the whole question as to whether our imagination has got to range much more widely. Without undertaking an expression of opinion on that matter I suggest that it is not a matter which any of us can disregard.
I have tried to bring to your attention, Mr. Speaker, this strange intellectual aberration which took these people into the communist fold-and then happily their better natures reasserted themselves and they came back. But we know that there are a great many people who have not come back. I suggest that we are ""put on the spot"" in no uncertain way to consider our own position. A striking speech was made about a year ago by a man who is well known to most hon. members. I refer to Bruce Hutchison. He made it in Winnipeg, and he says some things with which we may not agree; nevertheless they are said by a serious man to serious people. He was speaking to the St. Andrew's society, and I think you will agree that is serious enough. He says some things that I think we should not brush aside. He said:
Now, clearly the idea of democracy is at war with the idea of dictatorship. Freedom is at war with slavery. Certainly, but what do we mean by

Communist Activities in Canada democracy? What do we mean by freedom? And why do we fight for them? It's time we got down to examining our own motives . . .
The basic, the terrible and perhaps the fatal thing that has happened to our civilization can now be grasped and understood. . . It is that our western civilization is losing, if it has not already lost, its faith in its beginnings.
We are not going to admit that, but here is a serious man saying it; and it cannot be lightly regarded. I go on to read again. He gives what I think is a perfectly wise definition of the difference between our civilization and the Russian one. He refers to-
. . . the original assumption, common to Christianity and other religions, that the universe is managed by a system of invisible order, and that every man is protected by certain natural laws beyond the reach of human legislatures.
Then later on he says that the Russians reject this wholly, and he goes on to make what I think again is a searching statement:
Since there is no universal power,-
This is the Russian view.
-nothing is left but the power which some men can exert over others.
There I think you have it stated clearly. That is their faith: power, naked power and nothing else. Then he goes on to say:
It is this cardinal lie, this father of all lies, which spawns the Russian system and the Hitler system and every system of tyranny. It is this lie we are now accepting in the western world under the name of science or progress, or political panacea, or economic enlightenment or ultimate truth, or anything else you care to call it.
Then finally he says:
If this goes on we shall be trying to oppose the resurgence of a powerful pagan idea, which has destroyed many civilizations in the past, without any contrary idea of our own in a struggle which ideas, and not other weapons, will finally settle.
Some may feel that these are strange arguments to be using in a secular assembly on the matter of communism; but I make no apology for doing it because it seems to me that these are matters in which we have all got to interest ourselves, not merely the churches and not merely the educational institutions, although the responsibility is primarily theirs, and although I suppose we must look to them chiefly for leadership. But we must not forget our own part because there is the final challenge that we have all got to face.
I have been talking about matters which go far beyond any amendment or indeed far beyond any law. Yet the law cannot be disregarded because it enters into all areas and all departments of human conflict. It is for that reason that I shall support this amendment which, as I have said more than once, is not suggesting any witch-hunting or any psychoanalysis. It is merely suggesting that the department shall use its best endeavours


to see whether the law can be , still further improved to the end that, as to the efforts of all agencies-labour, business and every other agency-that are seeking to deal with this matter which threatens the very vitals of our existence, these efforts may be further assisted.

",Progressive Conservative,,James MacKerras Macdonnell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=82878bc6-6bd2-407b-b2cc-7745aec02c2a&Language=E&Section=ALL
1598524,ca.proc.d.1950-05-03.35.11,1950-05-03,85a45525-d20a-41db-8c2a-1b91c360656b,ca.m.7972,Mr. M. J. Coldwell (Roselown-Biggar):,,COMMUNIST ACTIVITIES IN CANADA,,,"Unfortunately, Mr. Speaker, I was not here during the whole of the address of the leader of the opposition (Mr. Drew) yesterday; I entered the house just before he moved the amendment under discussion. I have listened with a great deal of interest this afternoon to the hon. member for Greenwood (Mr. Macdonnell) for whom I have a great respect, particularly because I have known in days gone by how forthrightly he has stood for civil liberty. I quite sympathize with him when he says that he belonged to a civil liberties association some few years ago into which the communist or Labour-Progressive party infiltrated, and described how these people remained until the dying moments of a meeting in order to get their kind of resolution through after the more democratic people had got tired and had gone home to bed, which is the usual practice of communists and others of like mind. He criticized the C.C.F. because, he says, on the address on February 20 we amended the amendment to a motion that was then before the house by adding words to it. Let me point out that the amendment when amended dealt with ""harmful activities of communists and fascists in Canada"". It was not the same, nor had it the same intent, as the amendment moved yesterday by the leader of the opposition (Mr. Drew). If we examine the language of yesterday we find that it reads as follows:
Legislation should be introduced so that communist and similar activities in Canada may be made an offence punishable under the Criminal Code.
These activities were interpreted this afternoon by the hon. member for Greenwood (Mr. Macdonnell) as overt acts, if I may use the term that he himself used. Let me point out to him that in all democratic countries, at least within the British commonwealth of nations, there is on the statute books today legislation adequate, I am sure the Minister of Justice would say, to deal with overt acts of sedition or conspiracy to commit overt acts. Consequently, as far as that goes, the two amendments were different in their conception. Perhaps I might go further and say that, in my opinion, the policy of the government under discussion at that time involved also failure to do certain things, we will say, for the unemployed, to improve our social security legislation and so on. But I am not going into that phase of it this afternoon.

I rose to say that I view with a considerable amount of misgiving the obvious intent of an amendment of this description placed before the House of Commons. Throughout the ages our forefathers have fought for certain civil rights, and I believe that the freer people are to express opinions, the freer to organize, even when we think the organization may be against the public interest, so long as there is no conspiracy to commit overt acts, and overt acts are not committed, the better it will be. Throughout the ages we have found the way of dealing with movements such as we are now discussing. Go back into our history, and we find that the foundations of the freedoms that we now possess were established in Magna Carta as long ago as 1215, guaranteeing to every man a fair trial by his peers. Then we have habeas corpus whereby no man may be arrested and incarcerated without charge and trial. Yesterday when the Prime Minister (Mr. St. Laurent) was speaking, he referred to criticisms of himself as minister of justice several years ago. The criticism that was made of the government and of the minister of justice at that time was that people had been picked up without charge and without trial, and incarcerated, and that no opportunity was given for their production in court to be properly charged under the law. I think that was the criticism that was made of the government at that time. On occasion we contrast that with what happened in the United Kingdom, where, for example, Dr. Allan Nunn May was picked up, taken into Old Bailey, charged, speedily tried and sentenced to a long term of imprisonment. That is the method which is time-honoured under our democratic procedure.
I do not like to see any suggestion introduced into this chamber which would seem to indicate that we are going to do something beyond what we have done so successfully to curb subversive activities in the past.
About a week ago I was asked by telegram to express an opinion on this very matter. Not knowing it was going to be introduced into this house, I replied by telegram in these words:
Speaking as the leader of a democratic socialist party actively opposing communism, I believe outlawing of communist party political error of the first magnitude. All of our countries have seditious conspiracy acts under which subversive activities can be dealt with according to law. To drive the party underground encourages secret conspiracy, arouses ill-placed sympathy, jeopardizes legitimate political discussion and undermines faith in our democratic institutions.
That, Mr. Speaker, is the position that I want to emphasize before this house this afternoon. There is of course always a danger from people who do not believe in constitutional methods. That danger comes not only
Communist Activities in Canada from the communist party, but from other parties right on the other side that today we lump under the heading of fascists. When we speak of safeguarding our Christian civilization let us bear in mind that the churches have recognized-and when I say ""the churches"" I mean all the churches-that communism as we know it today arises very largely out of the misery and want of depressed peoples.
A few moments ago the hon. member for Greenwood pointed out that often the leaders of those movements were not those who suffered poverty, misery and want. To some extent that is true; but the following which they gain is among the mass of the people who suffer from evil conditions; and we have to beware lest we confuse agitation against evil conditions with communist activities. Not so long ago practically everyone who criticized the evils of the present system of society was classified as communist, and sometimes was persecuted as such.
I have on my desk the report and encyclical of the archbishops and the bishops of the church of which I happen to be a member. In 1948, at Lambeth, 329 archbishops and bishops of the Anglican communion in all lands met to consider what they termed the nature of man and man's obligations to society. They have one or two things to say in that report that I think are pertinent to a discussion of this kind. They say this:
Communism cannot be overcome by argument alone. It has to be outlived, not merely out-fought. Under the providence of God its truths will pass into the experience of humanity; its untruths and half-truths will be self-destructive. It is for the church to be faithful to the word of God and for Christians to live, and, if need be, die for the truth of God as He allows them to see it. But let us be sure that its martyrs die for the Kingdom of Christ and not for some lesser loyalty. By making common cause with anti-communist forces, the church might have some success but such a short-term policy would prove in the end to be disastrous to the church, both in the east and in the west.
And then this to the members of their communion:
(Churchmen) must do full justice to the truth in communism, both its critical insights into history and its desire to help the oppressed.
The church ought not to allow itself to be identified with social reaction. Its members should be ready for social and economic change and quick to welcome into the councils of the church men and women with the workers' experience of living conditions. '
What is true of a church is true of this assembly. If I understand the basis of this institution, it is an institution in which ideas of various sorts may be expressed and advanced, sifted, accepted or rejected. It seems to me if we are going to agree that in this institution that is the democratic

Communist Activities in Canada procedure, then by che same token we have to admit that this is the proper procedure in society.
What I am afraid of in regard to a resolu

tion of this description is that legislation flowing from it may be used either now or in the future to prevent free discussion, free consideration, and activities that should be of a proper nature. Let us remember that in the long struggle for freedom of action and freedom of speech ideas have arisen from time to time which have not been acceptable to a majority of the people where they have arisen. That was true to a large extent of religious ideas a few short centuries ago.
I recollect that in 1671 a man who became famous in the story of the great republic to the south, William Penn, and his colleague William Mead, became Quakers. They were execrated by the country in which they lived. They tried to propagate their ideas. They were arrested for preaching openly, on the street, to some three or four hundred people in the city of London. The magistrate who tried them instructed the jury to convict for causing a riot, although no riot had taken place. The jury-that safeguard, in my opinion, of the rights of the common people-refused to accept the instructions of the magistrate. Though the jury were confined by the magistrate, habeas corpus proceedings were instituted and they were released. The jury's verdict of acquittal then had to be accepted.
It is through age-old methods, old and historic customs which have grown up in our society, that we can protect it against subversive activities. We have the laws on our statute books today-and I have no doubt the Minister of Justice (Mr. Garson) can, and perhaps will, point them out to us in this debate. We have adequate laws dealing with sedition, seditious conspiracy and the committing of overt acts. But I believe we endanger the effectiveness of our laws when we drive underground the activities of subversive elements, whether they be communist or fascist.
I venture to say we would have heard very little of one or two of the leading men in the present Labour-Progressive party in this country had they not been arrested during a time of grave unemployment and difficulty in the thirties, and sentenced to terms of imprisonment. We created for the communist party-or the Labour-Progressive party, if you care to call it that now, for it is the same thing-certain martyrs. That martyrdom was held up across the country in order to attract attention and to bring persons
rMr. Coldwell.]
of ill-founded sympathy into their movement to support their cause. Consequently I say the house would be well advised to vote the amendment down.
Let me repeat that we have on the statute books in my opinion all that we require in order to meet this menace of Soviet communism in Canada. Let me also point out that Canada's representative approved the universal declaration of human rights of the United Nations. Looking at the preamble of this document, in the second paragraph I find this:
Whereas disregard and contempt for human rights have resulted in barbarous acts which have outraged the conscience of mankind, and-
And then these words:
-the advent of a world in which human beings shall enjoy freedom of speech and belief and freedom from fear and want has been proclaimed as the highest aspiration of the common people.
Then if I look at the actual articles we have approved I find that article 19 of this declaration says:
Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.
Yesterday we heard the suggestion that there should be some limitation of certain parts of the press of this country. Let me repeat my belief that our democratic institutions and our democratic ways are sufficiently strong that we do not need to fear a handful of people who are circulating literature against our institutions, and who are engaged in propaganda against this institution of parliament and against those institutions which guarantee to us the freedoms we now enjoy, provided, of course, they do not propose their violent overthrow.
Then, article 20 states:
Everyone has the right to freedom of peaceful assembly and association.
Assembly or association to discuss, to criticize, to plan, to forward and to promote our ideas within the law. Then, article 22:
Everyone as a member of society has the right to social security and is entitled to realization, through national effort and international co-operation and in accordance with the organization and resources of each state, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.
And article 23(1):
Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment.
If we fulfil the articles of this declaration of human rights, then that, in my opinion, and not by legislating against activities of the

type discussed in the house in the last day or two, is the manner in which to meet the threat of communism. And so I say that in the light of the long experience that we in these democracies and these institutions have had, with the legislation now on our statute books sufficient to deal with overt acts, we would be ill-advised indeed to pass new legislation comparable with that we had on the statute books under the heading of section 98.
I do not wish to prolong this discussion, but I did rise to say that if we are going to protect civil liberties and if we are going to place before the people of other countries Canada as a free nation, then let us not adopt any of the methods of countries behind the iron curtain. The more we suppress, the more ammunition we give them to fight us and perhaps if we give them enough ammunition, ultimately to destroy us.
The issue was raised, I think by the hon. member for Vancouver South (Mr. Laing), about the issuance of a passport to Mr. Tim Buck. The passport was not issued to him in order that he might go on his recent journey to visit Soviet satellite countries. I felt that that was a question that it was better not to have raised in this house. After all we do not want to be in the position of the countries behind the iron curtain where people are not allowed to move freely because of their political opinions. The farther we get away from that kind of thing the stronger we are in our ability to fight communism in all its forms.
Goodness knows, I have no love for the Labour-Progressive party or the communist party or any of their activities. Indeed, sometimes they describe me in their speeches as enemy No. 1. The very book quoted this afternoon by the hon. member for Greenwood (Mr. Macdonnell) containing six essays by six former outstanding members of the communist party has a preface written by one of the leading democratic socialists of Great Britain, Mr. Richard Crossman, M.P. The words of that preface which the hon. gentleman read are words with which we can agree absolutely.
I was not here yesterday but my colleagues from Vancouver East and Winnipeg North said exactly what I would have said had I been here and what I have in mind today, that if we want to protect this country against subversive ideas then let us remove the conditions in which they may flourish and go forward confident in our free institutions and in our traditions of democracy. Then I am confident we can meet any threat from any quarter which Stalin may control.
Communist Activities in Canada

",Co-operative Commonwealth Federation (C.C.F.),,Major James William Coldwell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a45525-d20a-41db-8c2a-1b91c360656b&Language=E&Section=ALL
1598525,ca.proc.d.1950-05-03.35.12,1950-05-03,cd8bfdc8-48c2-4679-9567-c4c801d7b82b,ca.m.7981,Hon. Stuart S. Garson (Minister of Justice):,Minister of Justice and Attorney General of Canada,COMMUNIST ACTIVITIES IN CANADA,,,"Mr. Speaker, in opening the statement which I think should be made today by the head of the Department of Justice may I first of all congratulate the leader of the opposition (Mr. Drew) on having introduced for discussion a matter the importance of which I think every one will agree is quite beyond exaggeration. There may be those who will think that he placed too much stress upon the dangers with which politically free countries of the world are faced in the present world situation, but I am certainly not one of those who think so.
One has only to consider a few of the main circumstances of the situation to realize that today political freedom is in mortal danger of extinction. One has only to realize that the greatest land mass in the world with uncounted resources and millions of virile if untrained people, people who do not chafe under the lack of freedom because most of them have never enjoyed it, have been brought, if not under the direct control, certainly under effective indirect control of the masters of the Kremlin.
We have only to consider that the mounting of any kind of revolution against such a group of determined men is a vastly different thing from what it has ever been at any previous historic time. In the days of the Roman emperors any group of resolute and determined men who could possess themselves of a few relatively primitive weapons of that day could mount and sustain a revolution for considerable periods of time. The history of the later days of the Roman empire is filled with reports of efforts by the emperors to put down revolutions in various parts of the empire.
But now that war has become the end of a complicated series of assembly lines which stretch back, not only into the forests and the fields and the workshops and the mines but into the research laboratories where hundreds of scientists are working, with perhaps only a few knowing what the whole scope of their inquiry is about, it is apparent that once a group of men as determined and able and ruthless as the masters of the Kremlin have got into the controlling situation in which they are in Russia at the present time, it is almost impossible for anything except a palace revolution to upset their might.
That is the world in which the free countries live at the present time. We are living in the face of a proclaimed philosophy which has for its purpose the destruction of our system of government and our way of life and which states that it is impossible in this one small world for both our system and

Communist Activities in Canada the communist system to survive. It may have been that a quarter of a century ago we would have been disinclined to pay too much attention to these warnings, but after having been through a great war which was caused in no small part by the fact that we failed to heed similar warnings by Adolf Hitler, I think few thoughtful people today will want to regard our present predicament as other than exceedingly serious.
Without wishing to traverse ground which has been covered at great length by preceding speakers who have dealt with what might be called the political philosophy aspect of this matter, I think it is rather important to state that free countries are abandoning one of their most powerful weapons, if not the most powerful in their whole arsenal, when they in any way abridge political freedom. Unlike the preceding speaker, I am not one who thinks that the resolution now before us would go very far in that direction. After the long and interesting and vigorous speech with which the leader of the opposition introduced this debate and in which he reviewed, although quite cursorily, what had been done in the way of legislation in Australia, South Africa and other countries; after he appeared to be making the strongest possible case for the introduction of repressive legislation in this chamber, I was very much surprised to find that the text of the amendment which he introduced rather dimmed the impression of what I thought was going to be delineated as repressive legislation; and any idea that repressive legislation might have been in mind was totally dispelled by the lucid presentation of the hon. member for Eglinton (Mr. Fleming) when he rose to speak.
I think we will all agree that the hon. member for Eglinton is a good lieutenant to his leader. No leader could wish for better in my opinion, but the hon. member for Eglinton suffers from what, in relation to his leader, is a terrible handicap. He has a clear mind.
When he applies his clear mind in this case to the rather vague language limned in his leader's oratory of course he cannot help but let the cat out of the bag, and what a tiny kitten it proved to be. For the hon. member made it, to use a phrase he is fond of using himself, crystal clear that his party does not propose as in Australia to declare the communist party outlawed or to dissolve it or to appoint a receiver for its property with any surplus over liabilities going to the government. They do not propose as in Australia to permit the governor general to outlaw organizations, other than trade unions, which are dominated by the communist party; nor to provide imprisonment for
[Mr. Garson.l
officers and members of unlawful associations who do not cease their activities; nor to empower the governor general to publish the names of any members of the communist party or its organizations after May 10 whose activities he, the governor general, deems prejudicial to the government; nor that any person declared to be prejudicial will be barred from employment in the government or government authority. Nor does the- Conservative party propose, as in Australia, that such a person may be banned from holding a job in any of the key industries of the country. These provisions that I have named are merely omissions from the speech of the hon. member for Eglinton, but let me list some of the express disclaimers taken from his speech at page 2106 of Hansard. He said:
What this amendment proposes to illegallze is overt acts.
In another place on the same page he said:
The acts at which this amendment is directed are acts which, as I have said . . . strike at the roots of our freedom:
Further down on the same page he said:
There is no suggestion here of . . . purges of libraries . . . There is no suggestion here of destroying . . . books . . .
At page 2107 of Hansard he said:
The people will want to know what are the essentials of that foul doctrine of communism.
He said that making communism an offence under the Criminal Code was not what was proposed by the leader of the Conservative party (Mr. Drew). Further down on the same page he said:
There is nothing here that calls for a discussion of the padlock law.
On page 2108 he proceeds to spell it out even further. He said:
If you simply passed legislation to declare the Labour-Progressive party to be an illegal organization, that would not get at the root of the problem.
I suggest, Mr. Speaker, with all these statements of what the amendment does not mean it is quite clear that the sort of concept of legislation indicated in the amendment is certainly not very repressive. I do not think the leader of the C.C.F. party (Mr. Coldwell) has much to fear in that regard. I shall show-and on this point I entirely agree with him-that the amendment if drafted could not be an amendment to the law as it stands at the present time because everything that the amendment is designed to cover is in the law now.

",Liberal,,Stuart Sinclair Garson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cd8bfdc8-48c2-4679-9567-c4c801d7b82b&Language=E&Section=ALL
1598526,ca.proc.d.1950-05-03.35.13,1950-05-03,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. Diefenbaker:,,COMMUNIST ACTIVITIES IN CANADA,,,"Will the minister allow one question before he goes on?

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
1598527,ca.proc.d.1950-05-03.35.14,1950-05-03,cd8bfdc8-48c2-4679-9567-c4c801d7b82b,ca.m.7981,Mr. Garson:,Minister of Justice and Attorney General of Canada,COMMUNIST ACTIVITIES IN CANADA,,,"Certainly.

",Liberal,,Stuart Sinclair Garson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cd8bfdc8-48c2-4679-9567-c4c801d7b82b&Language=E&Section=ALL
1598528,ca.proc.d.1950-05-03.35.15,1950-05-03,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. Diefenbaker:,,COMMUNIST ACTIVITIES IN CANADA,,,"He was dealing with Australia, and I followed him with great interest. Are there any other clauses or terms in this legislation to which he has not referred? I merely ask for the purpose of information. I was quite interested in what the minister was saying.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
1598529,ca.proc.d.1950-05-03.35.16,1950-05-03,cd8bfdc8-48c2-4679-9567-c4c801d7b82b,ca.m.7981,Mr. Garson:,Minister of Justice and Attorney General of Canada,COMMUNIST ACTIVITIES IN CANADA,,,"I should not like to say definitely whether or not there are. The source of my information was what I thought was the best source available at the present time, the New York Times. I have listed the main headings.

",Liberal,,Stuart Sinclair Garson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cd8bfdc8-48c2-4679-9567-c4c801d7b82b&Language=E&Section=ALL
1598530,ca.proc.d.1950-05-03.35.17,1950-05-03,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. Diefenbaker:,,COMMUNIST ACTIVITIES IN CANADA,,,"I saw that. I thought possibly he had the bill.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
