basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3438470,ca.proc.d.1983-09-26.1,1983-09-26,,,,topic,STATEMENTS PURSUANT TO S.O. 21,,,,,,,
3438471,ca.proc.d.1983-09-26.1.1,1983-09-26,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,EXTERNAL AFFAIRS,,,,,,
3438472,ca.proc.d.1983-09-26.1.1.1.1,1983-09-26,63505ea1-432e-4474-afbc-943bcd5ac951,ca.m.9215,Mr. John Evans (Parliamentary Secretary to President of the Privy Council):,Parliamentary Secretary to the President of the Privy Council,STATEMENTS PURSUANT TO S.O. 21,EXTERNAL AFFAIRS,VISIT OF BRITISH PRIME MINISTER,"Madam Speaker, on behalf of all Canadians, Members of the House, and British compatriots, I would like to extend a most sincere welcome to the Right Hon. Margaret Thatcher during her stay here. As you know, Canadian and British parliamentarians have been exchanging views on world, economic, and social needs for quite some time, and this has always been in the better interest of the Canadian and British parliamentary systems.
Today will be an historic day in Parliament. Prime Minister Margaret Thatcher will be the first British Prime Minister to make a joint address to the House of Commons and the Senate in 25 years. One must recall how another British Prime Minister, Winston Churchill, addressed the Canadian Parliament in this Chamber in a time of global war, aimed at returning the world to global peace.
On this occasion we on this side of the House are particularly glad our Leader and Prime Minister (Mr. Trudeau) will be engaging Mrs. Thatcher in important talks relating to economics, bilateral relations, and ways in which our two nations may work together to bring about world peace.
I know as you know, Madam Speaker, that Mrs. Thatcher will be treated with great civility during her visit to our Parliament. During her four-day visit to Canada, I am sure she will come to know the warmth and hospitality of all Canadians. Having had the honour of being received last spring by Mrs. Thatcher at 10 Downing Street, I can assure the House that the Prime Minister is a most gracious and humble leader of her country.
We are also convinced that Mrs. Thatcher's deliberations with Canadian leaders will be fruitful, meaningful, and will benefit all the Commonwealth.

",Liberal,,John Leslie Evans,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=63505ea1-432e-4474-afbc-943bcd5ac951&Language=E&Section=ALL
3438473,ca.proc.d.1983-09-26.1.1.1.2,1983-09-26,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,STATEMENTS PURSUANT TO S.O. 21,EXTERNAL AFFAIRS,VISIT OF BRITISH PRIME MINISTER,"Order, please. I must say that the statement on the part of the Parliamentary Secretary to the President of the Privy Council (Mr. Evans) is really a very borderline one. I was hoping that something would come out in
the form of a statement, but I should have stopped the Hon. Member sooner.

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3438474,ca.proc.d.1983-09-26.1.2,1983-09-26,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,NORTHERN AFFAIRS,,,,,,
3438475,ca.proc.d.1983-09-26.1.2.1.1,1983-09-26,251c8921-f8f2-47ca-86da-2fa40e7df4d6,ca.m.5013,Mr. Dave Nickerson (Western Arctic):,,STATEMENTS PURSUANT TO S.O. 21,NORTHERN AFFAIRS,TAXATION OF NORTHERN ALLOWANCES,"Madam Speaker, the Government must know by now that the most important policy issue affecting Canadians who live and work in the northern part of Canada is that of taxation. Yet, last week at the Mines Ministers' Conference held in Regina, the federal Minister of Energy, Mines and Resources (Mr. Chretien), to the dismay of his provincial counterparts, stated that the Liberal Government had no intention of moderating in the slightest its plan to tax hitherto non-taxed items such as housing and vacation travel allowances.
On the other hand it comes to light that senior officials in the Department of Transport, and CTC commissioners, have been receiving free airline passes from the airlines they are supposed to regulate, and that they have not paid income tax on those travel benefits.
The men and women who work in our northern mines, thereby creating new wealth for Canada, are tiring of the double standard whereby they are to be taxed on every last nickel of deemed benefits when the Liberal ""fat cats"" in Ottawa get away scot-free.

",Progressive Conservative,,Dave Nickerson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=251c8921-f8f2-47ca-86da-2fa40e7df4d6&Language=E&Section=ALL
3438476,ca.proc.d.1983-09-26.1.3,1983-09-26,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,AIR TRANSPORT,,,,,,
3438477,ca.proc.d.1983-09-26.1.3.1.1,1983-09-26,66096f07-d64e-4c5e-9e23-fef964dae93c,ca.m.9764,Mr. Maurice Harquail (Restigouche):,,STATEMENTS PURSUANT TO S.O. 21,AIR TRANSPORT,BAN ON SMOKING IN AIRCRAFT ADVOCATED,"Madam Speaker, I rise under Standing Order 21 on a question concerning safety for all Canadians who travel as air passengers in this country. On behalf of these Canadians I would like to put forward an additional intervention requesting that the Minister of Transport (Mr. Axworthy) seriously consider within his Ministry banning smoking on all aircraft in Canada.
On June 20, 1983, 1 raised that question with the Minister's predecessor. As well, the Hon. Member for Welland (Mr. Parent) on June 23 brought this matter to the attention of the House under Standing Order 21 in an attempt to encourage support for the banning of smoking on aircraft. We have a ban on smoking in public places in Canada such as on buses, taxis, and indeed in the House of Commons. This matter is serious enough to warrant the consideration of the Minister of Trans-

September 26, 1983
port to find ways and means to implement a total ban of smoking on aircraft in Canada.

",Liberal,,Maurice James Harquail,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=66096f07-d64e-4c5e-9e23-fef964dae93c&Language=E&Section=ALL
3438478,ca.proc.d.1983-09-26.1.4,1983-09-26,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,EXCISE TAX,,,,,,
3438479,ca.proc.d.1983-09-26.1.4.1.1,1983-09-26,536c2546-3ff5-4d04-b17c-d536c6aaaf6b,ca.m.4684,Mr. Ron Stewart (Simcoe South):,,STATEMENTS PURSUANT TO S.O. 21,EXCISE TAX,INCREASE IN TOBACCO TAXES CONDEMNED,"Madam Speaker, the Grit Government should be fully aware by now of the serious economic situation which has developed as a result of the indexation of federal excise taxes on alcohol and tobacco. Automatic increases in these taxes cause future increases at both federal and provincial levels resulting from past increases. This results in a perpetuation of inflation of consumer prices, even if manufacturers were to stop net price increases altogether.
Tobacco is the nation's third most important cash crop. In 1982 it generated total tax revenue of $2.2 billion, of which $1.15 billion flowed into federal coffers. Tobacco manufacturers employed 8,275 Canadians in 1982, and paid more than $216 million in wages and salaries. Employment in the wholesale and retail segments of the industry is estimated at 31,000. The industry is in the top five in terms of capital expenditures, productivity, and absence of work stoppages. Punitive tax policies directly threaten the vitality of this sector of the economy.
Beer, wine, and liquor tax increases are costing that industry more than 37,000 jobs and will result in an increase in the tourism deficit of $700 million in 1983. The President of the Association of Canadian Distillers estimates a loss of 2,000 jobs in that industry alone.
We have seen what punitive taxes did to the oil industry. The pros and cons of smoking and drinking do not enter into this picture. At stake here are thousands of jobs, millions of dollars, and the economic viability of two important sectors of an already fragile economy. When will the Liberals stop using moralistic motives and stop reaping the profits-

",Progressive Conservative,,Ronald Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=536c2546-3ff5-4d04-b17c-d536c6aaaf6b&Language=E&Section=ALL
3438480,ca.proc.d.1983-09-26.1.4.1.2,1983-09-26,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,STATEMENTS PURSUANT TO S.O. 21,EXCISE TAX,INCREASE IN TOBACCO TAXES CONDEMNED,"Order, please. The Hon. Member's time is up.

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3438481,ca.proc.d.1983-09-26.1.5,1983-09-26,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,LABOUR CONDITIONS,,,,,,
3438482,ca.proc.d.1983-09-26.1.5.1.1,1983-09-26,103e48f0-b6bb-43eb-9c06-7ceffaf3ea78,ca.m.7989,Hon. Stanley Knowles (Winnipeg North Centre):,N.D.P. House Leader,STATEMENTS PURSUANT TO S.O. 21,LABOUR CONDITIONS,CALL FOR ALL-PARTY MEETING TO DEVISE SOLUTIONS FOR UNEMPLOYMENT,"Madam Speaker, a few months ago, as on other occasions, I raised the extremely important matter of unemployment as it affects not only people in Canada today but the future of life in our country. 1 welcome the fact that quite a number of Members have risen and made statements on the same matter. I have in mind, in particular, some of the statements made by my colleagues in this Party. But I want to take this moment to
emphasize that the problem of unemployment and what it may mean for the life of Canada five years or ten years from now is extremely important. It is something with which all of us as a political issue must be concerned.
One suggestion I make is that the Prime Minister (Mr. Trudeau) consider the possibility of having a meeting of perhaps five or six Liberals, five or six Conservatives, and five or six New Democrats so that we can get together to'come up with statements which will really solve the problem of unemployment today. The future of living in Canada depends on winning this issue. I urge very strongly that we now take active action on it.

[DOT] (mo)

",New Democratic Party,,Stanley Howard Knowles,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=103e48f0-b6bb-43eb-9c06-7ceffaf3ea78&Language=E&Section=ALL
3438483,ca.proc.d.1983-09-26.1.6,1983-09-26,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,SOCIAL SECURITY,,,,,,
3438484,ca.proc.d.1983-09-26.1.6.1.1,1983-09-26,4354b438-9a7b-4fa7-ad25-e6847c4caf60,ca.m.1856,Mr. Gordon Taylor (Bow River):,,STATEMENTS PURSUANT TO S.O. 21,SOCIAL SECURITY,PLIGHT OF WOMEN AGED 50 TO 65 YEARS,"Madam Speaker, in Canada today we have assistance for those over age 65, we have the spouse's allowance for those between the ages of 60 and 65, and we have the Canada Pension for the disabled under the age of 65, but for thousands of women between the ages of 50 and 65 there is nothing. I submit that this big gap in our social assistance program is a priority item.
Every week women between the ages of 50 and 65 come to me. Some are single who looked after an aging parent or a crippled brother, some are divorcees who were left stranded to raise a family by an uncaring husband, and some are divorced, but all now find it difficult to get work even if their health permits them to work.
My husband left me with three little girls, and instead of going on welfare I scrubbed floors, sold cards, peddled seeds, and did everything I could to keep my children dressed and in school.
Now they are away from home, my health is gone, I have no unemployment insurance, I have no Canada Pension, and I am 60 years of age. Can you help me?
These were the words of a woman who bravely held back her tears when I had to tell her that there is no program in Canada to help her, except welfare. She shuddered at the thought of accepting welfare. This is not the story of just one woman. Thousands of women have similar stories, and they are heartbreaking. In this rich country surely we can provide enough priority to fill this gap in our social assistance program. These women lived in dignity. Surely we are not going to let them die in poverty.

",Progressive Conservative,,Gordon Edward Taylor,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4354b438-9a7b-4fa7-ad25-e6847c4caf60&Language=E&Section=ALL
3438485,ca.proc.d.1983-09-26.1.7,1983-09-26,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,CAPE BRETON COAL LIQUEFACTION PROJECT,,,,,,
3438486,ca.proc.d.1983-09-26.1.7.1,1983-09-26,53bb5c29-71f8-43bd-9fa4-d35154a120cb,ca.m.5267,Mr. Ian Waddell (Vancouver-Kingsway):,,STATEMENTS PURSUANT TO S.O. 21,CAPE BRETON COAL LIQUEFACTION PROJECT,,"Madam Speaker, I rise to make a statement regarding a report in this weekend's newspapers that the federal Government is ready to approve
September 26, 1983

another $750,000 grant for the controversial Cape Breton coal liquefaction project headed by former Liberal Energy Minister Alastair Gillespie. The Government would be wise to pause here and take stock before going ahead with these grants. To put it mildly, the matter raised quite a furor in the House of Commons for a week the last time the possibility of a grant to Mr. Gillespie and his associates was raised.
The Sharp task force, which was formed on July 7 of this year, is to look into the really difficult matter of conflict of interest guidelines for former Ministers. The Government should wait for its report. It should indeed have looked further into the Gillespie matter and held a special open inquiry.
1 also question the consistency of the policy as reflected by the energy policy and some of the statements made this past weekend by the Minister of Energy, Mines and Resources (Mr. Chretien). Are we going for coal liquefaction, or are we going to stick with the $8 billion which we are giving for petroleum incentive program grants for the Beaufort Sea and other areas? Or are we going to buy, which would be cheaper for the Canadian consumer, offshore oil from Saudi Arabia or Venezuela? The Government is being inconsistent here. Before it gives this grant, it should take pause.

",New Democratic Party,,Ian Gardiner Waddell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=53bb5c29-71f8-43bd-9fa4-d35154a120cb&Language=E&Section=ALL
3438487,ca.proc.d.1983-09-26.1.7.2,1983-09-26,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,STATEMENTS PURSUANT TO S.O. 21,CAPE BRETON COAL LIQUEFACTION PROJECT,,"The Hon. Member's time is up.

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3438488,ca.proc.d.1983-09-26.1.8,1983-09-26,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,CUSTOMS AND EXCISE,,,,,,
