basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1679770,ca.proc.d.1952-04-08.1,1952-04-08,,,,topic,REPORTS OF COMMITTEES,,,,,,,
1679771,ca.proc.d.1952-04-08.1.1,1952-04-08,,,,subtopic,REPORTS OF COMMITTEES,DEFENCE EXPENDITURE,,,,,,
1679772,ca.proc.d.1952-04-08.1.1.1.1.1,1952-04-08,,,,stagedirection,,,,"Mr. David A. Croll (Spadina) presented the first report of the special committee on defence expenditure, and moved that the report be concurred in.
Motion agreed to.",,,,
1679773,ca.proc.d.1952-04-08.2,1952-04-08,,,,topic,"RAILWAYS, CANALS AND TELEGRAPH LINES   MOTION FOR CONCURRENCE IN SECOND REPORT",,,,,,,
1679774,ca.proc.d.1952-04-08.2.1.1,1952-04-08,,,,stagedirection,,,,"Mr. H. B. McCulloch (Pictou) presented the second report of the standing committee on railways, canals and telegraph lines, and moved that the report be concurred in.",,,,
1679775,ca.proc.d.1952-04-08.2.2,1952-04-08,bd7064c6-90b2-4e0a-9a8f-1c4d781bb30e,ca.m.4192,Mr. E. D. Fulton (Kamloops):,,"RAILWAYS, CANALS AND TELEGRAPH LINES   MOTION FOR CONCURRENCE IN SECOND REPORT",,,"Mr. Speaker, I should like to suggest to the hon. member that he consider allowing this motion to stand until Monday. As I listened to the presentation of the report the only recommendation heard was that leave be granted to the committee to sit while the house is sitting. I may be wrong, but I was under impression that we were also to ask for leave to authorize the chairman to have as many copies of our proceedings printed as he might determine from time to time. I did not hear any reference to that in the report which he presented.
I think it is important that we should get on with the printing of the proceedings of the committee. I have some misgivings as to concurrence at this stage in a report which recommends only that the committee be permitted to sit while the house is sitting. Would the hon. member consider withholding the motion for concurrence until tomorrow or a week from Monday next so that the question of printing may be further examined?

",Progressive Conservative,,Edmund Davie Fulton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=bd7064c6-90b2-4e0a-9a8f-1c4d781bb30e&Language=E&Section=ALL
1679776,ca.proc.d.1952-04-08.2.3,1952-04-08,4312a6c5-011e-4198-9408-038d3fc3eb0a,ca.m.8871,Mr. McCulloch:,,"RAILWAYS, CANALS AND TELEGRAPH LINES   MOTION FOR CONCURRENCE IN SECOND REPORT",,,"It was decided this morning that we would not meet until April 22. I think everyone was in agreement with that.

",Liberal,,Henry Byron McCulloch,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4312a6c5-011e-4198-9408-038d3fc3eb0a&Language=E&Section=ALL
1679777,ca.proc.d.1952-04-08.2.4,1952-04-08,51aecc79-f963-4188-b12c-e006383aa2c9,ca.m.1117,Mr. Speaker:,Speaker of the Senate,"RAILWAYS, CANALS AND TELEGRAPH LINES   MOTION FOR CONCURRENCE IN SECOND REPORT",,,"Is it the pleasure of the house to adopt the motion?

",Liberal,,Elie Beauregard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=51aecc79-f963-4188-b12c-e006383aa2c9&Language=E&Section=ALL
1679778,ca.proc.d.1952-04-08.2.5,1952-04-08,bd7064c6-90b2-4e0a-9a8f-1c4d781bb30e,ca.m.4192,Mr. Fulton:,,"RAILWAYS, CANALS AND TELEGRAPH LINES   MOTION FOR CONCURRENCE IN SECOND REPORT",,,"Do I understand from the hon. gentleman that he is withholding the motion for concurrence until Tuesday, April 22? I am sorry, but I could not hear what he said.

",Progressive Conservative,,Edmund Davie Fulton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=bd7064c6-90b2-4e0a-9a8f-1c4d781bb30e&Language=E&Section=ALL
1679779,ca.proc.d.1952-04-08.2.6,1952-04-08,4312a6c5-011e-4198-9408-038d3fc3eb0a,ca.m.8871,Mr. McCulloch:,,"RAILWAYS, CANALS AND TELEGRAPH LINES   MOTION FOR CONCURRENCE IN SECOND REPORT",,,"No.

",Liberal,,Henry Byron McCulloch,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4312a6c5-011e-4198-9408-038d3fc3eb0a&Language=E&Section=ALL
1679780,ca.proc.d.1952-04-08.2.7,1952-04-08,51aecc79-f963-4188-b12c-e006383aa2c9,ca.m.1117,Mr. Speaker:,Speaker of the Senate,"RAILWAYS, CANALS AND TELEGRAPH LINES   MOTION FOR CONCURRENCE IN SECOND REPORT",,,"Is it the pleasure of the house to adopt the motion?

",Liberal,,Elie Beauregard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=51aecc79-f963-4188-b12c-e006383aa2c9&Language=E&Section=ALL
1679781,ca.proc.d.1952-04-08.2.8,1952-04-08,bd7064c6-90b2-4e0a-9a8f-1c4d781bb30e,ca.m.4192,Mr. Fulton:,,"RAILWAYS, CANALS AND TELEGRAPH LINES   MOTION FOR CONCURRENCE IN SECOND REPORT",,,"I am not certain, but I gathered from what has been said that the hon. gentleman is not disposed to accept my suggestion. Under the circumstances I do not agree to the motion to concur in the report.

",Progressive Conservative,,Edmund Davie Fulton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=bd7064c6-90b2-4e0a-9a8f-1c4d781bb30e&Language=E&Section=ALL
1679782,ca.proc.d.1952-04-08.2.9,1952-04-08,9125d197-7fcc-4586-9245-4e45e8197b8d,ca.m.6286,Mr. Macdonald (Edmonton East):,,"RAILWAYS, CANALS AND TELEGRAPH LINES   MOTION FOR CONCURRENCE IN SECOND REPORT",,,"It has
just been stated by the chairman of the committee that the committee will not meet again until April 22 at eleven o'clock in the morning. I see no reason why this motion should not pass.

",Liberal,,Albert Frederick Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9125d197-7fcc-4586-9245-4e45e8197b8d&Language=E&Section=ALL
1679783,ca.proc.d.1952-04-08.2.10,1952-04-08,273960a5-f067-4902-953e-30912d31347f,ca.m.8204,Mr. Mclvor:,,"RAILWAYS, CANALS AND TELEGRAPH LINES   MOTION FOR CONCURRENCE IN SECOND REPORT",,,"There is nothing in this report apart from asking for permission to sit while the house is sitting. Surely that is not controversial.

",Liberal,,Daniel (Dan) McIvor,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=273960a5-f067-4902-953e-30912d31347f&Language=E&Section=ALL
1679784,ca.proc.d.1952-04-08.2.11,1952-04-08,intervention,,,,"RAILWAYS, CANALS AND TELEGRAPH LINES   MOTION FOR CONCURRENCE IN SECOND REPORT",,,"Carried.

",,,Some hon. Members:,
1679785,ca.proc.d.1952-04-08.2.12,1952-04-08,bd7064c6-90b2-4e0a-9a8f-1c4d781bb30e,ca.m.4192,Mr. Fulton:,,"RAILWAYS, CANALS AND TELEGRAPH LINES   MOTION FOR CONCURRENCE IN SECOND REPORT",,,"I have raised a question with regard to another decision which the committee made this morning and which I understood was to be reported to the house this afternoon but has not been reported. I think it should be included in the committee's report. Under the circumstances I cannot agree to concurrence in the report this afternoon, because I think it is an incomplete report.

",Progressive Conservative,,Edmund Davie Fulton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=bd7064c6-90b2-4e0a-9a8f-1c4d781bb30e&Language=E&Section=ALL
1679786,ca.proc.d.1952-04-08.2.13,1952-04-08,51aecc79-f963-4188-b12c-e006383aa2c9,ca.m.1117,Mr. Speaker:,Speaker of the Senate,"RAILWAYS, CANALS AND TELEGRAPH LINES   MOTION FOR CONCURRENCE IN SECOND REPORT",,,"It would require unanimous consent to have the report concurred in this afternoon, Probably the matter can stand until tomorrow.

",Liberal,,Elie Beauregard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=51aecc79-f963-4188-b12c-e006383aa2c9&Language=E&Section=ALL
