basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3243926,ca.proc.d.1980-07-02.1,1980-07-02,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3243927,ca.proc.d.1980-07-02.1.1,1980-07-02,,,,subtopic,ROUTINE PROCEEDINGS,PUBLIC SERVICE,,,,,,
3243928,ca.proc.d.1980-07-02.1.1.1.1,1980-07-02,28c4f9db-9b1e-4f9a-a2bb-543630f591c8,ca.m.5383,Mr. Tom Cossitt (Leeds-Grenville):,,ROUTINE PROCEEDINGS,PUBLIC SERVICE,INCLUSION OF ALLEGED PROPAGANDA PAMPHLETS WITH PAY CHEQUES-MOTION UNDER S O. 43,"Madam Speaker, I rise on a matter of urgency concerning the very worthy campaign for funds being conducted by the University of Ottawa, headed by the Minister of Transport (Mr. Pepin), but concerning collection activities within the public service that are serious breaches of the law and regulations. I therefore move, seconded by the hon. member for Parry Sound-Muskoka (Mr. Darling):
That the H ouse requests three ministers of the Crown to give full explanations in regard to coercing public servants and the breaking of laws and regulations, namely, the President of the Treasury Board authorizing, on request of the Minister of Transport, the soliciting of 60,000 public servants at work, inclusion of propaganda pamphlets with June pay cheques, contrary to chapter 328 of Treasury Board charitable campaigns manual, the Minister of National Revenue for allowing charitable donation tax receipts involving gifts to donors, contrary to the Income Tax Act and, finally, the Minister of Supply and Services for permitting the coercive letter dated May 21, signed by his deputy minister, G. R. D'Avignon, and addressed to all employees of supply administration.
Copies of both documents I have with me.

",Progressive Conservative,,Thomas Charles Cossitt,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=28c4f9db-9b1e-4f9a-a2bb-543630f591c8&Language=E&Section=ALL
3243929,ca.proc.d.1980-07-02.1.1.1.2,1980-07-02,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,PUBLIC SERVICE,INCLUSION OF ALLEGED PROPAGANDA PAMPHLETS WITH PAY CHEQUES-MOTION UNDER S O. 43,"Such a motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3243930,ca.proc.d.1980-07-02.1.1.1.3,1980-07-02,intervention,,,,ROUTINE PROCEEDINGS,PUBLIC SERVICE,INCLUSION OF ALLEGED PROPAGANDA PAMPHLETS WITH PAY CHEQUES-MOTION UNDER S O. 43,"Agreed.

",,,Some hon. Members:,
3243931,ca.proc.d.1980-07-02.1.1.1.4,1980-07-02,intervention,,,,ROUTINE PROCEEDINGS,PUBLIC SERVICE,INCLUSION OF ALLEGED PROPAGANDA PAMPHLETS WITH PAY CHEQUES-MOTION UNDER S O. 43,"No.

",,,Some hon. Members:,
3243932,ca.proc.d.1980-07-02.1.2,1980-07-02,,,,subtopic,ROUTINE PROCEEDINGS,SOCIAL SECURITY,,,,,,
3243933,ca.proc.d.1980-07-02.1.2.1.1,1980-07-02,761a9263-10e4-4b7c-848d-e7ba3a1f500e,ca.m.2746,Mr. Doug Lewis (Simcoe North):,,ROUTINE PROCEEDINGS,SOCIAL SECURITY,INCREASE IN GIS PAYMENTS-STATEMENT BY MINISTER-MOTION UNDER S.O. 43,"Madam Speaker, I rise on a matter of urgent and pressing necessity under the provisions of Standing Order 43.
The super minister of social development has not yet had an opportunity to draft guidelines for junior ministers and, as a result, the Minister of National Health and Welfare (Miss Begin) in a publicity-seeking public statement-presumably
made without clearance-said that the Ontario government intends to pocket the increase in the guaranteed annual income supplement effective July 1, 1980. Since the minister failed to produce any tangible proof of her allegations, I move, seconded by the hon. member for Halifax West (Mr. Crosby):
That the Minister of National Health and Welfare table written proof of her allegations or resign.

",Progressive Conservative,,Douglas Grinslade Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=761a9263-10e4-4b7c-848d-e7ba3a1f500e&Language=E&Section=ALL
3243934,ca.proc.d.1980-07-02.1.2.1.2,1980-07-02,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,SOCIAL SECURITY,INCREASE IN GIS PAYMENTS-STATEMENT BY MINISTER-MOTION UNDER S.O. 43,"Such a motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3243935,ca.proc.d.1980-07-02.1.2.1.3,1980-07-02,intervention,,,,ROUTINE PROCEEDINGS,SOCIAL SECURITY,INCREASE IN GIS PAYMENTS-STATEMENT BY MINISTER-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
