basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3145718,ca.proc.d.1978-03-06.1,1978-03-06,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3145719,ca.proc.d.1978-03-06.1.1,1978-03-06,,,,subtopic,ROUTINE PROCEEDINGS,NATIONAL SECURITY,,,,,,
3145720,ca.proc.d.1978-03-06.1.1.1.1,1978-03-06,ac221b2f-7ac1-40e1-ab4d-76db02682569,ca.m.4913,Mr. Fred McCain (Carleton-Charlotte):,,ROUTINE PROCEEDINGS,NATIONAL SECURITY,WARREN HART-ACTION TAKEN VIS-A-VIS TAPE RECORDING-MOTION UNDER S.O. 43,"Mr. Speaker, I rise on a matter of urgent and pressing necessity pursuant to the provisions of Standing Order 43. On February 27 last, the Solicitor General (Mr. Blais) told Michael Duffy, of the CBC, in an interview regarding the taping of the then solicitor general by Warren Hart:
The recording was made known to the handler after it was done and collective action was taken immediately at that time.
In response to Mr. Duffy's next question as to whether the handler received the tape, the Solicitor General said:
The tape was received and destroyed.
Therefore, I move, seconded by the hon. member for Central Nova (Mr. MacKay):
That the Solicitor General, on motions, in connection with the affair of Warren Hart, state the name of the handler to whom he referred, identify the collective action mentioned, reveal who authorized the destruction of the tape, when this was done, by whom, and where.

",Progressive Conservative,,Fred Alward McCain,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ac221b2f-7ac1-40e1-ab4d-76db02682569&Language=E&Section=ALL
3145721,ca.proc.d.1978-03-06.1.1.1.2,1978-03-06,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,NATIONAL SECURITY,WARREN HART-ACTION TAKEN VIS-A-VIS TAPE RECORDING-MOTION UNDER S.O. 43,"Pursuant to Standing Order 43, such a motion can be presented for debate at this time only with unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3145722,ca.proc.d.1978-03-06.1.1.1.3,1978-03-06,intervention,,,,ROUTINE PROCEEDINGS,NATIONAL SECURITY,WARREN HART-ACTION TAKEN VIS-A-VIS TAPE RECORDING-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3145723,ca.proc.d.1978-03-06.1.1.1.4,1978-03-06,intervention,,,,ROUTINE PROCEEDINGS,NATIONAL SECURITY,WARREN HART-ACTION TAKEN VIS-A-VIS TAPE RECORDING-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3145724,ca.proc.d.1978-03-06.1.2,1978-03-06,,,,subtopic,ROUTINE PROCEEDINGS,NOVA SCOTIA-GOVERNMENT URGED TO INITIATE COAL MINING OPERATIONS-MOTION UNDER S O. 43,,,,,,
3145725,ca.proc.d.1978-03-06.1.2.1,1978-03-06,115ea60c-7740-461b-a6fd-e8d2017f1797,ca.m.5532,Mr. Andy Hogan (Cape Breton-East Richmond):,,ROUTINE PROCEEDINGS,NOVA SCOTIA-GOVERNMENT URGED TO INITIATE COAL MINING OPERATIONS-MOTION UNDER S O. 43,,"Mr. Speaker, I rise on a matter of urgent and pressing necessity. In view of the announcement made by the Cape Breton Development Corporation last week on the matter of changing operations at the Prince Mine which will mean, among other things, that some 1,000 applicants for jobs in the coal mines now
listed with Devco from the New Waterford area will be affected, in view of the fact that there are still 1,600 applicants from the Glace Bay area, since the Minister of Energy, Mines and Resources (Mr. Gillespie), in a recent meeting with the premiers, urged as part of the national energy policy that a new coal mine in the Donkin area of Cape Breton be started as soon as possible, and in view of the offshore coal drilling program which was begun but not completed last year in Cape Breton, I move, seconded by the hon. member for Winnipeg North (Mr. Orlikow):
That this government commence the construction part of the new Donkin mine by April of this year and, also, finish the offshore drilling program during the summer months in order to lay the basis for a secure coal operation in that area of Nova Scotia for at least another generation.

",New Democratic Party,,Andrew Hogan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=115ea60c-7740-461b-a6fd-e8d2017f1797&Language=E&Section=ALL
3145726,ca.proc.d.1978-03-06.1.2.2,1978-03-06,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,NOVA SCOTIA-GOVERNMENT URGED TO INITIATE COAL MINING OPERATIONS-MOTION UNDER S O. 43,,"Presentation of such a motion for debate is possible, pursuant to Standing Order 43, only with unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3145727,ca.proc.d.1978-03-06.1.2.3,1978-03-06,intervention,,,,ROUTINE PROCEEDINGS,NOVA SCOTIA-GOVERNMENT URGED TO INITIATE COAL MINING OPERATIONS-MOTION UNDER S O. 43,,"Agreed.

",,,Some hon. Members:,
