basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2490418,ca.proc.d.1967-05-19.1,1967-05-19,,,,topic,MEETING IN MONTREAL OF TJ.S.-CANADA MINISTERIAL COMMITTEE,,,,,,,
2490419,ca.proc.d.1967-05-19.1.1,1967-05-19,51c861ef-0f17-4a79-8d9b-0854fb3ef33f,ca.m.6889,Right Hon. L. B. Pearson (Prime Minister):,Prime Minister,MEETING IN MONTREAL OF TJ.S.-CANADA MINISTERIAL COMMITTEE,,,"Mr. Speaker, the joint Canada-United States ministerial committee on trade and economic affairs which was established in November, 1953 normally meets every year, alternately in Canada and the United States. It has now been agreed that the committee, which held its last meeting in Washington on March 4, 1966, will meet again from June 20 to June 22 in Montreal. The United States representatives will be the guests of the Canadian government at Expo '67 on June 20.
The Canadian delegation is chaired by the Secretary of State for External Affairs (Mr. Martin) and normally includes the Ministers of Trade and Commerce, Finance, Industry, Energy, Mines and Resources, and Agriculture. The United States delegation is normally led by the Secretary of State and generally includes the Secretaries of the Treasury, Agriculture, Commerce and the Interior.
As in the past this meeting will provide a valuable opportunity for ministers of both countries to review economic and trade questions of common interest and concern. Canadian ministers look forward to welcoming their United States colleagues to Montreal at Expo '67 and to having useful discussiens with them.

",Liberal,,Lester Bowles Pearson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=51c861ef-0f17-4a79-8d9b-0854fb3ef33f&Language=E&Section=ALL
2490420,ca.proc.d.1967-05-19.2,1967-05-19,,,,topic,STANDING COMMITTEES,,,,,,,
2490421,ca.proc.d.1967-05-19.2.1.1,1967-05-19,,,,stagedirection,,,,"Mr. Bernard Pilon (Chambly-Rouville)
presented the report of the special committee appointed May 8, 1967 to prepare and report lists of members to compose the standing committees of the house, as follows:
AGRICULTURE, FORESTRY AND RURAL DEVELOPMENT Messrs.
Asselin (Richmond-	Clermont
Wolfe)	Comtois
Beer	Cote (Nicolet-Yamaska)
Berger	Crossman
Choquette	Danforth
Ethier	Neveu
Faulkner	Noble
Forbes	Nowlan
Gauthier	Olson
Gendron	Peters
Godin	Pugh
Grills	Rapp
Herridge	Ricard
Honey	Roxburgh
Hopkins	Schreyer
Horner (Acadia)	Stafford
Johnston	Stefanson
Jorgenson	Tucker
Laverdiere	Watson (Assiniboia)
Lefebvre	Watson (Chateauguay-
MacDonald (Prince)	Huntingdon-Laprairie)
McKinley	Whelan
Moore Muir (Lisgar)	Yanakis-45.
BROADCASTING,	FILMS AND ASSISTANCE
TO	THE ARTS Messrs.
Bechard	McCleave
Berger	Nugent
Brand	Pelletier
Cowan	Prittie
Davis	Prud'homme
Fairweather	Regimbal
Hymmen	Richard
Jamieson	Sherman
Johnston	Simard
MacDonald (Prince)	Stafford
Macquarrie	Stanbury
Mather	Yanakis-24.
CROWN	CORPORATIONS Messrs.
Addison	Loiselle
Allard	Maclnnis (Cape Breton
Allmand	South)
Beaulieu	McCutcheon
Coates	Monteith
Comtois	Otto
Dionne	Ryan
Gilbert	Scott (Danforth)
Hees	Stafford
Kindt	Thomas (Maisonneuve-
Korchinski	Rosemont)
Langlois (Chicoutimi) Wahn	
Lind	Yanakis-24.
EXTERNAL AFFAIRS Messrs.	
Allmand	Laprise
Andras	Lind
Asselin (Charlevoix)	Macdonald (Rosedale)
Brewin	Macquarrie
Churchill	McIntosh
Dube	Nesbitt
Faulkner	Pelletier
Forest	Pilon
Forrestall	Prud'homme
Harkness	Stanbury
Klein	Thompson
Lambert	Walker-24.",,,,
2490422,ca.proc.d.1967-05-19.2.1.2,1967-05-19,,,,stagedirection,,,,"May 19, 1967
Standing Committees	
FINANCE, TRADE	AND ECONOMIC AFFAIRS Messrs.
Addison	Latulippe
Ballard	Leboe
Cameron (Nanaimo-	Lind
Cowichan-The Islands) Macdonald (Rosedale)	
Chretien	Mackasey
Clermont	McLean (Charlotte)
Flemming	Monteith
Fulton	More
Gilbert	Munro
Gray	Tremblay
Irvine	Valade
Laflamme Lambert	Wahn-24.
FISHERIES Messrs.	
Barnett	Jamieson
B6chard	Keays
Blouin	LeBlanc (Rimouski)
Bower	MacLean (Queens)
Cashin	McLean (Charlotte)
Chatterton	McQuaid
Chatwood	McWilliam
Crossman	Nowlan
Crouse	O'Keefe
Deachman	Patterson
Groos	Stefanson
Howard	Tucker-24.
HEALTH	AND WELFARE Messrs.
Ballard	Laverciiere
Brand	MacDonald (Prince)
Brown	Maclnnis (Mrs.) (Van-
Cameron (High Park)	couver-Kingsway)
Chatterton	Matte
Cowan	O'Keefe
Enns	Orange
Forrestall	Rideout (Mrs.)
Harley	Rochon
Howe (Wellington-	Rock
Huron)	Rynard
Isabelle	Simard
Knowles	Stanbury-24.
HOUSING, URBAN DEVELOPMENT AND	
PUBLIC WORKS Messrs.	
Allmand	Macaluso
Badanai	MacEwan
Bell (Saint John-	Martin (Timmins)
Albert)	Mongrain
Cashin	Neveu
Duquet	Nielsen
Gauthier	Pelletier
Gendron	Ricard
Gilbert	Ryan
Gray	Scott (Victoria (Ont.))
Keays	Stewart
Loiselle Loney	Watson (Assiniboia)-24.
INDIAN AFFAIRS, HUMAN RIGHTS AND	
CITIZENSHIP	AND IMMIGRATION Messrs.
Aiken	Barnett
Alkenbrack	Bell (Carleton)
Badanai	Cote (Dorchester)
Baldwin	Crossman

Dinsdale
Duquet
Gundlock
Haidasz
Klein
Langlois (Chicoutimi) Leblanc (Laurier) Moore More
Orange
Orlikow
Prud'homme
Reid
Roxburgh
Skoreyko
Watson (Chateauguay-Huntingdon-Laprairie) -24.",,,,
2490423,ca.proc.d.1967-05-19.3,1967-05-19,,,,topic,"INDUSTRY, RESEARCH AND ENERGY DEVELOPMENT",,,,,,,
2490424,ca.proc.d.1967-05-19.3.1.1,1967-05-19,,,,stagedirection,,,,"Messrs.
Addison
Asselin (Richmond-Wolfe)
Beaulieu
Bower
Cashin
Davis
Faulkner
Forest
Fulton
Goyer
Grafftey
Hales
Hymmen
Jamieson
Latulippe
Legault
Lind
McCutcheon
Peters
Reid
Saltsman
Scott (Victoria (Ont.))
Sherman
Wahn-24.",,,,
2490425,ca.proc.d.1967-05-19.4,1967-05-19,,,,topic,JUSTICE AND LEGAL AFFAIRS,,,,,,,
2490426,ca.proc.d.1967-05-19.4.1.1,1967-05-19,,,,stagedirection,,,,"Addison
Aiken
Cameron (High Park)
Cantin
Choquette
Forest
Gilbert
Goyer
Grafftey
Guay
Honey
Latulippe
Messrs.
MacEwan
Mandziuk
McQuaid
Nielsen
Otto
Pugh
Ryan
Scott (Danforth) Tolmie Wahn Whelan Woolliams-24.",,,,
2490427,ca.proc.d.1967-05-19.5,1967-05-19,,,,topic,LABOUR AND EMPLOYMENT,,,,,,,
