basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2271911,ca.proc.d.1964-04-09.1,1964-04-09,,,,topic,MEETING IN OTTAWA OF JOINT U.S.-CANADIAN COMMITTEE,,,,,,,
2271912,ca.proc.d.1964-04-09.1.1,1964-04-09,51c861ef-0f17-4a79-8d9b-0854fb3ef33f,ca.m.6889,Right Hon. L. B. Pearson (Prime Minister):,Prime Minister,MEETING IN OTTAWA OF JOINT U.S.-CANADIAN COMMITTEE,,,"Hon. members will recall that when the President of the United States and I met in Washington last January we reviewed the work of the joint United States-Canadian committee on trade and economic affairs and agreed that it should meet again around the end of April. This committee was established in November, 1953 and normally meets alternately in Ottawa and Washington. It has now been agreed that the committee, which held its last meeting in Washington on September 20 and 21, 1963, will meet again in Ottawa on April 29 and 30.
Canada will be represented at this meeting by the Secretary of State for External Affairs and the ministers of finance, trade and commerce, industry and agriculture. The United States delegation will be led by Mr. Rusk, the secretary of state, and will consist of the secretaries of the treasury, interior, agriculture and commerce and the under secretary of state. In addition Governor Her-ter, the President's special representative for trade negotiations, and the chairman of the council of economic advisers are expected to attend as are Mr. Robertson, the chief negotiator for the Canadian government on tariffs and trade and the governor of the Bank of Canada, together with the United States ambassador in Ottawa, and our ambassador in Washington.
This meeting will provide a valuable opportunity for the ministers of both countries to review economic and trade interests of common interest and concern. Canadian ministers look forward to welcoming their United States colleagues to Ottawa and having mutually useful discussions with them.

",Liberal,,Lester Bowles Pearson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=51c861ef-0f17-4a79-8d9b-0854fb3ef33f&Language=E&Section=ALL
2271913,ca.proc.d.1964-04-09.2,1964-04-09,,,,topic,NATIONAL DEFENCE,,,,,,,
2271914,ca.proc.d.1964-04-09.2.1,1964-04-09,,,,subtopic,NATIONAL DEFENCE,APPREHENSION OF PERSONS RESPONSIBLE FOR ARMOURIES THEFTS,,,,,,
2271915,ca.proc.d.1964-04-09.2.1.1.1,1964-04-09,,,,stagedirection,,,,On the orders of the day:,,,,
2271916,ca.proc.d.1964-04-09.2.1.2,1964-04-09,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Right Hon. J. G. Diefenbaker (Leader of the Opposition):,Leader of the Official Opposition,NATIONAL DEFENCE,APPREHENSION OF PERSONS RESPONSIBLE FOR ARMOURIES THEFTS,,"I should like to direct a question to the Minister of Justice and ask him
whether he could now make a report regarding the present position of the investigation being carried out in connection with the losses and thefts from the armouries. I have delayed making this request for a considerable time. There was a report in the press a couple of weeks ago of a number of arrests. Since then no report has been made to the house and, as this matter has been outstanding for weeks, I feel the minister should be in a position now to lift the veil of silence which has surrounded this whole matter.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
2271917,ca.proc.d.1964-04-09.2.1.3,1964-04-09,4cd97a86-cbe2-4ccc-8f67-07ab729559de,ca.m.7215,Hon. Guy Favreau (Minister of Justice):,Minister of Justice and Attorney General of Canada; Leader of the Government in the House of Commons; Liberal Party House Leader,NATIONAL DEFENCE,APPREHENSION OF PERSONS RESPONSIBLE FOR ARMOURIES THEFTS,,"wish to thank the right hon. gentleman for having agreed, understanding the difficulty of my position, not to press questions on this matter in the course of the last ten days or so. I hope he will understand that I am not abusing the position when I say that for the reasons I have earlier stated in this house I am still not in a position to furnish an up to date report on this important and serious matter.

",Liberal,,Guy Favreau,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4cd97a86-cbe2-4ccc-8f67-07ab729559de&Language=E&Section=ALL
2271918,ca.proc.d.1964-04-09.3,1964-04-09,,,,topic,PROPOSED COMMON UNIFORM FOR ALL ARMED FORCES,,,,,,,
2271919,ca.proc.d.1964-04-09.3.1.1,1964-04-09,,,,stagedirection,,,,On the orders of the day:,,,,
2271920,ca.proc.d.1964-04-09.3.2,1964-04-09,2094cd47-759f-4f54-8d75-9da36dd888a2,ca.m.4073,Hon. Marcel Lambert (Edmonton West):,,PROPOSED COMMON UNIFORM FOR ALL ARMED FORCES,,,"Mr. Speaker, I would like to address a question to the Minister of National Defence. Will the minister please advise the house whether so-called spokesmen of the Department of National Defence have been authorized by him to indicate that there shall be integration of the armed forces to the point of having a common uniform by 1967? At the same time would the minister advise me whether he has completed his inquiries into the question of leaks in regard to the white paper, which I raised some two weeks ago.

",Progressive Conservative,,Marcel Joseph Aimé Lambert,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2094cd47-759f-4f54-8d75-9da36dd888a2&Language=E&Section=ALL
2271921,ca.proc.d.1964-04-09.3.3,1964-04-09,6ffdccf5-fe20-4be5-b99d-1593863458ac,ca.m.1985,Hon. Paul Hellyer (Minister of National Defence):,Minister of National Defence,PROPOSED COMMON UNIFORM FOR ALL ARMED FORCES,,,"Mr. Speaker, I am very pleased that the hon. gentleman has asked this question because it gives me an opportunity to correct the impression created by a newspaper story yesterday. It is true, as the press has reported, that the Department of National Defence considers July 1, 1967 as an acceptable target date for the unification of the three forces for planning purposes. I have said in the past that the integration to unification process would take approximately three to four years.
On the subject of uniforms, however, it will be some time before we start considering this matter. In the meantime there are more urgent tasks to be undertaken. A planning

Inquiries of the Ministry group is now working out the plans for the new single defence staff. Once legislation has been passed and the single defence staff is in existence, it will start to work on the formation of the headquarters organization, followed by the integration of field command organizations. So there is much work to be done before consideration can be given to the subject of uniforms.
I have no doubt, however, that the new defence staff will eventually study this matter, particularly the problem of utilizing present investments, both private and public, in uniforms and also the preservation of valued traditions. I am well aware of the great pride that service personnel, both regular and reserve, have in their uniforms, and there will be no decisions taken without full consideration of all the factors involved.

",Liberal,,Paul Theodore Hellyer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6ffdccf5-fe20-4be5-b99d-1593863458ac&Language=E&Section=ALL
2271922,ca.proc.d.1964-04-09.3.4,1964-04-09,2094cd47-759f-4f54-8d75-9da36dd888a2,ca.m.4073,Mr. Lambert:,,PROPOSED COMMON UNIFORM FOR ALL ARMED FORCES,,,"A supplementary question, Mr. Speaker. Am I to take it from the reference to unification that the minister intends there shall be one defence force, or one armed force in this country, and there will be no distinction among the present three services or any of the units thereof?

",Progressive Conservative,,Marcel Joseph Aimé Lambert,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2094cd47-759f-4f54-8d75-9da36dd888a2&Language=E&Section=ALL
