basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2756568,ca.proc.d.1971-10-08.2.1.1.4,1971-10-08,0fc16474-225b-4f98-b627-1265ff7a4004,ca.m.8458,Hon. Robert L. Stanfield (Leader of the Opposition):,Leader of the Official Opposition,ROUTINE PROCEEDINGS,CANADIAN CULTURE,ANNOUNCEMENT OF IMPLEMENTATION OF POLICY OF MULTICULTURALISM WITHIN BILINGUAL FRAMEWORK,"Mr. Speaker, these are excellent words in the Prime Minister's statement. I am sure this declaration by the government of the principle of preserving and enhancing the many cultural traditions which exist within our country will be most welcome. I think it is about time this government finally admitted that the cultural identity of Canada is a pretty complex thing.

I wish to state immediately, Mr. Speaker, that the emphasis we have given to multiculturalism in no way constitutes an attack on the basic duality of our country. What we want is justice for all Canadians, and recognition of the cultural diversity of this country.

It is about time the government finally recognized the validity of what we were trying to say in June of 1969 at the time of the debate on the official languages bill in the amendment we put forward then proposing recognition of the right to speak other languages and the importance of assisting in the development and preservation of these other cultures. The amendment said that we can accept the official duality of the country without denying the rights of other cultural groups. Our amendment was put forward for that purpose. It is pleasing to note that the government this morning is recognizing the importance of the rights of other cultural groups, although at that time our amendment was rejected out of hand. I am pleased the government has seen the light. But I must also say that, although this is all to the good, I regret that this statement was not made much more promptly.
Apart from what members of our party, among others, have been saying, it is a fact that the fourth volume of the B and B report has been available since early 1970, and I say in all sincerity that the failure of the government to endorse these principles earlier has created some suspicion, some doubts, in the minds of the members of these other cultural groups about the importance the government of Canada has attached to them. I must say that if the effectiveness of the government's action in encouraging the cultural self-fulfilment of the native peoples of Canada can be taken as any kind of an indication of what the practice will be in this broader field, apart from the
October 8, 1971

statement of principles, then there is not a great deal of hope for the various non-French and non-British ethnic groups within Canada. With regard to the native peoples, there have been many statements about high principles but very little in the way of results and there is some doubt, to mention one example, concerning whether the government is doing enough in northeastern Alberta to help the native peoples study their own language.
It is fine to announce a principle, but perhaps the most important thing is what the government is going to do to implement this principle. When the Prime Minister uses a phrase such as ""within available funds"" we must keep in mind the importance of a balance here. There is no indication whatsoever in the Prime Minister's statement this morning that there will be any substantial implementation. I fully agree that a good deal of money must be expended for the encouragement of the development of bilingualism in this country, but I do not think that members of the other cultural groups with other cultural traditions are at all happy with the relatively pitiful amounts that have been allocated to this other aspect of the diversity about which the Prime Minister spoke this morning, multiculturalism.
The Prime Minister has announced the principles. We expect the Prime Minister and his colleagues to give those principles life and meaning, and we will look forward most anxiously to the implementation of these principles.

",Progressive Conservative,,Robert Lorne Stanfield,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0fc16474-225b-4f98-b627-1265ff7a4004&Language=E&Section=ALL
2756569,ca.proc.d.1971-10-08.2.1.1.5,1971-10-08,8af30b71-2fe1-41ff-a94b-930e0ac21f50,ca.m.1950,Mr. David Lewis (York South):,,ROUTINE PROCEEDINGS,CANADIAN CULTURE,ANNOUNCEMENT OF IMPLEMENTATION OF POLICY OF MULTICULTURALISM WITHIN BILINGUAL FRAMEWORK,"I must say, Mr. Speaker, that it is a pleasure to be able to comment on an important aspect of Canadian life that does not have to do with the economy or with unemployment, and it is equally a pleasure to be able to agree with the statement that the Prime Minister made this morning.
As members of this House know, I have not hesitated to criticize government policy, and no doubt a great deal can be said about tardiness and other aspects of the problem which the Prime Minister has put before us. But I propose this morning merely to express our support and our hopes in order to indicate to the people of Canada that this Parliament is united in its belated determination to recognize the value of the many cultures in our country. [Translation]
Mr. Speaker, it is with a deep appreciation of both aspects of our Canadian cultural life, official bilingualism and multiculturalism, that my party warmly supports the principles set forth this morning by the Prime Minister.
I have often said that one of the most striking wealth of our country is the fact that it has been founded by two distinctive groups having two distinctive languages well known throughout the world. However, another wealth is also important, since we find in Canada some representatives of almost all the cultures in the world. To all Canadians, whatever their ethnic origin, I say that they must be proud of those two enriching aspects of our country. [English]
Every society has its own cultural treasures which it cherishes with pride. It is a fact of man's history that his preoccupations have been too frequently centred on material development and that his spirit has too often
Canadian Culture
been embittered by conflict and by prejudice. The result has been throughout the world-and this is true of Canadians as well-a failure to appreciate the values of diversity, a tendency to resent rather than to welcome enriching differences. For Canada this attitude is particularly destructive. The diversity of cultures across the land is a source of our greatness as a people.
To cite a recent example, when I arrived a couple of months ago in that small but great town of New Glasgow, Nova Scotia, I was greeted in literally ten languages, four or five of which I was able to follow without translation. If Hansard permitted, Mr. Speaker, I would have liked to express my pleasure at the Prime Minister's statement of principles in at least two or three other languages in which I could do so without breaking my teeth and in one or two others in which I could do so with some difficulty.

",New Democratic Party,,David Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8af30b71-2fe1-41ff-a94b-930e0ac21f50&Language=E&Section=ALL
2756570,ca.proc.d.1971-10-08.2.1.1.6,1971-10-08,103e48f0-b6bb-43eb-9c06-7ceffaf3ea78,ca.m.7989,Mr. Knowles (Winnipeg North Centre):,N.D.P. House Leader; Whip of the N.D.P.,ROUTINE PROCEEDINGS,CANADIAN CULTURE,ANNOUNCEMENT OF IMPLEMENTATION OF POLICY OF MULTICULTURALISM WITHIN BILINGUAL FRAMEWORK,"Go ahead.

",New Democratic Party,,Stanley Howard Knowles,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=103e48f0-b6bb-43eb-9c06-7ceffaf3ea78&Language=E&Section=ALL
2756571,ca.proc.d.1971-10-08.2.1.1.7,1971-10-08,8af30b71-2fe1-41ff-a94b-930e0ac21f50,ca.m.1950,Mr. Lewis:,,ROUTINE PROCEEDINGS,CANADIAN CULTURE,ANNOUNCEMENT OF IMPLEMENTATION OF POLICY OF MULTICULTURALISM WITHIN BILINGUAL FRAMEWORK,"I say that to emphasize the importance of appreciating the cultural diversity of our land as one of the greatnesses of our people.
As a representative from Toronto I could perhaps say that even a serious subject permits of a little lightness. There was a time not so very long ago when there were jokes made all across Canada about spending a month in Toronto last weekend, and other remarks of that sort. But it is a fact that the influx of people of Italian origin, of Greek origin, of West Indian origin, of origins from many other parts of the world, has made Torontonians proud of their city in a way in which they were not before, and makes some of them even suggest that it is now a viable rival to the city of Montreal.
Yet, Mr. Speaker, it is a fact of society that every minority has a problem of survival. It has a problem of assimilation. It has a problem of keeping alive.

",New Democratic Party,,David Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8af30b71-2fe1-41ff-a94b-930e0ac21f50&Language=E&Section=ALL
2756572,ca.proc.d.1971-10-08.2.1.1.8,1971-10-08,intervention,,,,ROUTINE PROCEEDINGS,CANADIAN CULTURE,ANNOUNCEMENT OF IMPLEMENTATION OF POLICY OF MULTICULTURALISM WITHIN BILINGUAL FRAMEWORK,"The NDP.

",,,An hon. Member:,
2756573,ca.proc.d.1971-10-08.2.1.1.9,1971-10-08,intervention,,,,ROUTINE PROCEEDINGS,CANADIAN CULTURE,ANNOUNCEMENT OF IMPLEMENTATION OF POLICY OF MULTICULTURALISM WITHIN BILINGUAL FRAMEWORK,"Oh, oh!

",,,Some hon. Members:,
2756574,ca.proc.d.1971-10-08.2.1.1.10,1971-10-08,103e48f0-b6bb-43eb-9c06-7ceffaf3ea78,ca.m.7989,Mr. Knowles (Winnipeg North Centre):,N.D.P. House Leader; Whip of the N.D.P.,ROUTINE PROCEEDINGS,CANADIAN CULTURE,ANNOUNCEMENT OF IMPLEMENTATION OF POLICY OF MULTICULTURALISM WITHIN BILINGUAL FRAMEWORK,"Or the Liberal party in British Columbia.

",New Democratic Party,,Stanley Howard Knowles,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=103e48f0-b6bb-43eb-9c06-7ceffaf3ea78&Language=E&Section=ALL
2756575,ca.proc.d.1971-10-08.2.1.1.11,1971-10-08,8af30b71-2fe1-41ff-a94b-930e0ac21f50,ca.m.1950,Mr. Lewis:,,ROUTINE PROCEEDINGS,CANADIAN CULTURE,ANNOUNCEMENT OF IMPLEMENTATION OF POLICY OF MULTICULTURALISM WITHIN BILINGUAL FRAMEWORK,"Mr. Speaker, I must admit that at first I was annoyed by that vapid and rather stupid remark from the other side of the House by the hon. member for New Westminster, but I decided that perhaps the hon. member was trying to be funny and, if he did not succeed, that may not be his fault.

",New Democratic Party,,David Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8af30b71-2fe1-41ff-a94b-930e0ac21f50&Language=E&Section=ALL
2756576,ca.proc.d.1971-10-08.2.1.1.12,1971-10-08,e268685f-5f98-4956-a0d4-9aaefd036337,ca.m.6232,Mr. Hees:,,ROUTINE PROCEEDINGS,CANADIAN CULTURE,ANNOUNCEMENT OF IMPLEMENTATION OF POLICY OF MULTICULTURALISM WITHIN BILINGUAL FRAMEWORK,"He did pretty well.

",Progressive Conservative,,George Harris Hees,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e268685f-5f98-4956-a0d4-9aaefd036337&Language=E&Section=ALL
2756577,ca.proc.d.1971-10-08.2.1.1.13,1971-10-08,8af30b71-2fe1-41ff-a94b-930e0ac21f50,ca.m.1950,Mr. Lewis:,,ROUTINE PROCEEDINGS,CANADIAN CULTURE,ANNOUNCEMENT OF IMPLEMENTATION OF POLICY OF MULTICULTURALISM WITHIN BILINGUAL FRAMEWORK,"Mr. Speaker, if I may become serious again, I suggest that the important point that faces us is that in every society a minority has a problem, the problem of survival, the problem of keeping alive its history, its language, its traditions, its songs, its legends, its identity. When the majority in a society is as cruel as majorities have often been, not only are minorities crushed but the spirit of that society, the soul of that society, is destroyed. It is in that spirit, therefore, that on behalf of my party I welcome the Prime Minister's statement without any reservations.

October 8, 1971
Canadian Culture
I make only these two short comments in conclusion. I suggest that our failure in this area in the past was not the fault of any one government or any one level of government in Canada. It has been a failure of all our people across this country, a failure of Canadians to appreciate the importance of these things, a failure of Canadians in their neglect of the native peoples of this country. I am not saying this to needle the Prime Minister or the government but I say, because I believe it to be true. The statement of principles will be a mockery and a betrayal of high ideals and objectives unless collectively we provide the funds to make the principles meaningful in the lives of the minorities in Canada, and unless we develop programs in consultation with the minorities, giving them every opportunity to participate in the development of programs rather than imposing such programs on them. Democracy requires this kind of consideration, and with all my heart I hope that the statement of principles will be followed with action which will make us all proud of our country.

",New Democratic Party,,David Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8af30b71-2fe1-41ff-a94b-930e0ac21f50&Language=E&Section=ALL
2756578,ca.proc.d.1971-10-08.2.1.1.14,1971-10-08,100b1ca5-ed42-4c99-9d57-5ad648bd8c96,ca.m.4410,Mr. Real Caouette (Temiscamingue):,,ROUTINE PROCEEDINGS,CANADIAN CULTURE,ANNOUNCEMENT OF IMPLEMENTATION OF POLICY OF MULTICULTURALISM WITHIN BILINGUAL FRAMEWORK,"Mr. Speaker, even if I do not always agree with the Prime Minister on various points, I fully agree with the statement he made this morning. Indeed, I have been repeating for 30 years, to those who will hear me, and those who won't, that we have one Canadian nation and not two, three or ten, that we have two official languages, English and French, and that we have a multiplicity of cultures which are the wealth of our country.
Mr. Speaker, my colleagues and myself are happy the Prime Minister made that statement. However, I find this statement somewhat confusing. The Prime Minister has stated and I quote:
For although there are two official languages, there is no official culture, nor does any ethnic group take precedence over any other. No citizen or group of citizens is other than Canadian .. .
Mr. Speaker, if there is no official culture in Canada, I do not see how we could succeed in really becoming a nation while we would be endowed with only a few cultures unable to get on among themselves or at war with one another. I am positive that we have in Canada a culture peculiar to us. We French Canadians have one that is not at all that of France, just as English-speaking Canadians have a culture which is different from that of Englishmen from England. We have our own Canadian culture. We have our history. Our traditions and customs may differ from one area or ethnic group to another. However, if we cannot change an Englishman into a Frenchman, or vice versa, we can nonetheless make good Canadians out of members of all ethnic groups in Canada.
Ukrainians, Italians and Germans must be able to attain self-fulfilment in Canada.
I am absolutely convinced that Canadians in general share the views expressed this morning by the Prime Minister. So there is no reason to worry. There is trouble in Quebec and elsewhere in Canada. Some say that if things are going wrong, it is the fault of French Canadians or English Canadians, or because we welcome too many immigrants, and so on.


What I said in French was that we do not want to have in Canada a little France, a little England, a little Italy or a little Russia. We want in Canada a great country for all the people of Canada, for all the ethnic groups in our country. Through that channel we will achieve unity and we will reinforce our position in the whole world.

",Social Credit,,David Réal Caouette,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=100b1ca5-ed42-4c99-9d57-5ad648bd8c96&Language=E&Section=ALL
2756579,ca.proc.d.1971-10-08.3,1971-10-08,,,,topic,UNITED NATIONS,,,,,,,
2756580,ca.proc.d.1971-10-08.3.1,1971-10-08,,,,subtopic,UNITED NATIONS,ALBANIAN RESOLUTION TO EXPEL TAIWAN-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S.O.43,,,,,,
2756581,ca.proc.d.1971-10-08.3.1.1,1971-10-08,8874ad6a-cef4-4764-be03-7a8555017c67,ca.m.1227,Mr. Heath Macquarrie (Hillsborough):,,UNITED NATIONS,ALBANIAN RESOLUTION TO EXPEL TAIWAN-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S.O.43,,"Mr. Speaker, under the provisions of Standing Order 43 I seek the unanimous consent of the House to propose a motion dealing with an important aspect of the conduct of this country's foreign policy, namely, the announced intention of the Canadian United Nations delegation to vote for the Albanian resolution calling for the expulsion of a member of the United Nations.
I move, seconded by the hon. member for Halifax-East Hants (Mr. McCleave):
That, before Canada's vote is cast on this very serious, important and portentous resolution that the question be referred to the Standing Committee on External Affairs and National Defence for full discussion and consideration.

",Progressive Conservative,,Heath Nelson Macquarrie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8874ad6a-cef4-4764-be03-7a8555017c67&Language=E&Section=ALL
2756582,ca.proc.d.1971-10-08.3.1.2,1971-10-08,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,UNITED NATIONS,ALBANIAN RESOLUTION TO EXPEL TAIWAN-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S.O.43,,"Hon. members have heard the motion proposed by the hon. member for Hillsborough. Is there unanimous consent?

",Independent,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2756583,ca.proc.d.1971-10-08.3.1.3,1971-10-08,intervention,,,,UNITED NATIONS,ALBANIAN RESOLUTION TO EXPEL TAIWAN-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S.O.43,,"Agreed.

",,,Some hon. Members:,
2756584,ca.proc.d.1971-10-08.3.1.4,1971-10-08,intervention,,,,UNITED NATIONS,ALBANIAN RESOLUTION TO EXPEL TAIWAN-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S.O.43,,"No.

",,,Some hon. Members:,
2756585,ca.proc.d.1971-10-08.3.1.5,1971-10-08,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,UNITED NATIONS,ALBANIAN RESOLUTION TO EXPEL TAIWAN-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S.O.43,,"There is not unanimous consent and the motion cannot be put.

",Independent,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2756586,ca.proc.d.1971-10-08.4,1971-10-08,,,,topic,ADMINISTRATION OF JUSTICE,,,,,,,
2756587,ca.proc.d.1971-10-08.4.1,1971-10-08,,,,subtopic,ADMINISTRATION OF JUSTICE,INCREASE IN MURDERS IN MONTREAL AND PROVINCE-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S O. 43,,,,,,
2756588,ca.proc.d.1971-10-08.4.1.1,1971-10-08,62c8fd64-eb59-4bf9-b138-bd43854deedf,ca.m.7956,Mr. Warren Allmand (Notre-Dame-de-Grace):,,ADMINISTRATION OF JUSTICE,INCREASE IN MURDERS IN MONTREAL AND PROVINCE-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S O. 43,,"Mr. Speaker, I would like to move a motion under Standing Order 43 regarding an extremely important matter and I would ask for unanimous consent to put the said motion. As of this date 40 violent murders have taken place in Montreal during 1971, which constitutes an all-time record for that city. At the same time, 78 murders have taken place in western Quebec and the province as a whole is also moving toward a record in this regard. A good many of these murders appear to have been carried out by organized criminal groups. I might point out that the same thing is taking place in other provinces but I do not have the statistics. I would therefore move:
That the Committee on Justice and Legal Affairs be instructed to conduct an inquiry into the causes and nature of violent crime in Canada, and that recommendations be formulated for the amendment of the appropriate criminal law statutes.
October 8, 1971

",Liberal,,William Warren Allmand,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=62c8fd64-eb59-4bf9-b138-bd43854deedf&Language=E&Section=ALL
2756589,ca.proc.d.1971-10-08.4.1.2,1971-10-08,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ADMINISTRATION OF JUSTICE,INCREASE IN MURDERS IN MONTREAL AND PROVINCE-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S O. 43,,"The motion proposed by the hon. member for Notre-Dame-de-Grace under Standing Order 43 requires unanimous consent.

",Independent,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2756590,ca.proc.d.1971-10-08.4.1.3,1971-10-08,intervention,,,,ADMINISTRATION OF JUSTICE,INCREASE IN MURDERS IN MONTREAL AND PROVINCE-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S O. 43,,"Agreed.

",,,Some hon. Members:,
2756591,ca.proc.d.1971-10-08.4.1.4,1971-10-08,intervention,,,,ADMINISTRATION OF JUSTICE,INCREASE IN MURDERS IN MONTREAL AND PROVINCE-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S O. 43,,"No.

",,,An hon. Member:,
2756592,ca.proc.d.1971-10-08.4.1.5,1971-10-08,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ADMINISTRATION OF JUSTICE,INCREASE IN MURDERS IN MONTREAL AND PROVINCE-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S O. 43,,"There is not unanimous consent.

",Independent,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2756593,ca.proc.d.1971-10-08.4.1.6,1971-10-08,intervention,,,,ADMINISTRATION OF JUSTICE,INCREASE IN MURDERS IN MONTREAL AND PROVINCE-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S O. 43,,"Who said no?

",,,An hon. Member:,
2756594,ca.proc.d.1971-10-08.4.1.7,1971-10-08,175a30ca-697f-4e88-925e-3ffebf19ea5f,ca.m.3208,Mr. Bell:,Chief Opposition Whip; Whip of the Progressive Conservative Party,ADMINISTRATION OF JUSTICE,INCREASE IN MURDERS IN MONTREAL AND PROVINCE-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S O. 43,,"Mr. Speaker, on a point of order-

",Progressive Conservative,,Thomas Miller Bell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=175a30ca-697f-4e88-925e-3ffebf19ea5f&Language=E&Section=ALL
