basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
960985,ca.proc.d.1932-04-18.1,1932-04-18,,,,topic,NEW MEMBER,,,,,,,
960986,ca.proc.d.1932-04-18.1.1,1932-04-18,c59fd096-6883-4701-81c3-6f45cd624771,ca.m.6634,Mr. SPEARER:,,NEW MEMBER,,,"I have the honour to Inform the house that the clerk of the house has received from the chief electoral officer certificate of the election and return of the following member, viz:
Of P. G. DAVIES, Esquire, for the electoral district of Athabaska.

",United Farmers of Alberta,,Henry Elvins Spencer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c59fd096-6883-4701-81c3-6f45cd624771&Language=E&Section=ALL
960987,ca.proc.d.1932-04-18.2,1932-04-18,,,,topic,REPARATION CLAIMS,,,,,,,
960988,ca.proc.d.1932-04-18.2.1.1,1932-04-18,,,,stagedirection,,,,"Copy of order in council P.C. 718 of March 31, 1932, and one copy of the special report of Mr. Errol M. McDougall, illegal warfare claims commissioner, regarding the loss of the schooner Otokio.
Copy of special report upon Armenian claims for reparations by Errol M. McDougall, commissioner; and also, the following documents in connection therewith: Copy of Mr. Carlisle's petition ""A""; copy of Mr. Carlisle's petition ""B""; copy of Secretary of State's report to council dated January 20, 1932.",,,,
960989,ca.proc.d.1932-04-18.2.1.2,1932-04-18,,,,stagedirection,,,,Questions,,,,
960990,ca.proc.d.1932-04-18.2.1.3,1932-04-18,,,,stagedirection,,,,"Copy of order in council P.C. 571 of March 12, 1932.
Copy of Paris expert's report.
Copy of the list of payments, including an explanation of how the assessments were made, and a list of rejections with the reasons therefor.-Mr. Cahan.",,,,
960991,ca.proc.d.1932-04-18.3,1932-04-18,,,,topic,UNEMPLOYMENT AND FARM RELIEF,,,,,,,
960992,ca.proc.d.1932-04-18.3.1,1932-04-18,e885929f-c4c1-4965-b723-ad4350f8b072,ca.m.5276,Hon. W. A. GORDON (Minister of Labour) :,Minister of Immigration and Colonization; Minister of Labour; Minister of Mines,UNEMPLOYMENT AND FARM RELIEF,,,"Mr. Speaker, I desire to lay upon the taible orders in council numbers 790, 791, and 802 passed under the authority of the Unemployment and Farm Relief Act, 1931, and the Unemployment and Farm Relief Continuance Act, 1932, all referring to the expenditures of money under these acts.

",Conservative (1867-1942),,Wesley Ashton Gordon,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e885929f-c4c1-4965-b723-ad4350f8b072&Language=E&Section=ALL
960993,ca.proc.d.1932-04-18.4,1932-04-18,,,,topic,QUESTIONS,,,,,,,
960994,ca.proc.d.1932-04-18.4.1.1,1932-04-18,,,,stagedirection,,,,(Questions answered orally are indicated by an arterisk).,,,,
960995,ca.proc.d.1932-04-18.4.2,1932-04-18,,,,subtopic,QUESTIONS,CANADIAN NATIONAL RAILWAYS-COAL SUPPLIES,,,,,,
