basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4001559,ca.proc.d.1995-06-08.1226.0,1995-06-08,206ef0b1-261c-4ea0-98c2-e8fae2209e2e,203,"Mr. Peter Milliken (Parliamentary Secretary to Leader of the Government in the House of Commons, Lib.)",,Routine Proceedings,Government Response To Petitions,,"Mr. Speaker, pursuant to Standing Order 38, I have the honour to table, in both official languages, the government's response to four petitions.",Liberal,Kingston and the Islands,Peter Milliken,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=206ef0b1-261c-4ea0-98c2-e8fae2209e2e&Language=E&Section=ALL
4001560,ca.proc.d.1995-06-08.1226.1,1995-06-08,271b9d41-1d28-4ac0-8a43-39773260f1a0,106,"Mr. Joe Fontana (Parliamentary Secretary to Minister of Transport, Lib.)",,Routine Proceedings,Railway Safety Act,,"Mr. Speaker, pursuant to Standing Order 32(2), I have the honour to table, in both official languages, the government's response to the report of the Railway Safety Act review committee.",Liberal,London East,Joe Fontana,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=271b9d41-1d28-4ac0-8a43-39773260f1a0&Language=E&Section=ALL
4001561,ca.proc.d.1995-06-08.1226.2,1995-06-08,3176068f-62ee-4b2f-aacd-1131201c6db1,242,"Mr. Geoff Regan (Halifax West, Lib.)",,Routine Proceedings,Committees Of The House,,"Mr. Speaker, I have the honour to table, in both official languages, the fifth report of the Standing Committee on Foreign Affairs and International Trade concerning Bill C-87, an act to implement the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction.
The committee has considered this bill and presents it without amendment.",Liberal,Halifax West,Geoff Regan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3176068f-62ee-4b2f-aacd-1131201c6db1&Language=E&Section=ALL
4001562,ca.proc.d.1995-06-08.1226.3,1995-06-08,3305c3e7-c8cf-4757-ac27-52fdd4b496a6,5235,"Hon. Alfonso Gagliano (Secretary of State (Parliamentary Affairs) and Deputy Leader of the Government in the House of Commons, Lib.)",,Routine Proceedings,Conference On Hiv-Aids,,"Mr. Speaker, pursuant to Standing Order 56(1), I move:

That the Subcommittee on HIV-AIDS be authorized to send a member of its research staff to the annual Conference on HIV-AIDS Research to be held in Winnipeg, Manitoba, June 8 to 11, 1995.
",Liberal,Saint-Léonard,Alfonso Gagliano,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3305c3e7-c8cf-4757-ac27-52fdd4b496a6&Language=E&Section=ALL
4001563,ca.proc.d.1995-06-08.1226.4,1995-06-08,,,,,Routine Proceedings,Conference On Hiv-Aids,,"Will those members who object to the motion please rise in their places?
And fewer than 25 members having risen:",,,The Speaker,
4001564,ca.proc.d.1995-06-08.1226.5,1995-06-08,,,,,Routine Proceedings,Conference On Hiv-Aids,,"Pursuant to Standing Order 56.1.(3), the motion is adopted.
(Motion agreed to.)",,,The Speaker,
4001565,ca.proc.d.1995-06-08.1226.6,1995-06-08,206ef0b1-261c-4ea0-98c2-e8fae2209e2e,203,"Mr. Peter Milliken (Parliamentary Secretary to Leader of the Government in the House of Commons, Lib.)",,Routine Proceedings,Committees Of The House,,"Mr. Speaker, yesterday I tabled the 81st report of the Standing Committee on Procedure and House Affairs regarding Private Members' Business. I know all hon. members will have had an opportunity to read the report.
Accordingly, at this time I wonder if there would be unanimous consent of the House to move concurrence in that report without debate. If so, I move that the 81st report of the Standing Committee on Procedure and House Affairs presented to the House on Wednesday, June 7, 1995 be concurred in.
(Motion agreed to.)",Liberal,Kingston and the Islands,Peter Milliken,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=206ef0b1-261c-4ea0-98c2-e8fae2209e2e&Language=E&Section=ALL
4001566,ca.proc.d.1995-06-08.1226.7,1995-06-08,94149a29-0a58-4b95-b7d1-3600efd63c1a,5327,"Mr. Morris Bodnar (Saskatoon-Dundurn, Lib.)",,Routine Proceedings,Petitions,,"Mr. Speaker, I have a petition from the residents of Saskatoon who request that Parliament desist from passing legislation legalizing the use of BST.
They further request that legislation be passed requiring mandatory disclosure on all imports produced from BST treated cows.",Liberal,Saskatoon--Dundurn,Morris Bodnar,
4001567,ca.proc.d.1995-06-08.1226.8,1995-06-08,68b31de6-5990-45a9-a057-32cf2267a2ea,6885,"Mr. Jack Frazer (Saanich-Gulf Islands, Ref.)",,Routine Proceedings,Petitions,,"Mr. Speaker, pursuant to Standing Order 36, it is my duty and honour to rise in the House to present a petition, duly certified by the clerk of petitions, on behalf of 30 individuals from the riding of Saanich-Gulf Islands and surrounding areas.
The petitioners pray and call on the House to enact legislation to reform the justice system for a more just and safe society, increasing recognition and protection for the rights of victims.",Reform,Saanich--Gulf Islands,Jack Frazer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=68b31de6-5990-45a9-a057-32cf2267a2ea&Language=E&Section=ALL
4001568,ca.proc.d.1995-06-08.1226.9,1995-06-08,65f64341-6e0c-46ae-8714-7a9e85e191fa,4051,"Mr. Nelson Riis (Kamloops, NDP)",,Routine Proceedings,Petitions,,"Mr. Speaker, it is my honour to present a petition on behalf of a number of residents of Barrière, British Columbia. This brings the total to almost 80,000 signatures.
The petitioners call on the Government of Canada, and particularly the Minister of Justice, to take whatever steps are necessary to amend the Criminal Code and parole system to ensure safety and peace in Canadian neighbourhoods.",New Democratic Party,Kamloops,Nelson Riis,
