basepk,chunk_index,topic,procedural_score,error
3179410,11,criminal law reform,0.0,
3179410,12,legal proceedings consideration,0.25,
3179473,0,dollar value and inflation rate,0.0,
3179473,1,government intervention in the economy,0.25,
3179473,2,government expenditure reduction,0.0,
3179473,3,government regulation and private sector functions,0.0,
3179485,0,government regulation of the oil industry,0.0,
3179505,0,misinterpretation of statements,0.5,
3179505,1,question of privilege,0.75,
3179641,0,manpower assessment incentive agreement for Cadbury's plant,0.0,
3179643,0,mortgage deductibility proposal,0.25,
3179691,0,Petro-Canada contingent liability,0.0,
3179699,0,CN suburban train rate increases,0.0,
3179721,0,Supreme Court reference on constitution,0.25,
3179721,1,federal government authority to reform the Senate,0.25,
3179769,0,question of privilege,0.75,
3179769,1,question of privilege,0.75,
3179770,0,question of privilege,0.75,
3179770,1,Petro-Can financial responsibility,0.25,
3179770,2,ministerial statements on government assistance,0.25,
3179770,3,Petro-Can incorporation and misleading statements,0.25,
3179770,4,Petro-Canada as agent of Her Majesty,0.0,
3179770,5,Petro-Canada Act liability,0.0,
3179770,6,Petro-Canada financing and contingent liability,0.25,
3179770,7,Petro-Canada Act and contingent liability,0.25,
3179816,0,written questions on the order paper,0.5,
3179816,1,parliamentary secretary answers to written questions,0.5,
3179816,2,guidelines for answering parliamentary questions,0.5,
3179816,3,guidelines for answering parliamentary questions,0.25,
3179928,0,civil liberties and public service employment act,0.0,
3179932,0,public employee right to run as candidate,0.0,
3179947,0,tourism and charter flights,0.0,
3179964,0,DND capital budget increase,0.0,
3179967,0,departmental capital envelope constraints,0.25,
3179967,1,Canadian armed forces equipment purchases,0.0,
3180007,0,Air Canada pilot flying hours,0.0,
3180007,1,Air Canada pilot manning and safety,0.0,
3180014,0,Candu reactor safeguards and reprocessing plants,0.0,
3180065,0,Department of Supply and Services payroll administration for Post Office,0.0,
3180564,0,Air Canada magazine Newfoundland representation,0.75,
3180564,1,summon Air Canada president to explain service omission,0.75,
3180567,0,selling poppies in federal buildings,0.75,
3180585,0,impact of federal borrowing on private market,0.25,
3180612,0,Canada Works projects budget increases,0.25,
3180617,0,Petro-Can Pacific Pete control battle,0.0,
3180619,0,Petro-Canada control of oil company,0.0,
3180625,0,Petro-Canada and Department of Finance communication,0.25,
3180639,0,special economic program for Newfoundland,0.0,
3180676,0,Revenue Canada rulings on corporate agreements with banks,0.0,
3180691,0,collection of account by Department of National Revenue,0.0,
3180692,0,taxpayer pursuit for owing money,0.0,
3180710,0,tabling of oil price agreement,0.75,
3180710,1,agreement on price increase for natural gas,0.25,
3180829,0,government spending cuts and public services,0.0,
3180829,1,scrutiny in the public sector,0.0,
3180829,2,Petro-Canada's public sector role,0.25,
3180829,3,government involvement in managing the economy,0.0,
3180901,0,housing conditions on Blackfoot reserve,0.75,
3180909,0,urgent necessity: car rental agency dispute,0.75,
3180909,1,eviction of Host Rent-a-Car Ltd,0.25,
3180925,0,unemployment levels compared to previous government,0.25,
3180949,0,budget goals and unemployment,0.0,
3180951,0,budget goals: unemployment and inflation,0.0,
3180965,0,RCMP investigation into Boeing dual contract payments,0.0,
3180968,0,nature of investigation,0.75,
3180972,0,disposable income of Canadian workers,0.0,
3181017,0,veterans' income supplement and tax credits,0.0,
3181045,0,railway lines service standards,0.25,
3181060,0,postal rates and service fees,0.0,
3181060,1,postal rates increase,0.0,
3181068,0,Postmaster General's statement on mail rates,0.25,
3181068,1,subsidies for junk mail,0.0,
3181068,2,Post Office management and postal rates,0.25,
3181068,3,postal rates and Post Office expenditures,0.0,
3181068,4,Post Office casual help adjudication costs,0.0,
3181090,0,postal rates for second class publications,0.0,
3181090,1,consultation on postal rate increases,0.25,
3181098,0,reimbursement of periodical publishers,0.0,
3181098,1,publication of memorandum of agreement,0.25,
3181106,0,ministerial policy announcement without parliamentary consultation,0.25,
3181106,1,publication subsidies policy implementation,0.0,
3181106,2,postal rates for publications,0.0,
3181106,3,subsidies for postal publications,0.25,
3181117,0,Supreme Court decision on Post Office pay,0.0,
3181184,0,Petro-Can exploration and acquisition costs,0.0,
3181218,0,government overreach in the economy,0.25,
3181234,0,trusting the people of Canada,0.0,
3181234,1,Canadian ownership and home ownership,0.0,
3181242,0,policies to encourage building instinct,0.25,
3181334,0,letter carrier service expansion and postal service decline,0.0,
3181342,0,postal subsidies for periodicals and publications,0.25,
3181353,0,auto pact trade deficit,0.0,
3181358,0,federal role in farm produce marketing,0.0,
3181383,0,air transport tax burden on regional carriers,0.0,
3181383,1,tax burden on regional air carriers,0.0,
3181392,0,awarding of patents for key technology,0.25,
3181421,0,Central Mortgage and Housing Corporation low-income properties,0.0,
3181421,1,CMHC Cloverdale complex sale,0.0,
3181445,0,raising matters in the house,0.75,
3181445,1,Standing Order 43 procedure,0.75,
3181453,0,accusations of misleading the house,0.75,
3181453,1,budget debate and privilege,0.5,
3181519,0,CF-18 fighter jet procurement,0.0,
3181596,0,unemployment rate in Canada,0.0,
3181596,1,job creation and manpower training,0.0,
3181596,2,youth employment and employability programs,0.0,
3181643,0,Petro-Canada share acquisition techniques,0.0,
3181712,0,refugee status determination,0.0,
3181712,1,refugee resettlement and ship seizure,0.0,
3181719,0,postal users' conference proceedings,0.25,
3181733,0,tax credits for research and development,0.0,
3181735,0,Northwest Atlantic fisheries regulation and quotas,0.0,
3181754,0,ministerial remarks,0.75,
3181795,0,starred questions status in parliament,0.75,
3181795,1,history of oral questions in Parliament,0.0,
3181795,2,starred questions and parliamentary procedures,0.5,
3181795,3,parliamentary question period efficiency,0.25,
3181795,4,committee meetings and member concerns,0.25,
3181795,5,referral of house rules to committee,0.5,
3181795,6,oral question period rules,0.5,
3181795,7,committee meeting delay,0.75,
3181828,0,put question on amendment,0.75,
3181846,0,PCB spill in Regina,0.75,
3181846,1,industrial spill detection and correction squad,0.0,
3181921,0,evaluation of government programs,0.0,
3181926,0,asbestos companies and employee health hazards,0.0,
3181969,0,sale of government property,0.0,
3182022,0,order of business and schedule,0.75,
3182022,1,Christmas adjournment and Bill C-5,0.25,
3182029,0,fighter aircraft acquisition program,0.0,
3182029,1,CF-18A fighter aircraft procurement,0.0,
3182029,2,fighter aircraft procurement process,0.0,
3182029,3,fighter aircraft procurement budget,0.0,
3182029,4,military aircraft procurement and sovereignty,0.0,
3182029,5,CF-18A and CF-18L aircraft acquisition,0.0,
3182029,6,CF-18A and CF-16 fighter aircraft acquisition,0.0,
3182029,7,CF-18A fighter aircraft capabilities,0.0,
3182029,8,NATO alliance collective security contributions,0.0,
3182029,9,aircraft selection for military roles,0.0,
3182029,10,fighter aircraft program selection,0.0,
3182050,0,acquisition of 150 aircraft,0.0,
3182050,1,aircraft program costs,0.0,
3182065,0,CF-18 aircraft procurement,0.25,
3182127,0,spouse's allowance and social services financing,0.25,
3182127,1,federal government spending and deficit reduction,0.25,
3182127,2,budget proposals and tax policy,0.25,
3182127,3,budget deficit and tax reduction,0.0,
3182131,0,budget interventions and economic policy,0.25,
3182131,1,Minister of Finance's economic policy failures,0.25,
3182131,2,budgetary policy and unemployment,0.25,
3182131,3,budget as electoral propaganda,0.25,
3182131,4,dollar value and economic stagnation,0.25,
3182166,0,economic state of the nation,0.0,
3182166,1,state of the economy,0.0,
3182166,2,tribute to former member Robert McCleave,0.25,
3182172,0,order of business,0.75,
3182252,0,communication on criminal records of immigrants,0.25,
3182287,0,Argentinian political prisoners,0.25,
3182322,0,Auditor General report on advertising contracts,0.0,
3182357,0,creation of President of the Board of Economic Development,0.25,
3182386,0,Enterprise Development Board members and appointments,0.0,
3182386,1,Enterprise Development Board contributions and loan insurance,0.0,
3182406,0,order of business,0.75,
3182455,0,question of privilege,0.75,
3182469,0,centralization of powers and provincial resistance,0.0,
3182469,1,federal-provincial jurisdiction and constitution,0.0,
3182469,2,government economic mismanagement and debt,0.0,
3182500,0,budgetary policy of the government,0.5,
3182538,0,tax on doors and windows,0.5,
3182620,0,transportation programming responsibility for Canadian Wheat Board,0.0,
3182674,0,Auditor General's report and document signing,0.25,
3182674,1,Auditor General's relationship with public accounts committee,0.25,
3182674,2,parliamentary committee jurisdiction over reports,0.5,
3182674,3,leak of commission reports to media,0.25,
3182674,4,royal commission reports and media lock-ups,0.25,
3182674,5,government consultation with opposition,0.25,
3182674,6,parliamentary committee consideration of media access,0.5,
3182674,7,parliamentary procedure and television coverage,0.5,
3182674,8,budget debate and media coverage,0.25,
3182674,9,Auditor General's rules and government action,0.25,
3182720,0,opposition to health resources fund reduction,0.25,
3182720,1,Conservative party's fiscal policy,0.25,
3182725,0,federal-provincial health funding timetable,0.25,
3182725,1,termination of national health program,0.0,
3182725,2,health personnel shortages,0.25,
3182725,3,consultations on health care funding,0.0,
3182725,4,health facilities and funding,0.0,
3182725,5,salaries for medical researchers,0.0,
3182725,6,Health Resources Fund Act funding,0.0,
3182725,7,funding for medical research,0.0,
3182725,8,government spending cuts in agriculture and research,0.0,
3182725,9,science and environmental research program cutbacks,0.0,
3182734,0,Newfoundland railway services and Sullivan commission recommendations,0.0,
3182734,1,Newfoundland railway service discontinuation,0.0,
3182734,2,Newfoundland railway financial losses,0.0,
3182734,3,Newfoundland railway management and financing,0.0,
3182734,4,Trans-Canada highway and railway passenger service,0.0,
3182734,5,railway finances and government subsidies,0.0,
3182734,6,Newfoundland railway service and Sullivan report,0.25,
3182734,7,transport study for Newfoundland,0.0,
3182734,8,abandonment of Newfoundland railway service,0.0,
3182734,9,Newfoundland rail service support and opposition to abandonment,0.25,
3182734,10,Newfoundland railway freight traffic,0.0,
3182734,11,rail freight efficiency and attractiveness,0.25,
3182734,12,CN railway operations and service in Newfoundland,0.0,
3182734,13,CN marine layoffs and minister's trustworthiness,0.25,
3182760,0,government cuts to scientific research,0.25,
3182760,1,government funding for scientific research,0.25,
3182803,0,hospital beds and ambulatory care,0.0,
3182803,1,hospital bed targets by province,0.0,
3182803,2,hospital bed utilization and demographic factors,0.0,
3182803,3,hospital and school construction needs,0.0,
3182808,0,hospitalization patient data and facility planning,0.0,
3182808,1,provincial health care utilization and supporting programs,0.0,
3182957,0,Canadian Wheat Board car orders,0.0,
3182961,0,Canadian Wheat Board hopper car purchase,0.25,
3182970,0,manufacturing profits and Economic Council report,0.0,
3183017,0,Wheat Board quotas on off-board grain,0.0,
3183048,0,tabling of annual reports by departments,0.0,
3183048,1,access to Advisory Council on the Status of Women report,0.0,
3183048,2,public access to government reports,0.0,
3183102,0,income tax for families,0.0,
3183102,1,comparison of provincial family living standards,0.0,
3183113,0,health resources fund bill,0.0,
3183113,1,health training and research funding,0.0,
3183113,2,minister's support for bill during restraint,0.25,
3183113,3,health research and cost benefits,0.0,
3183113,4,cost benefits of research programs,0.0,
3183113,5,health research funding and discovery of insulin,0.0,
3183113,6,government spending and medical research support,0.0,
3183113,7,federal-provincial jurisdiction and responsibilities,0.0,
3183113,8,federal-provincial transfer payments,0.25,
3183113,9,restraint in health and welfare spending,0.0,
3183127,0,Export Development Corporation debate,0.25,
3183127,1,nuclear non-proliferation and technology sales,0.25,
3183221,0,federal financing options for provinces,0.0,
3183223,0,federal-provincial fiscal arrangements,0.25,
3183223,1,government spending and opposition criticism,0.25,
3183223,2,economic policy and government spending,0.25,
3183284,0,tabling of a document,0.75,
3183313,0,crowsnest freight rates,0.5,
3183336,0,PCBs spill cleanup and disposal,0.25,
3183364,0,wheat price support floor increase,0.0,
3183364,1,consumer subsidy for wheat prices,0.0,
3183364,2,bread price increase and wheat costs,0.0,
3183372,0,income support for low-income families,0.0,
3183379,0,milk price support review,0.0,
3183379,1,two-price wheat program for producers,0.0,
3183386,0,wheat subsidy and bread price increase,0.0,
3183431,0,swordfish catch by Nova Scotian fishermen,0.0,
3183431,1,legalizing swordfish fishery for direct export,0.0,
3183442,0,social insurance number identification,0.0,
3183454,0,National Film Board budget cuts,0.0,
3183454,1,National Film Board funding allocation,0.0,
3183456,0,national school nutrition program,0.0,
3183524,0,family allowances for status Indians,0.25,
3183524,1,supplementary welfare for families on welfare,0.0,
3183575,0,information dissemination to welfare mothers,0.0,
3183575,1,income tax discounting and forms,0.0,
3183575,2,guaranteed income supplement forms,0.0,
3183575,3,income tax discounters and consumer counselling,0.0,
3183595,0,recall of ambassador to France,0.75,
3183603,0,abolition of urban affairs department,0.75,
3183635,0,sales tax reduction savings,0.0,
3183662,0,automobile retailers association representations,0.25,
3183671,0,citizenship conditions for FLQ members,0.0,
3183675,0,crude oil price increases and package proposal,0.0,
3183678,0,oil price increase deferral,0.0,
3183682,0,oil price increase deferral agreement,0.0,
3183732,0,export of expertise to Barbados,0.25,
3183748,0,question of privilege,0.75,
3183748,1,question of privilege on royal commission,0.75,
3183748,2,royal commission on broadcasting,0.25,
3183748,3,minister's speech on Quebec problem,0.25,
3183748,4,committee to restructure telecommunications system,0.25,
3183755,0,question of privilege and ministerial answers,0.75,
3183755,1,ministerial statement on previous answer,0.75,
3183760,0,"order of business, unemployment insurance, pensions",0.5,
3183761,0,guidelines on lock-ups,0.5,
3183791,0,indexing of government spending programs,0.25,
3183791,1,indexing family allowances and expenditures,0.0,
3183824,0,family allowance payments and tax credits,0.0,
3183824,1,government revenue and expenditure,0.0,
3183824,2,family allowance indexing and tax credits,0.0,
3183824,3,impact of program on inflation,0.0,
3183827,0,family allowance de-indexing,0.25,
3183827,1,parliamentary secretary's suggestion on savings,0.25,
3183827,2,Family Allowances bill cost to treasury,0.25,
3183863,0,filibustering bill clause 2,0.75,
3183866,0,tax credit indexing gross loss revenue,0.25,
3183885,0,meaning of Canada Day,0.25,
3183885,1,Canada Day holiday name change,0.25,
3183885,2,flag debate and parliamentary decision,0.25,
3183885,3,national flag and name debate,0.5,
3183885,4,second reading of a bill,0.5,
3183892,0,naming of Canada Day,0.0,
3183892,1,national tradition and holidays act,0.0,
3183892,2,Canadian heritage and national identity,0.0,
3183902,0,national anthem and flag debate,0.0,
3183902,1,Canadian flag and Quebec identity,0.0,
3183937,0,Indian mothers paperwork assistance,0.25,
3183937,1,simplifying forms for mothers,0.25,
3183964,0,family allowance fiscal figures,0.0,
3183965,0,figures for 1980-81,0.25,
3183991,0,family allowance payments in fiscal 1980,0.0,
3183991,1,standing clause 2 for information,0.75,
3183995,0,child tax credit and family allowances,0.0,
3183995,1,refundable child tax credit,0.25,
3184001,0,family allowance limit and figures,0.25,
3184001,1,family allowances plan cancellation,0.25,
3184018,0,bill expenditure and loss calculations,0.25,
3184025,0,women's groups support for bill,0.0,
3184025,1,tax credit for native women,0.0,
3184025,2,income support for single parent families,0.0,
3184025,3,tax filing and parental responsibility,0.25,
3184079,0,Auditor General's report on Indian arts and crafts fund,0.0,
3184167,0,fisheries policy and restricted entry,0.25,
3184173,0,compensation for damages,0.0,
3184177,0,natural gas export agreement terms,0.0,
3184195,0,RCMP drug enforcement in British Columbia,0.0,
3184199,0,regional economic development assistance,0.0,
3184295,0,government double standard on economic policy,0.25,
3184295,1,unemployment and government debt,0.25,
3184295,2,government's economic management and opposition alternatives,0.25,
3184295,3,government spending and restraint policies,0.25,
3184295,4,government spending cutbacks and restraint,0.25,
3184295,5,Canada-US personal tax system comparison,0.0,
3184295,6,comparability of Canadian and U.S. tax systems,0.0,
3184295,7,Canadian tax system vs. U.S. tax system,0.0,
3184295,8,comparison of Canadian and US tax burdens and government services,0.0,
3184295,9,manufacturers' sales tax and international competitiveness,0.0,
3184295,10,personal taxes compared to US,0.0,
3184363,0,Residential Rehabilitation Assistance Program,0.75,
3184385,0,value of the Canadian dollar,0.0,
3184393,0,inflation and unemployment rates,0.0,
3184428,0,thirteenth cheque for mothers,0.0,
3184428,1,ministry of health and welfare program outreach,0.0,
3184505,0,Advisory Council on Status of Women recommendations,0.0,
3184505,1,equal opportunities for women in federal departments,0.0,
3184509,0,CMHC offer for Virginia Park project repairs,0.0,
3184527,0,terrorist incident in Quebec,0.0,
3184527,1,charges under Official Secrets Act,0.25,
3184528,0,Solicitor General and Justice Ministry statements,0.0,
3184529,0,alleged censorship of Radio Canada International,0.0,
3184529,1,Radio Canada International broadcasts to Soviet Union,0.0,
3184529,2,CBC censorship and employee testimony,0.0,
