basepk,chunk_index,topic,procedural_score,error
2587260,2,unemployment and Quebec separatism,0.25,
2587260,3,protection for Canadian secondary industry,0.25,
2587298,0,Canada's commitments on A.B.M. system,0.25,
2587298,1,ABM system and nuclear arms race,0.0,
2587298,2,oil policy and United States relations,0.0,
2587298,3,International Grains Arrangement and US relations,0.0,
2587327,0,Post Office Department lock box rental charges,0.0,
2587327,1,post office lock box rental charges,0.0,
2587450,0,Canada-US agreement on Sentinel A.B.M. system,0.0,
2587455,0,defence and foreign policy review,0.0,
2587455,1,strategic defence initiative,0.0,
2587456,0,Canada's right to be consulted on ABM system,0.25,
2587461,0,Canada-US defence relations,0.0,
2587475,0,defence policy announcement timing,0.25,
2587493,0,ministerial answer accuracy,0.25,
2587560,0,Point Roberts internationalization talks,0.0,
2587594,0,broadcasting of house proceedings,0.5,
2587594,1,limiting debate time,0.75,
2587615,0,radio and television in parliament,0.25,
2587615,1,media coverage of parliament,0.5,
2587615,2,broadcasting of house of commons proceedings,0.0,
2587615,3,parliamentary procedure and public perception,0.5,
2587615,4,broadcasting parliamentary proceedings,0.0,
2587652,0,taxpayer funding for media coverage of parliament,0.0,
2587652,1,televising parliamentary proceedings,0.25,
2587652,2,housing policy and sales tax on building materials,0.0,
2587733,0,advance payment under shared cost programs,0.25,
2587762,0,western grain sales and shipping,0.0,
2587778,0,wheat exports to Vancouver,0.25,
2587799,0,moving wheat and wheat sales,0.0,
2587879,0,CBC uranium discoveries in Quebec,0.25,
2587937,0,drug prices bill C-102,0.25,
2587937,1,Food and Drug Directorate drug efficacy,0.25,
2587973,0,compulsory licences for drug manufacture,0.0,
2587973,1,compulsory licensing of patented drugs,0.0,
2587973,2,drug manufacturing and research facilities,0.0,
2587973,3,drug safety and efficacy regulation,0.0,
2587973,4,drug safety and compulsory licencing tribunal,0.0,
2587976,0,patent ownership and protection costs,0.0,
2587993,0,amendment to patent act for medicines,0.25,
2587993,1,drug patent monopoly duration,0.0,
2587993,2,compulsory patent licence prosecution,0.0,
2587993,3,drug patent policy and Canadian manufacturing,0.25,
2588050,0,order of business,0.75,
2588067,0,prosecution of foreign fishing vessels,0.25,
2588067,1,fisheries act penalties and fines,0.0,
2588067,2,penalties for foreign vs native fishing,0.0,
2588067,3,illegal fishing in territorial waters,0.0,
2588067,4,enforcing fisheries regulations with naval ships,0.0,
2588068,0,enforcement of fishing regulations,0.0,
2588068,1,fisheries protection service equipment,0.0,
2588068,2,enforcing fishing zone limits with more equipment,0.1,
2588072,0,Royal Assent to bills,0.75,
2588108,0,prima facie case ruling,0.75,
2588108,1,ruling on prima facie aspect of allegation,0.75,
2588116,0,ministers' attendance in the house,0.75,
2588127,0,ministers in the house,0.5,
2588151,0,assistance of troops in Quebec,0.0,
2588198,0,Wheat Board information for producers,0.0,
2588290,0,ruling on amendment relevancy,0.75,
2588298,0,amendment ruled out of order,0.75,
2588302,0,admissibility of amendment on drug manufacturing,0.75,
2588302,1,amendments creating public charges,0.75,
2588311,0,amendment to patent act report requirement,0.25,
2588311,1,employment in the technology industry,0.25,
2588311,2,impact of government policies on industries,0.25,
2588311,3,reporting on bill results,0.25,
2588325,0,drug consumers and bill C-102,0.25,
2588325,1,quality control and price of drugs,0.0,
2588325,2,crown-owned drug manufacturing corporation,0.0,
2588325,3,crown corporation in the drug industry,0.0,
2588325,4,public ownership of communications carriers,0.0,
2588325,5,drug manufacturing corporations overcharging,0.0,
2588325,6,drug industry competition and patent law,0.0,
2588325,7,publicly owned drug manufacturing corporation,0.25,
2588338,0,old age pensioners and drug costs,0.0,
