basepk,chunk_index,topic,procedural_score,error
2402800,4,dairy commission and export assistance,0.0,
2402800,5,dairy price support and butterfat subsidy changes,0.0,
2402800,6,dairy policy and producer price support,0.0,
2402800,7,milk producers' payments and eligibility,0.0,
2402800,8,fluid milk producers registration and payments,0.0,
2402800,9,dairy industry economic stability and supply,0.0,
2402806,0,butter consumption and farmer assistance,0.0,
2402806,1,government aid to farmers,0.25,
2402806,2,assistance for dairy farmers with decimated herds,0.0,
2402806,3,milk price for farmers,0.0,
2402806,4,dairy producers' subsidy,0.0,
2402839,0,consolidation of statutory orders and regulations,0.0,
2402850,0,provincial education department and CBC network,0.0,
2402879,0,western feed grains rail rates and storage,0.0,
2402894,0,regulation of small boats,0.0,
2403041,0,abolition of capital punishment,0.25,
2403108,0,division of motions,0.75,
2403122,0,death penalty and judicial fallibility,0.0,
2403122,1,abolition of capital punishment,0.0,
2403206,0,bread price increases and government action,0.0,
2403206,1,inquiries on cost of living increases,0.25,
2403207,0,request for time to make a statement,0.75,
2403228,0,bilingualism in the civil service,0.0,
2403296,0,order of speakers in debate,0.5,
2403301,0,ministerial involvement in coal policy,0.25,
2403393,0,legal representation for accused persons,0.0,
2403393,1,legal aid for accused persons,0.0,
2403393,2,reforming rules on insanity and juvenile criminal procedure,0.0,
2403393,3,capital punishment and legal reform,0.0,
2403393,4,deterrent effect of capital punishment,0.0,
2403393,5,capital punishment and prison reform,0.0,
2403393,6,reasonable doubt in capital murder cases,0.0,
2403393,7,prosecutorial discretion and training,0.1,
2403393,8,humanitarian vision of the future,0.0,
2403400,0,abolition of capital punishment,0.0,
2403400,1,death penalty abolition,0.0,
2403400,2,abolition of capital punishment,0.0,
2403400,3,capital punishment and criminal rehabilitation,0.0,
2403400,4,death penalty and murder deterrence,0.0,
2403400,5,abolition of the death penalty,0.0,
2403400,6,capital punishment abolition in other countries and US states,0.0,
2403400,7,death penalty and penology,0.0,
2403400,8,capital punishment and wrongful execution,0.0,
2403400,9,royal commission on capital punishment report,0.0,
2403400,10,death penalty and deterrence,0.0,
2403400,11,abolition of capital punishment,0.0,
