basepk,chunk_index,topic,procedural_score,error
2335405,0,question of personal privilege,0.75,
2335443,0,minister of justice narcotics case allegations,0.0,
2335505,0,ministerial integrity and insinuations,0.75,
2335510,0,order and procedure,0.75,
2335565,0,implications of dishonesty between members,0.75,
2335623,0,commissioner's terms of reference for Denis investigation,0.0,
2335760,0,committee examination of maritime transportation unions trustees,0.0,
2335770,0,sale of land in Longueuil,0.0,
2335770,1,federal land disposition to municipality,0.0,
2335770,2,sale of lands for commercial development,0.0,
2335770,3,land sale to city of Longueuil,0.0,
2335776,0,specific question on order paper,0.75,
2335809,0,restrictive trade practices commission report,0.0,
2335821,0,department of justice legal and other services,0.0,
2335908,0,government concealment of facts from parliament,0.25,
2335911,0,parliamentary accountability of prime minister,0.25,
2335929,0,bail for persons acting for US government,0.25,
2335989,0,ministerial recollection of facts,0.5,
2335994,0,Banks case criminal offence reports,0.0,
2336009,0,ministerial accountability for justice department actions,0.25,
2336009,1,government cover-up of justice administration,0.5,
2336009,2,parliamentary rights and privileges,0.25,
2336009,3,inquiry into executive assistant's separation,0.25,
2336009,4,interference with the course of justice,0.0,
2336009,5,contempt shown to parliament and justice,0.75,
2336066,0,order and procedure,0.75,
2336125,0,adjournment of debate,0.75,
2336147,0,point of order regarding member's presence,0.75,
2336181,0,Liberal party membership and envy,0.25,
2336181,1,Liberal party's strength in Quebec,0.0,
2336181,2,Liberal party power in Quebec,0.25,
2336202,0,election campaign staff,0.0,
2336202,1,immigrants making a place in Canada,0.0,
2336206,0,election campaign support for Liberal party,0.25,
2336216,0,minister of justice negligence,0.0,
2336216,1,ministerial responsibility for withholding information,0.25,
2336216,2,minister's responsibility for RCMP file disclosure,0.25,
2336216,3,ministerial responsibility for departmental affairs,0.25,
2336216,4,Prime Minister's absence and government confidence,0.75,
2336228,0,housing needs in Halifax for naval personnel,0.0,
2336228,1,accommodation for armed forces personnel,0.0,
2336251,0,judicial inquiry terms of reference,0.0,
2336251,1,investigation of government employee conduct,0.25,
2336251,2,judicial inquiry terms of reference,0.25,
2336262,0,decennial revision of Bank Act,0.0,
2336324,0,Indian hunting and fishing rights,0.0,
2336324,1,Indian rights and legal cases,0.0,
2336324,2,Indian rights under treaties and court rulings,0.0,
2336326,0,introduction of revised bill C-130,0.25,
2336355,0,entry of George Lincoln Rockwell into Canada,0.0,
2336390,0,cabinet relations,0.5,
2336424,0,Secretary of State for External Affairs statement,0.25,
2336424,1,Minister of Finance fund raising campaign,0.25,
2336451,0,order of business,0.75,
2336487,0,moving the railway station,0.25,
2336487,1,National Capital Commission and commuter rail,0.0,
2336487,2,hotel construction and transportation to downtown,0.25,
2336487,3,Expo '67 coat of arms and Alta Vista station,0.25,
2336487,4,highway and railway bridge construction,0.0,
2336487,5,national capital commission estimates,0.25,
2336487,6,responsibility for parkways and capital commission,0.25,
2336549,0,Hudson Bay railway association,0.0,
2336601,0,meeting with harbours board delegation,0.25,
2336611,0,Jacques Cartier and Champlain bridge negotiations,0.0,
2336649,0,question of privilege ruling,0.75,
2336655,0,cancellation of penitentiary construction,0.25,
2336655,1,location of penitentiary at Ste. Anne des Plaines,0.0,
2336662,0,ministerial responsibility for S.I.U,0.25,
2336662,1,minister's fitness for office,0.75,
2336666,0,minister's final report and explanations,0.25,
2336666,1,disclosure of information regarding police report,0.0,
2336675,0,royal commission on matter,0.75,
2336691,0,police report and testimony,0.25,
2336699,0,attorney general's role with evidence,0.0,
2336699,1,attorney general's obligations,0.0,
2336705,0,discretion in crown charges,0.25,
2336705,1,discretion in conspiracy prosecution,0.0,
2336733,0,results of investigation into unspecified matter,0.25,
2336793,0,order of business on main estimates,0.75,
2336793,1,order of business on supply estimates,0.75,
2336803,0,interpretation of committee order,0.75,
2336803,1,order of the house,0.75,
2336829,0,debate on committee votes,0.75,
2336922,0,question of order on flag debate,0.75,
2336922,1,orders of the day and question period,0.75,
2336926,0,routine of business and points of order,0.75,
2336926,1,business of the house,0.75,
2336952,0,question of privilege,0.75,
2336971,0,question of privilege regarding government duplicity,0.75,
2336992,0,concurrence in special committee report on Canadian flag,0.25,
2337102,0,parliamentary procedure on committee reports,0.5,
2337102,1,parliamentary procedure on flag debate,0.75,
2337102,2,integrity of parliamentary committees,0.75,
2337102,3,flag resolution debate,0.75,
2337102,4,Liberal contempt for parliament,0.75,
2337102,5,Prime Minister's campaign junket and flag issue,0.75,
2337102,6,Liberal party's handling of debate,0.75,
2337110,0,distinctive Canadian flag,0.0,
2337110,1,Canadian sovereignty and independence,0.0,
2337110,2,distinctive national flag and anthem,0.25,
2337110,3,adoption of a distinctive Canadian flag,0.0,
2337110,4,Canadian flag debate and national identity,0.1,
2337110,5,national flag adoption debate,0.0,
2337110,6,distinctive Canadian national flag,0.0,
2337110,7,national flag and anthem,0.0,
2337110,8,national flag and federal-provincial relations,0.25,
2337110,9,Canadian Bill of Rights and human rights,0.0,
2337110,10,Canadian Bill of Rights,0.0,
2337110,11,parliamentary sovereignty and national initiative,0.25,
2337110,12,Canadian identity and national unity,0.0,
2337110,13,Canadian flag and national identity,0.0,
2337121,0,order of business: C.N.R. and Merchant Seamen Compensation Act,0.75,
2337191,0,point of order on debate relevance,0.75,
2337191,1,order of debate on flag amendment,0.75,
2337192,0,points of order and relevancy,0.75,
2337232,0,reading speeches and relevance,1.0,
2337235,0,reading of speeches,0.75,
2337235,1,point of order on relevance,0.75,
2337240,0,national flag debate,0.25,
2337249,0,debate on the national flag,0.75,
2337338,0,question of privilege,0.75,
2337351,0,Prime Minister's control over parliamentary vote,0.75,
2337351,1,flag design committee report,0.25,
2337351,2,flag design and committee compromise,0.25,
2337351,3,flag committee's failure to achieve unanimous approval,0.5,
2337351,4,flag design debate,0.5,
2337394,0,congratulations to the speaker,0.75,
2337418,0,farmers' income and drought conditions,0.0,
2337426,0,national flag debate,0.25,
2337426,1,flag design committee,0.25,
2337426,2,free vote on flag design,0.25,
2337445,0,flag committee report amendment,0.25,
2337510,0,referring report back to committee,0.75,
2337550,0,order of business,0.75,
2337630,0,official establishment of the Canadian flag,0.25,
2337630,1,national flag plebiscite,0.25,
2337675,0,Canadian flag debate,0.25,
2337675,1,Prime Minister's flag commitment,0.25,
2337680,0,Canadian unity and national identity,0.25,
2337680,1,unity and public discourse,0.0,
2337680,2,Canadian red ensign debate,0.25,
2337680,3,national flag debate,0.25,
2337680,4,amendment to allow public decision,0.25,
2337680,5,constituents' wishes on a house decision,0.25,
2337680,6,flag committee report concurrence,0.25,
2337680,7,Prime Minister's obsession with a matter,0.25,
2337680,8,Canadian flag allegiance,0.25,
2337680,9,debate tactics and open minds,0.75,
2337680,10,Pearson pennant design debate,0.5,
2337680,11,Canadian flag debate,0.25,
2337703,0,editorial on government supporters and plebiscite,0.25,
2337703,1,plebiscite and citizen participation,0.0,
2337729,0,flag debate and newspaper coverage,0.5,
2337729,1,government's public image,0.25,
2337729,2,government's attitude on pension plan and medicare,0.25,
2337737,0,plebiscite,0.25,
2337737,1,plebiscite on flag design,0.25,
2337739,0,lunch pail men and their aims,0.0,
2337739,1,design of currency,0.25,
2337778,0,plebiscite vote,0.25,
2337860,0,national symbols and divisive elements,0.0,
2337860,1,national unity in Cyprus,0.0,
2337886,0,parliamentary procedure analogy,0.75,
2337886,1,flag design and parliamentary business,0.5,
2337886,2,Canadian flag permanence and amendment,0.25,
2337886,3,national flag imposition on provinces,0.25,
2337923,0,decorum and house rules,0.75,
2338091,0,representation act redistribution committee,0.5,
2338100,0,family allowances and retirement age,0.25,
2338105,0,order of business,0.75,
2338236,0,flag design debate,0.25,
2338236,1,Creditistes' stance on national flag,0.25,
2338249,0,referral of flag issue to the people,0.5,
2338259,0,Canadian flag design debate,0.0,
2338303,0,partisan rhetoric,0.75,
2338325,0,adjournment of debate,0.75,
2338349,0,public opinion on national flag,0.25,
2338349,1,national flag debate and plebiscite,0.25,
2338349,2,plebiscite on national flag,0.25,
2338349,3,plebiscite on national flag,0.75,
2338352,0,plebiscite on committee recommendations,0.5,
2338352,1,Canadian flag debate and plebiscite,0.25,
2338352,2,national flag symbols,0.0,
2338352,3,national flag debate and unity,0.25,
2338352,4,national flag design suggestions,0.0,
2338490,0,newspaper readership and time spent reading,0.0,
2338490,1,cost of the flag debate,0.0,
2338528,0,plebiscite procedure compared to referendum,0.25,
2338548,0,adjournment of debate,0.75,
2338619,0,reading speeches in the house,0.75,
2338658,0,plebiscite on the flag issue,0.25,
2338715,0,question of privilege regarding national anthem,0.75,
2338742,0,criticism of hon. members opposite,0.75,
2338776,0,Prime Minister's priorities,0.25,
2338853,0,debate on committee report concurrence,0.75,
2338945,0,referral of matter to committee,0.5,
2338945,1,national flag debate,0.25,
2338945,2,national symbols and the union jack,0.25,
2338945,3,defence of national principles and freedom,0.0,
2338945,4,Canadian flag symbols and veterans' opinions,0.0,
2338945,5,lessons of history and Canada's future,0.0,
2338945,6,flag issue vs. important house business,0.75,
2338954,0,design of the flag of Canada,0.25,
2339019,0,parliamentary debate on the flag issue,0.5,
2339019,1,debate on the proposed Canadian flag design,0.25,
2339055,0,question of privilege,0.75,
2339165,0,national flag selection plebiscite,0.0,
2339165,1,distinctive flag design debate,0.25,
2339165,2,three maple leaf flag debate,0.25,
2339165,3,government's changing views on national flag,0.25,
2339165,4,Prime Minister's flag unveiling and symbolism,0.0,
2339286,0,government action on reports,0.25,
2339286,1,flag design and committee report,0.25,
2339286,2,flag committee report concurrence,0.5,
2339303,0,personal attack on member,0.75,
2339322,0,national flag design process,0.25,
2339322,1,Prime Minister's absence from debate,0.5,
2339420,0,parliamentary committee flag design recommendation,0.0,
2339424,0,committee report votes,0.5,
2339444,0,exceptions to recommendations,0.25,
2339452,0,significance of the single maple leaf,0.0,
