basepk,chunk_index,topic,procedural_score,error
2272278,0,government of laws vs men,0.25,
2272317,0,Eskimo representation on commission,0.25,
2272368,0,Eskimo consultation on agreement,0.0,
2272370,0,Eskimo self-determination in northern Quebec,0.0,
2272396,0,transferring jurisdiction for Eskimo affairs,0.0,
2272396,1,Canada-Quebec transfer of responsibilities,0.0,
2272396,2,agreement terms and commission explanation,0.25,
2272397,0,memorandum preamble and treaty negotiation principles,0.0,
2272397,1,federal-provincial agreement on minority rights,0.0,
2272402,0,parliamentary conduct,0.75,
2272454,0,Canadian UN peacekeeping in Cyprus,0.0,
2272464,0,book renewal program and social insurance numbers,0.0,
2272484,0,question regarding Red McLaughlin,0.0,
2272504,0,minister's view of Mr. McLaughlin,0.25,
2272560,0,question of privilege,0.75,
2272582,0,disclosure of National Defence Act amendment bill,0.25,
2272583,0,chief of defence staff bill,0.0,
2272627,0,provincial pension plan and Bill C-75,0.25,
2272636,0,outstanding parliamentary returns,0.25,
2272642,0,TransAir contract review,0.25,
2272707,0,Eskimo assistance in Newfoundland,0.25,
2272720,0,supreme court decisions and government obligations,0.0,
2272730,0,expenditures in mountain park,0.0,
2272752,0,federal vs provincial jurisdiction for eskimos,0.0,
2272752,1,federal vs provincial control of Inuit,0.0,
2272752,2,Eskimo jurisdiction in Quebec,0.25,
2272752,3,government truth and facts on policy,0.25,
2272752,4,federal responsibility for Eskimos,0.0,
2272771,0,federal government responsibility for Inuit,0.25,
2272775,0,constitutional issues and ministerial deviousness,0.5,
2272775,1,federal government agency selection,0.0,
2272775,2,Eskimo affairs administration agreement,0.25,
2272775,3,ministerial evasiveness on northern affairs,0.25,
2272775,4,transfer of administrative control to provinces,0.0,
2272775,5,federal-provincial control of social programs,0.25,
2272775,6,federal government transfer of Inuit,0.25,
2272775,7,Quebec smear campaign against Eskimo influence,0.25,
2272775,8,departmental employee publication clearance,0.25,
2272775,9,school principal transferred after publishing departmental business,0.25,
2272775,10,dismissal of school principal,0.25,
2272775,11,teachers transferred from Fort Chimo school,0.0,
2272775,12,Eskimo welfare and departmental responsibility,0.25,
2272843,0,parliamentary delegation of jurisdiction,0.25,
2272867,0,parliamentary power to remove doubt,0.25,
2272882,0,Canada pension plan and family allowances,0.25,
2272892,0,debate on government authority,0.25,
2272899,0,legal opinion on government agreement,0.25,
2272906,0,agreement on legal opinion notification,0.25,
2272946,0,protection for mail clerks and armoured trucks,0.0,
2272955,0,civil service bargaining legislation,0.0,
2272986,0,confederation contract and Canadian languages,0.0,
2272986,1,official languages and multiculturalism,0.25,
2273009,0,Yukon road maintenance and economy,0.0,
2273009,1,Haines road and Yukon development roads,0.25,
2273023,0,Canadian government participation in Montreal exhibition,0.0,
2273023,1,funding for Montreal exposition,0.0,
2273066,0,rail line abandonment by railways,0.0,
2273066,1,railway rationalization authority and fund,0.0,
2273066,2,rail line abandonment and farmer needs,0.0,
2273070,0,ferry and causeway construction,0.0,
2273070,1,Prince Edward Island transportation projects,0.25,
2273098,0,adjournment of the other place,0.5,
2273102,0,planning of debate on supplementary estimates,0.25,
2273240,0,designated area tax incentives program,0.0,
2273271,0,brucellosis tests and compensation,0.0,
2273314,0,Canada's position on Viet Nam conflict,0.0,
2273335,0,teacher threats and commission inquiries,0.25,
2273355,0,registration of crown corporation employees,0.25,
2273383,0,financial assistance for Prince Rupert general hospital,0.0,
2273460,0,organized crime infiltration into Canada,0.0,
2273497,0,parliamentary procedure and confusion,0.75,
2273497,1,television and the creation of false images,0.25,
2273524,0,assistance for Canadian periodicals,0.0,
2273524,1,definition of Canadian magazines,0.0,
2273524,2,Canadian vs United States magazine publications,0.25,
2273524,3,national unity and canadian identity,0.0,
2273524,4,representation of Canadians,0.25,
2273549,0,minister's use of language,0.75,
2273549,1,translation of Hansard text,0.75,
2273594,0,pension plan consultation,0.0,
2273616,0,consultations on procedure,0.25,
2273630,0,veterans' submerged property and legal counsel,0.25,
2273686,0,revolutionizing farming legislation,0.25,
2273742,0,censorship of films on CBC network,0.0,
2273890,0,Canadian railway board of adjustment No. 1,0.0,
2273902,0,Mackenzie highway capital expenditures and operating costs,0.0,
2273910,0,awards to naval and external affairs personnel,0.0,
2273910,1,Portuguese awards to naval officers,0.0,
2273955,0,post office sites and offers,0.0,
2274116,0,farm labour force studies,0.0,
2274166,0,accelerated winter projects funding,0.0,
2274215,0,population disparities between urban and suburban ridings,0.0,
2274215,1,redistribution of parliamentary seats in British Columbia,0.0,
2274215,2,representation in lower mainland and Toronto,0.0,
2274215,3,redistribution of federal electoral districts,0.0,
2274215,4,representation by population in electoral boundaries,0.0,
2274215,5,electoral boundaries and provincial disparities,0.0,
2274215,6,redistribution of electoral boundaries,0.25,
2274256,0,progress on bill clauses,0.5,
2274256,1,bill consideration procedure,0.75,
2274265,0,establishment of a commission,0.25,
2274276,0,pensions for senior citizens,0.0,
2274276,1,pensions for senior citizens,0.0,
2274276,2,pensions for older citizens aged 55-65,0.0,
2274276,3,welfare of aged people,0.0,
2274287,0,Canada pension bill C-75,0.25,
2274287,1,earnings-related pension age,0.0,
2274287,2,old age pensions and expenditures,0.0,
2274287,3,pension priorities and means test,0.0,
2274287,4,pension age and retirement test,0.0,
2274287,5,retirement age and life span,0.0,
2274287,6,pension provision and compulsory retirement,0.0,
2274287,7,early retirement and pension program,0.0,
2274287,8,universal retirement age and welfare spending,0.0,
2274287,9,health services for older people,0.0,
2274287,10,medical care for the elderly,0.0,
2274302,0,Canada-Britain cereal trade agreements,0.25,
2274366,0,translation of Beauchesne's,0.0,
2274404,0,exporting rapeseed to Japan,0.0,
2274437,0,"sales tax refund on building materials for churches, schools, hospitals",0.0,
2274490,0,appointments to welfare fund committee,0.0,
2274490,1,Earle firm adjusters report on reconstruction,0.0,
2274503,0,order of business,0.75,
2274526,0,senatorial floors and provincial representation,0.0,
2274552,0,representation by population and area,0.25,
