basepk,chunk_index,topic,procedural_score,error
3071214,0,bill regarding the blind and chronically ill,0.25,
3071307,0,Canada Works Program deadline extension,0.25,
3071344,0,retroactive application of guidelines,0.25,
3071357,0,seal hunt humanitarian aid,0.0,
3071362,0,misquoted statement,0.75,
3071372,0,enforcement of regulations in Canadian waters,0.25,
3071412,0,federal government beef supply management,0.0,
3071446,0,government responsibility for debt,0.0,
3071488,0,public servants dedication and loyalty,0.0,
3071488,1,criticism of public servants,0.75,
3071498,0,pay research bureau and bargaining process,0.25,
3071498,1,public services salaries and pensions,0.0,
3071546,0,public service pension and insurance contributions,0.0,
3071546,1,allocation of superannuation and pension plan charges,0.0,
3071626,0,trade fair program for Canadian companies,0.0,
3071626,1,Canadian trade and industry exhibitions abroad,0.0,
3071626,2,trade promotion in Eastern Europe and Germany,0.0,
3071626,3,export promotion programs in Europe and Asia,0.0,
3071647,0,amendment to taxation act,0.25,
3071652,0,amendment to definition of registered charity,0.25,
3071698,0,investment tax credits and capital cost,0.0,
3071703,0,energy self-sufficiency and inflation control,0.0,
3071703,1,oil and gas exploration incentives,0.0,
3071703,2,developing domestic crude oil supplies,0.0,
3071703,3,oil and gas exploration and development,0.0,
3071726,0,transition to alternative energy sources,0.0,
3071726,1,new forms of energy,0.0,
3071780,0,benefits for small business,0.0,
3071780,1,taxation of small businesses,0.0,
3071838,0,standard regulations for slaughterhouses,0.5,
3071852,0,motion to increase Radio-Canada budget,0.75,
3071852,1,"funding for CBC, medical research, and veterans' pensions",0.0,
3071860,0,clarification of anti-inflation program renewal,0.25,
3071862,0,supplementary question on provincial government contacts,0.25,
3071881,0,unemployment rate data inclusion,0.0,
3071889,0,penitentiary construction in Quebec,0.0,
3071892,0,penitentiary construction and site selection,0.0,
3071905,0,allocation of economic activity expenses,0.0,
3071909,0,RCMP responsibility for stolen documents,0.25,
3071931,0,environmental jurisdiction,0.0,
3071936,0,jurisdiction over government building construction,0.5,
3071962,0,Prime Minister's concept of provincial powers,0.25,
3071974,0,investigation following fire,0.25,
3072003,0,"contracts for professional services, Receiver General",0.0,
3072005,0,water freight service maintenance spending,0.0,
3072009,0,CNR ship charters in Newfoundland,0.0,
3072014,0,Canadair working capital loan for defence contracts,0.0,
3072014,1,loan repayment extension and interest rates,0.0,
3072055,0,income tax act administration,0.0,
3072063,0,charitable organizations operating businesses,0.25,
3072144,0,progressive tax system fairness,0.25,
3072154,0,child care expense deductions in bill,0.0,
3072154,1,tax loopholes and income inequality,0.0,
3072154,2,tax evasion by high-income earners,0.1,
3072154,3,income tax deductibility of interest costs,0.25,
3072190,0,partisan attack on Tories,0.75,
3072212,0,simplifying the income tax system,0.0,
3072224,0,Pearson and Diefenbaker's commission,0.25,
3072251,0,order and procedure,0.75,
3072290,0,ideal tax systems,0.0,
3072299,0,industrial freedom songs,0.25,
3072309,0,government energy policy and conservation,0.0,
3072309,1,government regulation of the petroleum industry,0.1,
3072309,2,energy policy and oil imports,0.0,
3072309,3,oil industry taxation and pricing,0.0,
3072309,4,oil exploration and development costs,0.0,
3072309,5,energy conservation policy,0.0,
3072309,6,government energy policy development,0.0,
3072310,0,federal revenues from oil and gas production,0.0,
3072310,1,monitoring petroleum industry cash flows and expenditures,0.0,
3072310,2,frontier oil and gas exploration and pipeline timing,0.0,
3072335,0,assistance for Linerboard Mill,0.25,
3072363,0,budgetary impact on unemployment,0.0,
3072364,0,tax cuts and personal disposable income,0.0,
3072404,0,meeting business people in Newfoundland,0.0,
