basepk,chunk_index,topic,procedural_score,error
3869402,2,Canada Post service to communities,0.0,
3869417,0,private members' business reform,0.25,
3869499,0,comparison of Canadian taxes with OECD countries,0.0,
3869521,0,Prime Minister's knowledge of a matter,0.25,
3869530,0,parliamentary inquiry into a matter,0.25,
3869555,0,Free Trade Agreement and economic situation,0.25,
3869565,0,public education on immigration benefits,0.0,
3869592,0,conscience clause for abortion procedures,0.0,
3869618,0,CBC budget cuts and cultural sovereignty,0.25,
3869619,0,parental leave and adoption discrimination,0.25,
3869619,1,adoptive parental leave benefits,0.0,
3869620,0,restore VIA Rail passenger service,0.0,
3869710,0,Airport Transfer Act,0.0,
3869710,1,Northwest Territories airport upgrades and transfers,0.0,
3869710,2,community safety and infrastructure relocation,0.0,
3869710,3,airport infrastructure and upkeep costs,0.0,
3869710,4,broadcasting services in the Northwest Territories,0.0,
3869710,5,northern airline service reductions,0.0,
3869710,6,Northwest Territories transportation service costs,0.25,
3869710,7,accommodations for the disabled,0.0,
3869715,0,report stage amendments deadline,0.5,
3869715,1,fairness of parliamentary procedure,0.75,
3869715,2,report stage amendments procedure,0.75,
3869722,0,adjournment motion for house,0.75,
3869746,0,deferral of division,0.75,
3869754,0,Algoma Steel debt restructuring,0.0,
3869754,1,Algoma loan guarantee and task force,0.0,
3869754,2,federal assistance for Algoma steel company,0.0,
3869767,0,unemployment in Gaspe and Magdalen Islands,0.0,
3869767,1,Gaspe economy and employment,0.0,
3869767,2,Economic Development Agency for Quebec,0.25,
3869767,3,Canada-Quebec Region Development Agreement,0.25,
3869789,0,federal-provincial municipal financing,0.25,
3869789,1,federal role in municipal infrastructure,0.0,
3869791,0,unemployment in Montreal,0.25,
3869791,1,Montreal's economic decline and job creation,0.0,
3869791,2,Montreal economic development strategy,0.0,
3869791,3,Montreal economic recovery programs,0.25,
3869791,4,CMHC funding for special projects and R&D investment,0.1,
3869791,5,government support for Montreal science and technology,0.0,
3869791,6,aeronautics and aerospace industry development,0.0,
3869791,7,Canadian Space Agency and Quebec telecommunication industry,0.0,
3869791,8,federal contributions to Montreal tourism and culture,0.0,
3869791,9,Montreal waterfront development projects,0.0,
3869791,10,Montreal cultural and tourism development,0.0,
3869791,11,federal government support for Montreal development,0.0,
3869811,0,national unity and interprovincial understanding,0.0,
3869811,1,political uncertainty affecting investment decisions,0.0,
3869829,0,support programs for Montreal garment industry,0.25,
3869838,0,unemployment and bankruptcies in Montreal,0.25,
3869838,1,unemployment insurance and welfare in Quebec,0.25,
3869838,2,GST impact on consumer spending and unemployment,0.0,
3869838,3,welfare and UI benefits in Montreal,0.0,
3869838,4,low rental housing waiting lists,0.0,
3869838,5,social housing and economic crisis in Montreal,0.0,
3869838,6,government's overtaxation and lack of consideration for citizens,0.5,
3869841,0,condemning government job creation in Montreal,0.25,
3869841,1,monetary policy and free trade agreement,0.25,
3869841,2,government economic policies and recession,0.1,
3869841,3,high interest rates and Canadian dollar policy,0.0,
3869850,0,census day and government spending,0.0,
3869852,0,environment canada's green plan initiatives,0.0,
3869871,0,Amherst Aerospace community transitional board,0.0,
3869871,1,community ownership of business,0.0,
3869907,0,Great Lakes clean up with US governments,0.0,
3869907,1,Great Lakes Action Program pollution centre,0.0,
3869992,0,unemployment rate in Montreal,0.0,
3869992,1,job creation programs for Montreal,0.0,
3870007,0,advice on regional economic expansion,0.25,
3870025,0,Montreal economic situation and Conservative policies,0.5,
3870063,0,changing the coat of arms to recognize the north,0.0,
3870063,1,private member's bill on national motto,0.25,
3870063,2,Canadian flag debate and pride,0.1,
3870063,3,personal experience in Tuktoyaktuk,0.0,
3870063,4,Inuvialuit land claims and autonomy,0.0,
3870063,5,national symbols and identity,0.0,
3870063,6,national symbols and federalism,0.0,
3870063,7,Arctic sovereignty and Inuit culture,0.0,
3870063,8,northern Canada's place in national identity,0.0,
3870063,9,cultural diversity and amending laws,0.1,
3870063,10,unanimous consent for private member's bill,0.75,
3870071,0,volunteer service medals for Korean war veterans,0.0,
3870122,0,summer employment programs,0.0,
3870137,0,admission of Mr. Al-Mashat,0.25,
3870173,0,federal-provincial fiscal arrangements,0.0,
3870186,0,federal-provincial jurisdiction in social affairs,0.25,
3870187,0,closure of Uniroyal Goodrich plant,0.0,
3870187,1,Uniroyal Goodrich strike and Canadian jobs,0.25,
3870199,0,company adjustment package and operations,0.25,
3870199,1,tire industry production lines,0.0,
3870204,0,Uniroyal Goodrich layoffs and government inaction,0.0,
3870223,0,point of order during question period,0.75,
3870223,1,point of order during question period,0.75,
3870235,0,rules for questions in Question Period,0.5,
3870235,1,accountability of government in Question Period,0.25,
3870257,0,Petro-Canada privatization and Bill C-84,0.25,
3870286,0,Canada's role in arms reduction post-Persian Gulf war,0.25,
3870286,1,arms trade and export control legislation,0.25,
3870286,2,Canada's role in arms race and gun running,0.0,
3870286,3,arms export control legislation,0.0,
3870286,4,"defence, research, development and production arrangements",0.0,
3870286,5,arms sales legislation and control,0.25,
3870286,6,arms export legislation and policy,0.0,
3870286,7,arms export legislation and control,0.25,
3870286,8,arms sales policy and Middle East disarmament,0.25,
3870286,9,arms export control legislation,0.25,
3870286,10,Canada's role in international alliances,0.25,
3870286,11,arms sales to countries at war,0.25,
3870296,0,NDP members' support for legislation,0.5,
3870308,0,televising of committees,0.5,
3870364,0,income tax act discrimination against stay-at-home parents,0.0,
3870412,0,Sir John A. Macdonald and Confederation,0.0,
3870412,1,Sir John A. Macdonald's legacy and nation building,0.0,
3870424,0,violence and conflict in the Middle East,0.0,
3870424,1,Israeli attacks on Lebanese civilians,0.0,
3870430,0,national environment week and arboretum opening,0.0,
3870430,1,environmental protection and tree planting,0.0,
3870439,0,Minister's statement on Raymond Chretien apology,0.25,
3870471,0,diversion of Canadian fresh water to US,0.0,
3870506,0,Transport Canada building lease,0.25,
3870513,0,donation of cenotaph land to town,0.0,
3870520,0,enforcement of printing industry rules,0.0,
3870521,0,printing industry concerns review,0.0,
3870523,0,enforcing rules on cross-border shopping,0.0,
3870526,0,youth court transfer and sentencing,0.0,
3870526,1,Young Offenders Act amendments,0.0,
3870535,0,Minister's disrespectful language in Question Period,0.75,
3870584,0,Marine Atlantic ferry reservations,0.0,
3870584,1,foreign ownership of Canadian vessels,0.0,
3870605,0,unanimous consent to pass bill C-17,0.75,
3870665,0,division of speaking time,0.75,
3870687,0,job search assistance,0.25,
3870687,1,advice on job hunting,0.0,
3870687,2,funding for Co-operative Education program,0.0,
3870690,0,youth unemployment and education,0.0,
3870690,1,advice to the younger generation,0.0,
3870690,2,youth education and future employment,0.0,
3870744,0,goods and services tax revenue allocation,0.0,
3870752,0,diplomat William Bowden award,0.0,
3870752,1,information procedures for ministers,0.25,
3870785,0,Trans-Canada highway funding for New Brunswick,0.0,
3870819,0,breach of standing orders on questions,0.75,
3870852,0,adoptive parental leave in Bill C-21,0.0,
3870853,0,stamp commemorating Marie Curie,0.25,
3870861,0,Secretary of State of External Affairs statement,0.25,
3870861,1,committee witnesses and cabinet undertakings,0.5,
3870902,0,national debt and budgetary situation,0.0,
3870902,1,government role in native employment,0.0,
3870904,0,Student Employment Centre programs,0.0,
3870904,1,student job programs funding,0.0,
3870904,2,tax program for wealthy families,0.0,
3870927,0,order of business,0.75,
3870948,0,ethical conduct in government,0.0,
3870948,1,Al-Mashat case immigration and public trust,0.25,
3870948,2,immigration and government performance,0.25,
3870972,0,RCMP funding and violent crime statistics,0.0,
3871039,0,cross-border shopping and smuggling,0.0,
3871039,1,penalties for cross-border smugglers,0.0,
3871083,0,deterring cross-border shopping,0.25,
3871085,0,missing Al-Mashat case memorandum,0.25,
3871094,0,committee information disclosure,0.25,
3871110,0,ministerial responsibility to parliamentary committees,0.0,
3871112,0,ministerial responsibility to the House,0.25,
3871118,0,transportation task force meetings,0.0,
3871146,0,committee witnesses and further sittings,0.25,
3871146,1,intimidation of parliamentary committee,0.75,
3871148,0,Al-Mashat inquiry,0.5,
3871148,1,parliamentary committee witness testimony,0.25,
3871148,2,committee work and ministerial responsibility,0.5,
3871163,0,ministerial answers to questions,0.5,
3871163,1,abuse of Question Period rules,0.75,
3871179,0,budget assumptions on program termination,0.25,
3871185,0,parliamentary democracy and government mandate,0.25,
3871185,1,government changing rules,0.75,
3871185,2,changing parliamentary rules,0.75,
3871185,3,"railway subsidies for Saint John, Montreal, Halifax ports",0.25,
3871185,4,Jack Pickersgill's role in introducing legislation,0.0,
3871185,5,incentives for Atlantic ports,0.25,
3871185,6,port facilities and job losses in Halifax and Saint John,0.0,
3871185,7,erosion of parliamentary protections,0.5,
3871185,8,export grain shipments and subsidies,0.25,
3871185,9,At and East subsidy job losses,0.25,
3871185,10,At and East subsidy impact on processing,0.25,
3871197,0,railway grain subsidies,0.0,
