basepk,chunk_index,topic,procedural_score,error
3735459,0,points of order on trade agreement bill,0.75,
3735459,1,points of order on Bill C-130,0.75,
3735466,0,petition against Canada-U.S. trade deal,0.25,
3735522,0,Donny Lalonde's championship and advocacy,0.0,
3735522,1,child abuse and youth leadership,0.0,
3735569,0,US congressional drafting rules,0.25,
3735575,0,U.S.-Canada Free Trade Agreement and blood services,0.25,
3735586,0,free trade and foreign investment,0.25,
3735591,0,Quebec's endorsement of free trade agreement,0.25,
3735601,0,National Energy Board subservience to Cabinet directives,0.25,
3735601,1,National Energy Board independence and policy,0.0,
3735605,0,employment equity and multiculturalism,0.0,
3735616,0,government response to crisis,0.25,
3735627,0,language program access for immigrant women,0.25,
3735662,0,Canadian farmers' interests in European trade war,0.0,
3735891,0,chinook tagging program confusion,0.0,
3735891,1,chinook salmon tagging program,0.0,
3735942,0,free trade agreement contents,0.25,
3735964,0,advocacy advertising by Progressive Conservative Party,0.25,
3735989,0,F-18 firing range in Saguenay-Lac-Saint-Jean,0.0,
3736041,0,tobacco use and public health,0.0,
3736041,1,anti-smoking policy and public health,0.0,
3736041,2,tobacco control and prevention of chronic disabilities,0.0,
3736041,3,tobacco advertising and promotions,0.0,
3736041,4,tobacco industry marketing to youth,0.0,
3736041,5,tobacco industry advertising restrictions,0.0,
3736041,6,action on health and tobacco products,0.25,
3736057,0,Bill C-51 philosophy on smoking,0.25,
3736057,1,freedom of expression and the Charter of Rights,0.0,
3736057,2,advertising ban on tobacco products,0.0,
3736057,3,Charter concerns with tobacco advertising ban,0.0,
3736057,4,tobacco advertising and smoking reduction,0.0,
3736057,5,symbolic advertising ban on tobacco,0.0,
3736057,6,tobacco products and amateur sports,0.25,
3736057,7,freedom to choose smoking vs banning advertising,0.25,
3736057,8,regulation of tobacco advertising,0.0,
3736057,9,advertising of smoking in magazines,0.0,
3736057,10,freedom of speech and tobacco legislation,0.25,
3736059,0,advertising effectiveness to reduce smoking,0.0,
3736059,1,symbolic reasons for anti-smoking legislation,0.25,
3736077,0,Tobacco Products health measures,0.0,
3736077,1,health hazards of smoking tobacco,0.0,
3736080,0,vote on Bill C-51,0.5,
3736084,0,tobacco industry tax revenue,0.25,
3736084,1,impact of tobacco advertising on government revenue,0.0,
3736199,0,free trade agreement impact on food processing industry,0.25,
3736199,1,Mulroney-Reagan deal and agriculture,0.25,
3736201,0,extradition of Charles Ng,0.0,
3736201,1,extradition of murderer to face justice,0.0,
3736217,0,Residential Rehabilitation Assistance Program,0.0,
3736217,1,increase RRAP funding for Glace Bay,0.0,
3736243,0,US congressional committee recommendations on energy,0.0,
3736243,1,congressional legislation and voting in the US,0.0,
3736250,0,landing rights for western fish,0.25,
3736268,0,child care funding and strategy,0.0,
3736271,0,child care legislation and objectives,0.0,
3736274,0,Public Service Alliance language teachers contract,0.25,
3736277,0,federal funding for day-care spaces,0.0,
3736287,0,British fur labelling legislation,0.0,
3736300,0,indigenous people and fur industry,0.25,
3736328,0,resignation and by-election for Toronto Waterfront commissioner,0.25,
3736353,0,free trade agreement with the United States,0.25,
3736409,0,procedural debate,1.0,
3736427,0,airline service in northern Alberta,0.0,
3736427,1,northern air travel routes,0.0,
3736431,0,Crown corporation service record,0.0,
3736431,1,hybrid state and investor ownership,0.0,
3736431,2,privatization of Air Canada shares,0.0,
3736484,0,nuclear submarine contract vs daycare/student aid,0.25,
3736484,1,Canadian fur trade and trapping,0.0,
3736484,2,leg-hold trap illegal in Canada,0.0,
3736493,0,labelling of Canadian furs in the UK,0.0,
3736493,1,impact of UK fur trade policy on Canadian trappers,0.0,
3736493,2,Canadian trappers' income and British policy,0.0,
3736493,3,fur trade and seal hunt,0.0,
3736493,4,impact of UK action on northern trappers,0.0,
3736603,0,"ugly legislation, Bill C-122",0.25,
3736603,1,land title legislation,0.25,
3736603,2,First Nations by-laws and Gitksan-Wet'suwet'en cases,0.25,
3736603,3,Indian Act amendments and by-laws,0.25,
3736603,4,scrutiny of Indian Act by-laws,0.0,
3736603,5,opposition to Bill C-122,0.25,
3736693,0,Bank of Canada policy,0.25,
3736706,0,monetary policy and free trade,0.25,
3736708,0,fur product labelling and leghold traps,0.0,
3736708,1,UK trade relations and information requests,0.25,
3736712,0,Canadian fur industry and British trade relations,0.25,
3736721,0,two-price wheat system savings,0.0,
3736724,0,monitoring bread prices,0.0,
3736735,0,Old Port of Quebec development proposals,0.0,
3736752,0,National Film Board distribution system changes,0.0,
3736766,0,post office privatization and service quality,0.25,
3736806,0,parliamentary expense accounts,0.5,
3736823,0,James Bay Cree compensation funds for infrastructure,0.0,
3736823,1,Indian Affairs funding and claims,0.0,
3736823,2,social assistance cutbacks and provincial guidelines,0.0,
3736823,3,provincial taxation powers on designated lands,0.0,
3736860,0,amendment to Indian Act regarding designated lands,0.25,
3736883,0,law-breaking by Department of Indian and Northern Affairs,0.25,
3736883,1,aboriginal matters and by-laws,0.25,
3736883,2,Indian Act minors' trust funds,0.0,
3736883,3,Kahnawake treaty negotiations and police action,0.25,
3736883,4,Auditor General's report on trust funds and estates,0.0,
3736883,5,Indian bands trust accounts for minors,0.25,
3736883,6,Indian Affairs minister and minors' funds,0.0,
3736883,7,settlement of estates and Indian land royalties,0.25,
3736883,8,trust accounts for minors,0.0,
3736883,9,"Indian Act amendment, legal opinion on trust laws",0.25,
3736883,10,distribution of deceased natives' estates,0.0,
3736883,11,self-government and control of trust funds,0.25,
3736941,0,AIDS funding and government inaction,0.25,
3736981,0,U.S.-Canada Free Trade Agreement and health services,0.25,
3736981,1,Ontario health services and the FTA,0.25,
3737013,0,Labrador Inuit land claims settlement,0.25,
3737013,1,native rights and land claims,0.0,
3737014,0,Labrador Inuit land claims,0.25,
3737014,1,native land claims and Labrador infrastructure,0.0,
3737029,0,western farmers and commodity prices,0.25,
3737038,0,Ontario's Independent Health Facilities Bill,0.0,
3737046,0,free trade and job creation,0.25,
3737058,0,airport security clearance backlog,0.0,
3737121,0,privatization of Crown corporations,0.0,
3737121,1,ideological privatization of public resources,0.25,
3737121,2,privatization strategy and renationalization,0.0,
3737125,0,privatization strategies and their political advantages,0.0,
3737125,1,Air Canada privatization tactics,0.25,
3737125,2,sale of Air Canada,0.25,
3737125,3,partial sale of government shares,0.0,
3737125,4,privatization of Air Canada,0.25,
3737125,5,privatization of Air Canada,0.0,
3737125,6,Air Canada privatization,0.25,
3737156,0,sale of Air Canada to reduce deficit,0.25,
3737177,0,Air Canada privatization policy,0.25,
3737177,1,Air Canada share ownership and control,0.0,
3737177,2,Air Canada privatization and deregulation concerns,0.0,
3737177,3,Air Canada privatization and service to remote areas,0.0,
3737177,4,Air Canada privatization and service to less populated areas,0.0,
3737177,5,Air Canada recapitalization and fleet renewal,0.0,
3737177,6,Air Canada recapitalization and privatization,0.0,
3737177,7,Air Canada financing and privatization,0.0,
