basepk,chunk_index,topic,procedural_score,error
3506887,1,Canadian branch plant market arrangements,0.0,
3506887,2,FIRA and its costs to Canada,0.0,
3506927,0,Air Canada services in western Canada,0.25,
3506927,1,Air Canada reservations offices in Regina and Saskatoon,0.25,
3506939,0,VIA rail repair facility in Winnipeg,0.0,
3506939,1,VIA Rail facilities site selection in Winnipeg,0.25,
3506945,0,constitutional talks with Quebec,0.25,
3506947,0,Quebec's conditions for constitutional talks,0.0,
3506974,0,compensation for Japanese-Canadian community,0.0,
3506990,0,negotiation terms for Assemblee nationale motion,0.25,
3507033,0,federal funding for reforestation in British Columbia,0.0,
3507056,0,Indian Act discrimination against Indian women,0.0,
3507059,0,reinstatement and financial provisions for Indian Bands,0.25,
3507108,0,order of business,0.75,
3507108,1,House business and negotiations,0.5,
3507217,0,consultative process and economic growth,0.0,
3507238,0,Canada-U.S. fisheries treaty negotiations,0.0,
3507307,0,pension eligibility,0.25,
3507309,0,ways and means motion for social legislation,0.25,
3507361,0,unanimous consent to append letter,0.75,
3507405,0,economic prosperity and housing in the 1980s,0.25,
3507422,0,comments on member attendance,0.75,
3507437,0,NDP's failure on heavy water plants,0.25,
3507437,1,nuclear industry and union jobs,0.25,
3507466,0,political parties' task forces,0.5,
3507487,0,daycare centres in Newfoundland,0.0,
3507487,1,rationalization of fish plants in Newfoundland,0.0,
3507487,2,Newfoundland productivity and infrastructure,0.0,
3507487,3,Newfoundland economy and primary production,0.0,
3507487,4,provincial primary industry and unemployment,0.0,
3507492,0,tourism development agreements,0.0,
3507492,1,provincial development and federal agreements,0.25,
3507492,2,criticism of government inheritance,0.75,
3507492,3,freight rates on processed agricultural products,0.25,
3507492,4,railway freight rates comparison,0.0,
3507492,5,criticism of transportation policy and freight rates,0.25,
3507492,6,health and social welfare funding reductions,0.25,
3507492,7,fisheries agreement negotiations,0.25,
3507492,8,fisheries committee and west coast agreement,0.25,
3507492,9,fisheries development agreement with New Brunswick,0.25,
3507492,10,economic development and government criticism,0.25,
3507500,0,Devco program and Atlantic Canada difficulties,0.25,
3507500,1,Devco financing and steel mill competence,0.0,
3507506,0,railroad rolling stock construction policy,0.25,
3507506,1,aeronautics industry in Amherst,0.25,
3507506,2,fisheries development agreement and Air Force activity,0.25,
3507506,3,Liberal Party loyalty and economic stimulation,0.25,
3507506,4,employment for disadvantaged people,0.0,
3507506,5,forest ministry and industry modernization,0.25,
3507567,0,unemployment in Cape Breton,0.0,
3507567,1,unemployment in Cape Breton,0.0,
3507570,0,Northern Canada Power Commission studies and recommendations,0.0,
3507570,1,territorial power grid and regulation,0.0,
3507589,0,sale of Crown corporations and job guarantees,0.25,
3507591,0,employee job security in negotiations,0.25,
3507600,0,federal-provincial energy revenue sharing,0.25,
3507673,0,Western Grain Stabilization Fund pay-out,0.0,
3507768,0,Conservative party positions on Hamilton issue,0.75,
3507816,0,property rights in the Constitution,0.0,
3507816,1,government land acquisition and public security,0.0,
3507838,0,equal pay for work of equal value,0.25,
3507841,0,equal pay for work of equal value,0.0,
3507841,1,equal pay for work of equal value,0.0,
3507890,0,Montreal transportation centre proposals,0.0,
3507890,1,Bombardier passenger car facilities and VIA Rail contracts,0.0,
3507910,0,consultation on social programs,0.25,
3507928,0,federal savings and family allowances,0.25,
3507930,0,social programs for middle-income Canadians,0.0,
3507931,0,bank president's options,0.25,
3507937,0,ceiling on social program spending,0.0,
3507961,0,child tax credit levels and indexing,0.0,
3508018,0,income support for low income families,0.0,
3508032,0,revision of the SELF program,0.0,
3508035,0,employment levels in Employment Development Branch,0.25,
3508048,0,family allowance reduction,0.0,
3508090,0,press conferences and lockups,0.75,
3508090,1,ministerial press conferences during question period,0.25,
3508132,0,Investment Canada Act and foreign investment,0.0,
3508132,1,foreign investment processing of raw materials,0.0,
3508132,2,foreign investment criteria for Canadian enterprises,0.0,
3508132,3,foreign investment policy and competition,0.1,
3508132,4,foreign ownership and economic future,0.0,
3508132,5,foreign ownership and control of Canadian business,0.0,
3508132,6,foreign ownership and interest payments,0.0,
3508132,7,foreign control of Canadian industry,0.0,
3508148,0,foreign investment review agency,0.25,
3508148,1,FIRA investment approval rates,0.0,
3508148,2,FIRA policy and Canadian General Electric plant closure,0.0,
3508148,3,foreign investment and Canadian jobs,0.0,
3508148,4,foreign control of Canadian industry,0.0,
3508148,5,corporate takeovers and plant closures,0.0,
3508148,6,Pepsi plant closure and union concerns,0.25,
3508148,7,protection of Canadian jobs from foreign investment,0.25,
3508154,0,Prime Minister's actions on Iron Ore industry,0.25,
3508192,0,motion regarding bill subject matter,0.5,
3508210,0,loan sharks and bank cheque cashing,0.0,
3508210,1,loan sharking and interest rates,0.0,
3508210,2,cashing government cheques for low-income Canadians,0.0,
3508210,3,government cheque cashing difficulties,0.0,
3508210,4,interest rates for low-income Canadians,0.0,
3508217,0,Cruise missile testing and nuclear disarmament,0.0,
3508217,1,disarmament and diplomacy,0.0,
3508242,0,budget and social benefits consultation,0.25,
3508285,0,middle-income families lost benefits,0.0,
3508313,0,municipal needs and government demands,0.25,
3508328,0,summer employment programs for young people,0.0,
3508381,0,deregulation of western Canada,0.25,
3508403,0,government metric policy delay,0.25,
3508410,0,metrication policy divisions,0.25,
3508413,0,metrication program,0.25,
3508413,1,metrication of retail scales,0.25,
3508413,2,metrication and imperial system confusion,0.0,
3508416,0,consumer assurance on weights and measures,0.25,
3508428,0,metrication enforcement and legal compliance,0.25,
3508428,1,metric conversion of scales,0.0,
3508437,0,CBC program cut objection,0.25,
3508448,0,impaired driving statistics,0.0,
3508464,0,ministerial responsibility for economic policy,0.25,
3508464,1,closure on important bill without consultation,0.75,
3508464,2,free trade impact on Canadian jobs,0.25,
3508490,0,Canada-US trading relationship,0.0,
3508490,1,Canada's sovereignty and economic independence,0.0,
3508593,0,saltfish tariffs imposed by United States,0.0,
3508593,1,export of Canadian oil to US,0.0,
3508596,0,child and elderly benefits consultation,0.25,
3508596,1,social policy reform options,0.25,
3508606,0,UI changes affecting Armed Forces severance benefits,0.0,
3508606,1,UI eligibility for Armed Forces retirees,0.0,
3508677,0,radar warning systems negotiations,0.0,
3508698,0,mining subsidiary agreement with Quebec,0.0,
3508733,0,maternity leave from unemployment insurance,0.0,
3508797,0,National Park fees and tourism,0.25,
3508833,0,Canadian broadcasting system and private sector contributions,0.0,
3508891,0,CBC budget and treatment,0.25,
3508891,1,CBC programming and funding,0.0,
3508940,0,revoking conviction of Louis Riel,0.0,
3508940,1,Louis Riel and the founding of Manitoba,0.0,
3508940,2,discussion of previous proposals for Bill,0.5,
3508940,3,Canadian unity and Quebec's concerns,0.25,
3508940,4,referral of bill to committee,0.5,
3508949,0,Louis Riel's execution and church leadership,0.0,
3508968,0,tribute to a hero of Canadian history,0.0,
3508968,1,commemoration of Metis resistance and Louis Riel,0.0,
3508968,2,Metis and native constitutional role,0.0,
3509000,0,access to post-secondary education for young people,0.0,
3509000,1,access to post-secondary education for youth,0.0,
3509000,2,student loans and post-secondary education funding,0.0,
3509000,3,student loans and government spending,0.25,
3509000,4,student loans cost of living increase,0.25,
3509000,5,student loan limits freeze,0.25,
3509026,0,return to imperial measures,0.25,
3509109,0,unemployment insurance claimant quotas,0.25,
3509120,0,food relief to Ethiopia,0.0,
3509157,0,question period procedure,0.75,
3509236,0,CBC cut-backs in Atlantic Canada,0.25,
3509236,1,CBC job cut-backs and rehirings,0.0,
3509246,0,CRTC Act second reading debate,0.25,
3509246,1,CRTC independence from government,0.25,
3509253,0,arm's length relationship with cultural organizations,0.0,
3509253,1,CRTC cuts and impact on native programs,0.25,
3509253,2,CBC funding and Telefilm participation,0.25,
3509253,3,CBC arm's length relationship with government,0.25,
3509253,4,CBC productivity and government budget cuts,0.0,
3509253,5,CBC programming and funding,0.0,
3509253,6,cultural framework and job losses,0.0,
3509253,7,CRTC Act and arts community funding,0.25,
