basepk,chunk_index,topic,procedural_score,error
2716740,0,urban affairs ministry creation,0.25,
2716752,0,reopening rural post offices,0.0,
2716839,0,Yukon opposition to legislation,0.25,
2716839,1,Yukon mining bill opposition,0.25,
2716839,2,northern lands and waters legislation,0.0,
2716839,3,state control and socialism,0.25,
2716839,4,benevolent despotism and consent of the people,0.0,
2716895,0,criticism of government spending practices,0.25,
2716895,1,supplementary estimates and Established Programs Act,0.25,
2716895,2,extension of provincial arrangements,0.25,
2716895,3,government's lack of transparency on dollar items,0.25,
2716895,4,proceedings on appropriation bills,0.5,
2716895,5,interim financing arrangements with provinces,0.25,
2716895,6,veterans legislation and provincial programs,0.25,
2716895,7,estimates and revision of statutes,0.25,
2716980,0,heating and cooling mains contract extras,0.0,
2717013,0,post office workshop ventilation extras,0.0,
2717043,0,benefits for foreign veterans residing in Canada,0.0,
2717066,0,annual quotas for Canadian Forces recruitment,0.0,
2717066,1,farm credit corporation arrears of repayments,0.0,
2717070,0,Defence Construction tenders for Armed Forces Headquarters,0.0,
2717085,0,student employment and youth activities consultations,0.0,
2717086,0,federal-provincial consultation on conference participation,0.25,
2717093,0,question period management,0.75,
2717095,0,federal government participation in conference,0.25,
2717105,0,immigration and unemployment,0.0,
2717149,0,Canadian Wheat Board grain storage,0.0,
2717194,0,student employment program,0.25,
2717222,0,Canada Gazette statutory authority vs Crown prerogative,0.0,
2717222,1,Canada Gazette and parliamentary authority,0.1,
2717222,2,publication requirements for Canada Gazette regulations,0.0,
2717222,3,notice of regulations and proclamations,0.0,
2717222,4,Canada Gazette and statutory authority for regulations,0.0,
2717222,5,retroactive offences and penal effect,0.0,
2717256,0,Regulations Act publication requirements,0.0,
2717256,1,notice requirements for regulations,0.0,
2717256,2,notice requirements for public regulations,0.0,
2717257,0,notice imputed to accused in legal cases,0.0,
2717257,1,notice imputation in legal clauses,0.0,
2717287,0,Income Tax Act amendments,0.25,
2717287,1,Income Tax Act deductions and inclusions,0.0,
2717287,2,income tax deductions for business expenses,0.0,
2717290,0,income tax reform for tradesmen and workmen,0.25,
2717290,1,tax treatment of tools for self-employed,0.25,
2717306,0,rotation of committee chairmanship,0.25,
2717306,1,committee sittings after prorogation,0.5,
2717306,2,staffing and expertise for statutory instruments committee,0.0,
2717306,3,committee recommendations on regulation criteria,0.0,
2717306,4,parliamentary committee review of government powers,0.25,
2717306,5,parliamentary review of regulations,0.25,
2717306,6,standing committee powers on regulations,0.0,
2717306,7,parliamentary review of regulations,0.25,
2717306,8,Orders in Council recommendations,0.25,
