basepk,chunk_index,topic,procedural_score,error
3946278,7,manufacturing jobs and free trade with Mexico,0.25,
3946278,8,jamming legislation through before negotiations completed,0.75,
3946278,9,environmental safeguards in NAFTA,0.25,
3946278,10,free trade agreement labour impacts,0.25,
3946339,0,manufacturing sector export growth,0.0,
3946339,1,examples of free trade agreement advantages,0.0,
3946341,0,Canada-US Free Trade Agreement,0.0,
3946341,1,North American free trade agreement,0.0,
3946342,0,NAFTA commitments and job creation,0.25,
3946352,0,minister's actions regarding food bank,0.25,
3946362,0,RCMP notification of intelligence report on NAFTA,0.0,
3946362,1,US-Mexico-Canada free trade agreement drug trafficking,0.0,
3946363,0,drug seizures and NAFTA,0.0,
3946372,0,information on threat to Prince Edward Island,0.0,
3946381,0,fishery quota and assistance package,0.0,
3946483,0,Canadian Wheat Board Act amendment,0.25,
3946483,1,barley and oats under Wheat Board Act,0.25,
3946510,0,report stage of a bill,0.5,
3946510,1,Liberal party's absence from free trade vote,0.75,
3946527,0,NAFTA and trade expansion,0.25,
3946527,1,free trade agreement and job losses,0.25,
3946527,2,NAFTA debate and election timing,0.5,
3946527,3,closure on NAFTA agreement,0.75,
3946537,0,living at a world standard,0.0,
3946657,0,Canada-U.S. Free Trade Agreement,0.25,
3946668,0,amendments to Bill C-115 implementing NAFTA,0.25,
3946668,1,North American free trade agreement amendments,0.25,
3946706,0,NAFTA effects on northern Ontario resource industries,0.25,
3946706,1,Canada-Mexico trade under NAFTA,0.0,
3946706,2,NAFTA subsidy and anti-dumping code,0.0,
3946706,3,free trade agreement and U.S. trade actions,0.0,
3946706,4,US duties on Canadian softwood lumber,0.0,
3946706,5,jobs lost due to free trade agreement,0.25,
3946706,6,job losses and environmental protection,0.0,
3946706,7,NAFTA environmental regulations and dispute settlement,0.0,
3946706,8,NAFTA dispute settlement mechanism amendments,0.25,
3946714,0,socialist and tory government policies,0.5,
3946716,0,opposition to a bill,0.5,
3946716,1,criticism of government's free trade deal,0.5,
3946716,2,government economic policies and interest rates,0.25,
3946815,0,"motions numbers 2, 4, 5 and 6",0.75,
3946842,0,North American free trade agreement renegotiation,0.25,
3946842,1,Canada-U.S. free trade agreement election debate,0.25,
3946842,2,Liberal Party position on trade agreement,0.75,
3946842,3,free trade election campaign,0.75,
3946848,0,North American free trade agreement debate,0.25,
3946848,1,Canada-US free trade agreement water exports,0.0,
3946848,2,NAFTA and water exports under GATT,0.0,
3946848,3,North American free trade agreement debate,0.25,
3946848,4,constituency views on North American free trade agreement,0.25,
3946848,5,international trade and economic stimulus,0.25,
3946848,6,Canada-US trade disputes and sovereignty,0.0,
