basepk,chunk_index,topic,procedural_score,error
3402577,4,farm production costs and two-price system,0.0,
3402577,5,two-price system for agricultural producers,0.0,
3402577,6,two-price system for flour and bread,0.0,
3402577,7,stability of feed grain pricing,0.0,
3402577,8,feed grains and the Canadian Wheat Board,0.0,
3402577,9,two-price system and feed grains,0.0,
3402577,10,feed grains and agricultural stability guarantees,0.0,
3402577,11,farm price supports and two-price system,0.0,
3402618,0,debate on motions and second reading,0.75,
3402620,0,Private Members' Hour length,0.5,
3402620,1,debate on second reading of Bill C-667,0.5,
3402662,0,partisan politics and economic programs,0.75,
3402708,0,New Democratic Party's use of House rules,0.75,
3402728,0,Royal Commission on the economy,0.25,
3402728,1,rates of pay for commission,0.25,
3402774,0,LAP designation for Kitchener area,0.0,
3402778,0,designation for 1LAP,0.0,
3402781,0,government measures to help the poor,0.0,
3402781,1,poverty line definition and measurement,0.0,
3402785,0,debate procedure for amendments,0.75,
3402804,0,aid for frost-affected farmers,0.0,
3402808,0,western grain producer payments and transportation costs,0.0,
3402833,0,budget details and ministerial statements,0.25,
3402839,0,unemployment insurance for french language training,0.0,
3402862,0,Minister of Transport statement on western protesters,0.25,
3402862,1,minister's public statements,0.75,
3402912,0,opposition attempts to raise matters,0.75,
3402928,0,limiting debate on bills,0.75,
3402928,1,government time allocation for legislation,0.75,
3402930,0,negotiating passage of government legislation,0.5,
3402930,1,government time allocation for bills,0.5,
3402996,0,criticism of bill taking money from children,0.25,
3403033,0,poverty level and national competitiveness,0.0,
3403033,1,increase in poverty and capping Family Allowance,0.0,
3403033,2,indexing and poverty levels,0.0,
3403033,3,family allowance cap for low-income families,0.0,
3403033,4,unemployment and its impact on necessities,0.0,
3403044,0,Child Tax Credit for single mothers,0.0,
3403074,0,six and five program and unemployment,0.0,
3403074,1,stimulating the economy and job creation,0.0,
3403135,0,NEED Program job duration and types,0.0,
3403135,1,job creation and municipal infrastructure,0.0,
3403142,0,unemployment rate compared to US,0.0,
3403145,0,Canada's recession and global economic conditions,0.25,
3403145,1,unemployment insurance and job creation programs,0.0,
3403151,0,Skills Growth Fund and provincial responsibilities,0.25,
3403200,0,Crow rate and railway upgrade proposal,0.25,
3403205,0,income averaging formula and T-1 forms,0.0,
3403247,0,referral of papers to the house,0.75,
3403247,1,committee examination of exchange of notes,0.25,
3403258,0,ministerial review of parliamentary rules,0.25,
3403258,1,point of order on procedure,0.75,
3403272,0,opposition to abortion clinic,0.25,
3403300,0,House of Commons rules and procedures,0.5,
3403300,1,committee procedure on standing orders,0.5,
3403315,0,committee size and composition,0.25,
3403334,0,committee composition and representation,0.25,
3403334,1,representation on committees,0.25,
3403334,2,committee chair appointment and representation,0.5,
3403334,3,committee size and composition,0.25,
3403334,4,impartiality of committee chairpersons,0.25,
3403334,5,committee chair appointments,0.25,
3403334,6,committee impartiality and member roles,0.25,
3403383,0,committee size recommendations,0.25,
3403383,1,committee size experiment,0.25,
3403391,0,parliamentary reform and public confidence,0.25,
3403391,1,parliamentary reform and private members' input,0.0,
3403391,2,parliamentary reform and committee system,0.25,
3403391,3,standing committee composition and effectiveness,0.25,
3403391,4,Striking Committee membership and powers,0.25,
3403391,5,committee composition and parliamentary reform,0.5,
3403391,6,chairmen breaking ties in committees,0.25,
3403391,7,Striking Committee report and committee composition,0.5,
3403391,8,committee membership and opposition representation,0.75,
3403391,9,committee membership and representation,0.5,
3403391,10,parliamentary reform and equity,0.25,
3403391,11,precedents for committee membership,0.75,
3403391,12,composition of standing committees,0.25,
3403403,0,committee membership and opposition power,0.5,
3403403,1,Prime Minister's authority and reforms,0.5,
3403407,0,parliamentary procedure and voting rights,0.5,
3403451,0,indexing of old age pensions and Family Allowances,0.0,
3403451,1,income tax rates and old age pensions,0.0,
3403451,2,lower personal income tax rates,0.0,
3403457,0,taxpayer benefits from forward-averaging scheme,0.0,
3403478,0,garnishee powers and seizure of business,0.25,
3403480,0,income tax incentives for families,0.0,
3403481,0,income tax rates and unemployment insurance premiums,0.25,
3403481,1,Unemployment Insurance and income tax system complexity,0.25,
3403485,0,simplification of government communication,0.25,
3403485,1,income tax system complexity,0.0,
3403485,2,tax measures affecting private investments and insurance,0.0,
3403485,3,disincentives for individual investment,0.0,
3403485,4,taxation of deferred annuities,0.0,
3403485,5,income tax disincentive to investment,0.25,
3403485,6,investment income tax on life insurance,0.0,
3403485,7,taxation of car depreciation,0.25,
3403485,8,RRSP investment and interest deductibility,0.25,
3403485,9,deferred profit-sharing plans and small business,0.25,
3403563,0,US missile weapons testing agreement,0.0,
3403602,0,railway investment and housing starts,0.0,
3403602,1,housing construction and government investment,0.25,
3403663,0,federal taxation of provincial governments,0.0,
3403669,0,weapons testing agreement ratification,0.25,
3403673,0,parliamentary ratification of foreign policy agreements,0.25,
3403680,0,deferred division on striking committee report,0.75,
3403708,0,borrowing authority bill notice,0.75,
3403708,1,notice requirements for proposed motions,0.5,
3403757,0,adherence to house rules and intentions,0.75,
3403758,0,notice period for parliamentary business,0.75,
3403787,0,publication of notice on weekends,0.5,
3403790,0,notice paper date,0.75,
3403798,0,compliance with Standing Orders,0.75,
3403800,0,notice of parliamentary procedure,0.75,
3403800,1,interpretation of house rules,0.75,
3403820,0,breach of procedure on borrowing authority bill,0.75,
3403820,1,fiscal statement before borrowing authority,0.25,
3403820,2,principles of parliamentary law,0.75,
3403822,0,borrowing authority financial statements,0.5,
3403822,1,borrowing authority and economic statements,0.5,
3403874,0,application of Standing Orders,0.75,
3403874,1,standing committees and parliamentary reform,0.75,
3403883,0,question of privilege,0.75,
3403898,0,income tax act amendments,0.0,
3403898,1,tax reduction for high income earners,0.0,
3403898,2,child care allowance and tax burden,0.0,
3403898,3,changes in tax burden distribution,0.0,
3403898,4,taxation of corporations and individuals,0.0,
3403898,5,corporate tax expenditures and surtax on high incomes,0.0,
3403898,6,tax exemptions for immigrant remittances,0.0,
3403898,7,taxation of savings and gifts to relatives,0.25,
3403898,8,tax deduction for overseas dependents,0.0,
3403898,9,tax deduction for overseas dependents,0.0,
3403905,0,unemployed professionals seeking jobs,0.0,
3403905,1,tax refunds and expenses for job seekers,0.0,
3403905,2,tax refund services and employment expenses,0.0,
3403940,0,government deficit and unemployment correlation,0.0,
3403940,1,government deficit and unemployment,0.0,
3403956,0,postal rates and service,0.0,
3403956,1,constituents' complaints about postal service,0.0,
3403970,0,minister's fiscal statements,0.25,
3403979,0,Petro-Canada tax increase on gasoline,0.0,
3404000,0,interim trade agreement with Japan,0.0,
3404000,1,Canada-US auto trade interim agreement,0.0,
3404023,0,Petro-Canada energy policy,0.25,
3404066,0,rental housing availability and rent control,0.25,
