basepk,chunk_index,topic,procedural_score,error
2462267,0,amendment to transport modes,0.0,
2462308,0,abandoned railway property nuisance,0.0,
2462308,1,land use for highways,0.0,
2462333,0,railway abandonment applications and hearings,0.0,
2462375,0,Emergency Gold Mining Assistance Act,0.0,
2462375,1,federal tax assistance to gold mining industry,0.0,
2462375,2,emergency gold mining assistance,0.25,
2462427,0,tugboat safety and inspection on B.C. coast,0.0,
2462475,0,schools for immigrant children,0.0,
2462477,0,federal role in immigrant language training,0.0,
2462494,0,government response to constituent inquiry,0.25,
2462554,0,hunting and fishing rights of union of Ontario Indians,0.0,
2462572,0,extension of C.B.C. television services in northern Manitoba,0.0,
2462586,0,Railway Act clause 42 procedure,0.5,
2462586,1,bill debate procedure,0.75,
2462591,0,railway line to Hudson Bay,0.0,
2462591,1,safeguards for essential transportation lines,0.0,
2462591,2,railway branch line subsidies,0.0,
2462591,3,community economic safeguards legislation,0.0,
2462637,0,updating applications for hearings,0.0,
2462642,0,railway line abandonment statistics,0.0,
2462642,1,new elevators and grain movement on railway line,0.0,
2462642,2,railway freight train service,0.0,
2462642,3,railway line abandonment and farmer hardship,0.0,
2462642,4,grain hauling costs and elevator compensation,0.0,
2462642,5,railway line abandonment and assessment,0.0,
2462672,0,farmers' understanding of commission decisions,0.0,
2462672,1,railway line abandonment and grain transport,0.0,
2462672,2,abandonment of railway line,0.0,
2462672,3,CPR monopoly south of Calgary,0.0,
2462702,0,railway and terminal companies' obligations,0.0,
2462706,0,railway branch line abandonment,0.0,
2462706,1,amendment to railway line abandonment legislation,0.25,
2462719,0,railway uneconomic branch line rates,0.25,
2462719,1,commission hearings on uneconomic branch lines,0.0,
2462719,2,amendment to railway branch line abandonment clause,0.25,
2462723,0,withdrawal of amendment,0.75,
2462791,0,unemployment insurance advisory committee appointment,0.25,
2462791,1,labour relations board appointments,0.0,
2462791,2,referral of bill to committee,0.5,
2462817,0,incorporation by letters patent,0.0,
2462887,0,criminal code amendment on fine print in contracts,0.0,
2462915,0,tax appeal board dispositions,0.0,
