basepk,chunk_index,topic,procedural_score,error
3682807,5,refugee status and international obligations,0.0,
3682807,6,refugee status appeal process,0.25,
3682807,7,refugee claimant burden of proof,0.25,
3682807,8,refugee claims and safe third countries,0.0,
3682807,9,refugee claimants and Bill C-55,0.0,
3682807,10,refugee system reform and Bill C-55,0.0,
3682808,0,revamping refugee determination process,0.0,
3682808,1,tax reform and Bill C-55,0.25,
3682808,2,refugee status determination report,0.0,
3682808,3,public opinion on refugees,0.0,
3682808,4,immigration policy and Bill C-84,0.25,
3682808,5,Vietnamese refugees and immigration policy,0.0,
3682808,6,determination of refugee status,0.0,
3682808,7,processing refugee status applications,0.0,
3682808,8,refugee determination process flaws,0.25,
3682808,9,refugee claims and safe third countries,0.25,
3682808,10,reconsideration of immigration bill in committee,0.25,
3682870,0,transportation services in small communities,0.0,
3682904,0,Canada's economic growth performance,0.0,
3682904,1,government economic policy and investment climate,0.0,
3682935,0,Dr. Polanyi's position on research funding,0.25,
3682961,0,women's groups' motivation on distinct society,0.25,
3682969,0,Quebec's distinct society and women's rights,0.0,
3683006,0,taxation of third world debt coverage,0.0,
3683084,0,Senate amendments to Bill C-19,0.25,
3683084,1,Senate amendments to Bill C-22,0.25,
3683084,2,deregulation of the Canadian trucking industry,0.25,
3683084,3,deregulation of the trucking industry,0.0,
3683084,4,deregulation and its impact on trucking industry,0.0,
3683084,5,assistance for Canadian trucking firms,0.25,
3683084,6,tax reform for Canadian truckers,0.0,
3683084,7,deregulation of trucking industry and tax relief,0.25,
3683084,8,deregulation of the trucking industry,0.25,
3683084,9,independent trucker back-hauling rates,0.0,
3683084,10,trucking deregulation and safety,0.0,
3683084,11,effects of deregulation on motor carriers,0.0,
3683084,12,aging motor carrier equipment and deferred maintenance,0.0,
3683084,13,motor carrier accident rate and equipment aging,0.0,
3683130,0,acid rain emission reduction targets,0.0,
3683130,1,acid rain abatement program with the U.S,0.0,
3683130,2,Canada-US acid rain accord targets,0.0,
3683130,3,Canada-U.S. acid rain abatement program,0.0,
3683156,0,foreign patents and intellectual property,0.0,
3683156,1,patenting of science and technology fruits,0.25,
3683156,2,patent protection for Canadian drug development,0.25,
3683156,3,pharmaceuticals and intellectual property,0.0,
3683156,4,biotechnology patent protection,0.0,
3683203,0,economic development for native people,0.0,
3683261,0,payment of legal fees for inquiry,0.25,
3683271,0,government support for shipbuilding industry,0.0,
3683271,1,government contracts in shipbuilding industry,0.0,
3683290,0,inflation and provincial government spending,0.25,
3683292,0,river-rafting safety regulations in British Columbia,0.0,
3683295,0,CIBC tax reduction on foreign loan reserves,0.0,
3683324,0,transport of plutonium and dangerous chemicals,0.0,
3683331,0,cost of air defence of North America,0.0,
3683391,0,drug prices and multinational corporations,0.25,
3683418,0,appointments to Canadian Radio-Television and Telecommunications Commission,0.25,
3683420,0,petition against food tax,0.25,
3683420,1,sales tax on food products,0.0,
3683450,0,Patented Medicine Prices Review Board powers,0.0,
3683458,0,Patent Act amendments and multinational drug company research,0.25,
3683458,1,prescription drug prices and competition,0.0,
3683458,2,drug research funding commitment,0.0,
3683459,0,pharmaceutical corporations returning to Canada,0.0,
3683459,1,investment in science and research jobs,0.0,
3683476,0,petition against tax on food,0.25,
3683476,1,sales tax on food products,0.25,
3683482,0,integrity of financial systems and depositor awareness,0.0,
3683482,1,consumer protection for uninsured investments,0.0,
3683503,0,railway strike and northern Ontario industries,0.0,
3683509,0,rail strike and government intervention,0.0,
3683509,1,settlement of railway strike,0.0,
3683510,0,mediation of labour dispute,0.25,
3683530,0,Crown corporations job security negotiations,0.0,
3683538,0,Canada-US trade arrangement and dispute resolution,0.0,
3683569,0,sales tax on food petitions,0.25,
3683569,1,food tax policy,0.25,
3683643,0,multinationals and Hibernia oil investment,0.25,
3683643,1,access to higher education and employment,0.0,
3683643,2,support for university professors and technology,0.25,
3683647,0,multinational corporations and Canadian sovereignty,0.1,
3683662,0,drug prices and health care expenses,0.0,
3683664,0,Bill C-22 merits and balance of interests,0.25,
3683684,0,Official Languages Act amendment,0.0,
3683684,1,Official Languages Act primacy,0.0,
3683684,2,equality of status of English and French,0.0,
3683684,3,bill C-72 constructive objectives,0.0,
3683719,0,petition on health food industry regulation,0.5,
3683740,0,prescription drug prices and patent act,0.25,
3683740,1,patent act and prescription drug prices,0.0,
3683740,2,drug patent protection and royalties,0.25,
3683740,3,opposition to pharmacare bill,0.25,
3683740,4,government investment in scientific research and development,0.0,
3683740,5,government investment in scientific research,0.0,
3683740,6,job creation promises in bill,0.25,
3683740,7,investment in research and development,0.25,
3683740,8,drug industry research funding,0.0,
3683740,9,drug company investment in research,0.0,
3683740,10,drug discovery and university research funding,0.0,
3683740,11,pharmaceutical companies' profits and research funding,0.0,
3683740,12,multinational drug companies' inter-company transfers,0.0,
3683740,13,transfer pricing and profit shifting by multinationals,0.0,
3683740,14,tax subsidies for research and development,0.1,
3683759,0,Bill C-22 and Senate amendments,0.25,
3683759,1,drug prices and investment guarantees,0.25,
3683778,0,Bill C-22 and consumer protection,0.25,
3683778,1,Prime Minister's responsibility to consumers and jobs,0.25,
3683778,2,environmental assessment of military projects,0.25,
3683780,0,gasoline prices and oil company oligopoly,0.0,
3683838,0,free trade negotiations and subsidies,0.0,
3684022,0,scrutiny of bills for constituents,0.25,
3684050,0,drug development and Alberta universities,0.0,
3684050,1,tax reform committee submissions,0.0,
3684058,0,government bill C-71,0.25,
3684071,0,unemployment insurance and pensions,0.0,
3684071,1,unemployment insurance benefits for retired persons,0.0,
3684071,2,employer-sponsored pension plans vs. RRSPs,0.0,
3684098,0,CBC reporting bias and Pierre Juneau resignation,0.5,
3684102,0,Senate opposition to Bill C-22,0.25,
3684166,0,Senate reform and provincial Premiers,0.25,
3684189,0,Senate reform,0.25,
3684215,0,negotiated settlement for workers' employment security,0.0,
3684226,0,"Air Canada, Petro-Canada, Radiochemical Company review",0.0,
3684269,0,child care policy and government priorities,0.25,
3684283,0,petitions against Bill C-22 drug prices,0.25,
3684303,0,drug patent legislation and prices,0.25,
3684303,1,drug prices and patent act,0.25,
3684303,2,drug prices under new legislation,0.0,
3684303,3,drug patent protection and consumer prices,0.0,
3684303,4,drug prices and board powers,0.0,
3684303,5,drug prices and patent duration,0.0,
3684303,6,pharmacare and medicare drug price studies,0.0,
3684307,0,Patent Act and drug prices,0.0,
3684307,1,drug prices and competition,0.0,
3684345,0,job creation through legislation,0.0,
3684345,1,adjournment of debate on patent act amendments,0.75,
3684424,0,referral of supplementary estimates to committee,0.75,
3684439,0,financing of agencies,0.25,
3684439,1,parental choice in daycare funding,0.0,
3684444,0,child care tax deduction,0.0,
3684447,0,federal government child care objectives,0.0,
3684447,1,national social program objectives and child care,0.0,
3684456,0,child care parliamentary committee,0.25,
3684456,1,comprehensive approach to children's needs,0.0,
3684456,2,federal-provincial child care standards,0.0,
3684456,3,child care subsidies for low-income families,0.0,
3684456,4,child care tax benefits for families,0.0,
3684456,5,child care centres and public sensitization,0.0,
3684491,0,International Francophonie Summit co-publishing,0.0,
3684491,1,International Francophone Fund for books,0.0,
3684516,0,Prime Minister's position on the Senate,0.25,
3684516,1,free trade negotiations timetable,0.25,
3684517,0,free trade arrangement with Canada,0.25,
3684540,0,Auto Pact and Canadian jobs,0.25,
3684546,0,Senate reform procedure,0.25,
3684554,0,Meech Lake Accord and women's groups,0.25,
3684555,0,sexual equality rights in the Charter,0.0,
3684566,0,debate on a bill,0.5,
3684569,0,producer cars for grain shipments,0.0,
3684645,0,railway industry deregulation and strike,0.25,
3684645,1,impact of railway strikes on exporters,0.0,
3684645,2,impact of Bill C-18 on railways,0.25,
3684645,3,impact of transport deregulation on workers,0.25,
3684668,0,employer involvement in railway legislation,0.5,
3684676,0,hypocrisy of NDP party on railway strike legislation,0.75,
3684676,1,arbitration of labour disputes,0.25,
3684676,2,labour collective bargaining negotiation dynamics,0.0,
3684676,3,railway freight transportation market share,0.0,
3684676,4,railway deregulation and employment,0.0,
3684678,0,railway deregulation and workforce adjustment,0.0,
3684678,1,railway freight rates and industry share,0.0,
3684688,0,rail strike and minister's credibility,0.25,
3684688,1,back to work legislation for railway operations,0.25,
3684688,2,legislation to end railway strike,0.0,
3684688,3,NDP position on railway strike legislation,0.75,
3684688,4,railway strike and union legislation,0.25,
3684688,5,railway operations and labour relations,0.25,
3684688,6,job security for railway employees,0.25,
3684688,7,arbitrator mandate for railway workers,0.0,
3684688,8,wage reduction and fines for railway workers,0.0,
3684688,9,union legislation and worker fines,0.25,
3684688,10,arbitration guidelines for labour disputes,0.0,
3684688,11,railway workers' wages and deregulation,0.25,
3684688,12,Minister of Transport's handling of strike legislation,0.25,
3684688,13,transportation industry lay-offs and proposed amendments,0.25,
3684714,0,collective bargaining rights of railway workers,0.0,
3684714,1,Conservative government deregulation policy,0.25,
3684714,2,deregulation of railway operations,0.25,
3684762,0,employment equity and railway deregulation,0.0,
3684802,0,appointment of arbitrator,0.25,
3684819,0,amendment to resume employment with railway company,0.25,
3684819,1,resumption of railway operations and employee duties,0.0,
3684819,2,amendments to clause 4 of bill,0.25,
3684819,3,railway operations maintenance and employee resumption of work,0.0,
3684825,0,use of language in debate,0.75,
3684825,1,longshoring collective agreement language,0.0,
3684830,0,rail operations and grievance procedures,0.0,
3684833,0,railway companies and employee jobs,0.0,
3684835,0,resumption of duties under collective agreement,0.0,
3684835,1,railway collective agreement recall provisions,0.25,
3684875,0,amendment to railway collective agreement,0.25,
3684875,1,amendments to collective agreements,0.25,
3684875,2,VIA Rail employee collective agreement,0.0,
3684890,0,mediator's role in labour dispute,0.0,
3684897,0,amendment to clause 6 of bill C-85,0.5,
3684897,1,arbitrator agreement length in rail dispute,0.0,
3684911,0,maintenance of railway operations,0.0,
3684911,1,arbitrator's scope in railway collective agreements,0.25,
3684912,0,arbitration of negotiation issues,0.0,
3684936,0,lump sum payment for employees,0.0,
3684936,1,railway employees wage increases,0.0,
3684936,2,railway wage negotiations,0.0,
3684936,3,wage increase negotiations for workers,0.0,
3684958,0,inflation and cost of living amendments,0.0,
3685006,0,amendment to Bill C-85,0.5,
3685093,0,Minister's failure on DRI funding,0.25,
3685093,1,ministerial administration of departments,0.25,
3685171,0,Minister's justification for spending shortfall,0.25,
3685171,1,government spending and accountability,0.25,
3685175,0,departmental financial controls and programs,0.0,
3685177,0,ministerial mismanagement of funds,0.25,
3685221,0,privatization of the CBC,0.25,
3685257,0,social housing funding on reserves,0.0,
3685283,0,Canadian Job Strategy training programs,0.0,
3685357,0,notice of parliamentary business,0.75,
3685357,1,closure motion on Bill C-22,0.75,
3685357,2,pharmaceutical patents and free trade,0.25,
3685357,3,Senate amendments to patent protection bill,0.25,
3685357,4,"order of business, free trade deal",0.5,
3685357,5,parliamentary relations and openness,0.5,
3685679,0,amendments to immigration and citizenship acts,0.0,
3685679,1,amendments to immigration and citizenship acts,0.0,
3685679,2,"amendments to the Immigration Act, 1976",0.0,
3685679,3,"amendments to the Immigration Act, 1976",0.25,
3685770,0,New Brunswick Liberal leadership election,0.25,
3685776,0,book rate subsidy for libraries,0.0,
3685776,1,post office costs for library services,0.25,
3685801,0,free trade agreement with the United States,0.25,
3685812,0,inshore cod fishery landings and value,0.0,
3685816,0,Canada-France fishing quotas dispute,0.25,
3685827,0,Canada-France fishing quotas agreement,0.0,
3685885,0,funding for housing on Indian reserves,0.0,
3685885,1,Job Strategy funds for specific clientele,0.0,
3685888,0,Canadian Jobs Strategy and employment on reserves,0.25,
3685888,1,Department of Employment and Immigration job creation programs,0.0,
3685921,0,Canada Post policy and community needs,0.25,
3685921,1,Post Office service changes and NDP response,0.25,
3685965,0,immigration control of ships,0.0,
3685965,1,refugee claims and boat turn-backs,0.0,
3685965,2,refugee claimants and smuggling,0.0,
3685993,0,amendment wording in criminal code,0.25,
3685993,1,definition of humanitarian in immigration law,0.25,
3685998,0,refugee documentation and sponsorship,0.0,
3685998,1,Central American refugee landings in Canada,0.0,
3685998,2,refugee sponsorship from the United States,0.25,
3686023,0,Canada's defence policy and international credibility,0.0,
3686088,0,war criminals bill and refugee process,0.25,
3686088,1,inadmissibility of refugee claimants on security grounds,0.0,
3686088,2,UNHCR refugee status determination process,0.0,
3686088,3,definition of war crimes and refugee status,0.0,
3686088,4,refugee status and deportation,0.25,
3686369,0,immigration control of ships,0.0,
3686369,1,refugee claims and boat turn-backs,0.0,
3686369,2,refugee claimants and smuggling,0.0,
3686370,0,refugee claims and vehicle safety,0.25,
3686370,1,refugee convention and ship seizure,0.0,
3686370,2,innocent passage and territorial sea,0.0,
3686370,3,refugee determination and protection of coastal state,0.0,
3686466,0,refugee claims and immigration procedure,0.0,
3686504,0,extension of bells,0.5,
3686504,1,courtesy and conduct in the House,0.75,
3686585,0,comprehensive regional development policy,0.0,
3686585,1,federal government assistance to disadvantaged regions,0.25,
3686594,0,NDP policy on NATO,0.75,
