basepk,chunk_index,topic,procedural_score,error
3127318,2,employment services for miners,0.0,
3127318,3,manpower mobility and training for miners,0.0,
3127318,4,unemployment insurance and job creation for miners,0.0,
3127318,5,INCO worker lay-offs and retraining programs,0.0,
3127318,6,INCO lay-offs and government response,0.25,
3127325,0,mineral resource base study,0.0,
3127325,1,mineral resource industrial strategy,0.0,
3127325,2,federal government studies of mining industry,0.0,
3127325,3,nickel market conditions and production,0.0,
3127367,0,condemn government's economic policy on inflation and unemployment,0.25,
3127428,0,financial assistance for minority language education,0.0,
3127431,0,provincial allowances program administration,0.0,
3127454,0,GATT negotiations and agriculture,0.0,
3127460,0,Canadian Wheat Board grain sales to Russia,0.0,
3127467,0,sugar beet industry in southwestern Ontario,0.25,
3127467,1,sugar beet production and prices,0.0,
3127474,0,forest industry pest control research,0.0,
3127481,0,spruce budworm and Gull Island development,0.0,
3127590,0,breach of privilege and media reporting,0.75,
3127610,0,comment on judicial decisions,0.25,
3127613,0,adjournment motion topics,0.75,
3127621,0,government cost inflation and fixed incomes,0.0,
3127621,1,inflation and consumer resistance to price increases,0.0,
3127621,2,government spending and public service proliferation,0.0,
3127621,3,Auditor General investigation of Indian programs,0.25,
3127621,4,taxation of life insurance proceeds,0.0,
3127621,5,taxation of life insurance policyholders,0.25,
3127621,6,taxation of policy loans and interest,0.0,
3127621,7,job creation and skilled trades in Kent county,0.0,
3127621,8,Canada Manpower effectiveness and recruitment,0.0,
3127621,9,Canada Manpower apprenticeship services,0.0,
3127632,0,Bell Canada legislation,0.25,
3127632,1,Bell Canada changes to objects and powers,0.0,
3127632,2,Bell Canada letters patent and parliamentary scrutiny,0.25,
3127632,3,Bell Canada capitalization and powers,0.0,
3127632,4,private and public monopolies in Canadian economy,0.0,
3127632,5,Bell Canada profit for shareholders,0.0,
3127632,6,public monopoly of telephone services,0.0,
3127632,7,Bell Canada ownership and structure,0.25,
3127632,8,Bell Canada shareholders and share types,0.0,
3127632,9,ownership of Bell Canada shares and bonds,0.0,
3127657,0,coal development and utilization in Nova Scotia,0.0,
3127657,1,DREE contributions to Cape Breton Development Corporation,0.0,
3127657,2,coal exploration and oil substitution,0.0,
3127667,0,minister's budget and parliamentary democracy,0.25,
3127667,1,government fiscal and foreign policy,0.0,
3127667,2,fiscal and monetary policies,0.25,
3127675,0,government action on national problems,0.0,
3127683,0,phasing out wage and price controls,0.25,
3127683,1,inflation rates in Canada vs United States,0.0,
3127683,2,government share of the economy and its impact,0.0,
3127683,3,government spending as percentage of GNP,0.0,
3127683,4,economic growth targets and program review,0.0,
3127683,5,government structure and duplication of services,0.0,
3127683,6,federal vs provincial jurisdiction on housing and small business regulation,0.25,
3127683,7,assistance for small business consortia,0.0,
3127683,8,minimum wage and small business,0.0,
3127683,9,minimum wage and youth unemployment,0.0,
