basepk,chunk_index,topic,procedural_score,error
3906968,1,amendments to the criminal records act,0.25,
3906968,2,conditional discharges and pardons,0.0,
3906968,3,automatic pardon revocation for indictable offence,0.0,
3906968,4,Criminal Records Act title and purpose,0.25,
3906968,5,definition of criminal record and pardon,0.0,
3906968,6,definition of criminal records and pardons,0.0,
3906968,7,criminal records act and pardon definition,0.0,
3906968,8,purging criminal records from CPIC,0.0,
3906974,0,Tree Plant Canada program,0.0,
3906985,0,Petro-Canada layoffs and labour relations,0.25,
3907024,0,racism and anti-Semitism in Canada,0.0,
3907024,1,human rights and multiculturalism,0.0,
3907052,0,national child care program,0.25,
3907057,0,family and children's measures,0.25,
3907069,0,official languages agreements with provinces,0.0,
3907079,0,agreement on debate timing,0.5,
3907124,0,amendment to financial services business regulation,0.0,
3907124,1,evasion of sanctions by Canadians abroad,0.0,
3907124,2,financial services business regulation,0.0,
3907124,3,extra-territorial application of financial law,0.0,
3907124,4,financial institutions and international crisis measures,0.0,
3907124,5,amendment to banking law for international business,0.0,
3907149,0,compensation for adverse effects of sanctions,0.0,
3907149,1,compensation for victims of government actions,0.0,
3907150,0,right to claim and mandatory settlement,0.0,
3907150,1,standing committee functioning,0.75,
3907167,0,UN sanctions review and implementation,0.0,
3907167,1,impact of sanctions decisions,0.0,
3907167,2,evaluation of sanctions impact,0.0,
3907167,3,impact of economic sanctions on vulnerable persons,0.0,
3907190,0,private members' business,0.75,
3907191,0,unanimous consent for debate extension,0.75,
3907213,0,refugee claimants and convention refugees,0.25,
3907213,1,convention refugee wording in amendment,0.25,
3907243,0,drug approval system review,0.0,
3907243,1,Health Protection Branch budget cuts,0.0,
3907243,2,risks of privatizing pharmaceutical testing,0.0,
3907243,3,drug approval process risks,0.0,
3907243,4,drug patent laws and promotion,0.0,
3907244,0,emergency drug release program,0.0,
3907244,1,emergency drug release program for constituent,0.0,
3907244,2,Health Protection Branch drug approval process,0.0,
3907248,0,parliamentary secretary impugning integrity,0.75,
3907283,0,racism and youth frustration,0.0,
3907283,1,systemic discrimination and racism against minorities,0.0,
3907283,2,unemployment and poverty and job creation,0.0,
3907283,3,historical and contemporary racism in Canada,0.0,
3907283,4,eliminating racism and discrimination,0.0,
3907283,5,race relations foundation and minority rights,0.0,
3907283,6,employment equity and redress of past racism,0.0,
3907285,0,removing time limit for debate,0.75,
3907305,0,disability amendments in omnibus bill,0.0,
3907328,0,underfunding of reserve schools,0.0,
3907328,1,funding for school construction in Red Sucker Lake,0.0,
3907335,0,federal-municipal relations and urban policy,0.25,
3907338,0,Leader of the Opposition's speech,0.75,
3907338,1,economic growth and job creation,0.0,
3907351,0,consultation on legislation,0.25,
3907361,0,Petro-Canada share performance and exploration funding,0.0,
3907363,0,Petro-Canada share offering due diligence,0.0,
3907396,0,beef grading regulations,0.0,
3907442,0,court challenges program reinstatement,0.0,
3907450,0,lighting system at Jean Talon building,0.0,
3907471,0,pardons and penal reform,0.25,
3907471,1,pardons and government cutbacks,0.25,
3907471,2,pardons for past criminal convictions,0.0,
3907471,3,bill to speed up process,0.25,
3907482,0,third reading of Bill C-53,0.25,
3907482,1,witness testimony on gulf war and Cambodia,0.0,
3907482,2,humanitarian organizations and government discretion,0.0,
3907482,3,humanitarian aid and restrictions,0.0,
3907482,4,sanctions against South Africa,0.0,
3907482,5,sanctions and parliamentary role,0.25,
3907482,6,parliamentary system vs congressional system,0.5,
3907482,7,recall of parliament and parliamentary system,0.25,
3907482,8,sanctions against despotism,0.25,
3907537,0,adjournment of the house,1.0,
3907554,0,reinstatement of Court Challenges Program,0.25,
3907568,0,report stage debate,0.5,
3907568,1,time allocation for bill report stage,0.75,
3907593,0,Privacy Act and Access to Information Act,0.0,
3907593,1,access to information in Correctional Service Canada,0.0,
3907653,0,amendments to Correctional Investigator Act,0.0,
3907653,1,amendments to Bill C-36,0.25,
3907656,0,parliamentary oversight and information access,0.25,
3907656,1,parliamentary delegation of responsibility,0.0,
