basepk,chunk_index,topic,procedural_score,error
2903817,4,income tax revenue from middle income group,0.0,
2903817,5,pensioner income levels and tax deductions,0.0,
2903817,6,income tax deductions for seniors,0.0,
2903817,7,income tax scale for the elderly and widows,0.0,
2903817,8,discrimination in contributive pension schemes,0.0,
2903817,9,pension rights of housewives,0.0,
2903817,10,disability and survivor pension reform,0.0,
2903817,11,tax exemption for seniors on property or rent,0.0,
2903817,12,capital gains tax on savings,0.0,
2903817,13,taxation of elderly savings and pensions,0.1,
2903878,0,northern Ontario economic development,0.0,
2903902,0,feed grain prices and beef production,0.0,
2903902,1,incentives for industry in slow-growth areas,0.0,
2903902,2,economic policy and opposition criticism,0.25,
2903979,0,ministerial statements and payments,0.25,
2903986,0,government intervention in prices,0.25,
2904009,0,parliamentary debate on government plan,0.25,
2904022,0,point of order,0.75,
2904069,0,Plumptre Board bread price increase,0.0,
2904076,0,publication of James Bay environmental studies,0.0,
2904083,0,railway winter car idling investigation,0.25,
2904086,0,order and decorum,0.75,
2904087,0,railway boxcar supply for grain producers,0.25,
2904156,0,motion of non-confidence in the government,0.25,
2904156,1,deadline for veterans affairs minister,0.25,
2904175,0,unclear,0.75,
2904176,0,question of privilege,0.75,
2904192,0,government commitments to veterans,0.0,
2904215,0,personal attack,0.75,
2904245,0,Veterans Land Act,0.25,
2904264,0,partisan debate on veterans affairs,0.75,
2904266,0,ministerial undertakings on deadlines,0.25,
2904266,1,Veterans Land Act extension,0.0,
2904266,2,Veterans Land Act extension,0.25,
2904270,0,minister's commitment on policy implementation,0.25,
2904278,0,veterans programs and Remembrance Day,0.25,
2904281,0,veterans affairs benefits increase,0.0,
2904281,1,veterans pension related to minimum wage,0.0,
2904281,2,pension benefits for veterans,0.0,
2904287,0,veterans pensions and legislation,0.25,
2904287,1,opposition's motion on veterans,0.75,
2904302,0,conflict of interest in voting,0.75,
2904317,0,urban problems demonstration program,0.0,
2904317,1,urban innovation fund for new housing and community development,0.0,
2904317,2,support for innovative projects,0.0,
2904317,3,urban affairs demonstration projects,0.0,
2904317,4,urban demonstration program for new solutions,0.0,
2904400,0,tender closing time due to snowfall,0.0,
2904400,1,tender closing date for maintenance building,0.0,
2904400,2,public tender for building project,0.0,
2904402,0,increase in estimated 1973-74 expenditure,0.0,
2904434,0,vehicle procurement for Indian Affairs,0.0,
2904467,0,Auditor General report on external affairs accounts,0.0,
2904473,0,National Defence spending and building program for vessels north of 60 degrees parallel,0.0,
2904484,0,postage rates for domestic letter mail,0.0,
2904498,0,sale of dual and single seat aircraft,0.0,
2904606,0,prices and wages control,0.0,
2904606,1,Prices Review Board action on price gouging,0.0,
2904618,0,family allowances and minimum wage,0.0,
2904645,0,beef price margins study,0.0,
2904690,0,government expenditures on supplies,0.25,
2904693,0,order and decorum,0.75,
2904743,0,oil price freeze and consumer cost of living,0.0,
2904796,0,motion on bread prices,0.5,
2904821,0,order of business,0.75,
2904851,0,resolution of railway strike,0.0,
2904890,0,parole and temporary absence system,0.0,
2904894,0,parole eligibility for convicted persons,0.25,
2904905,0,meeting with prime minister and aluminum companies,0.0,
2904919,0,conflict of interest guidelines and Intertask employment,0.25,
2904924,0,CTC report on public transportation,0.0,
2904955,0,question of privilege on mock wedding,0.75,
2904981,0,construction industry unionization practices,0.0,
2904981,1,labour unions and restraint of trade,0.0,
2904981,2,professional status for truck and locomotive drivers,0.25,
2904981,3,bill's approach to price control,0.0,
2904981,4,inflation and incomes policy,0.0,
2904981,5,competition policy and dishonest business practices,0.25,
2904981,6,franchise and territorial agreements,0.25,
2904981,7,foreign laws affecting Canadian business practices,0.0,
2905018,0,legislation obscuring real problems,0.25,
2905018,1,Canada Corporations Act director conduct,0.0,
2905018,2,corporations act and combines legislation,0.25,
2905018,3,response to insignificant legislation,0.25,
2905029,0,Ottawa Journal column on legislation,0.25,
2905043,0,order and procedure,0.75,
2905054,0,weights and measures legislation,0.0,
2905054,1,time for businesses to comply with new legislation,0.0,
2905061,0,oil supply for eastern Canada,0.25,
2905061,1,pipeline deliveries of petroleum products,0.0,
2905061,2,oil prices and pipeline refurbishment costs,0.0,
2905064,0,OFY program funding allocations,0.0,
2905064,1,OFY program budget reduction,0.0,
2905064,2,student employment grants allocation,0.25,
2905067,0,Garrison project water quality,0.0,
2905067,1,Garrison project trans-boundary pollution,0.0,
2905067,2,Canada-US water pollution treaty obligations,0.0,
2905106,0,use of Standing Order 43,0.75,
2905106,1,documents on oil export tax and equalization payments,0.0,
2905112,0,strike at United Aircraft,0.5,
2905128,0,combines investigation act and inflation,0.25,
2905144,0,Opportunities for Youth Program funding,0.0,
2905172,0,transportation system proposals,0.25,
2905244,0,grants to artistic organizations,0.25,
2905252,0,coalition government consultations,0.25,
2905293,0,Food Prices Review Board powers,0.25,
2905338,0,motion to support New Democratic Party,0.25,
2905338,1,joint committee on food prices,0.0,
2905338,2,Food Prices Review Board legislation,0.25,
2905338,3,standing committee on consumer affairs,0.25,
2905338,4,implementation of food prices committee recommendation,0.25,
2905338,5,recommendations on food prices and policy,0.0,
2905338,6,food prices review board and labour costs,0.0,
2905338,7,transportation policy and committee recommendations,0.0,
2905338,8,food price increases and recommendations,0.0,
2905338,9,egg marketing agency and price control,0.25,
2905338,10,food policy and rising prices,0.0,
2905338,11,inflation and erosion of savings,0.0,
2905338,12,average weekly earnings and inflation,0.0,
2905344,0,fish prices and processor profits,0.0,
2905412,0,wage and price freeze debate,0.25,
2905412,1,government policy on inflation,0.25,
2905412,2,inflation and price controls compared internationally,0.0,
2905412,3,price and wage controls,0.25,
2905412,4,selective price controls on food,0.0,
2905412,5,definition of excess profit,0.0,
2905412,6,causes of inflation and government costs,0.0,
2905412,7,civil service expertise and assistance to Canadians,0.0,
2905412,8,inflation and world conditions,0.0,
2905412,9,impact of high oil prices on India,0.0,
2905412,10,comparison of Canadian standard of living with Iran and India,0.25,
2905412,11,inflation and economic controls,0.0,
2905412,12,inflation and monetary policy,0.25,
2905431,0,provincial receipts from oil export tax,0.0,
2905431,1,equalization program and potential cost increases,0.0,
2905431,2,equalization of provincial oil export tax receipts,0.0,
2905431,3,export tax bill and equalization,0.25,
2905431,4,equalization payments and oil tax revenues,0.0,
2905431,5,equalization program principles,0.0,
2905495,0,post office closings by region,0.0,
2905495,1,amalgamation of municipalities and post offices,0.0,
2905513,0,post office closures and reasons,0.0,
2905516,0,post office closures and reasons,0.0,
2905522,0,post office closures and locations,0.0,
2905530,0,US diplomatic reprisals against Canada,0.0,
2905540,0,Canada-West Germany co-operation on icebreaking cargo ships,0.0,
2905540,1,Canada-West Germany ice-covered waters co-operation study,0.0,
2905540,2,transportation policy on ice-covered waters,0.0,
