basepk,chunk_index,topic,procedural_score,error
2779557,1,manpower training program results,0.0,
2779557,2,human resource development and manpower training,0.0,
2779557,3,federal government manpower training programs,0.0,
2779557,4,national co-ordination of education and training,0.0,
2779557,5,manpower training incentives to industry,0.0,
2779557,6,federal contribution to industrial training,0.0,
2779557,7,discriminatory industry training program,0.0,
2779568,0,income tax law amendment act,0.0,
2779568,1,government philosophy and global problems,0.0,
2779568,2,Prime Minister's attitude on public expectations,0.25,
2779593,0,motion for a recess,0.5,
2779593,1,adjournment and Bill C-275,0.25,
2779593,2,resumption of debate on Bill C-176,0.5,
2779593,3,Christmas recess and Bill C-176,0.25,
2779690,0,provincial jurisdiction over film surveillance,0.25,
2779692,0,tariffs on rapeseed,0.25,
2779718,0,freight charges for imported feed,0.25,
2779722,0,auto pact safeguards clarification,0.0,
2779725,0,automobiles: production transfer from Canada to US,0.0,
2779741,0,income tax regulations,0.0,
2779748,0,unemployment insurance application processing,0.0,
2779755,0,extension of participation in negotiations,0.0,
2779842,0,guaranteed income for unemployed and incapacitated,0.0,
2779842,1,amendments to the bill,0.25,
2779872,0,budget financial interpretation,0.0,
2779878,0,tax reduction with a ceiling,0.25,
2779880,0,income tax amendment,0.25,
2779880,1,taxable income reductions for low and middle income people,0.0,
2779880,2,taxable income and amendment impact,0.25,
2779880,3,tax reduction for middle and lower income people,0.25,
2779889,0,oil and gas industry investment and taxation,0.0,
2779987,0,wishes to the Prime Minister's family,0.75,
2780047,0,airline security installations co-operation,0.25,
2780090,0,air piracy legislation,0.0,
2780093,0,Criminal Code amendments and treaty completion,0.25,
2780098,0,automobile industry safeguards,0.25,
2780116,0,salmon fishing treaty with Denmark,0.25,
2780126,0,bombing operations in North Viet Nam,0.0,
2780144,0,air charter flight boondoggle,0.0,
2780224,0,amended bill discussion,0.25,
2780224,1,amendments to family farm legislation,0.25,
2780224,2,federal government policy on family farms,0.0,
2780224,3,small family farm vs agribusiness,0.0,
2780224,4,farm income and rural economy,0.0,
2780224,5,Kraft's control of cheese industry pricing,0.0,
2780227,0,farm products and by-products,0.0,
2780227,1,agribusiness and the family farm,0.0,
2780238,0,marketing legislation for the farming industry,0.0,
2780238,1,industrial milk field investment requirements,0.0,
2780238,2,poultry and egg production control,0.0,
2780238,3,egg and poultry marketing board in Ontario,0.0,
2780238,4,egg producers and marketing boards,0.0,
2780248,0,agricultural industry survival and organization,0.0,
2780248,1,small farms development program,0.0,
2780248,2,permissive legislation for marketing boards,0.0,
2780248,3,marketing plans for agricultural producers,0.0,
2780248,4,agricultural market research and surplus prevention,0.0,
2780248,5,pork exports to Japan,0.0,
2780248,6,import controls and commodity groups,0.0,
2780248,7,commodity group promotion and market development,0.0,
2780273,0,National Farm Products Marketing Council,0.0,
2780273,1,potato production and producer income,0.0,
2780273,2,orderly marketing for farmers,0.25,
2780273,3,farmer representation on marketing council,0.0,
2780273,4,agricultural producers' agency establishment,0.0,
2780273,5,Farm Products Marketing Agencies Bill,0.0,
2780315,0,Farm Products Marketing Agencies Bill,0.5,
2780360,0,debate on amendments,0.75,
2780386,0,reflection on a vote,0.75,
2780403,0,supply management for agricultural products,0.0,
2780403,1,farm product production control,0.0,
2780409,0,marketing bill amendments,0.0,
2780409,1,plebiscite on marketing legislation,0.0,
2780409,2,farmers' income and marketing agency,0.25,
2780409,3,cost of administering the just society,0.25,
2780488,0,egg and poultry producers' association difficulties,0.0,
2780488,1,federal legislation for hog producers,0.0,
2780490,0,question of privilege,0.75,
2780496,0,order and decorum in debate,0.75,
2780524,0,report on grain handling and transportation,0.25,
2780524,1,farmers' education and advice,0.0,
2780524,2,farm policy and farmer concerns,0.0,
2780524,3,western disillusionment with agricultural policy,0.25,
2780524,4,rationalization of grain transportation,0.0,
2780524,5,rationalization of grain handling and transportation,0.0,
2780549,0,equal pay act complaints,0.0,
2780549,1,equal pay act investigation,0.0,
2780597,0,livestock shipping freight subsidy,0.0,
2780603,0,invasion of privacy in Atlin,0.75,
2780618,0,pilots association satisfaction with government action,0.25,
2780656,0,corporate governance and board appointments,0.0,
2780661,0,instrument landing system status,0.25,
2780678,0,allocation of refugee aid funds,0.0,
2780708,0,assistance for medical education facilities,0.0,
2780708,1,provincial cooperation on health facilities,0.25,
2780769,0,referral of question to minister,0.75,
2780837,0,Hog Marketing Board performance in Ontario,0.0,
2780837,1,hog marketing board fees and farmer returns,0.0,
2780853,0,limiting importation of foreign products,0.0,
2780869,0,marketing boards and farm crops,0.25,
2780869,1,marketing boards and hog producers,0.0,
2780869,2,farmers' right to sell apples,0.25,
2780869,3,marketing boards and farmer representation,0.0,
2780904,0,controls on farmers,0.25,
2780904,1,farmers' desperation and government's proposed solutions,0.0,
2780904,2,marketing of farm products,0.25,
2780904,3,farmers' economic situation and purchasing power,0.0,
2780904,4,farmers forced into financial dictatorship by Bill C-176,0.5,
2780904,5,socialism and liberty,0.25,
2780904,6,Bill C-176 and its impact on freedom,0.25,
2780904,7,farm marketing agency and farmer bankruptcy,0.25,
2780904,8,farmers' economic distress and state control,0.0,
2780904,9,socialism and state control of farm production,0.25,
2780904,10,farm products marketing agencies bill,0.0,
2780904,11,nationalization of farm products and agricultural economy control,0.0,
2780904,12,consumer purchasing power and agricultural support,0.0,
2780904,13,agricultural surplus distribution and export,0.0,
2780929,0,views of the people I represent,0.25,
2780929,1,government plan to remove small farmers,0.25,
2780954,0,bill foisted on western farmers by Quebec farmers,0.25,
2780987,0,"contempt of Parliament, northern development",0.75,
2781052,0,ruling on Standing Order 43,0.75,
2781054,0,Standing Order 43,0.75,
2781054,1,protection of the House and members,0.75,
2781064,0,Standing Order 43 and televising proceedings,0.5,
2781095,0,RCMP investigation of government leaks,0.25,
2781204,0,ministerial approval of decisions,0.25,
2781236,0,bravery awards integration,0.0,
2781239,0,Williams Lake incident and death of an Indian,0.0,
2781258,0,youth participation in minor hockey,0.0,
2781350,0,amendment and subamendment procedure,0.75,
2781356,0,procedural acceptability of subamendment,0.75,
2781374,0,Farm Products Marketing Agencies Bill,0.5,
2781436,0,terms of reference for committee,0.75,
2781468,0,establishment of farm products marketing agencies,0.25,
2781468,1,amendments to farm products marketing bill,0.25,
2781471,0,cattle marketing and check-off disputes,0.0,
2781471,1,hog industry vs cattlemen's association check-offs,0.0,
2781471,2,amendment to exclude cattle from bill,0.25,
2781677,0,National Farm Products Marketing Council,0.25,
2781696,0,National Farm Products Marketing Council,0.5,
2781734,0,National Farm Products Marketing Council,0.5,
2781734,1,amendments to export and import permits act,0.0,
2781734,2,import controls for farm products,0.25,
2781746,0,National Farm Products Marketing Council,0.25,
2781797,0,national marketing legislation,0.0,
2781797,1,marketing scheme for poultry producers,0.0,
2781797,2,poultry industry supply management legislation,0.25,
2781841,0,birth control and agricultural committee,0.25,
2781860,0,support for agricultural bill,0.25,
2781913,0,decorum during debate,0.75,
2781918,0,respectful attention to members,0.75,
2781948,0,implications of bill on producers and provinces,0.25,
2782014,0,farmer survival under legislation,0.25,
2782014,1,protest to Russia and United States,0.25,
2782014,2,partisan attack on NDP and Liberals,0.75,
2782047,0,supply management in agriculture,0.0,
2782047,1,agricultural quotas and administration,0.0,
2782057,0,anti-agriculture legislation,0.25,
2782093,0,government business completed in session,0.0,
2782093,1,legislative agenda and time spent on bills,0.25,
2782093,2,time spent on legislation,0.25,
2782093,3,parliamentary committee work and government planning,0.1,
2782093,4,adjournment period and holiday entitlement,0.25,
2782192,0,adjournment of the house,1.0,
2782201,0,order of business,0.75,
2782209,0,question of privilege,0.75,
2782209,1,tabling of committee report before prorogation,0.5,
2782253,0,question period,0.75,
2782261,0,parliamentary procedure and the throne speech,0.5,
2782306,0,agricultural area and tourism,0.0,
2782306,1,local industry and government accomplishments,0.25,
2782380,0,immigration and employment in Canada,0.0,
2782407,0,seconding the Address in reply to the Speech from the Throne,0.5,
2782407,1,Canadian unity and Prime Minister's leadership,0.25,
2782499,0,administration of unemployment insurance cheques,0.25,
2782509,0,Bathurst unemployment insurance office closure,0.0,
2782533,0,parliamentary procedure and debate,0.75,
2782562,0,foreign ownership policy announcement,0.25,
2782595,0,air services and airport safety,0.0,
2782598,0,technicians strike safety,0.25,
2782599,0,unionized technicians flouting law,0.25,
2782599,1,airport safety regulations,0.0,
2782630,0,welfare of members of the House,0.5,
2782659,0,cost of Prince Edward Island project,0.0,
2782694,0,government economic management and inflation,0.1,
2782694,1,old age pensioners and inflation,0.0,
2782712,0,unemployment insurance computer rejections,0.25,
2782752,0,motion of no confidence in government economic policy,0.5,
2782784,0,regional development program failures,0.25,
2782784,1,government policy on native people and grain stabilization,0.25,
2782784,2,farm income security program,0.0,
2782784,3,poverty and bureaucratic red tape,0.25,
2782784,4,poverty and inequality in Canada,0.0,
2782784,5,"Indian, Eskimo and Metis community conditions",0.0,
2782784,6,neglected indigenous communities,0.0,
2782784,7,standard of living and technological progress,0.0,
2782784,8,unemployment and social equality,0.25,
2782802,0,release of Yves Geoffroy from penitentiary,0.0,
2782802,1,temporary leave from penitentiary,0.0,
2782802,2,inmate temporary leave for marriage absence,0.0,
2782802,3,release of prisoner Geoffroy,0.0,
2782805,0,judicial inquiry into minister's statement,0.5,
2782816,0,escape of a convicted murderer,0.25,
2782816,1,temporary absence program malfeasance,0.25,
2782820,0,political pressure in Opportunities for Youth,0.75,
2782820,1,special committee on youth employment,0.25,
2782846,0,antibiotics in cattle food,0.25,
2782908,0,wheat and cereal grain producer payments,0.0,
2782921,0,acreage payment legislation and timing,0.0,
2782945,0,table agreement on Panarctic Oils,0.25,
2782975,0,question period time allocation,0.75,
2783020,0,railway co-operation on wheat unloads,0.0,
2783035,0,RCMP initials removal from Edmonton detachment,0.25,
2783059,0,estimates referral to committees,0.5,
2783077,0,criticism of member's bilingualism argument,0.5,
2783077,1,Official Languages Act editorial,0.25,
2783077,2,federal investment in Quebec,0.25,
2783090,0,grain shipment and delivery problems,0.25,
2783090,1,wheat sales and stabilization plan,0.0,
2783096,0,small farms development program,0.25,
2783096,1,small farms development program and hog subsidy,0.0,
2783096,2,hog farming business and agricultural stabilization act,0.0,
2783096,3,minister's grain stabilization policy,0.25,
2783096,4,prairie farm income stabilization plan,0.0,
2783138,0,federal-provincial long-range planning,0.0,
2783138,1,unemployment insurance payments and computerisation,0.0,
2783138,2,senior citizens benefits and government promises,0.25,
2783138,3,federal government urban affairs policy,0.0,
2783138,4,proposed third crossing to the North Shore,0.0,
2783293,0,unemployment and government contributions to US,0.0,
2783351,0,investigation of accidents,0.0,
2783487,0,economic nationalism and interdependence,0.0,
2783495,0,debate on the Address in Reply,0.25,
2783495,1,Throne Speech criticism,0.5,
2783500,0,Newfoundland's economic development and federal recognition,0.1,
2783500,1,unemployment in Atlantic Canada,0.25,
2783500,2,unemployment in Newfoundland,0.25,
2783500,3,government unemployment and welfare policies,0.0,
